Date,Open,High,Low,Close,Volume,OpenInt
2011-09-20,21.366,21.384,21.366,21.366,3728,0
2011-09-21,21.393,21.409,21.393,21.402,71671,0
2011-09-22,21.445,21.576,21.419,21.458,10463,0
2011-09-23,21.603,21.603,21.339,21.349,14398,0
2011-09-26,21.349,27.348,21.261,21.316,6923,0
2011-09-27,21.393,21.437,21.298,21.307,10967,0
2011-09-28,21.148,21.148,21.079,21.079,1220,0
2011-09-29,21.157,21.182,21.131,21.131,3137,0
2011-09-30,21.13,21.181,21.034,21.155,2448,0
2011-10-03,21.055,21.234,21.055,21.226,6223,0
2011-10-04,21.131,21.261,21.131,21.261,1622,0
2011-10-05,21.148,21.148,21.148,21.148,100,0
2011-10-06,21.096,21.096,21.086,21.086,10690,0
2011-10-07,21.062,21.062,21.028,21.036,10875,0
2011-10-10,20.929,20.929,20.853,20.929,1157,0
2011-10-11,20.979,21.012,20.948,21.012,2382,0
2011-10-12,21.019,21.062,20.979,21.062,14277,0
2011-10-14,21.019,21.062,21.019,21.055,5180,0
2011-10-17,21.106,21.201,21.106,21.172,7028,0
2011-10-18,21.226,21.384,21.226,21.226,2209,0
2011-10-19,21.28,21.493,21.28,21.493,1913,0
2011-10-20,21.243,21.243,21.243,21.243,799,0
2011-10-21,21.323,21.323,21.323,21.323,398,0
2011-10-24,21.323,21.502,21.27,21.493,21802,0
2011-10-25,21.358,21.638,21.358,21.638,10736,0
2011-10-27,21.717,21.785,21.717,21.785,4041,0
2011-10-28,21.77,21.778,21.681,21.681,1472,0
2011-10-31,21.634,21.742,21.634,21.742,2317,0
2011-11-01,22.225,22.42,22.075,22.075,2092,0
2011-11-02,21.899,21.908,21.899,21.908,1280,0
2011-11-03,21.847,21.847,21.812,21.812,3775,0
2011-11-04,21.924,21.932,21.77,21.932,1039,0
2011-11-07,21.727,21.77,21.717,21.735,964,0
2011-11-08,21.785,21.785,21.735,21.735,1118,0
2011-11-09,21.803,21.803,21.638,21.638,10289,0
2011-11-10,21.593,21.593,21.593,21.593,190,0
2011-11-14,21.638,21.646,21.638,21.646,3652,0
2011-11-15,21.542,21.576,21.518,21.518,8255,0
2011-11-16,21.409,21.409,21.226,21.409,4193,0
2011-11-17,21.534,21.534,21.502,21.518,10658,0
2011-11-18,21.349,21.349,21.316,21.316,15090,0
2011-11-21,21.485,21.527,21.366,21.374,13740,0
2011-11-22,21.323,21.323,21.252,21.252,9316,0
2011-11-23,21.384,21.384,20.979,21.113,8192,0
2011-11-25,21.323,21.323,21.316,21.316,819,0
2011-11-28,21.252,21.252,21.163,21.163,37222,0
2011-11-29,21.298,21.298,21.192,21.192,10593,0
2011-11-30,21.389,21.406,21.283,21.336,14584,0
2011-12-01,21.28,21.28,21.21,21.218,6228,0
2011-12-02,21.457,21.457,21.085,21.242,11131,0
2011-12-05,21.243,21.252,21.21,21.252,5547,0
2011-12-06,21.299,21.299,21.253,21.299,6397,0
2011-12-07,21.645,21.645,21.296,21.314,12582,0
