Date,Open,High,Low,Close,Volume,OpenInt
2008-04-15,192.08,193.04,191.11,193.04,13192,0
2008-04-16,200.7,203.89,198.83,202.61,163115,0
2008-04-17,199.87,202.1,192.29,195.34,90161,0
2008-04-18,197.72,199.96,195.05,197.57,50596,0
2008-04-21,199.2,200.7,195.7,199.96,40759,0
2008-04-22,202.18,204.4,199.87,201.5,46146,0
2008-04-23,204.93,205.08,199.51,199.96,65143,0
2008-04-24,201.5,201.5,191.4,197.64,47605,0
2008-04-25,196.38,196.75,191.77,196.3,37690,0
2008-04-28,197.64,197.72,194.6,195.78,24923,0
2008-04-29,195.05,195.05,190.28,192.08,33482,0
2008-04-30,196.3,197.21,192.51,194.29,52758,0
2008-05-01,194.22,194.22,184.87,189.4,37402,0
2008-05-02,192.44,192.44,188.87,191.77,32386,0
2008-05-05,192.74,192.74,188.87,190.59,10319,0
2008-05-06,188.87,195.7,185.84,194.6,33450,0
2008-05-07,197.42,197.64,189.62,190.28,20291,0
2008-05-08,194.37,194.82,191.84,193.48,21619,0
2008-05-09,194.29,196.45,192.29,195.57,28821,0
2008-05-12,196.98,198.46,192.88,197.87,18204,0
2008-05-13,200.62,205.53,198.16,204.12,33384,0
2008-05-14,207.75,217.71,206.27,214.29,124142,0
2008-05-15,215.48,216.08,209.02,214.08,73085,0
2008-05-16,216.01,219.36,213.7,219.21,82689,0
2008-05-19,222.92,228.87,216.3,218.9,130365,0
2008-05-20,217.05,217.94,213.77,217.79,53416,0
2008-05-21,222.7,223.43,215.42,216.83,57702,0
2008-05-22,221.73,221.8,212.36,213.33,83512,0
2008-05-23,213.11,216.97,211.17,216.97,22430,0
2008-05-27,211.84,212.51,204.56,209.82,42779,0
2008-05-28,206.27,209.98,202.55,209.98,51849,0
2008-05-29,202.78,202.78,195.26,196.67,61611,0
2008-05-30,205.08,208.5,204.4,206.64,39837,0
2008-06-02,210.73,213.48,208.12,210.8,30372,0
2008-06-03,212.88,213.48,208.12,211.02,27955,0
2008-06-04,208.72,208.72,204.63,205.83,16763,0
2008-06-05,204.4,211.1,204.4,211.1,23411,0
2008-06-06,208.5,213.48,205.75,206.64,30713,0
2008-06-09,207.38,207.38,197.27,200.18,38395,0
2008-06-10,196.9,196.9,191.55,194.29,58553,0
2008-06-11,195.86,196.98,191.91,193.69,31486,0
2008-06-12,195.26,198.08,191.84,192.96,16700,0
2008-06-13,189.91,199.72,189.91,199.2,11917,0
2008-06-16,200.47,209.7,200.18,209.38,23592,0
2008-06-17,213.48,217.71,212.59,213.33,64463,0
2008-06-18,213.33,213.33,207.08,212.88,31880,0
2008-06-19,215.42,216.08,211.25,215.42,25197,0
2008-06-20,213.77,214.74,206.41,207.32,21158,0
2008-06-23,211.62,213.33,208.5,211.32,42325,0
2008-06-24,209.62,211.84,205.96,209.25,44055,0
2008-06-25,212.88,212.88,206.72,212,14866,0
2008-06-26,210.29,210.29,198.02,199.96,54732,0
2008-06-27,195.13,200.47,192.37,194,35208,0
2008-06-30,192.37,197.8,191.32,191.77,20332,0
2008-07-01,188.21,189.02,178.32,182.63,58492,0
2008-07-02,182.99,182.99,167.85,168.81,63129,0
2008-07-03,169.91,171.48,163.68,169.63,31903,0
2008-07-07,177.87,178.91,171.11,175.79,27081,0
2008-07-08,175.19,175.19,167.32,174.16,31547,0
2008-07-09,176.99,178.47,169.99,170.88,29092,0
2008-07-10,171.11,174.67,167.91,173.78,19391,0
2008-07-11,167.25,175.65,167.25,174.08,19957,0
2008-07-14,177.06,178.17,174.16,176.53,10541,0
2008-07-15,174.61,176.46,167.53,174.16,15092,0
2008-07-16,175.71,182.12,175.42,181.37,52612,0
2008-07-17,185.97,186.49,179.14,179.88,54777,0
2008-07-18,179.14,180.85,176.24,177.87,16651,0
2008-07-21,183.96,183.96,179.51,182.78,21496,0
2008-07-22,180.78,180.78,174.67,177.2,27492,0
2008-07-23,180.1,180.1,174.9,175.05,18311,0
2008-07-24,173.86,173.86,163.31,163.91,64906,0
2008-07-25,163.31,167.85,163.31,165.32,33518,0
2008-07-28,167.25,169.48,165.46,165.76,28976,0
2008-07-29,166.57,176.39,166.42,176.16,48881,0
2008-07-30,177.5,178.32,174.67,178.32,30083,0
2008-07-31,180.78,181.37,174.67,175.42,21314,0
2008-08-01,178.4,178.4,172.23,172.46,13294,0
2008-08-04,177.28,177.28,167.98,168.65,9170,0
2008-08-05,167.98,170.44,161.9,170.23,17922,0
2008-08-06,170.28,173.2,168.73,172.6,18004,0
2008-08-07,170.95,172.53,169.84,170.28,8994,0
2008-08-08,170.15,170.15,167.25,167.7,8909,0
2008-08-11,163.23,169.77,163.23,165.01,27110,0
2008-08-12,167.7,172.08,167.7,169.55,20265,0
2008-08-13,170.44,172.29,166.66,171.19,9785,0
2008-08-14,171.19,172.73,168.73,172.46,5685,0
2008-08-15,174.82,179.88,174.82,179.28,29015,0
2008-08-18,182.85,182.85,174.98,175.86,19607,0
2008-08-19,177.64,178.83,175.05,178.55,9232,0
2008-08-20,181.81,190.51,180.54,190.51,49214,0
2008-08-21,188.87,191.84,186.94,191.24,40079,0
2008-08-22,193.26,195.57,189.84,195.05,24264,0
2008-08-25,196.75,196.83,189.62,191.32,20569,0
2008-08-26,192.29,192.37,185.84,187.32,26125,0
2008-08-27,188.5,193.26,185.97,191.84,18246,0
2008-08-28,195.13,195.13,190.66,194,14415,0
2008-08-29,194.53,196.9,192.82,195.34,20254,0
2008-09-02,192.96,192.96,182.12,184.35,22909,0
2008-09-03,183.23,183.23,172.82,174.9,43739,0
2008-09-04,174.9,176.9,167.7,169.17,28640,0
2008-09-05,166.66,169.55,160.11,168.88,31162,0
2008-09-08,172.46,173.48,158.92,163.46,30795,0
2008-09-09,160.63,160.63,142.72,144.2,58479,0
2008-09-10,141.38,150.14,141.38,148.95,41877,0
2008-09-11,142.64,150.74,140.71,146.21,46172,0
2008-09-12,153.05,157.95,147.69,156.76,19763,0
2008-09-15,143.09,150.59,135.73,142.78,28262,0
2008-09-16,136.02,148.29,132.98,148.29,46279,0
2008-09-17,147.17,150.81,137.59,147.91,56838,0
2008-09-18,140.57,153.05,140.57,152.37,29576,0
2008-09-19,163.46,164.64,156.1,163.15,27277,0
2008-09-22,160.33,162.11,156.31,156.31,11521,0
2008-09-23,149.78,158.02,149.7,150.14,15316,0
2008-09-24,161.67,163.68,155.8,156.4,34253,0
2008-09-25,159.45,162.78,157.21,161.23,16433,0
2008-09-26,154.46,154.46,148.29,150.14,32019,0
2008-09-29,143.46,143.46,120.5,123.84,57168,0
2008-09-30,128.74,134.54,126.36,133.35,36445,0
2008-10-01,139.67,140.63,134.54,139.37,31398,0
2008-10-02,137.65,137.65,123.6,124.35,40523,0
2008-10-03,125.39,134.83,117.44,118.19,58106,0
2008-10-06,111.5,111.86,98.781,108.01,47888,0
2008-10-07,103.92,104.8,88.454,90.238,46071,0
2008-10-08,79.905,94.628,79.905,90.238,45808,0
2008-10-09,92.461,98.486,82.507,85.331,24836,0
2008-10-10,75.445,87.784,74.405,86.817,33771,0
2008-10-13,96.557,102.57,92.544,102.57,35705,0
2008-10-14,111.43,111.43,93.87,98.417,38976,0
2008-10-15,92.461,92.544,83.473,85.703,20627,0
2008-10-16,89.123,90.166,79.905,89.866,17064,0
2008-10-17,87.338,93.87,83.697,89.94,20979,0
2008-10-20,90.681,94.994,89.271,94.844,14646,0
2008-10-21,91.871,93.06,88.454,90.012,19422,0
2008-10-22,85.481,85.481,78.047,80.055,18864,0
2008-10-23,77.231,78.195,68.904,72.473,27875,0
2008-10-24,62.81,68.98,61.322,68.087,39463,0
2008-10-27,66.675,66.675,60.207,60.207,32862,0
2008-10-28,65.188,65.188,57.755,63.478,25294,0
2008-10-29,66.005,69.649,63.849,66.897,30088,0
2008-10-30,75.001,75.669,70.317,73.735,27034,0
2008-10-31,73.886,79.088,71.877,77.302,16534,0
2008-11-03,82.136,89.197,81.02,89.123,95055,0
2008-11-04,96.482,102.88,96.248,100.72,253521,0
2008-11-05,94.263,94.263,83.697,85.406,146876,0
2008-11-06,80.352,80.352,72.473,78.047,176491,0
2008-11-07,76.635,81.393,76.635,79.535,66062,0
2008-11-10,84.364,84.364,74.33,76.932,71038,0
2008-11-11,73.364,74.033,68.459,70.985,52461,0
2008-11-12,66.378,66.378,59.094,59.094,93550,0
2008-11-13,59.094,66.378,55.749,65.857,102357,0
2008-11-14,62.439,64.443,60.431,62.214,33247,0
2008-11-17,60.952,61.62,58.796,60.283,28415,0
2008-11-18,58.721,59.612,56.119,57.978,41736,0
2008-11-19,55.749,55.822,50.173,50.321,59176,0
2008-11-20,45.417,46.234,40.137,40.883,95825,0
2008-11-21,44.004,44.525,40.806,44.227,54911,0
2008-11-24,47.572,54.707,46.977,53.89,115216,0
2008-11-25,55.749,56.491,51.958,56.119,86814,0
2008-11-26,53.518,60.505,52.032,59.317,91555,0
2008-11-28,59.985,60.654,59.018,59.836,23200,0
2008-12-01,56.641,56.641,49.207,50.173,46855,0
2008-12-02,50.545,53.964,50.545,53.296,35857,0
2008-12-03,51.881,57.607,50.545,57.383,28047,0
2008-12-04,54.931,57.905,52.924,53.741,31532,0
2008-12-05,52.106,55.525,50.47,55.152,37401,0
2008-12-08,56.491,59.762,56.491,58.498,45801,0
2008-12-09,55.005,56.491,52.402,53.518,41266,0
2008-12-10,54.707,55.6,53.222,55.005,34104,0
2008-12-11,53.369,56.788,51.881,53.071,103962,0
2008-12-12,50.545,53.667,49.727,53.296,32984,0
2008-12-15,55.376,55.376,51.66,52.106,25828,0
2008-12-16,54.188,56.491,52.924,55.971,59150,0
2008-12-17,56.046,61.991,55.302,61.099,63791,0
2008-12-18,62.439,62.439,57.012,59.241,46834,0
2008-12-19,57.978,59.91,57.383,58.498,19357,0
2008-12-22,58.943,59.985,56.641,57.68,18458,0
2008-12-23,59.464,59.539,57.383,57.459,15840,0
2008-12-24,59.167,59.167,57.16,57.309,5109,0
2008-12-26,56.862,59.094,56.862,58.052,14717,0
2008-12-29,59.167,61.322,58.796,59.317,26658,0
2008-12-30,61.174,63.924,59.836,63.404,28436,0
2008-12-31,63.776,65.931,63.179,65.188,66711,0
2009-01-02,64.443,69.721,63.924,68.904,102054,0
2009-01-05,68.383,72.473,67.269,70.911,114626,0
2009-01-06,69.945,71.283,67.269,70.466,149823,0
2009-01-07,67.269,68.013,63.924,64.669,66535,0
2009-01-08,63.924,67.567,63.032,67.567,94443,0
2009-01-09,68.013,68.087,64.89,66.228,72243,0
2009-01-12,66.155,66.155,59.241,59.836,73889,0
2009-01-13,59.464,59.688,57.235,58.424,39422,0
2009-01-14,57.309,57.309,52.924,54.26,87000,0
2009-01-15,55.451,58.052,52.552,57.235,52820,0
2009-01-16,60.654,60.654,54.931,58.052,59116,0
2009-01-20,57.16,57.16,52.402,52.402,68779,0
2009-01-21,54.558,54.558,51.363,54.558,66849,0
2009-01-22,52.552,52.552,49.951,51.808,39392,0
2009-01-23,49.504,53.667,48.39,51.881,49371,0
2009-01-26,53.518,54.707,51.51,52.477,47529,0
2009-01-27,54.26,54.485,52.924,54.485,19117,0
2009-01-28,56.417,57.235,55.302,56.269,52755,0
2009-01-29,56.046,56.046,52.924,52.998,35012,0
2009-01-30,54.26,55.228,52.775,53.89,28001,0
2009-02-02,52.552,52.7,50.545,51.586,30191,0
2009-02-03,52.256,52.849,51.214,52.552,13446,0
2009-02-04,52.477,55.228,52.477,53.222,29122,0
2009-02-05,53.592,54.782,52.477,53.741,28219,0
2009-02-06,53.815,55.525,53.815,54.931,35047,0
2009-02-09,55.672,57.459,55.6,57.086,27646,0
2009-02-10,57.086,58.349,53.296,53.592,54391,0
2009-02-11,55.749,55.749,52.328,53.518,18071,0
2009-02-12,52.032,53.444,51.66,53.071,27764,0
2009-02-13,53.741,54.336,52.849,53.369,12655,0
2009-02-17,52.627,52.627,49.43,49.951,46146,0
2009-02-18,49.727,49.727,47.275,47.424,38851,0
2009-02-19,48.835,49.058,45.341,45.417,32457,0
2009-02-20,44.153,44.673,42.369,44.079,66486,0
