Date,Open,High,Low,Close,Volume,OpenInt
2007-12-06,17.508,17.508,17.508,17.508,1175,0
2007-12-07,17.508,17.508,17.499,17.508,8308,0
2007-12-10,17.508,17.508,17.508,17.508,582,0
2007-12-11,17.508,17.526,17.508,17.526,3567,0
2007-12-12,17.517,17.557,17.508,17.557,2969,0
2007-12-13,17.548,17.548,17.541,17.541,5341,0
2007-12-14,17.541,17.541,17.541,17.541,1769,0
2007-12-18,17.61,17.61,17.61,17.61,582,0
2007-12-19,17.625,17.625,17.625,17.625,582,0
2007-12-20,17.64,17.64,17.64,17.64,582,0
2007-12-21,17.625,17.625,17.625,17.625,582,0
2007-12-24,17.618,17.618,17.618,17.618,4158,0
2007-12-26,17.61,17.61,17.61,17.61,582,0
2007-12-27,17.625,17.625,17.625,17.625,582,0
2007-12-31,17.618,17.618,17.618,17.618,7121,0
2008-01-03,17.618,17.618,17.618,17.618,11868,0
2008-01-04,17.625,17.625,17.618,17.625,37389,0
2008-01-07,17.665,17.665,17.65,17.65,17802,0
2008-01-08,17.665,17.691,17.526,17.691,29680,0
2008-01-09,17.682,17.691,17.682,17.691,10684,0
2008-01-11,17.722,17.731,17.722,17.731,4752,0
2008-01-15,17.827,17.827,17.827,17.827,11868,0
2008-01-16,17.827,17.827,17.773,17.773,15427,0
2008-01-18,17.791,17.81,17.773,17.773,50441,0
2008-01-23,17.941,17.941,17.941,17.941,29680,0
2008-01-25,17.749,17.819,17.749,17.819,2372,0
2008-01-29,17.765,17.773,17.765,17.773,23743,0
2008-01-30,17.731,17.74,17.731,17.731,4158,0
2008-01-31,17.698,17.836,17.698,17.836,8908,0
2008-02-01,17.843,17.843,17.843,17.843,582,0
2008-02-04,17.682,17.682,17.682,17.682,10093,0
2008-02-05,17.707,17.731,17.707,17.722,5341,0
2008-02-06,17.74,17.74,17.74,17.74,582,0
2008-02-07,17.74,17.836,17.698,17.698,15427,0
2008-02-11,17.765,17.765,17.749,17.749,11275,0
2008-02-12,17.731,17.731,17.731,17.731,1769,0
2008-02-13,17.74,17.74,17.74,17.74,2372,0
2008-02-14,17.972,17.972,17.731,17.74,5937,0
2008-02-15,17.373,17.74,17.373,17.731,1769,0
2008-02-19,17.731,17.74,17.731,17.74,2969,0
2008-02-20,17.707,17.74,17.665,17.731,5937,0
2008-02-21,17.74,17.74,17.722,17.722,2372,0
2008-02-22,17.722,17.722,17.722,17.722,2969,0
2008-02-25,17.65,17.731,17.592,17.592,16618,0
2008-02-26,17.691,17.691,17.442,17.499,7121,0
2008-02-27,17.491,17.625,17.491,17.499,15427,0
2008-02-28,17.575,17.583,17.491,17.499,5341,0
2008-02-29,17.499,17.557,17.33,17.475,6528,0
2008-03-03,17.852,17.852,17.398,17.499,18988,0
2008-03-04,17.28,17.467,17.245,17.407,45101,0
2008-03-05,17.373,17.373,17.262,17.262,24338,0
2008-03-06,17.373,17.415,17.373,17.407,4158,0
2008-03-07,17.499,17.499,17.459,17.459,115139,0
2008-03-10,17.467,17.467,17.313,17.322,43917,0
2008-03-11,17.398,17.398,17.389,17.389,14243,0
2008-03-12,17.467,17.895,17.339,17.339,57142,0
2008-03-13,17.415,17.415,17.322,17.322,4158,0
2008-03-14,17.389,17.389,17.202,17.364,54004,0
2008-03-17,17.566,17.566,17.16,17.211,51039,0
2008-03-18,17.33,17.357,17.245,17.347,8908,0
2008-03-19,17.347,17.347,17.322,17.322,6528,0
2008-03-20,17.33,17.347,17.297,17.297,5341,0
2008-03-24,17.322,17.373,17.322,17.373,6528,0
2008-03-25,17.389,17.389,17.382,17.389,2969,0
2008-03-26,17.398,17.407,17.398,17.407,13055,0
2008-03-27,17.407,17.407,17.33,17.33,13055,0
2008-03-28,17.33,17.339,17.33,17.33,8308,0
2008-03-31,17.339,17.398,17.313,17.398,11868,0
2008-04-01,17.364,17.364,17.357,17.357,24338,0
2008-04-02,17.357,17.357,17.202,17.28,21365,0
2008-04-03,17.304,17.304,17.262,17.262,7714,0
2008-04-04,17.229,17.33,17.202,17.322,28487,0
2008-04-07,17.364,17.364,17.347,17.347,19582,0
2008-04-08,17.364,17.364,17.357,17.357,1769,0
2008-04-09,17.357,17.373,17.357,17.373,7121,0
2008-04-10,17.407,17.415,17.398,17.407,15427,0
2008-04-11,17.407,17.407,17.407,17.407,11275,0
2008-04-14,17.33,17.499,17.33,17.499,27925,0
2008-04-15,17.499,17.533,17.467,17.467,16023,0
2008-04-16,17.499,17.541,17.499,17.533,28220,0
2008-04-17,17.541,17.541,17.526,17.526,106298,0
2008-04-18,17.517,17.517,17.517,17.517,1028,0
2008-04-21,17.541,17.575,17.541,17.575,16618,0
2008-04-22,18.091,18.676,17.508,17.508,22550,0
2008-04-23,17.491,17.508,17.483,17.499,10566,0
2008-04-24,17.499,17.508,17.491,17.499,28394,0
2008-04-25,17.467,17.467,17.451,17.451,21962,0
2008-04-28,17.459,17.459,17.389,17.442,13466,0
2008-04-29,17.499,17.499,17.451,17.451,7609,0
2008-04-30,17.459,17.459,17.407,17.407,1769,0
2008-05-01,17.389,17.398,17.382,17.398,4915,0
2008-05-02,17.423,17.423,17.423,17.423,8908,0
2008-05-05,17.373,17.415,17.357,17.357,5170,0
2008-05-06,17.407,17.407,17.382,17.382,59342,0
2008-05-07,17.398,17.398,17.229,17.382,54004,0
2008-05-08,17.557,17.557,17.415,17.415,21365,0
2008-05-09,17.442,17.442,17.442,17.442,2969,0
2008-05-12,17.467,17.467,17.451,17.451,64263,0
2008-05-13,17.475,17.475,17.415,17.415,14243,0
2008-05-14,17.459,17.459,17.442,17.442,6528,0
2008-05-15,17.459,17.459,17.415,17.451,10684,0
2008-05-16,17.491,17.491,17.475,17.483,2969,0
2008-05-19,17.508,17.526,17.508,17.517,9256,0
2008-05-20,17.517,17.517,17.517,17.517,4158,0
2008-05-21,17.557,17.566,17.557,17.566,13653,0
2008-05-22,17.557,17.557,17.557,17.557,1175,0
2008-05-23,17.517,17.517,17.517,17.517,1175,0
2008-05-27,17.526,17.526,17.483,17.483,2021,0
2008-05-28,17.415,17.499,17.415,17.499,6528,0
2008-05-29,17.451,17.451,17.357,17.357,6652,0
2008-05-30,17.459,17.475,17.398,17.398,16023,0
2008-06-02,17.451,17.451,17.339,17.442,20182,0
2008-06-03,17.357,17.442,17.357,17.423,6528,0
2008-06-04,17.467,17.467,17.451,17.459,15121,0
2008-06-05,17.442,17.442,17.432,17.432,22704,0
2008-06-06,17.423,17.423,17.423,17.423,5341,0
2008-06-09,17.382,17.382,17.382,17.382,2969,0
2008-06-10,17.373,17.373,17.364,17.364,2969,0
2008-06-11,17.297,17.322,17.297,17.322,5937,0
2008-06-12,17.304,17.304,17.254,17.297,6385,0
