Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,30.629,30.917,30.47,30.917,160449,0
2005-02-28,30.687,30.838,30.265,30.711,121362,0
2005-03-01,30.744,30.869,30.653,30.838,104232,0
2005-03-02,30.455,30.653,30.339,30.446,60078,0
2005-03-03,30.662,30.677,30.405,30.595,70214,0
2005-03-04,30.96,31.183,30.838,31.151,181682,0
2005-03-07,31.077,31.151,30.96,31.101,285671,0
2005-03-08,31.21,31.332,31.126,31.251,193503,0
2005-03-09,31.159,31.225,31.043,31.043,74798,0
2005-03-10,31.159,31.183,30.894,31.043,114365,0
2005-03-11,31.126,31.21,30.985,31.002,410170,0
2005-03-14,30.96,31.077,30.803,31.077,84930,0
2005-03-15,31.077,31.086,30.771,30.794,100131,0
2005-03-16,30.861,30.96,30.677,30.763,137768,0
2005-03-17,30.571,30.736,30.546,30.711,192057,0
2005-03-18,30.653,30.662,30.446,30.571,92892,0
2005-03-21,30.521,30.521,30.239,30.382,118469,0
2005-03-22,30.239,30.478,29.765,29.858,202912,0
2005-03-23,29.8,29.943,29.757,29.882,350575,0
2005-03-24,29.882,30.147,29.882,29.965,102784,0
2005-03-28,29.917,29.965,29.824,29.943,62490,0
2005-03-29,29.743,29.973,29.593,29.593,345993,0
2005-03-30,29.965,30.09,29.85,30.047,55010,0
2005-03-31,30.189,30.189,29.841,29.965,29434,0
2005-04-01,30.09,30.09,29.634,29.701,111228,0
2005-04-04,29.676,29.8,29.526,29.8,47292,0
2005-04-05,29.701,29.943,29.701,29.943,104476,0
2005-04-06,29.965,30.115,29.882,29.982,186748,0
2005-04-07,30.173,30.296,30.115,30.214,69731,0
2005-04-08,30.189,30.306,30.09,30.189,123292,0
2005-04-11,30.382,30.455,30.239,30.421,91202,0
2005-04-12,30.124,30.506,29.973,30.478,67076,0
2005-04-13,30.124,30.214,30.008,30.031,238625,0
2005-04-14,29.982,29.999,29.733,29.841,446364,0
2005-04-15,29.733,29.774,29.219,29.311,282053,0
2005-04-18,29.219,29.344,29.137,29.303,240312,0
2005-04-19,29.227,29.469,29.227,29.469,124982,0
2005-04-20,29.344,29.427,29.013,29.013,103024,0
2005-04-21,29.427,29.708,29.352,29.701,109780,0
2005-04-22,29.701,29.701,29.177,29.261,159484,0
2005-04-25,29.593,29.626,29.444,29.626,55977,0
2005-04-26,29.444,29.444,29.269,29.269,141629,0
2005-04-27,29.013,29.153,28.871,29.053,126186,0
2005-04-28,28.788,28.93,28.532,28.557,69486,0
2005-04-29,28.912,29.013,28.681,28.93,65145,0
2005-05-02,29.013,29.087,28.805,29.087,32089,0
2005-05-03,29.087,29.212,29.038,29.137,46567,0
2005-05-04,29.203,29.526,29.203,29.411,284945,0
2005-05-05,29.561,29.643,29.344,29.494,109780,0
2005-05-06,29.552,29.552,29.327,29.384,92168,0
2005-05-09,29.303,29.509,29.276,29.509,127636,0
2005-05-10,29.32,29.32,29.013,29.096,85892,0
2005-05-11,29.145,29.327,29.053,29.245,264198,0
2005-05-12,29.111,29.153,28.788,28.871,48739,0
2005-05-13,28.814,28.963,28.532,28.781,165514,0
2005-05-16,28.746,29.053,28.746,29.038,40293,0
2005-05-17,28.862,29.079,28.73,29.079,73831,0
2005-05-18,29.111,29.509,29.013,29.418,136080,0
2005-05-19,29.327,29.452,29.293,29.452,286156,0
2005-05-20,29.227,29.411,29.145,29.411,284945,0
2005-05-23,29.37,29.676,29.344,29.534,73106,0
2005-05-24,29.384,29.534,29.352,29.509,86135,0
2005-05-25,29.469,29.561,29.402,29.469,92410,0
2005-05-26,29.444,29.593,29.411,29.567,55734,0
2005-05-27,29.526,29.701,29.517,29.643,23160,0
2005-05-31,29.285,29.285,29.053,29.053,125947,0
2005-06-01,29.021,29.344,28.972,29.12,31609,0
2005-06-02,29.227,29.517,29.212,29.517,36914,0
2005-06-03,29.245,29.384,28.963,29.03,368671,0
2005-06-06,29.203,29.236,29.061,29.195,345266,0
2005-06-07,29.285,29.427,29.227,29.293,141629,0
2005-06-08,29.469,29.509,29.129,29.203,114609,0
2005-06-09,29.203,29.352,29.087,29.236,292428,0
2005-06-10,29.444,29.444,29.079,29.219,115814,0
2005-06-13,29.021,29.203,28.988,29.203,326207,0
2005-06-14,29.096,29.161,29.004,29.021,136080,0
2005-06-15,29.227,29.344,29.03,29.303,627077,0
2005-06-16,29.384,29.384,29.145,29.236,129807,0
2005-06-17,29.708,29.858,29.584,29.841,678229,0
2005-06-20,29.452,29.601,29.327,29.501,56217,0
2005-06-21,29.444,29.626,29.285,29.626,148625,0
2005-06-22,29.561,29.685,29.494,29.685,120396,0
2005-06-23,29.469,29.526,29.17,29.253,37396,0
2005-06-24,29.236,29.344,29.145,29.161,70935,0
2005-06-27,29.177,29.269,29.145,29.253,59114,0
2005-06-28,29.253,29.418,29.227,29.352,52118,0
2005-06-29,29.444,29.526,29.285,29.452,119913,0
2005-06-30,29.593,29.626,29.418,29.487,28469,0
2005-07-01,29.593,29.593,29.344,29.444,26298,0
2005-07-05,29.626,29.626,29.096,29.411,140424,0
2005-07-06,29.37,29.509,29.293,29.376,92168,0
2005-07-07,28.938,29.376,28.889,29.352,92892,0
2005-07-08,29.344,29.634,29.227,29.634,55734,0
2005-07-11,29.841,30.047,29.8,29.965,65386,0
2005-07-12,30.183,30.455,30.173,30.421,121362,0
2005-07-13,30.214,30.271,30.106,30.139,65627,0
2005-07-14,30.438,30.438,30.271,30.348,75761,0
2005-07-15,30.164,30.331,30.155,30.239,86135,0
2005-07-18,30.239,30.331,30.189,30.265,160449,0
2005-07-19,30.147,30.571,30.147,30.571,119913,0
2005-07-20,30.382,30.877,30.323,30.877,82758,0
2005-07-21,30.861,30.861,30.595,30.711,212806,0
2005-07-22,30.646,30.677,30.446,30.586,67798,0
2005-07-25,30.537,30.537,30.39,30.455,112918,0
2005-07-26,30.455,30.478,30.306,30.398,68281,0
2005-07-27,30.528,30.803,30.496,30.719,32812,0
2005-07-28,30.861,31.095,30.803,31.095,125221,0
2005-07-29,30.902,30.985,30.829,30.829,201706,0
2005-08-01,31.225,31.317,31.058,31.144,94097,0
2005-08-02,31.225,31.4,31.193,31.4,96753,0
2005-08-03,31.556,31.716,31.432,31.681,84447,0
2005-08-04,31.4,31.632,31.357,31.374,89030,0
2005-08-05,31.366,31.432,31.108,31.277,38362,0
2005-08-08,31.489,31.541,31.21,31.269,41017,0
2005-08-09,31.517,31.781,31.517,31.707,60559,0
2005-08-10,31.929,32.071,31.748,31.813,79621,0
2005-08-11,31.921,32.22,31.921,32.203,141147,0
2005-08-12,31.813,31.955,31.781,31.871,38362,0
2005-08-15,31.605,31.915,31.605,31.813,55251,0
