Date,Open,High,Low,Close,Volume,OpenInt
2008-01-14,34.354,34.598,34.202,34.521,96316,0
2008-01-15,34.463,34.481,33.472,33.599,102261,0
2008-01-16,33.379,33.379,31.318,31.713,164807,0
2008-01-17,31.603,32.277,30.148,30.183,69799,0
2008-01-18,28.635,31.116,28.635,30.628,83949,0
2008-01-22,30.527,30.527,27.568,29.485,30201,0
2008-01-23,30.209,30.209,27.593,29.081,33414,0
2008-01-24,30.04,30.57,29.434,30.452,96199,0
2008-01-25,32.445,32.747,32.084,32.236,132549,0
2008-01-28,33.428,33.851,32.797,33.572,309970,0
2008-01-29,34.851,34.918,33.632,33.876,526155,0
2008-01-30,33.64,33.851,32.881,33.253,240696,0
2008-01-31,31.958,33.876,31.334,33.807,412376,0
2008-02-01,34.454,34.884,33.64,34.884,396082,0
2008-02-04,35.423,35.522,35.129,35.297,383563,0
2008-02-05,35.532,35.566,33.892,34.043,359140,0
2008-02-06,34.825,34.825,33.489,33.497,75269,0
2008-02-07,33.53,34.404,32.966,34.211,303335,0
2008-02-08,34.563,34.733,33.968,34.397,217728,0
2008-02-11,34.397,35.145,34.077,35.103,243404,0
2008-02-12,36.077,36.077,34.06,34.53,531198,0
2008-02-13,35.145,35.532,34.438,35.49,214300,0
2008-02-14,35.784,35.784,34.9,35.078,192215,0
2008-02-15,34.9,34.985,34.111,34.733,321080,0
2008-02-19,35.835,36.616,35.322,36.002,627122,0
2008-02-20,36.995,37.004,35.322,37.004,279531,0
2008-02-21,37.021,37.021,35.49,35.65,475664,0
2008-02-22,36.415,37.339,34.985,36.532,198101,0
2008-02-25,36.373,37.424,35.54,37.171,357277,0
2008-02-26,37.171,37.634,36.566,37.171,340970,0
2008-02-27,37.171,37.524,36.667,37.348,384108,0
2008-02-28,37.315,37.524,36.794,37.206,196080,0
2008-02-29,37.004,37.029,35.405,35.574,251227,0
2008-03-03,35.716,36.39,35.405,36.39,292906,0
2008-03-04,36.162,36.162,33.64,34.607,354800,0
2008-03-05,35.111,35.314,34.514,35.195,169055,0
2008-03-06,35.355,35.7,34.9,35.019,129989,0
2008-03-07,34.9,34.9,32.849,33.438,502348,0
2008-03-10,33.278,33.344,31.495,31.495,558221,0
2008-03-11,32.379,33.64,31.495,33.556,382213,0
2008-03-12,33.64,33.647,32.881,33.236,103032,0
2008-03-13,31.805,33.622,31.797,33.556,127708,0
2008-03-14,33.64,33.691,31.873,32.529,242654,0
2008-03-17,31.158,31.453,29.855,30.275,361006,0
2008-03-18,31.537,32.252,30.486,32.126,135316,0
2008-03-19,31.958,31.958,29.099,29.333,193575,0
2008-03-20,29.014,29.434,27.408,29.04,475966,0
2008-03-24,29.157,31.083,29.157,30.764,158386,0
2008-03-25,30.949,31.52,30.444,31.453,209350,0
2008-03-26,31.866,32.167,31.453,32.15,130561,0
2008-03-27,32.715,32.715,31.672,31.873,191682,0
2008-03-28,32.463,32.63,32.058,32.21,72118,0
2008-03-31,31.958,32.277,31.495,32.084,85259,0
2008-04-01,31.334,32.294,31.284,32.21,83081,0
2008-04-02,31.958,32.277,31.789,32.066,110659,0
2008-04-03,32.126,33.177,31.942,32.797,324715,0
