Date,Open,High,Low,Close,Volume,OpenInt
2012-04-02,17.421,17.421,17.413,17.413,2702,0
2012-04-03,17.455,17.455,17.328,17.328,13112,0
2012-04-04,17.355,17.363,17.338,17.363,3533,0
2012-04-05,17.379,17.388,17.379,17.388,2993,0
2012-04-09,17.47,17.48,17.47,17.48,1562,0
2012-04-10,17.498,17.523,17.498,17.523,2533,0
2012-04-11,17.388,17.413,17.388,17.413,1554,0
2012-04-13,17.489,17.489,17.489,17.489,2418,0
2012-04-16,17.498,17.498,17.47,17.47,3906,0
2012-04-18,17.523,17.523,17.523,17.523,162,0
2012-04-20,17.523,17.533,17.514,17.514,2325,0
2012-04-23,17.561,17.561,17.561,17.561,1149,0
2012-04-24,17.543,17.543,17.533,17.533,2533,0
2012-04-26,17.577,17.577,17.561,17.561,2411,0
2012-04-27,17.586,17.586,17.568,17.586,7015,0
2012-04-30,17.605,17.605,17.597,17.597,4903,0
2012-05-02,17.568,17.568,17.568,17.568,5760,0
2012-05-03,17.645,17.645,17.586,17.586,8702,0
2012-05-08,17.71,17.71,17.71,17.71,2268,0
2012-05-09,17.71,17.728,17.71,17.719,5124,0
2012-05-10,17.636,17.636,17.636,17.636,1419,0
2012-05-11,17.728,17.737,17.728,17.737,4485,0
2012-05-14,17.728,17.728,17.71,17.71,2993,0
2012-05-16,17.595,17.595,17.595,17.595,1025,0
2012-05-17,17.568,17.628,17.561,17.612,5040,0
2012-05-18,17.568,17.595,17.533,17.533,2687,0
2012-05-21,17.552,17.561,17.523,17.552,12317,0
2012-05-22,17.438,17.438,17.363,17.363,1149,0
2012-05-24,17.498,17.498,17.47,17.47,1403,0
2012-05-25,17.561,17.561,17.561,17.561,1388,0
2012-05-30,17.645,17.682,17.645,17.655,924,0
2012-05-31,17.665,17.665,17.665,17.665,2287,0
2012-06-01,17.733,17.733,17.733,17.733,2809,0
2012-06-05,17.635,17.635,17.602,17.626,4031,0
2012-06-06,17.626,17.626,17.626,17.626,208,0
2012-06-07,17.635,17.635,17.626,17.626,3041,0
2012-06-08,17.688,17.688,17.688,17.688,1146,0
2012-06-11,17.716,17.716,17.716,17.716,5743,0
2012-06-12,17.698,17.698,17.651,17.66,10528,0
2012-06-13,17.651,17.669,17.651,17.669,6314,0
2012-06-14,17.634,17.698,17.634,17.679,2316,0
2012-06-15,17.733,17.743,17.733,17.743,4110,0
2012-06-18,17.789,17.797,17.789,17.797,1383,0
2012-06-19,17.78,17.848,17.751,17.751,7493,0
2012-06-20,17.823,17.823,17.823,17.823,1409,0
2012-06-21,17.84,17.882,17.84,17.84,6938,0
2012-06-22,17.85,17.85,17.85,17.85,469,0
2012-06-25,17.856,17.856,17.856,17.856,614,0
2012-06-26,17.814,17.832,17.814,17.832,2014,0
2012-06-27,17.832,17.832,17.832,17.832,1388,0
2012-06-28,17.898,17.898,17.797,17.797,19910,0
2012-06-29,17.772,17.808,17.772,17.808,2312,0
2012-07-02,17.987,17.987,17.866,17.866,81239,0
2012-07-03,17.957,17.957,17.957,17.957,5424,0
2012-07-06,17.987,18.046,17.987,18.021,20269,0
2012-07-09,17.995,18.004,17.925,17.987,31802,0
2012-07-10,18.004,18.089,18.004,18.08,12608,0
2012-07-11,18.038,18.114,17.995,17.995,58680,0
2012-07-12,18.064,18.114,18.028,18.114,18903,0
2012-07-13,18.061,18.102,18.061,18.077,13125,0
2012-07-16,18.179,18.205,18.132,18.17,11093,0
2012-07-17,18.215,18.242,18.106,18.242,20974,0
2012-07-18,18.306,18.314,18.251,18.314,13295,0
2012-07-19,18.331,18.354,18.286,18.322,12296,0
2012-07-20,18.343,18.368,18.311,18.311,8623,0
2012-07-23,18.214,18.305,18.214,18.258,9706,0
2012-07-24,18.364,18.364,18.279,18.279,13096,0
2012-07-25,18.371,18.371,18.345,18.345,1369,0
2012-07-26,18.371,18.371,18.362,18.362,6693,0
2012-07-27,18.21,18.22,18.21,18.21,2908,0
2012-07-30,18.362,18.371,18.362,18.371,3586,0
2012-08-01,18.343,18.343,18.343,18.343,9708,0
2012-08-03,18.351,18.351,18.319,18.319,1252,0
2012-08-06,18.335,18.414,18.335,18.414,4359,0
2012-08-07,18.339,18.339,18.339,18.339,1651,0
2012-08-08,18.329,18.329,18.329,18.329,3512,0
2012-08-09,18.255,18.265,18.21,18.265,6769,0
2012-08-10,18.292,18.302,18.292,18.292,2167,0
2012-08-13,18.351,18.351,18.319,18.319,363,0
2012-08-14,18.237,18.246,18.22,18.22,20924,0
2012-08-16,18.157,18.157,17.965,17.965,58727,0
2012-08-17,18.055,18.055,18.055,18.055,293,0
2012-08-20,18.009,18.085,17.993,18.001,152108,0
2012-08-21,18.026,18.061,18.001,18.061,14296,0
2012-08-22,18.147,18.147,18.147,18.147,567,0
2012-08-23,18.192,18.246,18.192,18.246,969,0
2012-08-24,18.26,18.26,18.26,18.26,449,0
2012-08-27,18.292,18.292,18.292,18.292,286,0
2012-08-28,18.329,18.329,18.329,18.329,1376,0
2012-08-29,18.306,18.306,18.206,18.206,1407,0
2012-08-30,18.346,18.346,18.297,18.331,1096,0
2012-08-31,18.361,18.397,18.344,18.378,6190,0
2012-09-04,18.39,18.39,18.362,18.381,2438,0
2012-09-05,18.399,18.399,18.399,18.399,4015,0
2012-09-06,18.354,18.354,18.331,18.345,3286,0
2012-09-07,18.391,18.391,18.382,18.382,7292,0
2012-09-11,18.391,18.4,18.391,18.4,6368,0
2012-09-12,18.382,18.382,18.339,18.346,11488,0
2012-09-13,18.4,18.4,18.269,18.364,5145,0
2012-09-14,18.362,18.362,18.268,18.295,9466,0
2012-09-17,18.355,18.382,18.355,18.355,6269,0
2012-09-18,18.451,18.451,18.346,18.372,14735,0
2012-09-19,18.451,18.459,18.418,18.444,9588,0
2012-09-20,18.459,18.459,18.426,18.426,5400,0
2012-09-21,18.425,18.466,18.425,18.466,7015,0
2012-09-24,18.496,18.513,18.444,18.503,14952,0
2012-09-25,18.513,18.513,18.496,18.513,4043,0
2012-09-26,18.518,18.573,18.518,18.555,12980,0
2012-09-27,18.565,18.579,18.546,18.573,5510,0
2012-09-28,18.571,18.571,18.562,18.562,415,0
2012-10-01,18.59,18.672,18.582,18.644,24171,0
2012-10-02,18.678,18.678,18.624,18.678,3446,0
2012-10-03,18.66,18.698,18.66,18.698,6214,0
2012-10-04,18.698,18.698,18.67,18.67,3814,0
2012-10-05,18.635,18.653,18.617,18.617,5455,0
2012-10-08,18.69,18.7,18.617,18.7,1861,0
2012-10-09,18.69,18.69,18.672,18.672,4637,0
2012-10-10,18.644,18.709,18.635,18.635,5263,0
2012-10-11,18.69,18.717,18.69,18.717,3064,0
2012-10-12,18.727,18.778,18.727,18.778,4961,0
2012-10-15,18.787,18.787,18.787,18.787,1240,0
2012-10-16,18.831,18.831,18.805,18.822,6326,0
2012-10-17,18.796,18.796,18.796,18.796,465,0
2012-10-18,18.787,18.787,18.743,18.743,5312,0
2012-10-19,18.812,18.812,18.812,18.812,167,0
2012-10-22,18.796,18.796,18.753,18.778,3707,0
2012-10-23,18.742,18.769,18.742,18.752,12734,0
2012-10-24,18.778,18.787,18.778,18.787,4545,0
2012-10-25,18.709,18.743,18.709,18.727,16305,0
2012-10-26,18.75,18.76,18.707,18.76,26182,0
2012-10-31,18.876,18.876,18.815,18.815,6088,0
2012-11-01,18.88,18.88,18.785,18.785,10416,0
2012-11-02,18.838,18.854,18.838,18.854,532,0
2012-11-05,18.889,18.897,18.889,18.897,3623,0
2012-11-06,18.866,18.866,18.769,18.795,19514,0
2012-11-07,18.897,18.907,18.84,18.84,5530,0
2012-11-08,18.821,18.821,18.778,18.821,564,0
2012-11-09,18.864,18.88,18.767,18.82,11916,0
2012-11-13,18.864,18.864,18.864,18.864,105,0
2012-11-14,18.854,18.864,18.854,18.864,5843,0
2012-11-15,18.829,18.873,18.767,18.873,1716,0
2012-11-16,18.891,18.891,18.778,18.866,4082,0
2012-11-19,18.88,18.88,18.873,18.873,1084,0
2012-11-20,18.873,18.873,18.847,18.847,3495,0
2012-11-21,18.803,18.803,18.767,18.794,16536,0
2012-11-26,18.838,18.838,18.82,18.829,2322,0
2012-11-27,18.812,18.864,18.812,18.864,3305,0
2012-11-28,18.88,18.88,18.838,18.847,3089,0
2012-11-29,18.88,18.88,18.88,18.88,298,0
2012-11-30,18.909,18.909,18.892,18.892,2626,0
2012-12-03,18.856,18.881,18.814,18.881,30834,0
2012-12-04,18.9,18.9,18.9,18.9,4417,0
2012-12-05,18.941,18.95,18.897,18.95,9591,0
2012-12-06,18.958,18.967,18.941,18.941,31918,0
2012-12-07,18.926,18.926,18.907,18.907,3730,0
2012-12-10,18.907,18.935,18.856,18.935,10812,0
2012-12-11,18.907,18.907,18.891,18.897,26006,0
2012-12-12,18.926,18.926,18.831,18.881,9250,0
2012-12-13,18.856,18.866,18.778,18.84,22604,0
2012-12-14,18.831,18.874,18.778,18.848,28233,0
2012-12-17,18.831,18.848,18.787,18.795,12043,0
2012-12-18,18.821,18.821,18.769,18.778,13759,0
2012-12-19,18.814,18.821,18.805,18.814,4848,0
2012-12-20,18.856,18.866,18.795,18.831,32165,0
2012-12-21,19.159,19.24,18.778,18.848,3704,0
2012-12-24,18.848,18.856,18.848,18.856,203,0
2012-12-26,18.84,18.84,18.787,18.84,1588,0
2012-12-27,18.9,18.944,18.884,18.937,2725,0
2012-12-28,18.97,18.97,18.97,18.97,782,0
2012-12-31,18.909,18.952,18.899,18.909,2589,0
2013-01-02,18.988,18.988,18.788,18.876,42559,0
2013-01-03,18.884,18.884,18.779,18.779,3380,0
2013-01-04,18.798,18.807,18.736,18.779,7256,0
2013-01-07,18.834,18.85,18.824,18.834,30813,0
2013-01-08,18.91,18.91,18.85,18.876,6118,0
2013-01-09,18.895,18.922,18.877,18.877,15301,0
2013-01-10,18.87,18.886,18.843,18.87,105290,0
2013-01-11,18.859,18.876,18.779,18.867,10094,0
2013-01-14,18.92,18.92,18.91,18.92,4591,0
2013-01-15,18.928,18.944,18.9,18.91,3038,0
2013-01-16,18.928,18.928,18.841,18.876,17106,0
2013-01-17,18.85,18.867,18.807,18.867,3464,0
2013-01-18,18.895,18.895,18.877,18.895,7055,0
2013-01-22,18.893,18.893,18.859,18.876,5987,0
2013-01-23,18.93,18.93,18.868,18.93,3265,0
2013-01-24,18.9,18.9,18.841,18.9,4233,0
2013-01-25,18.861,18.861,18.746,18.817,13762,0
2013-01-28,18.746,18.79,18.746,18.781,7257,0
2013-01-29,18.8,18.8,18.73,18.738,167396,0
2013-01-30,18.72,18.746,18.703,18.738,48226,0
2013-01-31,18.766,18.775,18.705,18.74,4717,0
2013-02-01,18.8,18.8,18.711,18.711,9797,0
2013-02-04,18.781,18.817,18.756,18.79,45120,0
2013-02-05,18.736,18.736,18.719,18.729,24151,0
2013-02-06,18.719,18.78,18.719,18.771,59365,0
2013-02-07,18.789,18.799,18.771,18.771,24313,0
2013-02-08,18.808,18.808,18.763,18.789,18510,0
2013-02-11,18.79,18.79,18.781,18.79,6666,0
2013-02-12,18.773,18.79,18.756,18.781,21896,0
2013-02-13,18.756,18.756,18.683,18.72,11049,0
2013-02-14,18.79,18.79,18.665,18.738,27520,0
2013-02-15,18.763,18.763,18.729,18.745,1573,0
2013-02-19,18.809,18.809,18.746,18.746,9680,0
2013-02-20,18.763,18.771,18.745,18.771,25880,0
2013-02-21,18.817,18.826,18.8,18.809,17816,0
2013-02-22,18.842,18.842,18.835,18.835,1416,0
2013-02-25,18.826,18.931,18.809,18.931,18193,0
2013-02-26,18.817,18.955,18.817,18.931,8300,0
2013-02-27,18.963,18.963,18.876,18.921,26647,0
2013-02-28,18.926,18.926,18.889,18.926,15541,0
2013-03-01,18.963,18.963,18.938,18.954,18997,0
2013-03-04,18.938,18.945,18.911,18.921,27834,0
2013-03-05,18.917,18.927,18.907,18.927,24835,0
2013-03-06,18.897,18.907,18.874,18.881,10555,0
