Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.4501,8.553,8.4407,8.5155,1514148,0
2005-02-28,8.5716,8.6933,8.5624,8.581,963802,0
2005-03-01,8.5903,8.5996,8.5155,8.5436,535492,0
2005-03-02,8.5061,8.553,8.4687,8.5436,664585,0
2005-03-03,8.5061,8.5343,8.4595,8.4874,750609,0
2005-03-04,8.5249,8.581,8.5061,8.5624,901179,0
2005-03-07,8.553,8.5624,8.5155,8.5343,451177,0
2005-03-08,8.5249,8.5249,8.4407,8.4687,601960,0
2005-03-09,8.609,8.6745,8.5624,8.6465,563063,0
2005-03-10,8.581,8.6745,8.5716,8.6559,580481,0
2005-03-11,8.8244,8.8619,8.712,8.712,1076329,0
2005-03-14,8.7401,8.7776,8.6839,8.7307,1455265,0
2005-03-15,8.712,8.712,8.6278,8.6465,564667,0
2005-03-16,8.6465,8.6465,8.5061,8.5343,573215,0
2005-03-17,8.5249,8.6184,8.4968,8.6184,1335579,0
2005-03-18,8.609,8.6371,8.5716,8.609,463466,0
2005-03-21,8.581,8.5996,8.5249,8.5903,1330022,0
2005-03-22,8.5624,8.6278,8.5155,8.5436,1972058,0
2005-03-23,8.4968,8.4968,8.4126,8.4407,1292513,0
2005-03-24,8.2068,8.3658,8.1974,8.3471,1190566,0
2005-03-28,8.3378,8.3378,8.2535,8.2535,703054,0
2005-03-29,8.1974,8.1974,8.0663,8.1413,1102723,0
2005-03-30,8.0944,8.1881,8.0944,8.16,589567,0
2005-03-31,8.1413,8.1506,8.0476,8.0944,932917,0
2005-04-01,8.0851,8.2629,8.0851,8.2349,657744,0
2005-04-04,8.1694,8.1694,8.0009,8.0757,886967,0
2005-04-05,8.1038,8.1132,8.0569,8.0851,417942,0
2005-04-06,8.1038,8.2161,8.1038,8.1694,410997,0
2005-04-07,8.2535,8.2535,8.1413,8.16,456947,0
2005-04-08,8.1694,8.2161,8.1225,8.1694,433865,0
2005-04-11,8.2068,8.2535,8.1974,8.2255,443270,0
2005-04-12,8.16,8.2535,8.1038,8.2443,444979,0
2005-04-13,8.2349,8.2443,8.1038,8.1506,406293,0
2005-04-14,8.0757,8.1413,8.0476,8.0851,382572,0
2005-04-15,7.9915,8.0569,7.926,7.926,508350,0
2005-04-18,7.6452,7.8417,7.6359,7.7015,1235128,0
2005-04-19,7.8698,8.0103,7.8698,8.0009,691300,0
2005-04-20,8.0757,8.1132,7.926,7.9541,419331,0
2005-04-21,7.9915,8.1506,7.9915,8.1132,402982,0
2005-04-22,8.1413,8.1506,8.029,8.0476,343672,0
2005-04-25,8.0851,8.2443,8.0851,8.2443,333413,0
2005-04-26,8.1413,8.16,8.0103,8.0569,734794,0
2005-04-27,8.0383,8.0851,7.9634,8.0476,215543,0
2005-04-28,7.926,8.0663,7.926,7.9541,405654,0
2005-04-29,8.0009,8.1132,7.9634,8.0944,416874,0
2005-05-02,8.1788,8.1881,8.0944,8.1788,533676,0
2005-05-03,8.1974,8.1974,8.0009,8.0851,724747,0
2005-05-04,8.1038,8.2255,8.1038,8.1788,504715,0
2005-05-05,8.2535,8.2909,8.1881,8.2443,388984,0
2005-05-06,8.2161,8.3097,8.2161,8.2815,225482,0
2005-05-09,8.1694,8.1694,8.1132,8.1413,273785,0
2005-05-10,8.0476,8.0663,7.9541,7.9915,294195,0
2005-05-11,7.9728,8.0476,7.9447,8.0103,271221,0
2005-05-12,7.926,7.9541,7.7669,7.8323,652508,0
2005-05-13,7.8231,7.8417,7.7015,7.7857,1768697,0
2005-05-16,7.7482,7.8231,7.7388,7.8044,631884,0
2005-05-17,7.7202,7.7857,7.6921,7.7576,881943,0
2005-05-18,7.7202,7.7857,7.6827,7.7576,830757,0
2005-05-19,7.8138,7.8979,7.7951,7.8792,1203282,0
2005-05-20,7.8417,7.8417,7.7669,7.7857,500977,0
2005-05-23,7.7669,7.8979,7.7669,7.8417,1092787,0
2005-05-24,7.8417,7.9073,7.8323,7.8886,520638,0
2005-05-25,7.8605,7.8698,7.7763,7.8417,461115,0
2005-05-26,7.7857,7.7857,7.7295,7.7388,708825,0
2005-05-27,7.7108,7.7108,7.6359,7.6733,620449,0
2005-05-31,7.7482,7.8323,7.7482,7.7669,640218,0
2005-06-01,7.8231,7.9354,7.7763,7.8886,1056879,0
2005-06-02,7.8605,7.9073,7.8323,7.8511,369426,0
2005-06-03,7.8231,7.926,7.8044,7.8417,328177,0
2005-06-06,7.8605,7.9447,7.8605,7.926,361839,0
2005-06-07,7.8979,8.0103,7.8979,7.9634,236382,0
2005-06-08,8.0383,8.0383,7.9073,7.926,384067,0
2005-06-09,7.8698,7.9541,7.8605,7.9167,280090,0
2005-06-10,7.8792,7.9541,7.8138,7.8231,510058,0
2005-06-13,7.8138,7.8231,7.7669,7.7951,220461,0
2005-06-14,7.8044,7.8323,7.7857,7.8231,413882,0
2005-06-15,7.8886,8.0009,7.8886,7.9728,852771,0
2005-06-16,8.0476,8.1413,8.0197,8.1038,698886,0
2005-06-17,8.16,8.1881,8.1225,8.1506,406293,0
2005-06-20,8.1225,8.1225,8.0009,8.0476,339611,0
2005-06-21,8.0663,8.2068,8.0663,8.16,541905,0
2005-06-22,8.1881,8.2161,8.0103,8.0851,560392,0
2005-06-23,8.2068,8.2068,8.0476,8.0569,293874,0
2005-06-24,8.0103,8.0663,7.9447,8.0009,828405,0
2005-06-27,7.8511,7.9915,7.8511,7.9541,494030,0
2005-06-28,7.8886,7.9915,7.8792,7.9354,495204,0
2005-06-29,7.9541,8.029,7.9354,7.9541,360023,0
2005-06-30,8.0103,8.0197,7.9167,7.9354,445513,0
2005-07-01,7.8511,7.9354,7.8511,7.9073,756593,0
2005-07-05,7.926,7.9822,7.8605,7.9634,560498,0
2005-07-06,7.8979,7.8979,7.7763,7.8138,588497,0
2005-07-07,7.7482,7.8886,7.7202,7.8792,517967,0
2005-07-08,7.8605,7.9447,7.8323,7.9447,465497,0
2005-07-11,7.926,7.9541,7.8979,7.9354,356710,0
2005-07-12,7.9447,8.0197,7.9073,8.0009,498196,0
2005-07-13,7.926,7.926,7.8511,7.8979,435896,0
2005-07-14,7.8698,7.9167,7.8417,7.8698,356924,0
2005-07-15,7.8231,7.9073,7.8044,7.8792,295798,0
2005-07-18,7.8511,7.9073,7.8511,7.8792,402662,0
2005-07-19,7.7482,7.7669,7.7108,7.7295,783735,0
2005-07-20,7.6921,7.7015,7.5611,7.6921,795065,0
2005-07-21,7.6921,7.7669,7.664,7.7295,456521,0
2005-07-22,7.6733,7.7202,7.6265,7.6546,487831,0
2005-07-25,7.6733,7.6921,7.6078,7.6827,458870,0
2005-07-26,7.5611,7.6265,7.4394,7.5798,502685,0
2005-07-27,7.664,7.7482,7.6359,7.7015,701345,0
2005-07-28,7.7295,7.8231,7.7108,7.8231,784483,0
2005-07-29,7.8231,7.8605,7.7576,7.7669,395180,0
2005-08-01,7.8605,7.926,7.8417,7.9167,921697,0
2005-08-02,7.9073,8.0569,7.8979,8.029,1219524,0
2005-08-03,7.9915,8.0476,7.9728,7.9728,336941,0
2005-08-04,7.9728,8.0383,7.9541,7.9634,470732,0
2005-08-05,7.9447,7.9447,7.7951,7.8417,678047,0
2005-08-08,7.8605,7.9354,7.8605,7.8979,479925,0
2005-08-09,7.9915,8.0663,7.9634,8.0009,481206,0
