Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.016,11.099,10.944,11.099,3294,0
2005-02-28,11.167,11.167,11.038,11.108,3012,0
2005-03-01,11.144,11.175,11.108,11.108,4159,0
2005-03-02,11.144,11.144,11.108,11.144,4159,0
2005-03-03,11.144,11.181,11.144,11.181,1721,0
2005-03-04,11.144,11.144,11.044,11.115,4590,0
2005-03-07,11.059,11.059,10.993,11.059,6448,0
2005-03-08,11.065,11.208,11.065,11.155,9461,0
2005-03-09,11.092,11.092,10.903,10.917,5877,0
2005-03-10,10.868,10.868,10.868,10.868,1002,0
2005-03-11,10.788,10.788,10.779,10.779,1155,0
2005-03-14,10.772,11.099,10.772,10.962,10322,0
2005-03-15,10.815,10.815,10.639,10.651,21646,0
2005-03-16,10.657,10.837,10.651,10.666,10751,0
2005-03-17,10.909,10.978,10.909,10.978,10469,0
2005-03-18,10.97,11.228,10.97,11.16,9461,0
2005-03-21,11.001,11.001,10.788,10.788,3583,0
2005-03-22,10.807,10.807,10.597,10.597,5732,0
2005-03-23,10.564,10.619,10.492,10.589,3872,0
2005-03-24,10.666,10.727,10.666,10.727,5593,0
2005-03-28,10.564,10.564,10.257,10.38,11325,0
2005-03-29,10.401,10.408,10.158,10.158,14623,0
2005-03-30,10.158,10.25,10.09,10.09,4875,0
2005-03-31,10.051,10.485,10.051,10.394,13046,0
2005-04-01,10.564,10.564,10.366,10.394,8173,0
2005-04-04,10.394,10.727,10.394,10.604,6738,0
2005-04-05,10.673,10.673,10.401,10.589,7597,0
2005-04-06,10.518,10.692,10.518,10.666,3583,0
2005-04-07,10.83,10.837,10.705,10.807,10751,0
2005-04-08,10.807,10.837,10.673,10.673,5877,0
2005-04-11,10.626,10.807,10.533,10.666,13184,0
2005-04-12,10.498,10.498,10.498,10.498,569,0
2005-04-13,10.459,10.459,10.459,10.459,108,0
2005-04-14,10.465,10.685,10.465,10.633,16344,0
2005-04-15,10.772,10.772,10.666,10.727,3724,0
2005-04-18,10.633,10.666,10.604,10.604,2007,0
2005-04-19,10.564,10.633,10.564,10.633,1155,0
2005-04-20,10.359,10.527,10.359,10.527,15914,0
2005-04-21,10.492,10.772,10.492,10.564,4590,0
2005-04-22,10.765,10.962,10.564,10.837,12334,0
2005-04-25,10.779,10.917,10.505,10.714,44865,0
2005-04-26,10.727,10.727,10.564,10.619,8596,0
2005-04-27,10.619,10.685,10.619,10.685,1571,0
2005-04-28,10.685,10.685,10.633,10.633,5015,0
2005-04-29,10.564,10.626,10.564,10.626,3012,0
2005-05-02,10.633,10.633,10.518,10.549,10895,0
2005-05-03,10.557,10.557,10.527,10.527,3294,0
2005-05-04,10.564,10.597,10.527,10.571,22219,0
2005-05-05,10.597,10.612,10.564,10.612,6308,0
2005-05-06,10.604,10.735,10.604,10.735,5161,0
2005-05-09,10.673,10.837,10.673,10.837,3442,0
2005-05-10,10.903,10.936,10.705,10.705,8459,0
2005-05-11,10.651,10.699,10.633,10.699,2726,0
2005-05-12,10.673,10.705,10.673,10.699,3442,0
2005-05-13,10.685,10.685,10.685,10.685,108,0
2005-05-16,10.692,10.83,10.692,10.772,11325,0
2005-05-17,10.8,10.909,10.8,10.837,5593,0
2005-05-18,10.868,10.962,10.779,10.779,9461,0
2005-05-19,10.962,10.962,10.903,10.955,8883,0
2005-05-20,10.896,11.099,10.772,10.779,6883,0
2005-05-23,10.93,10.93,10.779,10.807,4724,0
2005-05-24,10.788,10.788,10.72,10.757,10176,0
2005-05-25,10.685,10.735,10.673,10.735,5446,0
2005-05-26,10.735,10.735,10.639,10.657,12334,0
2005-05-27,10.666,10.765,10.666,10.699,7597,0
2005-05-31,10.72,10.727,10.692,10.699,2437,0
2005-06-01,10.727,10.735,10.604,10.714,21074,0
2005-06-02,10.72,10.757,10.714,10.72,5732,0
2005-06-03,10.735,10.75,10.727,10.75,5307,0
2005-06-06,10.727,10.727,10.685,10.692,12904,0
2005-06-07,10.727,10.83,10.685,10.83,11610,0
2005-06-08,10.823,10.823,10.823,10.823,108,0
2005-06-09,10.815,10.823,10.685,10.8,13335,0
2005-06-10,10.727,10.8,10.727,10.8,1867,0
2005-06-13,10.685,10.765,10.685,10.743,7312,0
2005-06-14,10.772,10.779,10.714,10.727,7453,0
2005-06-15,10.673,10.72,10.657,10.72,12470,0
2005-06-16,10.727,10.909,10.727,10.909,6600,0
2005-06-17,10.8,10.868,10.8,10.868,2293,0
2005-06-20,10.772,11.001,10.772,10.807,3583,0
2005-06-21,10.903,10.903,10.844,10.844,3442,0
2005-06-22,10.844,10.868,10.705,10.714,6308,0
2005-06-23,10.714,10.903,10.639,10.844,18778,0
2005-06-24,10.844,10.883,10.844,10.883,1287,0
2005-06-27,10.815,10.944,10.815,10.944,1571,0
2005-06-28,10.944,11.001,10.93,10.962,5593,0
2005-06-29,10.962,10.978,10.955,10.955,1002,0
2005-06-30,10.923,11.001,10.923,11.001,4590,0
2005-07-01,11.001,11.001,10.917,10.917,1571,0
2005-07-05,10.993,10.993,10.903,10.93,3872,0
2005-07-06,10.93,10.93,10.868,10.868,2580,0
2005-07-07,10.903,11.009,10.714,11.009,22219,0
2005-07-08,10.788,10.923,10.788,10.923,7170,0
2005-07-11,10.837,10.93,10.765,10.837,9605,0
2005-07-12,11.038,11.044,10.917,10.917,5877,0
2005-07-13,10.909,10.962,10.883,10.883,1287,0
2005-07-14,10.837,10.903,10.772,10.8,9175,0
2005-07-15,10.896,10.993,10.896,10.993,4446,0
2005-07-18,10.936,10.936,10.93,10.93,569,0
2005-07-19,10.986,11.031,10.909,11.031,4590,0
2005-07-20,11.001,11.201,11.001,11.201,4724,0
2005-07-21,11.181,11.318,11.115,11.228,9889,0
2005-07-22,11.235,11.336,11.181,11.336,3294,0
2005-07-25,11.038,11.228,11.038,11.222,10895,0
2005-07-26,11.155,11.344,11.155,11.258,2868,0
2005-07-27,11.31,11.38,11.302,11.344,1721,0
2005-07-28,11.336,11.359,11.228,11.359,1867,0
2005-07-29,11.352,11.352,11.059,11.065,15771,0
2005-08-01,11.108,11.108,11.001,11.009,4302,0
2005-08-02,11.108,11.108,10.97,10.978,5446,0
2005-08-03,10.923,11.108,10.917,11.072,4302,0
2005-08-05,11.099,11.099,10.917,10.917,3583,0
2005-08-08,10.955,10.962,10.955,10.962,4017,0
2005-08-09,10.917,10.917,10.917,10.917,2868,0
2005-08-10,10.923,10.993,10.923,10.97,4159,0
2005-08-11,10.978,10.978,10.936,10.936,1867,0
2005-08-12,10.93,10.993,10.93,10.993,2868,0
2005-08-15,10.955,10.955,10.949,10.949,3294,0
2005-08-16,11.001,11.108,11.001,11.108,4875,0
2005-08-17,11.155,11.167,11.155,11.167,3153,0
2005-08-18,11.167,11.281,11.167,11.281,8596,0
2005-08-19,11.208,11.38,11.208,11.38,3442,0
2005-08-22,11.31,11.513,11.31,11.513,3153,0
2005-08-23,11.44,11.44,11.386,11.393,5732,0
2005-08-24,11.331,11.331,11.038,11.038,11610,0
2005-08-25,11.044,11.513,11.044,11.273,22793,0
2005-08-29,11.344,11.344,11.228,11.228,569,0
2005-08-30,11.258,11.331,11.258,11.331,3442,0
2005-08-31,11.31,11.31,11.235,11.31,1571,0
2005-09-01,11.38,11.38,11.344,11.359,2437,0
2005-09-02,11.406,11.498,11.359,11.498,6883,0
2005-09-06,11.406,11.505,11.406,11.475,3583,0
2005-09-07,11.475,11.482,11.287,11.31,5015,0
2005-09-08,11.318,11.433,11.318,11.433,2293,0
2005-09-09,11.327,11.327,11.327,11.327,1721,0
2005-09-12,11.327,11.327,11.327,11.327,284,0
2005-09-14,11.266,11.375,11.266,11.359,3872,0
2005-09-15,11.327,11.327,11.31,11.31,2580,0
2005-09-19,11.235,11.235,11.235,11.235,1002,0
2005-09-20,11.144,11.228,11.081,11.228,4875,0
2005-09-21,11.081,11.175,11.081,11.175,4590,0
2005-09-22,11.167,11.175,11.108,11.108,3294,0
2005-09-23,11.155,11.167,11.155,11.167,2150,0
2005-09-26,11.167,11.235,11.167,11.235,4446,0
2005-09-27,11.108,11.108,11.024,11.072,5307,0
2005-09-28,11.144,11.144,11.072,11.072,1571,0
2005-09-29,11.001,11.16,10.993,11.16,5446,0
2005-09-30,11.038,11.228,11.038,11.228,1867,0
2005-10-03,11.273,11.331,11.273,11.331,1437,0
2005-10-04,11.235,11.235,11.228,11.228,432,0
2005-10-05,11.16,11.167,11.16,11.167,1571,0
2005-10-06,11.167,11.167,11.167,11.167,569,0
2005-10-07,11.001,11.065,10.949,10.949,11180,0
2005-10-10,10.93,10.93,10.93,10.93,858,0
2005-10-11,10.93,10.93,10.93,10.93,432,0
2005-10-13,10.807,10.844,10.807,10.837,3583,0
2005-10-14,10.807,10.903,10.727,10.837,7597,0
2005-10-18,10.8,10.837,10.757,10.837,569,0
2005-10-19,10.727,10.97,10.727,10.97,4724,0
2005-10-20,11.038,11.038,10.868,10.868,2293,0
2005-10-21,10.962,11.072,10.962,11.072,719,0
2005-10-24,11.001,11.092,10.903,10.903,3583,0
2005-10-26,10.978,10.978,10.765,10.765,4724,0
2005-10-27,10.837,11.038,10.837,11.038,1155,0
2005-10-31,10.97,10.97,10.97,10.97,108,0
2005-11-01,11.108,11.108,11.001,11.001,858,0
2005-11-02,11.072,11.072,10.978,10.978,719,0
2005-11-03,10.883,10.883,10.765,10.765,5877,0
2005-11-04,10.83,10.83,10.75,10.757,2868,0
2005-11-07,10.837,10.93,10.837,10.863,10176,0
2005-11-08,10.962,11.099,10.837,10.978,10751,0
2005-11-09,10.97,10.97,10.823,10.823,4302,0
2005-11-10,10.823,10.823,10.823,10.823,108,0
2005-11-11,10.75,10.955,10.597,10.619,15049,0
2005-11-14,10.633,10.633,10.571,10.571,2580,0
2005-11-15,10.485,10.485,10.225,10.275,14476,0
2005-11-16,10.25,10.323,10.225,10.234,10037,0
2005-11-17,10.25,10.366,10.25,10.366,13046,0
2005-11-18,10.185,10.257,10.158,10.158,15339,0
2005-11-21,10.158,10.225,10.158,10.225,4590,0
2005-11-22,9.988,10.008,9.941,10,35690,0
2005-11-23,9.988,9.988,9.897,9.935,11464,0
2005-11-25,9.763,9.835,9.763,9.821,18778,0
2005-11-28,9.835,9.923,9.763,9.908,23796,0
2005-11-29,9.867,9.897,9.778,9.882,17627,0
2005-11-30,9.891,9.891,9.785,9.852,22072,0
2005-12-01,9.859,9.875,9.771,9.875,30104,0
2005-12-02,9.882,9.897,9.844,9.897,7888,0
2005-12-05,9.852,9.882,9.785,9.792,14048,0
2005-12-06,9.812,9.982,9.799,9.941,26659,0
2005-12-07,9.923,9.954,9.891,9.949,6308,0
2005-12-08,10,10.035,9.97,9.97,18635,0
2005-12-09,9.954,9.988,9.897,9.904,8883,0
2005-12-12,9.904,9.904,9.852,9.867,3012,0
2005-12-13,9.914,9.914,9.805,9.805,20926,0
2005-12-14,9.844,9.904,9.799,9.812,15914,0
2005-12-15,9.805,9.908,9.737,9.908,15914,0
2005-12-16,9.954,10.035,9.882,9.949,7742,0
2005-12-19,9.699,9.805,9.699,9.744,36120,0
2005-12-20,9.778,9.792,9.737,9.778,15193,0
2005-12-21,9.799,9.799,9.686,9.686,44007,0
2005-12-22,9.677,9.699,9.669,9.669,16057,0
2005-12-23,9.656,9.97,9.656,9.97,46869,0
2005-12-27,9.859,9.897,9.785,9.897,13471,0
2005-12-28,9.859,9.97,9.859,9.97,8025,0
2005-12-29,9.97,10.067,9.97,10.058,3294,0
2005-12-30,10.083,10.336,10.076,10.25,36410,0
2006-01-03,10.149,10.282,10.076,10.149,19635,0
2006-01-04,10.117,10.18,10.117,10.18,9746,0
2006-01-05,10.149,10.18,10.058,10.142,11037,0
2006-01-06,10.11,10.387,10.11,10.374,24800,0
2006-01-09,10.374,10.557,10.374,10.374,16201,0
2006-01-10,10.213,10.453,10.213,10.453,6448,0
2006-01-11,10.282,10.317,10.282,10.317,2150,0
2006-01-12,10.423,10.612,10.423,10.612,8025,0
2006-01-13,10.557,10.589,10.408,10.549,11757,0
2006-01-17,10.478,10.518,10.459,10.518,2580,0
2006-01-18,10.453,10.453,10.317,10.423,8883,0
2006-01-19,10.33,10.408,10.295,10.336,9461,0
2006-01-20,10.374,10.394,10.282,10.344,8025,0
2006-01-23,10.317,10.344,10.25,10.31,5161,0
2006-01-24,10.344,10.344,10.275,10.317,9889,0
2006-01-25,10.142,10.38,10.124,10.38,13903,0
2006-01-26,10.185,10.445,10.185,10.438,1287,0
2006-01-27,10.527,10.571,10.518,10.533,8173,0
2006-01-30,10.518,11.001,10.38,10.589,30530,0
2006-01-31,10.585,10.585,10.453,10.459,3583,0
2006-02-01,10.518,10.518,10.206,10.206,12186,0
2006-02-02,10.265,10.344,10.11,10.11,8308,0
2006-02-03,10.11,10.415,10.11,10.415,8744,0
2006-02-06,10.288,10.288,10.282,10.282,2868,0
2006-02-07,10.282,10.387,10.25,10.38,8883,0
2006-02-08,10.485,10.518,10.453,10.453,1867,0
2006-02-09,10.679,10.679,10.453,10.453,4590,0
2006-02-10,10.518,10.518,10.317,10.415,3724,0
2006-02-13,10.336,10.336,10.234,10.234,1002,0
2006-02-14,10.25,10.408,10.142,10.142,3153,0
2006-02-15,10.282,10.282,10.282,10.282,569,0
2006-02-16,10.282,10.445,10.25,10.317,12756,0
2006-02-17,10.323,10.323,10.317,10.317,719,0
2006-02-21,10.317,10.445,10.234,10.38,10176,0
2006-02-22,10.241,10.317,10.213,10.282,5446,0
2006-02-24,10.22,10.38,10.18,10.38,9175,0
2006-02-27,10.317,10.43,10.317,10.43,2437,0
2006-02-28,10.282,10.589,10.282,10.518,8308,0
2006-03-01,10.557,10.557,10.533,10.533,1155,0
2006-03-02,10.626,10.626,10.557,10.564,2007,0
2006-03-03,10.485,10.485,10.344,10.415,858,0
2006-03-06,10.38,10.38,10.11,10.213,11037,0
2006-03-08,10.225,10.234,10.225,10.234,719,0
2006-03-09,10.22,10.275,10.22,10.275,1437,0
2006-03-10,10.38,10.518,10.38,10.453,4724,0
2006-03-13,10.317,10.527,10.317,10.453,3012,0
2006-03-14,10.344,10.541,10.282,10.541,11757,0
2006-03-15,10.585,10.645,10.549,10.557,4590,0
2006-03-16,10.626,10.626,10.533,10.612,3724,0
2006-03-17,10.541,10.541,10.38,10.38,6308,0
2006-03-20,10.288,10.38,10.282,10.38,2293,0
2006-03-21,10.485,10.498,10.359,10.498,6738,0
2006-03-22,10.387,10.585,10.387,10.585,5446,0
2006-03-23,10.445,10.505,10.415,10.485,1155,0
2006-03-24,10.576,10.576,10.512,10.518,7312,0
2006-03-27,10.604,10.604,10.518,10.518,2150,0
2006-03-28,10.317,10.336,10.317,10.336,2293,0
2006-03-29,10.518,10.518,10.317,10.415,7019,0
2006-03-30,10.387,10.518,10.387,10.415,3294,0
2006-03-31,10.366,10.366,10.366,10.366,284,0
2006-04-03,10.438,10.465,10.438,10.453,1571,0
2006-04-04,10.485,10.485,10.213,10.415,13471,0
2006-04-05,10.282,10.344,10.282,10.344,1571,0
2006-04-06,10.366,10.38,10.323,10.323,3583,0
2006-04-07,10.317,10.438,10.18,10.22,8596,0
2006-04-10,10.265,10.31,10.18,10.22,4159,0
2006-04-11,10.317,10.533,10.317,10.453,10176,0
2006-04-12,10.38,10.38,10.241,10.317,1287,0
2006-04-13,10.353,10.485,10.353,10.485,3583,0
2006-04-17,10.453,10.453,10.415,10.415,284,0
2006-04-18,10.366,10.415,10.366,10.415,10751,0
2006-04-19,10.47,10.557,10.47,10.557,6883,0
2006-04-20,10.453,10.589,10.453,10.589,4446,0
2006-04-21,10.571,10.626,10.571,10.626,2580,0
2006-04-24,10.657,10.657,10.453,10.453,11898,0
2006-04-25,10.415,10.415,10.213,10.234,6738,0
2006-04-26,10.234,10.303,10.213,10.213,6164,0
2006-04-27,10.25,10.295,10.18,10.18,5446,0
2006-04-28,10.213,10.213,10.149,10.149,4302,0
2006-05-01,10.18,10.18,9.941,9.941,15481,0
2006-05-02,9.993,9.993,9.928,9.963,3724,0
2006-05-03,9.908,9.97,9.757,9.852,18059,0
2006-05-04,9.812,9.976,9.805,9.976,11757,0
2006-05-05,9.771,9.867,9.737,9.778,63785,0
2006-05-08,9.677,9.821,9.677,9.763,13335,0
2006-05-09,9.706,9.785,9.699,9.751,12334,0
2006-05-10,9.686,9.923,9.686,9.897,13335,0
2006-05-11,9.882,9.882,9.669,9.718,13335,0
2006-05-12,9.663,9.692,9.601,9.692,7888,0
2006-05-15,9.626,9.626,9.619,9.619,6448,0
2006-05-16,9.613,9.656,9.613,9.656,5446,0
2006-05-17,9.686,9.714,9.606,9.606,7019,0
2006-05-18,9.606,9.699,9.606,9.633,2007,0
2006-05-19,9.633,9.641,9.633,9.633,3724,0
2006-05-22,9.714,9.875,9.633,9.633,32103,0
2006-05-23,9.633,9.699,9.633,9.699,2868,0
2006-05-24,9.648,9.656,9.641,9.641,7597,0
2006-05-25,9.641,9.641,9.4222,9.619,28240,0
2006-05-26,9.559,9.648,9.559,9.641,3294,0
2006-05-30,9.573,9.593,9.537,9.593,8883,0
2006-05-31,9.573,9.663,9.573,9.593,6308,0
2006-06-01,9.619,9.699,9.619,9.699,6600,0
2006-06-02,9.706,9.771,9.706,9.771,2580,0
2006-06-05,9.73,9.751,9.633,9.633,6308,0
2006-06-06,9.537,9.585,9.4654,9.559,34398,0
2006-06-07,9.4282,9.4801,9.391,9.4222,18495,0
2006-06-08,9.4282,9.4346,9.4282,9.4346,858,0
2006-06-09,9.4416,9.4566,9.4142,9.4142,17205,0
2006-06-12,9.3989,9.763,9.3989,9.763,24800,0
2006-06-13,9.692,9.875,9.692,9.859,16344,0
2006-06-14,9.792,9.828,9.524,9.524,16480,0
2006-06-15,9.4801,9.543,9.4721,9.4721,5161,0
2006-06-16,9.55,9.55,9.55,9.55,2007,0
2006-06-19,9.543,9.543,9.3646,9.4282,7888,0
2006-06-20,9.4282,9.619,9.3989,9.3989,19635,0
2006-06-21,9.4566,9.4881,9.4282,9.4282,3294,0
2006-06-22,9.4222,9.4282,9.1794,9.3441,25371,0
2006-06-23,9.379,9.379,9.3441,9.3441,3294,0
2006-06-26,9.3154,9.3154,9.2561,9.2861,6164,0
2006-06-27,9.3094,9.3498,9.2561,9.3498,9175,0
2006-06-28,9.3379,9.4416,9.3232,9.4346,7453,0
2006-06-29,9.4506,9.4506,9.3232,9.3232,8744,0
2006-06-30,9.4142,9.496,9.3568,9.496,6308,0
2006-07-03,9.504,9.524,9.504,9.524,4724,0
2006-07-05,9.504,9.511,9.2861,9.385,12756,0
2006-07-06,9.3568,9.3989,9.3568,9.3939,3153,0
2006-07-07,9.3723,9.566,9.3723,9.566,4446,0
2006-07-10,9.496,9.496,9.379,9.4801,4159,0
2006-07-11,9.3441,9.3989,9.331,9.3989,21212,0
2006-07-12,9.3568,9.379,9.2637,9.379,1867,0
2006-07-13,9.385,9.391,9.3441,9.391,8025,0
2006-07-14,9.4063,9.4881,9.4063,9.4881,4302,0
2006-07-17,9.4416,9.593,9.331,9.4801,10176,0
2006-07-18,9.379,9.4881,9.379,9.4881,4875,0
2006-07-19,9.524,9.543,9.524,9.543,569,0
2006-07-20,9.4222,9.4506,9.379,9.4282,3583,0
2006-07-21,9.391,9.4881,9.391,9.4881,3294,0
2006-07-24,9.517,9.58,9.517,9.524,6308,0
2006-07-25,9.524,9.559,9.4282,9.559,7019,0
2006-07-26,9.4506,9.4506,9.4282,9.4282,719,0
2006-07-27,9.4222,9.626,9.4222,9.504,18349,0
2006-07-28,9.585,9.593,9.4222,9.4566,15481,0
2006-07-31,9.511,9.633,9.4881,9.633,18349,0
2006-08-01,9.669,9.669,9.601,9.601,3294,0
2006-08-02,9.626,9.763,9.524,9.663,22937,0
2006-08-03,9.626,9.626,9.531,9.543,3872,0
2006-08-04,9.699,9.882,9.699,9.792,11898,0
2006-08-07,9.835,9.867,9.706,9.737,5593,0
2006-08-08,9.792,9.923,9.792,9.805,5877,0
2006-08-09,9.737,9.835,9.737,9.805,4724,0
2006-08-10,9.828,9.835,9.828,9.835,4017,0
2006-08-11,9.835,9.835,9.757,9.805,13046,0
2006-08-14,9.875,9.923,9.805,9.805,6019,0
2006-08-15,9.799,9.844,9.699,9.73,26807,0
2006-08-16,9.792,9.835,9.778,9.835,3583,0
2006-08-17,9.844,9.867,9.737,9.859,13757,0
2006-08-18,9.859,9.954,9.778,9.778,15339,0
2006-08-21,9.771,9.785,9.751,9.778,12756,0
2006-08-22,9.882,9.954,9.744,9.778,33688,0
2006-08-23,9.792,9.954,9.737,9.835,20213,0
2006-08-24,9.859,9.891,9.757,9.891,8883,0
2006-08-25,9.867,9.875,9.744,9.771,12186,0
2006-08-28,9.805,9.97,9.805,9.828,17919,0
2006-08-29,9.867,9.882,9.805,9.812,9746,0
2006-08-30,9.835,9.954,9.835,9.891,8883,0
