Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.655,9.694,9.649,9.688,13447,0
2005-02-28,9.706,9.72,9.642,9.642,25058,0
2005-03-01,9.655,9.681,9.649,9.681,13752,0
2005-03-02,9.649,9.674,9.649,9.674,2901,0
2005-03-03,9.681,9.712,9.674,9.688,19554,0
2005-03-04,9.694,9.72,9.666,9.712,15582,0
2005-03-07,9.733,9.739,9.726,9.739,19713,0
2005-03-08,9.706,9.726,9.706,9.726,23068,0
2005-03-09,9.688,9.733,9.649,9.726,21694,0
2005-03-10,9.666,9.706,9.666,9.706,20319,0
2005-03-11,9.666,9.694,9.666,9.674,15279,0
2005-03-14,9.694,9.699,9.674,9.674,8245,0
2005-03-15,9.674,9.758,9.674,9.726,14516,0
2005-03-16,9.681,9.706,9.681,9.694,11765,0
2005-03-17,9.681,9.746,9.674,9.746,7945,0
2005-03-18,9.72,9.726,9.712,9.712,10390,0
2005-03-21,9.712,9.733,9.712,9.712,9472,0
2005-03-22,9.733,9.733,9.637,9.688,18638,0
2005-03-23,9.637,9.649,9.549,9.594,12073,0
2005-03-24,9.629,9.629,9.4869,9.521,13447,0
2005-03-28,9.508,9.521,9.3652,9.3819,28265,0
2005-03-29,9.4116,9.4185,9.3692,9.3968,5036,0
2005-03-30,9.3819,9.4406,9.3652,9.4046,17872,0
2005-03-31,9.4237,9.465,9.3819,9.3898,17266,0
2005-04-01,9.4465,9.515,9.4116,9.515,8104,0
2005-04-04,9.465,9.465,9.3749,9.4406,18180,0
2005-04-05,9.4046,9.4799,9.4046,9.4799,15279,0
2005-04-06,9.4729,9.515,9.4535,9.508,4737,0
2005-04-07,9.515,9.515,9.465,9.508,7338,0
2005-04-08,9.508,9.621,9.508,9.621,14820,0
2005-04-11,9.607,9.746,9.569,9.726,8862,0
2005-04-12,9.688,9.739,9.561,9.649,9626,0
2005-04-13,9.581,9.637,9.561,9.561,8703,0
2005-04-14,9.556,9.629,9.556,9.556,8245,0
2005-04-15,9.594,9.642,9.594,9.642,3819,0
2005-04-19,9.661,9.739,9.642,9.699,15279,0
2005-04-20,9.637,9.637,9.556,9.601,12073,0
2005-04-21,9.601,9.637,9.549,9.549,7338,0
2005-04-22,9.549,9.614,9.549,9.556,6415,0
2005-04-25,9.581,9.621,9.556,9.569,6265,0
2005-04-26,9.574,9.588,9.527,9.561,20166,0
2005-04-27,9.569,9.588,9.556,9.556,9011,0
2005-04-28,9.588,9.637,9.588,9.637,4587,0
2005-04-29,9.642,9.666,9.637,9.649,4276,0
2005-05-02,9.642,9.699,9.642,9.688,11302,0
2005-05-03,9.706,9.712,9.674,9.681,6112,0
2005-05-04,9.688,9.694,9.674,9.674,11613,0
2005-05-05,9.694,9.726,9.674,9.699,9011,0
2005-05-06,9.699,9.739,9.688,9.739,10088,0
2005-05-09,9.753,9.804,9.733,9.804,22309,0
2005-05-10,9.834,9.924,9.777,9.924,23841,0
2005-05-11,9.897,9.991,9.863,9.931,26431,0
2005-05-12,9.94,9.94,9.89,9.897,16347,0
2005-05-13,9.904,9.963,9.904,9.904,6265,0
2005-05-16,9.957,9.957,9.904,9.919,24601,0
2005-05-17,9.912,9.968,9.912,9.963,22919,0
2005-05-18,9.991,10.044,9.981,9.981,18490,0
2005-05-19,9.991,10.059,9.991,10.059,9777,0
2005-05-20,10.059,10.059,9.991,9.991,2901,0
2005-05-23,10.029,10.029,9.991,10.022,13447,0
2005-05-24,10.036,10.036,10.018,10.018,4587,0
2005-05-25,10.022,10.073,9.991,10.073,32695,0
2005-05-26,10.066,10.095,10.005,10.018,9011,0
2005-05-27,10.073,10.095,10.022,10.036,11613,0
2005-05-31,10.087,10.095,10.059,10.059,3508,0
2005-06-01,10.059,10.14,9.952,10.022,31012,0
2005-06-02,9.988,10.044,9.973,9.999,21387,0
2005-06-03,9.988,10.044,9.981,9.999,11157,0
2005-06-06,9.991,9.999,9.924,9.924,29333,0
2005-06-07,9.963,9.981,9.931,9.931,30256,0
2005-06-08,9.963,9.968,9.924,9.968,3203,0
2005-06-09,9.944,9.957,9.875,9.89,19405,0
2005-06-10,9.897,9.912,9.842,9.884,10235,0
2005-06-13,9.875,9.875,9.777,9.816,17266,0
2005-06-14,9.834,9.834,9.772,9.772,5956,0
2005-06-15,9.772,9.784,9.72,9.733,21844,0
2005-06-16,9.706,9.746,9.699,9.746,6112,0
2005-06-17,9.746,9.765,9.739,9.753,8560,0
2005-06-20,9.784,9.784,9.753,9.758,7945,0
2005-06-21,9.753,9.842,9.753,9.809,19095,0
2005-06-22,9.824,9.824,9.796,9.796,6873,0
2005-06-23,9.79,9.809,9.772,9.809,10390,0
2005-06-24,9.83,9.842,9.804,9.842,16347,0
2005-06-27,9.842,9.863,9.842,9.863,4276,0
2005-06-28,9.863,9.884,9.857,9.857,9472,0
2005-06-29,9.863,9.89,9.857,9.857,8862,0
2005-06-30,9.857,9.89,9.857,9.884,3819,0
2005-07-01,9.897,9.957,9.884,9.957,14973,0
2005-07-05,9.919,9.944,9.863,9.931,12988,0
2005-07-06,9.94,9.944,9.89,9.944,10545,0
2005-07-07,9.944,9.968,9.944,9.968,8406,0
2005-07-08,9.973,9.999,9.952,9.999,17571,0
2005-07-11,9.991,9.999,9.991,9.991,2750,0
2005-07-12,9.999,10.029,9.999,10.011,12073,0
2005-07-13,9.999,10.066,9.999,10.022,18333,0
2005-07-14,10.029,10.029,10.011,10.018,9011,0
2005-07-15,10.011,10.109,10.005,10.051,9930,0
2005-07-18,10.018,10.103,10.018,10.073,13903,0
2005-07-19,10.073,10.095,10.005,10.005,8104,0
2005-07-20,10.005,10.081,9.999,10.036,14820,0
2005-07-21,10.005,10.059,10.005,10.051,3819,0
2005-07-22,10.066,10.109,10.011,10.018,9320,0
2005-07-25,10.059,10.081,10.044,10.073,4587,0
2005-07-26,10.087,10.103,10.005,10.073,6873,0
2005-07-27,10.073,10.103,10.066,10.073,11000,0
2005-07-28,10.095,10.152,10.087,10.12,26584,0
2005-07-29,10.147,10.16,10.115,10.16,8406,0
2005-08-01,10.172,10.212,10.103,10.103,8104,0
2005-08-02,10.103,10.177,10.066,10.134,15279,0
2005-08-03,10.134,10.212,10.134,10.166,53625,0
2005-08-04,10.166,10.235,10.115,10.205,40642,0
2005-08-05,10.147,10.147,10.066,10.081,28265,0
2005-08-08,10.059,10.095,9.973,10.051,70436,0
2005-08-09,10.059,10.059,9.931,10.029,52708,0
2005-08-10,10.005,10.066,9.957,9.981,23224,0
2005-08-11,9.963,9.963,9.904,9.904,14973,0
2005-08-12,9.904,9.931,9.739,9.868,59282,0
2005-08-15,9.868,9.957,9.868,9.931,52708,0
2005-08-16,9.919,9.963,9.919,9.919,11765,0
2005-08-17,9.952,9.968,9.912,9.952,31785,0
2005-08-18,9.924,9.968,9.924,9.963,17419,0
2005-08-19,9.952,9.957,9.875,9.875,19713,0
2005-08-22,9.868,9.868,9.842,9.85,53935,0
2005-08-23,9.857,9.884,9.85,9.863,23068,0
2005-08-24,9.863,9.868,9.842,9.85,34989,0
2005-08-25,9.842,9.868,9.83,9.83,22919,0
2005-08-26,9.758,9.863,9.758,9.85,68912,0
2005-08-29,9.857,9.863,9.804,9.842,57910,0
2005-08-30,9.816,9.875,9.816,9.875,60810,0
2005-08-31,9.875,9.924,9.834,9.924,43237,0
2005-09-01,9.897,9.968,9.897,9.94,28725,0
2005-09-02,9.931,9.991,9.897,9.981,36365,0
2005-09-06,9.991,10.103,9.991,10.095,57453,0
2005-09-07,10.103,10.193,10.087,10.193,45987,0
2005-09-08,10.16,10.199,10.128,10.193,50420,0
2005-09-09,10.193,10.212,10.147,10.193,31172,0
2005-09-12,10.147,10.205,10.147,10.199,20624,0
2005-09-13,10.19,10.205,10.103,10.134,69213,0
2005-09-14,10.134,10.177,10.103,10.12,39722,0
2005-09-15,10.103,10.16,10.005,10.059,35448,0
2005-09-16,10.059,10.14,10.036,10.066,36514,0
2005-09-19,10.087,10.12,10.022,10.095,33914,0
2005-09-20,10.059,10.12,10.018,10.022,61424,0
2005-09-21,10.018,10.103,10.018,10.036,29946,0
2005-09-22,10.081,10.095,9.674,9.796,184264,0
2005-09-23,9.796,9.863,9.772,9.863,122537,0
2005-09-26,9.765,9.804,9.699,9.804,108179,0
2005-09-27,9.809,9.809,9.607,9.739,137815,0
2005-09-28,9.739,9.772,9.726,9.733,38656,0
2005-09-29,9.733,9.772,9.72,9.72,33914,0
2005-09-30,9.765,9.765,9.681,9.712,42933,0
2005-10-03,9.739,9.765,9.706,9.739,98851,0
2005-10-04,9.746,9.804,9.746,9.772,77616,0
2005-10-05,9.753,9.784,9.712,9.753,51031,0
2005-10-06,9.765,9.777,9.688,9.777,36667,0
2005-10-07,9.72,9.772,9.681,9.765,28111,0
2005-10-10,9.772,9.784,9.694,9.772,37436,0
2005-10-11,9.739,9.777,9.655,9.739,59282,0
2005-10-12,9.661,9.706,9.649,9.661,41867,0
2005-10-13,9.629,9.694,9.549,9.574,53015,0
2005-10-14,9.629,9.661,9.549,9.569,17725,0
2005-10-17,9.534,9.574,9.503,9.574,22152,0
2005-10-18,9.621,9.629,9.556,9.561,60043,0
2005-10-19,9.542,9.574,9.4869,9.521,75933,0
2005-10-20,9.508,9.515,9.4799,9.4918,36059,0
2005-10-21,9.515,9.542,9.508,9.542,17725,0
2005-10-24,9.534,9.556,9.515,9.534,26431,0
2005-10-25,9.534,9.542,9.508,9.515,21694,0
2005-10-26,9.515,9.542,9.4465,9.4869,43545,0
2005-10-27,9.4729,9.534,9.4729,9.521,16965,0
2005-10-28,9.527,9.666,9.515,9.661,38656,0
2005-10-31,9.688,9.688,9.542,9.549,73499,0
2005-11-01,9.527,9.621,9.527,9.614,30552,0
2005-11-02,9.588,9.621,9.581,9.601,22613,0
2005-11-03,9.614,9.629,9.542,9.556,43856,0
2005-11-04,9.534,9.699,9.534,9.674,46144,0
2005-11-07,9.661,9.694,9.515,9.542,62334,0
2005-11-08,9.542,9.581,9.521,9.561,44617,0
2005-11-09,9.581,9.614,9.542,9.607,24444,0
2005-11-10,9.534,9.594,9.508,9.521,33464,0
2005-11-11,9.4948,9.503,9.4317,9.503,46603,0
2005-11-14,9.4918,9.515,9.4729,9.4869,26284,0
2005-11-15,9.4799,9.4918,9.4406,9.4465,66309,0
2005-11-16,9.4799,9.503,9.4465,9.46,79449,0
2005-11-17,9.4799,9.503,9.4465,9.4948,31929,0
2005-11-18,9.503,9.508,9.4465,9.508,44912,0
2005-11-21,9.4729,9.515,9.4729,9.515,47664,0
2005-11-22,9.508,9.556,9.503,9.508,12217,0
2005-11-23,9.527,9.534,9.503,9.508,20319,0
2005-11-25,9.503,9.542,9.503,9.542,12073,0
2005-11-28,9.542,9.542,9.4406,9.4406,85562,0
2005-11-29,9.4869,9.542,9.4869,9.508,39111,0
2005-11-30,9.503,9.542,9.4799,9.542,87397,0
2005-12-01,9.542,9.542,9.508,9.534,82815,0
2005-12-02,9.534,9.712,9.534,9.607,49500,0
2005-12-05,9.637,9.739,9.629,9.629,47208,0
2005-12-06,9.674,9.699,9.601,9.688,40945,0
2005-12-07,9.642,9.726,9.629,9.681,27195,0
2005-12-08,9.674,9.699,9.655,9.661,34225,0
2005-12-09,9.661,9.706,9.607,9.681,50879,0
2005-12-12,9.674,9.733,9.637,9.699,74871,0
2005-12-13,9.542,9.588,9.4799,9.508,107865,0
2005-12-14,9.521,9.574,9.4799,9.4918,89229,0
2005-12-15,9.46,9.4869,9.3898,9.4116,78838,0
2005-12-16,9.3652,9.4869,9.3652,9.3819,64012,0
2005-12-19,9.4237,9.4729,9.3583,9.4046,93510,0
2005-12-20,9.4046,9.4465,9.4046,9.4465,56069,0
