Date,Open,High,Low,Close,Volume,OpenInt
2017-06-19,25.3,25.36,25.21,25.28,309205,0
2017-06-20,25.28,25.3,25.21,25.27,318240,0
2017-06-21,25.24,25.35,25.24,25.27,87560,0
2017-06-22,25.31,25.4499,25.3,25.41,113938,0
2017-06-23,25.44,25.56,25.44,25.52,96976,0
2017-06-26,25.58,25.6,25.431,25.5,100935,0
2017-06-27,25.46,25.46,25.35,25.43,135892,0
2017-06-28,25.42,25.49,25.4,25.42,83559,0
2017-06-29,25.39,25.4,25.18,25.28,135185,0
2017-06-30,25.3,25.37,25.21,25.32,62234,0
2017-07-03,25.35,25.41,25.33,25.35,11642,0
2017-07-05,25.38,25.42,25.36,25.385,71628,0
2017-07-06,25.33,25.38,25.3,25.32,93847,0
2017-07-07,25.31,25.38,25.31,25.34,84962,0
2017-07-10,25.39,25.41,25.19,25.2,403489,0
2017-07-11,25.22,25.24,25.12,25.21,140158,0
2017-07-12,25.26,25.29,25.173,25.27,107504,0
2017-07-13,25.27,25.29,25.23,25.25,96702,0
2017-07-14,25.27,25.33,25.27,25.28,103117,0
2017-07-17,25.31,25.34,25.25,25.25,79116,0
2017-07-18,25.26,25.27,25.19,25.22,120458,0
2017-07-19,25.24,25.26,25.21,25.22,64201,0
2017-07-20,25.25,25.29,25.23,25.25,97074,0
2017-07-21,25.27,25.28,24.95,24.95,615494,0
2017-07-24,25.03,25.05,24.95,24.98,312621,0
2017-07-25,24.96,24.96,24.76,24.84,196330,0
2017-07-26,24.86,24.92,24.8254,24.92,126888,0
2017-07-27,24.93,24.97,24.87,24.94,97629,0
2017-07-28,24.96,25.01,24.9249,24.9899,50923,0
2017-07-31,25.02,25.07,25.02,25.07,61400,0
2017-08-01,25.1,25.14,25.1,25.14,43177,0
2017-08-02,25.16,25.17,25.1,25.13,101306,0
2017-08-03,25.16,25.19,25.1504,25.18,62295,0
2017-08-04,25.19,25.2,25.1,25.2,117372,0
2017-08-07,25.2,25.24,25.2,25.24,35756,0
2017-08-08,25.24,25.25,25.22,25.22,38724,0
2017-08-09,25.1,25.1139,24.42,24.48,312505,0
2017-08-10,24.48,24.5,23.925,24.34,137373,0
2017-08-11,24.37,24.58,24.24,24.45,76846,0
2017-08-14,24.55,24.7827,24.55,24.7,37374,0
2017-08-15,24.75,24.75,24.4799,24.6,74436,0
2017-08-16,24.6,24.76,24.59,24.7,29654,0
2017-08-17,24.75,24.92,24.65,24.72,27952,0
2017-08-18,24.8,24.85,24.77,24.85,9279,0
2017-08-21,24.95,24.95,24.6,24.61,97710,0
2017-08-22,24.66,24.72,24.52,24.52,50107,0
2017-08-23,24.52,24.8,24.52,24.57,31563,0
2017-08-24,24.65,24.74,24.57,24.74,30879,0
2017-08-25,24.68,24.72,24.58,24.64,20564,0
2017-08-28,24.7,24.73,24.68,24.7028,22733,0
2017-08-29,24.7,24.76,24.6,24.75,13576,0
2017-08-30,24.5,24.54,24.33,24.5,29019,0
2017-08-31,24.54,24.61,24.54,24.58,53172,0
2017-09-01,24.58,24.6,24.5501,24.6,10940,0
2017-09-05,24.61,24.61,24.04,24.04,44848,0
2017-09-06,24.0401,24.2699,24.0401,24.11,48093,0
2017-09-07,24.2,24.2379,23.85,23.85,55990,0
2017-09-08,23.9078,24.22,23.82,24.0323,22379,0
2017-09-11,24.13,24.27,24.13,24.23,12924,0
