Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.545,9.608,9.537,9.598,41503,0
2005-02-28,9.731,9.731,9.56,9.573,32960,0
2005-03-01,9.634,9.69,9.573,9.634,58441,0
2005-03-02,9.668,9.682,9.602,9.634,30723,0
2005-03-03,9.615,9.709,9.608,9.641,37158,0
2005-03-04,9.626,9.798,9.58,9.697,56789,0
2005-03-07,9.709,9.709,9.641,9.682,21582,0
2005-03-08,9.701,9.701,9.608,9.608,45847,0
2005-03-09,9.58,9.621,9.537,9.608,46004,0
2005-03-10,9.634,9.69,9.545,9.69,111933,0
2005-03-11,9.697,9.709,9.59,9.59,43901,0
2005-03-14,9.621,9.69,9.58,9.641,62337,0
2005-03-15,9.621,9.668,9.553,9.553,35663,0
2005-03-16,9.56,9.567,9.4526,9.4526,49449,0
2005-03-17,9.4288,9.537,9.4288,9.4526,14529,0
2005-03-18,9.504,9.504,9.3099,9.4761,39858,0
2005-03-21,9.4238,9.4602,9.3524,9.3653,29521,0
2005-03-22,9.3785,9.4102,9.3387,9.3456,11383,0
2005-03-23,9.2953,9.2953,9.0308,9.0374,47046,0
2005-03-24,9.0176,9.0441,8.9672,8.9672,38957,0
2005-03-28,8.9088,8.9343,8.7754,8.8227,93647,0
2005-03-29,8.8302,8.8428,8.7754,8.8004,46453,0
2005-03-30,8.8089,8.8494,8.7819,8.8428,45847,0
2005-03-31,8.9088,8.9738,8.8428,8.9738,31019,0
2005-04-01,9.1365,9.2026,8.988,9.0308,35065,0
2005-04-04,9.0109,9.0308,8.9241,8.9945,16334,0
2005-04-05,8.9624,9.1431,8.9241,9.098,45101,0
2005-04-06,9.0839,9.1365,9.0441,9.1048,40161,0
2005-04-07,9.0839,9.1219,9.0441,9.1163,30116,0
2005-04-08,9.1114,9.1297,9.0705,9.1297,33564,0
2005-04-11,9.1219,9.1702,9.0839,9.1491,23679,0
2005-04-12,9.1616,9.2558,9.1616,9.251,25774,0
2005-04-13,9.2026,9.2428,9.1616,9.2026,74620,0
2005-04-14,9.1842,9.2558,9.1774,9.2092,66830,0
2005-04-15,9.2292,9.2428,9.1774,9.1774,24876,0
2005-04-18,9.2026,9.2092,9.1491,9.1616,24427,0
2005-04-19,9.2026,9.2224,9.1431,9.191,97093,0
2005-04-20,9.1431,9.2026,9.1048,9.1557,66531,0
2005-04-21,9.1491,9.2147,9.1431,9.1616,23679,0
2005-04-22,9.1702,9.1774,9.1365,9.1702,11835,0
2005-04-25,9.1616,9.237,9.1616,9.237,18581,0
2005-04-26,9.251,9.4526,9.2428,9.4417,96049,0
2005-04-27,9.545,9.545,9.4159,9.4159,33862,0
2005-04-28,9.4288,9.512,9.3717,9.4761,48257,0
2005-04-29,9.504,9.545,9.3924,9.4238,27718,0
2005-05-02,9.4526,9.4602,9.3785,9.3924,20676,0
2005-05-03,9.4102,9.4238,9.3524,9.3983,39709,0
2005-05-04,9.4102,9.4102,9.3983,9.4102,11383,0
2005-05-05,9.4102,9.4102,9.2147,9.2754,49900,0
2005-05-06,9.1557,9.2754,9.1557,9.2224,32819,0
2005-05-09,9.2292,9.3246,9.2224,9.2558,22320,0
2005-05-10,9.2224,9.4052,9.2224,9.4052,32060,0
2005-05-11,9.3246,9.3785,9.3246,9.3717,10183,0
2005-05-12,9.3653,9.4102,9.3524,9.4102,55740,0
2005-05-13,9.4761,9.53,9.3573,9.512,22487,0
2005-05-16,9.496,9.53,9.4102,9.525,25326,0
2005-05-17,9.4417,9.512,9.4238,9.504,24571,0
