Date,Open,High,Low,Close,Volume,OpenInt
2015-11-25,21.306,21.349,21.289,21.341,405011,0
2015-11-27,21.357,21.393,21.333,21.349,294744,0
2015-11-30,21.374,21.399,21.349,21.393,654102,0
2015-12-01,21.408,21.485,21.384,21.477,528858,0
2015-12-02,21.459,21.511,21.459,21.485,309671,0
2015-12-03,21.485,21.503,21.341,21.357,351342,0
2015-12-04,21.357,21.393,21.323,21.366,198173,0
2015-12-07,21.374,21.393,21.323,21.341,179796,0
2015-12-08,21.341,21.349,21.289,21.333,119724,0
2015-12-09,21.323,21.357,21.289,21.306,149477,0
2015-12-10,21.314,21.314,21.281,21.297,100903,0
2015-12-11,21.374,21.374,21.187,21.213,156034,0
2015-12-14,21.194,21.194,20.597,20.7,254718,0
2015-12-15,20.811,20.871,20.649,20.657,216318,0
2015-12-16,20.76,21.041,20.76,20.964,129111,0
2015-12-17,21.041,21.229,21.033,21.084,147255,0
2015-12-18,21.119,21.194,21.075,21.178,86385,0
2015-12-21,21.229,21.297,21.229,21.264,96571,0
2015-12-22,21.272,21.272,21.162,21.194,99742,0
2015-12-23,21.264,21.272,21.187,21.238,85449,0
2015-12-24,21.247,21.306,21.246,21.297,16323,0
2015-12-28,21.306,21.357,21.253,21.349,68913,0
2015-12-29,21.357,21.393,21.333,21.357,140452,0
2015-12-30,21.333,21.393,21.306,21.393,92364,0
2015-12-31,21.399,21.485,21.393,21.451,82744,0
2016-01-04,21.289,21.393,21.127,21.384,128918,0
2016-01-05,21.444,21.477,21.358,21.399,233604,0
2016-01-06,21.399,21.435,21.333,21.356,100640,0
2016-01-07,21.289,21.357,21.244,21.306,97164,0
2016-01-08,21.349,21.459,21.306,21.435,107940,0
2016-01-11,21.393,21.435,21.314,21.349,110292,0
2016-01-12,21.399,21.399,21.213,21.255,91537,0
2016-01-13,21.272,21.323,21.208,21.272,120878,0
2016-01-14,21.198,21.333,21.187,21.272,55649,0
2016-01-15,21.272,21.333,21.178,21.255,193267,0
2016-01-19,21.289,21.341,21.222,21.341,130165,0
2016-01-20,21.272,21.272,20.853,21.187,110227,0
2016-01-21,21.187,21.314,20.939,21.263,116985,0
2016-01-22,21.289,21.357,21.189,21.257,98599,0
2016-01-25,21.281,21.294,21.059,21.171,71731,0
2016-01-26,21.187,21.272,21.127,21.187,69921,0
2016-01-27,21.178,21.323,21.171,21.323,64368,0
2016-01-28,21.357,21.408,21.272,21.357,163862,0
2016-01-29,21.393,21.435,21.272,21.393,119382,0
2016-02-01,21.357,21.435,21.272,21.393,72544,0
2016-02-02,21.357,21.435,21.357,21.435,39430,0
2016-02-03,21.366,21.426,21.333,21.408,77759,0
2016-02-04,21.357,21.374,21.243,21.314,80249,0
2016-02-05,21.314,21.349,21.273,21.289,34781,0
2016-02-08,21.323,21.323,21.152,21.212,44575,0
2016-02-09,21.143,21.203,20.999,21.127,27559,0
2016-02-10,21.203,21.306,21.128,21.273,37897,0
2016-02-11,21.203,21.272,20.888,21.162,78000,0
2016-02-12,21.306,21.306,20.82,21.016,48711,0
2016-02-16,21.238,21.297,21.143,21.272,41953,0
2016-02-17,21.349,21.357,21.229,21.246,53381,0
2016-02-18,21.238,21.333,21.229,21.314,45951,0
2016-02-19,21.333,21.333,21.11,21.297,42471,0
2016-02-22,21.306,21.349,21.269,21.272,52172,0
2016-02-23,21.281,21.314,21.162,21.189,57007,0
2016-02-24,21.264,21.393,21.212,21.349,121882,0
2016-02-25,21.43,21.526,21.378,21.494,83147,0
2016-02-26,21.509,21.614,21.403,21.614,49128,0
2016-02-29,21.64,21.64,21.413,21.465,139655,0
2016-03-01,21.508,21.578,21.492,21.526,115847,0
2016-03-02,21.535,21.568,21.396,21.474,110501,0
2016-03-03,21.5,21.5,21.413,21.44,64686,0
2016-03-04,21.465,21.5,21.44,21.474,31632,0
2016-03-07,21.517,21.517,21.37,21.413,86446,0
2016-03-08,21.43,21.482,21.397,21.456,38552,0
2016-03-09,21.482,21.562,21.48,21.531,62814,0
2016-03-10,21.614,21.614,21.535,21.588,75266,0
2016-03-11,21.588,21.718,21.578,21.718,59617,0
2016-03-14,21.726,21.726,21.614,21.666,57306,0
2016-03-15,21.657,21.709,21.621,21.666,109179,0
2016-03-16,21.682,21.788,21.677,21.778,52781,0
2016-03-17,21.769,21.857,21.763,21.805,92493,0
2016-03-18,21.788,21.876,21.788,21.84,67509,0
2016-03-21,21.849,21.867,21.84,21.867,81157,0
2016-03-22,21.867,21.867,21.796,21.866,65123,0
2016-03-23,21.857,21.867,21.823,21.849,48210,0
2016-03-24,21.84,21.867,21.805,21.867,88562,0
2016-03-28,21.876,21.876,21.823,21.876,72615,0
2016-03-29,21.883,21.883,21.805,21.849,92212,0
2016-03-30,21.876,21.892,21.857,21.892,88436,0
2016-03-31,21.902,21.962,21.892,21.918,77528,0
2016-04-01,21.936,21.962,21.918,21.954,83080,0
2016-04-04,21.954,21.962,21.849,21.918,41001,0
2016-04-05,21.942,21.944,21.876,21.883,43517,0
2016-04-06,21.876,21.909,21.744,21.788,94191,0
2016-04-07,21.84,21.883,21.753,21.815,66551,0
2016-04-08,21.867,21.892,21.815,21.867,30988,0
2016-04-11,21.867,21.918,21.857,21.909,51679,0
2016-04-12,21.909,21.918,21.886,21.909,59835,0
2016-04-13,21.909,21.918,21.867,21.918,48260,0
2016-04-14,21.918,21.918,21.892,21.918,51063,0
2016-04-15,21.918,21.918,21.849,21.909,74315,0
2016-04-18,21.909,21.918,21.849,21.902,63786,0
2016-04-19,21.902,22.005,21.892,21.936,119955,0
2016-04-20,21.944,22.101,21.944,22.041,113826,0
2016-04-21,22.128,22.128,22.005,22.101,64323,0
2016-04-22,22.093,22.154,22.005,22.128,51399,0
2016-04-25,22.162,22.162,21.98,22.093,46559,0
2016-04-26,22.076,22.136,22.015,22.067,44495,0
2016-04-27,22.128,22.223,22.076,22.206,78707,0
2016-04-28,22.189,22.223,22.136,22.157,96885,0
2016-04-29,22.189,22.223,22.116,22.214,75596,0
2016-05-02,22.214,22.258,22.171,22.258,67784,0
2016-05-03,22.258,22.258,22.135,22.232,51478,0
2016-05-04,22.266,22.441,22.232,22.275,64318,0
2016-05-05,22.337,22.362,22.237,22.337,49256,0
2016-05-06,22.37,22.37,22.223,22.242,105455,0
2016-05-09,22.294,22.362,22.27,22.346,78642,0
2016-05-10,22.327,22.408,22.327,22.399,38015,0
2016-05-11,22.399,22.46,22.318,22.362,51093,0
2016-05-12,22.441,22.474,22.356,22.432,43136,0
2016-05-13,22.441,22.555,22.441,22.52,59855,0
2016-05-16,22.503,22.58,22.493,22.528,64242,0
2016-05-17,22.588,22.633,22.528,22.564,68892,0
2016-05-18,22.573,22.625,22.484,22.528,121183,0
2016-05-19,22.528,22.528,22.27,22.474,81542,0
2016-05-20,22.503,22.633,22.389,22.588,48919,0
2016-05-23,22.573,22.573,22.441,22.503,92314,0
2016-05-24,22.503,22.528,22.408,22.468,96590,0
2016-05-25,22.441,22.588,22.441,22.546,68317,0
2016-05-26,22.637,22.788,22.637,22.673,80183,0
2016-05-27,22.753,22.868,22.726,22.726,72286,0
2016-05-31,22.779,22.815,22.673,22.744,74481,0
2016-06-01,22.744,22.744,22.584,22.611,43259,0
2016-06-02,22.576,22.584,22.452,22.495,137685,0
2016-06-03,22.53,22.549,22.486,22.53,102926,0
2016-06-06,22.584,22.602,22.549,22.567,47209,0
2016-06-07,22.602,22.655,22.486,22.486,105594,0
2016-06-08,22.53,22.539,22.361,22.433,201202,0
2016-06-09,22.389,22.476,22.355,22.476,55540,0
2016-06-10,22.47,22.576,22.408,22.486,69493,0
2016-06-13,22.558,22.673,22.531,22.567,67000,0
2016-06-14,22.664,22.664,22.539,22.558,60678,0
2016-06-15,22.584,22.753,22.53,22.549,176285,0
2016-06-16,22.558,22.637,22.472,22.611,104777,0
2016-06-17,22.637,22.779,22.63,22.77,53637,0
2016-06-20,22.797,22.868,22.717,22.868,72730,0
2016-06-21,22.895,22.913,22.815,22.903,81218,0
2016-06-22,22.903,22.921,22.815,22.895,71866,0
2016-06-23,22.886,22.921,22.823,22.842,56420,0
2016-06-24,22.558,22.983,22.53,22.815,104144,0
2016-06-27,22.683,22.815,22.597,22.789,81421,0
2016-06-28,22.815,23.009,22.806,22.975,63709,0
2016-06-29,22.975,23.063,22.731,22.77,185844,0
2016-06-30,22.797,22.832,22.736,22.815,96825,0
2016-07-01,22.797,22.956,22.797,22.948,54487,0
2016-07-05,22.823,23.045,22.823,23.037,51764,0
2016-07-06,23.037,23.124,22.959,23.056,48890,0
2016-07-07,22.983,23.124,22.983,23.034,92730,0
2016-07-08,23.144,23.152,23.019,23.044,64947,0
2016-07-11,23.06,23.063,22.992,22.992,35673,0
2016-07-12,23.063,23.124,22.975,23.007,80922,0
2016-07-13,22.975,23.099,22.961,23.099,38886,0
2016-07-14,23.001,23.116,23.001,23.116,28177,0
2016-07-15,23.144,23.152,22.948,23.152,62552,0
2016-07-18,23.152,23.152,23.071,23.081,52711,0
2016-07-19,23.124,23.24,23.081,23.222,46213,0
2016-07-20,23.222,23.376,23.178,23.24,44388,0
2016-07-21,23.275,23.419,23.23,23.419,39542,0
2016-07-22,23.409,23.551,23.24,23.534,52895,0
2016-07-25,23.366,23.505,23.134,23.144,128951,0
2016-07-26,23.215,23.452,23.187,23.409,87566,0
2016-07-27,23.481,23.543,23.346,23.505,78132,0
2016-07-28,23.505,23.623,23.419,23.428,61851,0
2016-07-29,23.543,23.64,23.443,23.543,44488,0
2016-08-01,23.613,23.683,23.534,23.543,21271,0
2016-08-02,23.604,23.674,23.515,23.674,47642,0
2016-08-03,23.667,23.765,23.568,23.72,63008,0
2016-08-04,23.64,23.756,23.443,23.515,169648,0
2016-08-05,23.587,23.773,23.46,23.726,114228,0
2016-08-08,23.712,23.712,23.582,23.596,58127,0
2016-08-09,23.64,23.746,23.551,23.683,40022,0
2016-08-10,23.674,23.683,23.551,23.667,42446,0
2016-08-11,23.667,23.818,23.525,23.613,65323,0
2016-08-12,23.728,23.746,23.579,23.703,49227,0
2016-08-15,23.756,23.773,23.667,23.712,22529,0
2016-08-16,23.728,23.728,23.534,23.658,35870,0
2016-08-17,23.703,23.756,23.649,23.667,33670,0
2016-08-18,23.728,23.773,23.705,23.756,47440,0
2016-08-19,23.756,23.773,23.595,23.658,61596,0
2016-08-22,23.604,23.728,23.604,23.728,109848,0
2016-08-23,23.746,24.101,23.728,23.977,141243,0
2016-08-24,23.995,24.136,23.951,24.12,61185,0
2016-08-25,24.128,24.128,23.933,24.111,72634,0
2016-08-26,24.074,24.26,24.074,24.217,129358,0
2016-08-29,24.308,24.308,24.184,24.291,77002,0
2016-08-30,24.291,24.308,24.129,24.308,57935,0
2016-08-31,24.308,24.492,24.308,24.346,73600,0
2016-09-01,24.445,24.508,24.293,24.409,62514,0
2016-09-02,24.436,24.49,24.362,24.409,36746,0
2016-09-06,24.471,24.986,24.362,24.932,119173,0
2016-09-07,24.796,24.897,23.461,24.868,94282,0
2016-09-08,24.742,24.742,24.589,24.696,61441,0
2016-09-09,24.58,24.626,24.355,24.382,39090,0
2016-09-12,24.436,24.436,23.858,24.003,63289,0
2016-09-13,24.02,24.166,23.838,24.083,51696,0
2016-09-14,24.146,24.274,23.931,24.274,56915,0
2016-09-15,24.308,24.525,24.202,24.463,68301,0
2016-09-16,24.355,24.49,24.156,24.382,33191,0
2016-09-19,24.436,24.436,24.328,24.426,23117,0
2016-09-20,24.417,24.48,24.283,24.355,66451,0
2016-09-21,24.274,24.4,24.238,24.308,41256,0
2016-09-22,24.355,24.517,24.355,24.426,46581,0
2016-09-23,24.508,24.508,24.159,24.274,68948,0
2016-09-26,24.328,24.471,24.225,24.426,61924,0
2016-09-27,24.392,24.534,24.355,24.409,61554,0
2016-09-28,24.338,24.471,24.21,24.445,45952,0
2016-09-29,24.346,24.355,24.238,24.346,44332,0
2016-09-30,24.328,24.48,24.225,24.392,65525,0
2016-10-03,24.426,24.436,24.382,24.436,19609,0
2016-10-04,24.471,24.471,24.328,24.426,27384,0
2016-10-05,24.426,24.454,24.328,24.436,43421,0
2016-10-06,24.362,24.392,24.241,24.254,47353,0
2016-10-07,24.191,24.244,23.956,24.084,23901,0
2016-10-10,24.21,24.318,24.093,24.184,21853,0
2016-10-11,24.264,24.264,23.74,23.956,37276,0
2016-10-12,23.976,23.976,23.724,23.778,24959,0
2016-10-13,23.794,23.94,23.632,23.652,46135,0
2016-10-14,23.706,24.121,23.706,23.931,24217,0
2016-10-17,24.111,24.111,23.779,23.841,28401,0
2016-10-18,23.912,24.129,23.877,23.956,30174,0
2016-10-19,24.048,24.048,23.869,23.922,49900,0
2016-10-20,24.02,24.038,23.922,24.003,18669,0
2016-10-21,24.02,24.057,23.966,23.976,18473,0
2016-10-24,24.121,24.121,23.949,23.949,19906,0
2016-10-25,24.066,24.109,23.885,23.973,23858,0
2016-10-26,24.084,24.086,23.877,24.057,35946,0
2016-10-27,24.066,24.084,23.913,23.94,18663,0
2016-10-28,24.038,24.129,24.031,24.084,30062,0
2016-10-31,24.084,24.102,23.912,23.912,37432,0
2016-11-01,23.902,24.084,23.814,23.931,29451,0
2016-11-02,23.902,23.902,23.588,23.73,23137,0
2016-11-03,23.823,23.823,23.632,23.769,17367,0
2016-11-04,23.76,23.895,23.724,23.895,20574,0
2016-11-07,23.902,23.94,23.632,23.669,51055,0
2016-11-08,23.778,23.778,23.461,23.471,17379,0
2016-11-09,23.461,23.461,23.147,23.147,75012,0
2016-11-10,23.309,23.309,22.308,22.667,151059,0
2016-11-11,22.667,22.868,22.663,22.745,48773,0
2016-11-14,22.758,22.779,22.433,22.506,103881,0
2016-11-15,22.442,23.363,22.442,23.164,51776,0
2016-11-16,23.289,23.289,23.011,23.225,37597,0
2016-11-17,23.083,23.171,22.731,22.82,68671,0
2016-11-18,22.83,22.912,22.614,22.741,45203,0
2016-11-21,22.938,23.118,22.938,23.083,31810,0
2016-11-22,23.164,23.171,22.975,23.02,45411,0
2016-11-23,23.046,23.046,22.794,22.938,20054,0
2016-11-25,22.912,23.087,22.912,23.001,10992,0
2016-11-28,23.078,23.114,22.858,23.004,23269,0
2016-11-29,22.986,23.102,22.774,22.794,46424,0
2016-11-30,22.82,22.875,22.554,22.6,90672,0
2016-12-01,22.664,22.72,22.437,22.719,66514,0
2016-12-02,22.747,22.894,22.664,22.894,50939,0
2016-12-05,22.949,22.949,22.858,22.858,36494,0
2016-12-06,22.958,22.958,22.692,22.692,37187,0
2016-12-07,22.82,22.937,22.765,22.794,43684,0
2016-12-08,22.949,23.004,22.894,22.903,43933,0
2016-12-09,23.033,23.088,22.93,23.041,26211,0
2016-12-12,23.033,23.068,22.913,22.922,26541,0
2016-12-13,22.922,23.05,22.922,22.968,32520,0
2016-12-14,22.922,23.028,22.83,22.867,53951,0
2016-12-15,22.977,23.045,22.794,23.013,37492,0
2016-12-16,23.023,23.038,22.885,23.004,40503,0
2016-12-19,23.05,23.143,23.033,23.133,28109,0
2016-12-20,23.05,23.278,23.05,23.233,55174,0
2016-12-21,23.133,23.453,23.133,23.453,18898,0
2016-12-22,23.444,23.5,23.309,23.389,19965,0
2016-12-23,23.518,23.648,23.453,23.547,28580,0
2016-12-27,23.518,23.638,23.463,23.563,25151,0
