Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.3884,9.4508,9.3884,9.4263,144024,0
2005-02-28,9.4451,9.503,9.4451,9.4707,123788,0
2005-03-01,9.4707,9.4707,9.4035,9.4508,200819,0
2005-03-02,9.4638,9.4777,9.4321,9.4777,191875,0
2005-03-03,9.4777,9.516,9.4777,9.4896,117194,0
2005-03-04,9.4966,9.562,9.4966,9.537,130216,0
2005-03-07,9.598,9.598,9.522,9.557,139316,0
2005-03-08,9.53,9.562,9.503,9.509,223562,0
2005-03-09,9.4638,9.4707,9.331,9.331,255570,0
2005-03-10,9.2801,9.331,9.2801,9.3183,235335,0
2005-03-11,9.2869,9.3231,9.2869,9.3183,144650,0
2005-03-14,9.2539,9.331,9.2539,9.2801,264194,0
2005-03-15,9.2752,9.3231,9.243,9.2606,280362,0
2005-03-16,9.2606,9.3055,9.243,9.2869,155952,0
2005-03-17,9.3379,9.3627,9.3055,9.3569,218699,0
2005-03-18,9.351,9.4391,9.3124,9.4321,251650,0
2005-03-21,9.4263,9.4638,9.3124,9.3124,230153,0
2005-03-22,9.3055,9.3379,9.2499,9.2499,112182,0
2005-03-23,9.2499,9.2752,9.0508,9.1024,512872,0
2005-03-24,9.1598,9.1964,9.1293,9.1485,191403,0
2005-03-28,9.115,9.1724,9.0576,9.1485,210697,0
2005-03-29,9.1724,9.1771,9.1417,9.155,165513,0
2005-03-30,9.1485,9.2363,9.1485,9.2293,82059,0
2005-03-31,9.243,9.3379,9.243,9.3183,149045,0
2005-04-01,9.3884,9.4263,9.3884,9.4213,110601,0
2005-04-04,9.3814,9.4638,9.3627,9.4095,184812,0
2005-04-05,9.4153,9.4321,9.3055,9.3379,147632,0
2005-04-06,9.351,9.4035,9.351,9.3569,66681,0
2005-04-07,9.3379,9.3446,9.2801,9.2801,150771,0
2005-04-08,9.2801,9.2801,9.2023,9.2363,163947,0
2005-04-11,9.2101,9.2539,9.2023,9.243,143237,0
2005-04-12,9.2363,9.2801,9.1907,9.2606,187013,0
2005-04-13,9.2178,9.2927,9.2178,9.2927,143706,0
2005-04-14,9.243,9.3055,9.243,9.3055,136644,0
2005-04-15,9.3055,9.3231,9.2752,9.3055,214935,0
2005-04-18,9.3055,9.3627,9.2801,9.3627,358802,0
2005-04-19,9.3379,9.4213,9.3379,9.3884,179794,0
2005-04-20,9.3956,9.3956,9.3446,9.3884,106996,0
2005-04-21,9.3884,9.3884,9.3231,9.3446,197991,0
2005-04-22,9.3707,9.4095,9.3569,9.3569,135860,0
2005-04-25,9.3814,9.4508,9.3756,9.4391,157355,0
2005-04-26,9.4153,9.4508,9.3569,9.4153,186855,0
2005-04-27,9.4153,9.4508,9.3814,9.4213,97745,0
2005-04-28,9.4263,9.4638,9.4153,9.4451,123319,0
2005-04-29,9.4568,9.4777,9.4391,9.4638,93667,0
2005-05-02,9.4777,9.4966,9.4451,9.4966,147476,0
2005-05-03,9.522,9.557,9.4966,9.4966,150618,0
2005-05-04,9.509,9.562,9.4966,9.562,145434,0
2005-05-05,9.552,9.569,9.509,9.562,292442,0
2005-05-06,9.562,9.562,9.4777,9.4966,154065,0
2005-05-09,9.4966,9.569,9.4836,9.562,164261,0
2005-05-10,9.537,9.598,9.537,9.598,206306,0
2005-05-11,9.53,9.569,9.4638,9.4777,190149,0
2005-05-12,9.4966,9.509,9.4508,9.4777,112643,0
2005-05-13,9.4777,9.522,9.4707,9.509,152800,0
2005-05-16,9.522,9.552,9.4966,9.545,84567,0
2005-05-17,9.509,9.552,9.4896,9.552,123319,0
2005-05-18,9.53,9.557,9.503,9.503,189210,0
2005-05-19,9.509,9.552,9.503,9.537,106367,0
2005-05-20,9.516,9.537,9.4966,9.4966,98994,0
2005-05-23,9.53,9.562,9.509,9.562,173043,0
2005-05-24,9.562,9.575,9.537,9.562,230624,0
2005-05-25,9.557,9.562,9.509,9.557,199719,0
2005-05-26,9.552,9.575,9.516,9.552,155479,0
2005-05-27,9.562,9.579,9.537,9.557,95702,0
2005-05-31,9.557,9.593,9.557,9.575,164261,0
2005-06-01,9.579,9.62,9.569,9.611,157667,0
2005-06-02,9.611,9.67,9.611,9.643,121114,0
2005-06-03,9.723,9.737,9.615,9.615,281613,0
2005-06-06,9.62,9.711,9.593,9.711,195331,0
2005-06-07,9.711,9.797,9.703,9.757,241293,0
2005-06-08,9.752,9.752,9.67,9.703,158459,0
2005-06-09,9.688,9.717,9.675,9.703,94760,0
2005-06-10,9.688,9.717,9.67,9.717,162381,0
2005-06-13,9.703,9.717,9.656,9.688,239882,0
2005-06-14,9.741,9.741,9.67,9.688,161431,0
2005-06-15,9.643,9.703,9.643,9.703,163790,0
2005-06-16,9.682,9.723,9.675,9.688,112015,0
2005-06-17,9.703,9.723,9.675,9.696,111081,0
2005-06-20,9.741,9.741,9.675,9.703,117987,0
2005-06-21,9.688,9.746,9.688,9.729,179949,0
2005-06-22,9.729,9.757,9.723,9.737,197211,0
2005-06-23,9.737,9.783,9.729,9.752,136966,0
2005-06-24,9.752,9.783,9.752,9.767,127865,0
2005-06-27,9.774,9.801,9.757,9.797,181048,0
2005-06-28,9.791,9.801,9.752,9.797,140734,0
2005-06-29,9.797,9.881,9.783,9.849,115312,0
2005-06-30,9.849,9.875,9.815,9.834,180269,0
2005-07-01,9.868,9.868,9.783,9.791,187013,0
2005-07-05,9.801,9.849,9.791,9.834,150146,0
2005-07-06,9.849,9.868,9.815,9.855,178385,0
2005-07-07,9.821,9.964,9.821,9.931,241293,0
2005-07-08,9.917,9.969,9.917,9.969,223413,0
2005-07-11,9.969,9.999,9.943,9.964,184812,0
2005-07-12,9.975,10.021,9.957,10.013,145434,0
2005-07-13,9.951,9.986,9.893,9.904,210387,0
2005-07-14,9.899,9.917,9.888,9.899,197367,0
2005-07-15,9.899,9.931,9.881,9.899,150922,0
2005-07-18,9.881,9.899,9.767,9.783,181367,0
2005-07-19,9.757,9.842,9.741,9.828,157355,0
2005-07-20,9.815,9.849,9.801,9.828,111232,0
2005-07-21,9.801,9.807,9.711,9.757,233133,0
2005-07-22,9.729,9.767,9.696,9.723,184975,0
2005-07-25,9.729,9.729,9.648,9.688,295739,0
2005-07-26,9.688,9.696,9.656,9.688,176186,0
2005-07-27,9.688,9.696,9.648,9.688,252438,0
2005-07-28,9.688,9.763,9.688,9.757,254156,0
2005-07-29,9.752,9.783,9.741,9.752,96644,0
2005-08-01,9.783,9.797,9.752,9.763,141985,0
2005-08-02,9.774,9.774,9.723,9.752,160504,0
2005-08-03,9.746,9.791,9.746,9.783,147790,0
2005-08-04,9.801,9.807,9.774,9.807,112015,0
2005-08-05,9.783,9.801,9.737,9.774,168347,0
2005-08-08,9.774,9.774,9.696,9.752,143395,0
2005-08-09,9.783,9.783,9.737,9.763,149202,0
2005-08-10,9.723,9.752,9.636,9.643,140571,0
2005-08-11,9.628,9.703,9.628,9.665,115312,0
2005-08-12,9.636,9.752,9.636,9.752,153439,0
2005-08-15,9.767,9.791,9.729,9.746,108719,0
2005-08-16,9.746,9.752,9.703,9.723,178220,0
2005-08-17,9.703,9.737,9.675,9.711,120335,0
2005-08-18,9.711,9.752,9.675,9.752,151089,0
2005-08-19,9.752,9.783,9.703,9.774,140734,0
2005-08-22,9.757,9.783,9.757,9.783,80326,0
2005-08-23,9.783,9.834,9.757,9.828,183721,0
2005-08-24,9.834,9.842,9.801,9.815,221526,0
2005-08-25,9.815,9.834,9.801,9.815,130060,0
2005-08-26,9.807,9.834,9.807,9.821,90213,0
2005-08-29,9.881,9.881,9.849,9.881,106838,0
2005-08-30,9.881,9.904,9.849,9.881,189836,0
2005-08-31,9.881,9.935,9.881,9.935,163947,0
