Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.164,12.255,12.137,12.255,689783,0
2005-02-28,12.053,12.124,11.941,12.006,490474,0
2005-03-01,12.085,12.119,12.045,12.085,353159,0
2005-03-02,11.902,12.006,11.883,11.969,1331806,0
2005-03-03,11.909,11.947,11.824,11.902,1089324,0
2005-03-04,12.053,12.196,12.019,12.137,651667,0
2005-03-07,12.137,12.223,12.137,12.196,4690715,0
2005-03-08,12.204,12.281,12.164,12.182,793573,0
2005-03-09,12.156,12.204,12.092,12.092,4340768,0
2005-03-10,12.131,12.177,12.053,12.145,861539,0
2005-03-11,12.072,12.145,12.039,12.08,317798,0
2005-03-14,12.027,12.034,11.877,11.947,886796,0
2005-03-15,11.975,11.975,11.877,11.877,2533187,0
2005-03-16,11.861,11.922,11.759,11.778,552471,0
2005-03-17,11.771,11.857,11.74,11.784,837202,0
2005-03-18,11.85,11.857,11.733,11.811,769689,0
2005-03-21,11.784,11.784,11.588,11.634,795410,0
2005-03-22,11.698,11.752,11.536,11.549,1331346,0
2005-03-23,11.531,11.567,11.484,11.504,793573,0
2005-03-24,11.504,11.588,11.464,11.464,558443,0
2005-03-28,11.423,11.543,11.423,11.432,703099,0
2005-03-29,11.49,11.557,11.419,11.419,986912,0
2005-03-30,11.458,11.588,11.458,11.531,1185305,0
2005-03-31,11.365,11.413,11.296,11.314,1727214,0
2005-04-01,11.307,11.333,11.145,11.196,1855344,0
2005-04-04,11.118,11.196,11.059,11.171,861539,0
2005-04-05,11.177,11.255,11.164,11.229,558896,0
2005-04-06,11.262,11.321,11.21,11.276,680599,0
2005-04-07,11.28,11.365,11.276,11.327,534560,0
2005-04-08,11.321,11.388,11.262,11.321,856949,0
2005-04-11,11.365,11.423,11.307,11.392,495982,0
2005-04-12,11.262,11.388,11.21,11.38,586455,0
2005-04-13,11.288,11.36,11.249,11.276,455568,0
2005-04-14,11.276,11.28,11.184,11.21,548795,0
2005-04-15,11.137,11.177,11.001,11.02,505169,0
2005-04-18,11.039,11.111,11.013,11.1,667742,0
2005-04-19,11.125,11.157,11.046,11.145,663147,0
2005-04-20,11.072,11.157,11.027,11.059,748566,0
2005-04-21,11.333,11.333,11.177,11.321,1398856,0
2005-04-22,11.36,11.388,11.21,11.269,726065,0
2005-04-25,11.216,11.269,11.177,11.229,371528,0
2005-04-26,11.222,11.229,11.118,11.118,949255,0
2005-04-27,11.072,11.111,11.02,11.105,1332266,0
2005-04-28,11.027,11.1,10.948,10.961,1367169,0
2005-04-29,11.1,11.125,11.02,11.105,497359,0
2005-05-02,11.171,11.191,11.105,11.164,619978,0
2005-05-03,11.164,11.288,11.153,11.191,501952,0
2005-05-04,11.222,11.347,11.21,11.327,333410,0
2005-05-05,11.38,11.401,11.314,11.365,768315,0
2005-05-06,11.339,11.354,11.262,11.262,398166,0
2005-05-09,11.302,11.321,11.216,11.288,1482439,0
2005-05-10,11.039,11.053,10.948,10.961,2049602,0
2005-05-11,10.916,10.967,10.858,10.948,1132034,0
2005-05-12,10.943,10.961,10.825,10.864,608497,0
2005-05-13,10.936,11.009,10.837,10.883,637886,0
2005-05-16,11.053,11.086,10.994,11.067,965789,0
2005-05-17,11.072,11.191,11.072,11.157,782551,0
2005-05-18,11.111,11.307,11.105,11.276,725145,0
2005-05-19,11.262,11.354,11.249,11.339,993345,0
2005-05-20,11.28,11.314,11.237,11.28,912977,0
2005-05-23,11.314,11.365,11.307,11.333,418371,0
2005-05-24,11.296,11.307,11.249,11.296,480370,0
2005-05-25,11.28,11.28,11.191,11.255,422964,0
2005-05-26,11.249,11.269,11.21,11.255,1396560,0
2005-05-27,11.157,11.242,11.153,11.229,416075,0
2005-05-31,11.046,11.046,10.967,10.982,707234,0
2005-06-01,10.916,11.039,10.903,10.988,669117,0
2005-06-02,10.948,11.034,10.928,10.994,765558,0
2005-06-03,10.936,10.954,10.83,10.864,313204,0
2005-06-06,10.844,10.864,10.792,10.844,444547,0
2005-06-07,10.871,10.921,10.844,10.844,523995,0
2005-06-08,10.954,10.974,10.825,10.851,682435,0
2005-06-09,10.81,10.916,10.766,10.864,361883,0
2005-06-10,10.864,10.864,10.714,10.752,350863,0
2005-06-13,10.725,10.792,10.708,10.785,503791,0
2005-06-14,10.799,10.858,10.799,10.825,295295,0
2005-06-15,10.936,10.954,10.83,10.921,579105,0
2005-06-16,10.516,10.538,10.446,10.498,851894,0
2005-06-17,10.635,10.714,10.616,10.714,649369,0
2005-06-20,10.616,10.693,10.574,10.686,665904,0
2005-06-21,10.648,10.752,10.635,10.739,1669810,0
2005-06-22,10.719,10.739,10.674,10.714,773365,0
2005-06-23,10.601,10.686,10.504,10.531,750865,0
2005-06-24,10.538,10.589,10.498,10.511,574514,0
2005-06-27,10.531,10.564,10.485,10.531,1004826,0
2005-06-28,10.504,10.601,10.504,10.582,325605,0
2005-06-29,10.661,10.725,10.641,10.661,554307,0
2005-06-30,10.708,10.746,10.641,10.648,696212,0
2005-07-01,10.648,10.667,10.564,10.601,512517,0
2005-07-05,10.485,10.556,10.464,10.511,613549,0
2005-07-06,10.504,10.556,10.451,10.451,1341448,0
2005-07-07,10.236,10.42,10.236,10.42,443628,0
2005-07-08,10.374,10.504,10.374,10.464,511140,0
2005-07-11,10.635,10.739,10.635,10.686,495063,0
2005-07-12,10.837,10.871,10.734,10.864,628246,0
2005-07-13,10.785,10.825,10.734,10.76,397243,0
2005-07-14,10.916,10.916,10.81,10.837,489094,0
2005-07-15,10.76,10.799,10.719,10.766,482205,0
2005-07-18,10.76,10.825,10.734,10.766,407349,0
2005-07-19,10.719,10.825,10.686,10.804,907926,0
2005-07-20,10.739,10.883,10.686,10.864,467050,0
2005-07-21,10.844,10.871,10.76,10.81,350403,0
2005-07-22,10.766,10.78,10.667,10.734,545581,0
2005-07-25,10.674,10.708,10.648,10.661,416533,0
2005-07-26,10.601,10.674,10.596,10.661,931347,0
2005-07-27,10.76,10.837,10.734,10.837,891851,0
2005-07-28,11.001,11.079,10.967,11.067,1214700,0
2005-07-29,11.001,11.02,10.936,10.988,668659,0
2005-08-01,11.046,11.072,10.994,11.027,504709,0
2005-08-02,10.994,11.086,10.954,11.086,2997941,0
2005-08-03,11.302,11.373,11.269,11.373,696671,0
2005-08-04,11.237,11.327,11.203,11.21,2041796,0
2005-08-05,11.177,11.196,11.079,11.118,785765,0
2005-08-08,11.203,11.203,11.118,11.137,404134,0
2005-08-09,11.111,11.222,11.111,11.191,587831,0
2005-08-10,11.288,11.296,11.153,11.184,418371,0
2005-08-11,11.21,11.307,11.191,11.296,946043,0
2005-08-12,11.164,11.21,11.137,11.203,1829624,0
2005-08-15,11.125,11.196,11.111,11.196,794948,0
2005-08-16,11.1,11.1,11.009,11.034,439954,0
2005-08-17,10.982,11.034,10.954,11.001,654421,0
2005-08-18,10.871,10.89,10.837,10.858,797247,0
2005-08-19,10.91,10.936,10.851,10.896,477155,0
2005-08-22,10.967,11.027,10.954,10.988,1174744,0
2005-08-23,10.961,10.967,10.883,10.916,634215,0
2005-08-24,10.903,10.936,10.83,10.844,766936,0
2005-08-25,10.785,10.837,10.78,10.818,755916,0
2005-08-26,10.739,10.746,10.674,10.681,566247,0
2005-08-29,10.714,10.785,10.714,10.772,1482896,0
2005-08-30,10.667,10.693,10.622,10.686,937773,0
2005-08-31,10.656,10.844,10.628,10.837,800005,0
2005-09-01,10.943,11.039,10.943,10.988,758669,0
2005-09-02,10.982,11.013,10.936,10.948,691162,0
2005-09-06,11.171,11.222,11.157,11.222,704938,0
2005-09-07,11.137,11.196,11.118,11.164,420207,0
2005-09-08,11.086,11.145,11.079,11.131,355456,0
2005-09-09,11.153,11.222,11.137,11.203,530885,0
2005-09-12,11.001,11.034,10.982,11.009,3685888,0
2005-09-13,10.954,10.988,10.91,10.928,2965336,0
2005-09-14,11.009,11.027,10.936,10.954,356372,0
2005-09-15,10.89,10.916,10.858,10.883,559816,0
2005-09-16,10.936,10.967,10.896,10.954,610793,0
2005-09-19,10.871,10.871,10.825,10.851,292538,0
2005-09-20,10.875,10.91,10.766,10.792,430770,0
2005-09-21,10.837,10.875,10.772,10.785,678304,0
2005-09-22,10.772,10.772,10.674,10.766,759591,0
2005-09-23,10.641,10.693,10.601,10.674,958900,0
2005-09-26,10.656,10.825,10.656,10.76,1045698,0
2005-09-27,10.661,10.661,10.574,10.635,1253734,0
2005-09-28,10.686,10.739,10.674,10.714,569920,0
2005-09-29,10.708,10.785,10.641,10.772,1466366,0
2005-09-30,10.719,10.785,10.714,10.739,711828,0
2005-10-03,10.574,10.622,10.556,10.609,546042,0
2005-10-04,10.589,10.681,10.564,10.564,685649,0
2005-10-05,10.714,10.818,10.693,10.7,1434218,0
2005-10-06,11.067,11.145,11.034,11.079,4197944,0
2005-10-07,11.093,11.118,11.034,11.067,754997,0
