Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.5128,7.5128,7.4546,7.4836,47247,0
2005-02-28,7.5128,7.5515,7.4738,7.5029,41573,0
2005-03-01,7.5417,7.6192,7.4546,7.6,33218,0
2005-03-02,7.5515,7.5709,7.4738,7.4738,40024,0
2005-03-03,7.5321,7.5806,7.4157,7.4933,47761,0
2005-03-04,7.4933,7.5029,7.4353,7.4836,43429,0
2005-03-07,7.4738,7.5613,7.4546,7.5613,22591,0
2005-03-08,7.5613,7.5709,7.4933,7.4933,16298,0
2005-03-09,7.4933,7.5417,7.4448,7.4642,33011,0
2005-03-10,7.4061,7.4353,7.1734,7.2026,54571,0
2005-03-11,7.2511,7.2703,7.1639,7.1832,47143,0
2005-03-14,7.1639,7.1734,6.9991,7.0861,62103,0
2005-03-15,7.0281,7.0376,6.7857,6.8051,87064,0
2005-03-16,6.7082,6.7954,6.553,6.5725,100063,0
2005-03-17,6.5917,6.7276,6.553,6.6887,59523,0
2005-03-18,6.718,6.7276,6.6695,6.6887,29709,0
2005-03-21,6.7276,6.7761,6.6887,6.7082,67774,0
2005-03-22,6.6501,6.7082,6.6305,6.7082,54469,0
2005-03-23,6.6695,6.6695,6.4464,6.4562,43842,0
2005-03-24,6.4464,6.553,6.4464,6.5337,25067,0
2005-03-28,6.5725,6.6305,6.5043,6.5627,38167,0
2005-03-29,6.4949,6.4949,6.3398,6.3398,56634,0
2005-03-30,6.3299,6.3981,6.3107,6.3882,74996,0
2005-03-31,6.4657,6.5142,6.4657,6.5142,49310,0
2005-04-01,6.5821,6.6401,6.5627,6.6113,29399,0
2005-04-04,6.6015,6.6015,6.4853,6.553,27441,0
2005-04-05,6.5627,6.6113,6.5043,6.5337,17536,0
2005-04-06,6.5435,6.6887,6.5435,6.6597,43325,0
2005-04-07,6.6887,6.6887,6.6113,6.6695,13514,0
2005-04-08,6.7082,6.7373,6.6501,6.6695,25995,0
2005-04-11,6.6887,6.7276,6.6305,6.6695,37445,0
2005-04-12,6.6113,6.718,6.5725,6.718,16816,0
2005-04-13,6.6887,6.7373,6.6501,6.6597,8150,0
2005-04-14,6.6597,6.6788,6.5337,6.5337,7430,0
2005-04-15,6.5043,6.5043,6.2428,6.2428,24655,0
2005-04-18,6.1266,6.2331,6.1168,6.2041,57151,0
2005-04-19,6.2041,6.3689,6.2041,6.3299,36209,0
2005-04-20,6.3493,6.3786,6.3493,6.3493,33526,0
2005-04-21,6.3592,6.4755,6.3592,6.4174,49103,0
2005-04-22,6.4367,6.4657,6.3299,6.3493,31772,0
2005-04-25,6.3107,6.4657,6.3011,6.4562,24347,0
2005-04-26,6.4949,6.5142,6.4464,6.4464,16093,0
2005-04-27,6.5142,6.5142,6.4562,6.5043,24965,0
2005-04-28,6.4949,6.4949,6.427,6.4657,18983,0
2005-04-29,6.3493,6.427,6.3107,6.427,21456,0
2005-05-02,6.3689,6.4562,6.3592,6.4174,12587,0
2005-05-03,6.3592,6.4562,6.3592,6.4367,14030,0
2005-05-04,6.4464,6.6113,6.3981,6.6113,20736,0
2005-05-05,6.6209,6.6305,6.5821,6.5821,9180,0
2005-05-06,6.6305,6.6695,6.5821,6.6209,15679,0
2005-05-09,6.6501,6.6887,6.6015,6.6501,16403,0
2005-05-10,6.6113,6.6305,6.4464,6.5239,16403,0
2005-05-11,6.5142,6.5142,6.4367,6.4853,15990,0
2005-05-12,6.4464,6.4755,6.4174,6.4174,29916,0
2005-05-13,6.3689,6.3882,6.3493,6.3689,36826,0
2005-05-16,6.3882,6.4657,6.3592,6.3786,13617,0
2005-05-17,6.3786,6.3882,6.3204,6.3592,49206,0
2005-05-18,6.4075,6.4853,6.4075,6.4853,49619,0
2005-05-19,6.4853,6.553,6.4853,6.5142,14546,0
2005-05-20,6.4657,6.4657,6.3981,6.4562,36519,0
2005-05-23,6.4657,6.4949,6.4075,6.4853,17950,0
2005-05-24,6.4755,6.4853,6.4367,6.4464,14132,0
2005-05-25,6.427,6.4464,6.3882,6.3882,39612,0
2005-05-26,6.3981,6.4853,6.3689,6.4755,17536,0
2005-05-27,6.5239,6.5627,6.5043,6.553,25482,0
2005-05-31,6.553,6.5821,6.5337,6.5337,25482,0
2005-06-01,6.4853,6.6401,6.4853,6.6401,42810,0
2005-06-02,6.6401,6.718,6.6209,6.6984,25893,0
2005-06-03,6.7082,6.7471,6.7082,6.7373,42294,0
2005-06-06,6.6984,6.7471,6.6695,6.6788,10213,0
2005-06-07,6.6887,6.7566,6.6695,6.7082,18362,0
2005-06-08,6.6984,6.7566,6.6984,6.718,18983,0
2005-06-09,6.7373,6.7471,6.6984,6.7082,6602,0
2005-06-10,6.7471,6.7566,6.718,6.718,14030,0
