Date,Open,High,Low,Close,Volume,OpenInt
1999-05-25,6.5137,6.5137,6.0115,6.0115,444023,0
1999-05-26,12.067,12.318,12.014,12.195,452105,0
1999-05-27,12.118,12.195,11.997,12.195,286317,0
1999-05-28,12.195,12.239,12.067,12.169,180798,0
1999-06-01,12.169,12.291,12.014,12.221,394841,0
1999-06-02,12.267,12.393,12.092,12.318,262995,0
1999-06-03,12.267,12.393,12.118,12.239,162095,0
1999-06-04,12.42,12.465,12.239,12.291,183336,0
1999-06-07,12.291,12.516,12.039,12.267,154703,0
1999-06-08,12.267,12.369,12.195,12.221,168330,0
1999-06-09,12.221,12.318,12.221,12.239,40869,0
1999-06-10,12.144,12.239,12.014,12.039,338271,0
1999-06-11,12.144,12.169,11.997,12.144,133461,0
1999-06-14,12.092,12.118,11.919,12.067,302019,0
1999-06-15,12.014,12.318,11.997,11.997,239903,0
1999-06-16,12.092,12.369,12.039,12.118,291627,0
1999-06-17,12.169,12.42,12.169,12.393,330651,0
1999-06-18,12.42,12.871,12.393,12.74,561090,0
1999-06-21,12.74,12.74,12.568,12.568,198575,0
1999-06-22,12.465,12.767,12.449,12.715,254682,0
1999-06-23,12.62,12.897,12.62,12.845,404308,0
1999-06-24,12.845,12.845,12.648,12.74,194881,0
1999-06-25,12.821,12.923,12.767,12.767,142698,0
1999-06-28,12.794,13.071,12.767,12.923,533382,0
1999-06-29,12.897,13.096,12.897,13.096,298323,0
1999-06-30,13.037,13.088,12.36,12.705,381910,0
1999-07-01,12.733,13.287,12.733,13.011,174791,0
1999-07-02,12.984,13.234,12.984,13.139,82433,0
1999-07-06,13.191,13.209,12.862,12.984,216124,0
1999-07-07,13.037,13.287,13.037,13.209,136692,0
1999-07-08,13.166,13.364,12.957,13.139,143389,0
1999-07-09,13.088,13.364,13.062,13.191,184488,0
1999-07-12,13.191,13.262,13.037,13.088,175483,0
1999-07-13,13.088,13.088,12.984,13.037,85433,0
1999-07-14,13.088,13.443,13.088,13.416,150085,0
1999-07-15,13.314,13.696,13.314,13.696,244526,0
1999-07-16,13.642,13.894,13.563,13.868,167634,0
1999-07-19,13.813,13.813,13.587,13.615,75503,0
1999-07-20,13.563,13.763,13.314,13.314,107600,0
1999-07-21,13.39,13.39,13.209,13.287,282853,0
1999-07-22,13.191,13.443,12.984,13.443,265766,0
1999-07-23,13.443,13.539,13.191,13.234,172942,0
1999-07-26,12.984,13.314,12.887,12.887,220510,0
1999-07-27,12.957,13.314,12.862,13.166,456490,0
1999-07-28,13.139,13.166,13.114,13.166,241751,0
1999-07-29,13.166,13.287,13.114,13.209,123995,0
1999-07-30,13.262,13.39,13.262,13.314,113834,0
1999-08-02,13.416,13.416,13.191,13.209,214275,0
1999-08-03,13.209,13.287,12.838,13.191,365050,0
1999-08-04,13.191,13.191,12.957,12.957,518141,0
1999-08-05,13.062,13.443,12.984,13.234,206888,0
1999-08-06,13.262,13.262,12.984,13.209,136459,0
1999-08-09,13.209,13.209,13.011,13.114,217738,0
1999-08-10,13.114,13.166,12.887,12.94,316101,0
1999-08-11,12.838,13.088,12.838,12.957,233443,0
1999-08-12,12.94,12.94,12.887,12.915,108987,0
1999-08-13,12.887,13.037,12.887,12.984,126992,0
1999-08-16,12.984,12.984,12.915,12.915,85663,0
1999-08-17,13.011,13.088,12.94,13.062,78507,0
1999-08-18,12.957,13.139,12.94,13.139,159090,0
1999-08-19,13.088,13.088,12.94,13.011,275465,0
1999-08-20,12.984,13.191,12.984,13.166,106908,0
1999-08-23,13.139,13.191,12.94,12.94,78507,0
1999-08-24,12.984,13.037,12.887,13.037,110369,0
1999-08-25,13.037,13.262,13.037,13.262,200652,0
1999-08-26,13.262,13.416,13.209,13.287,212891,0
1999-08-27,13.209,13.234,13.037,13.037,168789,0
1999-08-30,13.037,13.114,12.915,12.915,320951,0
1999-08-31,12.915,13.191,12.887,12.887,139695,0
1999-09-01,13.037,13.062,12.94,12.957,254452,0
1999-09-02,12.887,13.011,12.665,13.011,210581,0
1999-09-03,13.062,13.287,13.062,13.088,174559,0
1999-09-07,13.037,13.037,12.94,12.94,117067,0
1999-09-08,12.94,13.011,12.812,12.984,148701,0
1999-09-09,13.037,13.062,12.957,12.957,34404,0
1999-09-10,12.957,13.088,12.915,12.915,70886,0
1999-09-13,12.915,13.011,12.733,12.733,134612,0
1999-09-14,12.733,12.733,12.403,12.733,171328,0
1999-09-15,13.088,13.088,12.887,12.887,324411,0
1999-09-16,13.062,13.47,13.037,13.39,473348,0
1999-09-17,13.314,13.489,13.262,13.443,332034,0
1999-09-20,13.47,13.47,13.364,13.364,135308,0
1999-09-21,13.416,13.416,13.191,13.262,260683,0
1999-09-22,13.209,13.314,13.191,13.191,317025,0
1999-09-23,13.234,13.234,13.062,13.114,118915,0
1999-09-24,13.114,13.39,13.037,13.209,363434,0
1999-09-27,13.314,13.39,13.088,13.088,196265,0
1999-09-28,13.037,13.037,12.785,12.812,488815,0
1999-09-29,12.831,13.356,12.831,13.08,288162,0
1999-09-30,13.08,13.381,13.053,13.381,232287,0
1999-10-01,13.287,13.356,13.183,13.183,93744,0
1999-10-04,13.287,13.563,13.287,13.563,378215,0
1999-10-05,13.513,13.713,13.489,13.587,648832,0
1999-10-06,13.539,13.539,13.183,13.381,376831,0
1999-10-07,13.356,13.356,13.262,13.314,351660,0
1999-10-08,13.287,13.615,13.287,13.461,103212,0
1999-10-11,13.513,13.947,13.461,13.947,192111,0
1999-10-12,13.841,13.841,13.587,13.587,126992,0
1999-10-13,13.587,13.763,13.489,13.489,301095,0
1999-10-14,13.434,13.563,13.407,13.461,307788,0
1999-10-15,13.356,13.356,12.984,13.157,166019,0
1999-10-18,13.262,13.971,13.209,13.971,229976,0
1999-10-19,13.947,13.971,13.587,13.74,608192,0
1999-10-20,13.74,13.813,13.688,13.74,190032,0
1999-10-21,13.642,13.642,13.314,13.489,338731,0
1999-10-22,13.513,13.587,13.513,13.513,211042,0
1999-10-25,13.461,13.615,13.356,13.356,453952,0
1999-10-26,13.381,13.66,13.381,13.407,247986,0
1999-10-27,13.407,13.713,13.08,13.08,513983,0
1999-10-28,13.183,13.339,12.957,12.957,455337,0
1999-10-29,13.011,13.011,12.697,12.697,350969,0
1999-11-01,12.724,12.853,12.68,12.68,421623,0
1999-11-02,12.776,13.157,12.724,13.157,1048982,0
1999-11-03,13.262,13.513,13.157,13.356,509829,0
1999-11-04,13.356,13.763,13.339,13.339,184259,0
1999-11-05,13.434,13.642,13.434,13.539,275925,0
