Date,Open,High,Low,Close,Volume,OpenInt
2010-11-29,14.092,14.097,14.092,14.092,90523,0
2010-11-30,14.097,14.097,14.091,14.097,89936,0
2010-12-01,14.092,14.121,14.092,14.121,83601,0
2010-12-02,14.121,14.138,14.092,14.092,183171,0
2010-12-03,14.128,14.128,14.092,14.092,85595,0
2010-12-06,14.11,14.11,14.092,14.092,135336,0
2010-12-07,14.115,14.115,14.092,14.104,44937,0
2010-12-08,14.097,14.104,14.092,14.092,55437,0
2010-12-09,14.086,14.097,13.304,14.097,907290,0
2010-12-10,14.092,14.097,14.092,14.092,113877,0
2010-12-13,14.097,14.104,14.092,14.092,70265,0
2010-12-14,14.092,14.11,14.092,14.092,37817,0
2010-12-15,14.121,14.121,14.092,14.104,59873,0
2010-12-16,14.104,14.179,14.091,14.179,37676,0
2010-12-17,14.143,14.149,14.097,14.149,25810,0
2010-12-20,14.149,14.397,14.092,14.371,51633,0
2010-12-21,14.319,14.319,14.092,14.104,68287,0
2010-12-22,14.149,14.149,14.036,14.097,114887,0
2010-12-23,14.143,14.143,14.092,14.104,36076,0
2010-12-27,13.981,14.11,13.981,14.092,104837,0
2010-12-28,14.015,14.097,14.015,14.092,88464,0
2010-12-29,14.097,14.128,14.091,14.104,61614,0
2010-12-30,14.155,14.155,14.091,14.091,100950,0
2010-12-31,14.095,14.102,14.095,14.095,53900,0
2011-01-03,14.121,14.336,14.097,14.268,46165,0
2011-01-04,14.149,14.149,13.812,13.952,159769,0
2011-01-05,14.053,14.059,13.812,14.036,68498,0
2011-01-06,13.969,14.015,13.772,13.958,142005,0
2011-01-07,13.981,14.104,13.934,14.104,171147,0
2011-01-10,14.092,14.121,13.89,14.121,221849,0
2011-01-11,14.143,14.143,13.981,13.987,103862,0
2011-01-12,14.262,14.262,13.869,13.987,185560,0
2011-01-13,13.947,14.154,13.934,14.092,138314,0
2011-01-14,14.036,14.036,13.884,13.934,81664,0
2011-01-18,13.875,13.981,13.839,13.925,119390,0
2011-01-19,13.884,14.015,13.785,13.925,106190,0
2011-01-20,13.851,13.896,13.586,13.709,184229,0
2011-01-21,13.812,13.845,13.67,13.743,160650,0
2011-01-24,13.765,13.907,13.72,13.785,180284,0
2011-01-25,13.754,13.785,13.653,13.704,271580,0
2011-01-26,13.743,13.799,13.619,13.699,173590,0
2011-01-27,13.699,14.001,13.699,13.907,188867,0
2011-01-28,13.879,13.934,13.704,13.772,74688,0
2011-01-31,13.817,13.951,13.698,13.945,89574,0
2011-02-01,13.952,14.067,13.89,13.974,94743,0
2011-02-02,13.974,14.086,13.851,13.952,141389,0
2011-02-03,13.996,14.036,13.869,13.962,179403,0
2011-02-04,13.996,14.026,13.89,13.89,138175,0
2011-02-07,13.89,14.026,13.875,13.952,163508,0
2011-02-08,13.93,14.076,13.817,13.86,236992,0
2011-02-09,13.89,14.015,13.89,13.958,200106,0
2011-02-10,14.001,14.092,13.974,13.987,143222,0
2011-02-11,14.067,14.086,13.962,14.076,115470,0
2011-02-14,14.059,14.415,14.059,14.11,317823,0
2011-02-15,14.154,14.171,14.081,14.115,141361,0
2011-02-16,14.128,14.149,14.042,14.11,195470,0
2011-02-18,14.149,14.236,14.121,14.188,183855,0
2011-02-22,14.193,14.236,14.097,14.143,112953,0
2011-02-23,14.097,14.132,13.952,14.067,232527,0
2011-02-24,14.086,14.171,13.952,14.02,159294,0
2011-02-25,14.036,14.185,14.008,14.121,148545,0
2011-02-28,14.179,14.208,13.99,13.99,123329,0
2011-03-01,14.02,14.051,13.908,13.927,153843,0
2011-03-02,13.899,14.035,13.899,13.96,186223,0
2011-03-03,13.972,14.076,13.966,14.065,106249,0
2011-03-04,14.065,14.155,14.046,14.121,181434,0
2011-03-07,14.121,14.256,14.104,14.212,244402,0
2011-03-08,14.236,14.256,14.171,14.236,139960,0
2011-03-09,14.259,14.259,14.149,14.201,125900,0
2011-03-10,14.149,14.149,13.978,13.99,148729,0
2011-03-11,13.99,14.086,13.932,13.984,123087,0
2011-03-14,13.932,13.984,13.891,13.922,84893,0
2011-03-15,13.813,13.835,13.642,13.727,224232,0
2011-03-16,13.78,13.899,13.703,13.739,137104,0
2011-03-17,13.765,13.995,13.759,13.966,152491,0
2011-03-18,14.035,14.138,13.99,14.115,217199,0
2011-03-21,14.225,14.298,14.138,14.287,145807,0
2011-03-22,14.253,14.33,14.24,14.24,125050,0
2011-03-23,14.27,14.308,14.27,14.308,99616,0
2011-03-24,14.283,14.334,14.24,14.308,147282,0
2011-03-25,14.334,14.338,14.293,14.322,90878,0
2011-03-28,14.283,14.356,14.259,14.304,127132,0
2011-03-29,14.304,14.368,14.287,14.356,140981,0
2011-03-30,14.361,14.475,14.361,14.425,180602,0
2011-03-31,14.427,14.446,14.337,14.341,170580,0
2011-04-01,14.349,14.401,14.33,14.338,144641,0
2011-04-04,14.349,14.475,14.349,14.442,221983,0
2011-04-05,14.453,14.475,14.379,14.475,200466,0
2011-04-06,14.47,14.47,14.343,14.374,216167,0
2011-04-07,14.414,14.435,14.276,14.338,179992,0
2011-04-08,14.356,14.383,14.225,14.304,117937,0
2011-04-11,14.304,14.389,14.253,14.298,138326,0
2011-04-12,14.293,14.298,14.001,14.149,155162,0
2011-04-13,14.149,14.264,14.149,14.189,208771,0
2011-04-14,14.276,14.48,14.166,14.368,247223,0
2011-04-15,14.356,14.379,14.287,14.308,126676,0
2011-04-18,14.308,14.322,14.194,14.247,134493,0
2011-04-19,14.27,14.338,14.23,14.338,85864,0
2011-04-20,14.374,14.475,14.276,14.283,351681,0
2011-04-21,14.298,14.379,14.27,14.33,119300,0
2011-04-25,14.259,14.374,14.225,14.253,279058,0
2011-04-26,14.253,14.356,14.208,14.349,373554,0
2011-04-27,14.428,14.54,14.338,14.526,261649,0
2011-04-28,14.493,14.54,14.383,14.428,280836,0
2011-04-29,14.416,14.578,14.416,14.528,160349,0
2011-05-02,14.546,14.62,14.51,14.614,195099,0
2011-05-03,14.58,14.626,14.54,14.601,211791,0
2011-05-04,14.62,14.637,14.338,14.447,229912,0
2011-05-05,14.442,14.447,14.065,14.201,306442,0
2011-05-06,14.253,14.453,14.253,14.453,158496,0
2011-05-09,14.442,14.54,14.338,14.435,128719,0
2011-05-10,14.414,14.546,14.408,14.493,134630,0
2011-05-11,14.546,14.562,14.259,14.379,131727,0
2011-05-12,14.236,14.368,14.236,14.349,111683,0
2011-05-13,14.356,14.428,14.213,14.247,75217,0
2011-05-16,14.236,14.395,13.978,14.02,143154,0
2011-05-17,14.04,14.04,13.876,14.006,107802,0
2011-05-18,14.086,14.338,14.046,14.338,214452,0
2011-05-19,14.338,14.453,14.308,14.428,176750,0
2011-05-20,14.425,14.435,14.287,14.408,78043,0
2011-05-23,14.276,14.453,14.172,14.447,118604,0
2011-05-24,14.453,14.453,14.208,14.287,156339,0
2011-05-25,14.253,14.368,14.213,14.236,109202,0
2011-05-26,14.236,14.379,14.23,14.308,110073,0
2011-05-27,14.395,14.425,14.283,14.368,73504,0
2011-05-31,14.427,14.474,14.357,14.369,141702,0
2011-06-01,14.408,14.42,14.253,14.259,85659,0
2011-06-02,14.33,14.343,14.23,14.308,104329,0
2011-06-03,14.276,14.334,14.218,14.33,72229,0
2011-06-06,14.338,14.338,14.208,14.283,93415,0
2011-06-07,14.33,14.405,14.207,14.217,138729,0
2011-06-08,14.193,14.264,14.077,14.185,122366,0
2011-06-09,14.23,14.364,14.193,14.287,140668,0
2011-06-10,14.253,14.338,14.194,14.213,97456,0
2011-06-13,14.283,14.304,14.02,14.128,120584,0
2011-06-14,14.213,14.247,14.149,14.194,106632,0
2011-06-15,14.24,14.247,14.025,14.121,101465,0
2011-06-16,14.23,14.23,14.061,14.125,129736,0
2011-06-17,14.24,14.24,13.995,14.138,77266,0
2011-06-20,14.132,14.218,14.051,14.155,136353,0
2011-06-21,14.166,14.298,14.097,14.194,115235,0
2011-06-22,14.213,14.322,14.201,14.236,88607,0
2011-06-23,14.178,14.207,14.037,14.161,114280,0
2011-06-24,14.213,14.213,14.015,14.032,75103,0
2011-06-27,14.083,14.253,14.077,14.246,62483,0
2011-06-28,14.305,14.37,14.24,14.24,75097,0
2011-06-29,14.361,14.361,14.23,14.334,82247,0
2011-06-30,14.36,14.367,14.295,14.354,85320,0
2011-07-01,14.37,14.451,14.364,14.398,95710,0
2011-07-05,14.357,14.451,14.357,14.446,74073,0
2011-07-06,14.51,14.51,14.438,14.479,147494,0
2011-07-07,14.614,14.637,14.491,14.637,123317,0
2011-07-08,14.614,14.637,14.52,14.614,100818,0
2011-07-11,14.666,14.666,14.538,14.579,146785,0
2011-07-12,14.655,14.655,14.544,14.62,116598,0
2011-07-13,14.717,14.717,14.514,14.595,125640,0
2011-07-14,14.632,14.637,14.446,14.544,171677,0
2011-07-15,14.607,14.614,14.491,14.555,49173,0
2011-07-18,14.601,14.601,14.456,14.474,77344,0
2011-07-19,14.573,14.626,14.438,14.532,127282,0
2011-07-20,14.626,14.626,14.468,14.52,75897,0
2011-07-21,14.62,14.689,14.497,14.561,169810,0
2011-07-22,14.595,14.595,14.456,14.555,112370,0
2011-07-25,14.538,14.538,14.427,14.484,141304,0
2011-07-26,14.438,14.491,14.246,14.3,145636,0
2011-07-27,14.2,14.287,13.862,13.932,279048,0
2011-07-28,14.009,14.153,13.961,14.102,81536,0
2011-07-29,14.076,14.126,13.948,14.067,116434,0
2011-08-01,14.24,14.33,14.213,14.3,84957,0
2011-08-02,14.37,14.37,14.032,14.048,76853,0
2011-08-03,14.224,14.24,13.961,14.032,265988,0
2011-08-04,13.991,14.026,13.182,13.292,274505,0
2011-08-05,13.327,13.384,12.234,12.78,445147,0
2011-08-08,12.42,12.42,11.262,11.403,387997,0
2011-08-09,11.84,12.619,11.665,12.508,343392,0
2011-08-10,12.46,13.053,12.054,12.642,253221,0
2011-08-11,12.855,13.031,12.42,12.722,298729,0
2011-08-12,12.938,13.037,12.809,12.968,140750,0
2011-08-15,13.027,13.391,13.027,13.38,97566,0
2011-08-16,13.317,13.323,12.995,13.194,93552,0
2011-08-17,13.313,13.445,12.968,13.333,133433,0
2011-08-18,13.2,13.2,12.891,12.961,103315,0
2011-08-19,12.927,13.123,12.635,12.705,109769,0
2011-08-22,13.113,13.113,12.413,12.443,86168,0
2011-08-23,12.564,13.067,12.514,13.067,147869,0
2011-08-24,13.053,13.327,12.954,13.265,206720,0
2011-08-25,13.415,13.445,13.158,13.224,178507,0
2011-08-26,13.212,13.333,12.995,13.001,195650,0
2011-08-29,13.142,13.296,13.089,13.164,238621,0
2011-08-30,13.095,13.265,13.031,13.234,154499,0
2011-08-31,13.419,13.419,13.252,13.334,67304,0
2011-09-01,13.472,13.531,13.28,13.323,61087,0
2011-09-02,13.174,13.245,13.067,13.109,41325,0
2011-09-06,13.027,13.042,12.682,12.891,120845,0
2011-09-07,13.082,13.158,12.924,13.123,115746,0
2011-09-08,13.075,13.22,12.993,13.075,73724,0
2011-09-09,13.048,13.089,12.862,12.932,123876,0
2011-09-12,12.881,12.881,12.514,12.675,148195,0
2011-09-13,12.734,12.828,12.63,12.793,96732,0
2011-09-14,12.886,12.886,12.694,12.763,215364,0
2011-09-15,12.881,12.961,12.669,12.961,358953,0
2011-09-16,13.027,13.062,12.901,13.014,90223,0
2011-09-19,12.942,13.067,12.836,13.067,65971,0
2011-09-20,13.155,13.432,13.073,13.296,221457,0
2011-09-21,13.369,13.405,12.886,12.891,127737,0
2011-09-22,12.793,12.828,12.451,12.596,122273,0
2011-09-23,12.697,12.945,12.573,12.779,126698,0
2011-09-26,12.908,12.908,12.66,12.759,78828,0
2011-09-27,13.001,13.073,12.722,12.804,92152,0
2011-09-28,12.891,12.891,12.699,12.741,42485,0
2011-09-29,12.984,12.99,12.611,12.729,71138,0
2011-09-30,12.669,12.682,12.432,12.485,101557,0
2011-10-03,12.409,12.409,11.793,12.02,100332,0
2011-10-04,11.738,11.875,11.374,11.875,180563,0
2011-10-05,12.038,12.645,11.855,12.602,172538,0
2011-10-06,12.566,13.028,12.432,13.028,96016,0
