Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.181,10.2,10.181,10.2,604,0
2005-02-28,10.218,10.233,10.212,10.212,1979,0
2005-03-01,10.218,10.218,10.181,10.181,1979,0
2005-03-02,10.196,10.196,10.162,10.162,4573,0
2005-03-03,10.196,10.2,10.162,10.196,4422,0
2005-03-04,10.227,10.244,10.212,10.212,4271,0
2005-03-07,10.2,10.207,10.196,10.207,4873,0
2005-03-08,10.181,10.212,10.181,10.212,5949,0
2005-03-09,10.181,10.2,10.181,10.196,4422,0
2005-03-10,10.149,10.359,10.149,10.359,4573,0
2005-03-11,10.37,10.475,10.37,10.45,4271,0
2005-03-14,10.403,10.423,10.315,10.315,2749,0
2005-03-15,10.293,10.293,10.293,10.293,1065,0
2005-03-16,10.26,10.391,10.26,10.391,3505,0
2005-03-17,10.233,10.233,10.188,10.188,2588,0
2005-03-18,10.2,10.2,10.068,10.135,8237,0
2005-03-21,10.068,10.068,9.972,10.038,6099,0
2005-03-22,10.038,10.068,9.916,9.972,7928,0
2005-03-23,9.956,9.956,9.74,9.74,5949,0
2005-03-24,9.692,9.701,9.62,9.62,10367,0
2005-03-28,9.626,9.652,9.543,9.543,9597,0
2005-03-29,9.55,9.55,9.4373,9.538,17835,0
2005-03-30,9.529,9.529,9.4596,9.4596,14786,0
2005-03-31,9.51,9.543,9.51,9.543,14329,0
2005-04-01,9.557,9.614,9.557,9.606,7928,0
2005-04-04,9.62,9.645,9.592,9.645,10059,0
2005-04-05,9.626,9.626,9.584,9.606,4873,0
2005-04-06,9.599,9.606,9.599,9.599,8237,0
2005-04-07,9.584,9.584,9.584,9.584,283,0
2005-04-08,9.614,9.614,9.614,9.614,283,0
2005-04-11,9.592,9.592,9.577,9.577,1065,0
2005-04-12,9.564,9.592,9.557,9.584,10059,0
2005-04-13,9.538,9.543,9.538,9.543,4873,0
2005-04-14,9.55,9.677,9.55,9.57,9449,0
2005-04-15,9.538,9.626,9.538,9.626,3196,0
2005-04-18,9.632,9.706,9.57,9.706,5036,0
2005-04-19,9.775,9.775,9.671,9.775,6863,0
2005-04-20,9.677,9.74,9.632,9.74,6099,0
2005-04-21,9.732,9.732,9.645,9.645,2900,0
2005-04-22,9.632,9.677,9.62,9.666,2290,0
2005-04-25,9.659,9.659,9.614,9.626,2588,0
2005-04-26,9.639,9.718,9.557,9.557,9299,0
2005-04-27,9.564,9.645,9.564,9.614,4422,0
2005-04-29,9.677,9.712,9.677,9.683,5949,0
2005-05-02,9.712,9.885,9.712,9.815,8843,0
2005-05-03,9.829,9.874,9.815,9.874,3966,0
2005-05-04,9.829,9.874,9.829,9.829,11127,0
2005-05-05,9.829,9.916,9.821,9.916,5487,0
2005-05-06,9.91,9.923,9.905,9.923,3505,0
2005-05-09,9.874,9.874,9.874,9.874,912,0
2005-05-10,9.893,9.916,9.893,9.916,1369,0
2005-05-11,9.829,9.905,9.809,9.809,16917,0
2005-05-12,9.842,9.885,9.842,9.874,5036,0
2005-05-13,9.885,9.885,9.869,9.869,1225,0
2005-05-16,9.869,9.874,9.856,9.856,7165,0
2005-05-17,9.856,9.856,9.842,9.842,2749,0
2005-05-18,9.842,9.88,9.829,9.88,6404,0
2005-05-20,9.893,9.893,9.893,9.893,466,0
2005-05-23,9.897,9.916,9.897,9.916,1521,0
2005-05-24,9.874,9.885,9.874,9.885,1225,0
2005-05-25,9.869,9.874,9.863,9.869,6404,0
2005-05-26,9.863,9.863,9.849,9.863,3966,0
2005-05-27,9.863,9.869,9.863,9.869,1521,0
2005-05-31,9.885,9.916,9.842,9.916,3966,0
2005-06-01,9.923,9.948,9.923,9.948,2290,0
2005-06-02,9.948,10,9.923,9.972,9449,0
2005-06-03,9.972,9.993,9.923,9.936,10521,0
2005-06-06,9.948,10.007,9.936,9.948,5339,0
2005-06-07,9.956,9.956,9.936,9.936,1826,0
2005-06-08,9.948,10.024,9.93,9.979,3662,0
2005-06-09,9.972,9.972,9.964,9.964,2588,0
2005-06-10,9.979,9.979,9.936,9.972,4271,0
2005-06-13,9.874,9.936,9.863,9.885,3356,0
2005-06-14,9.829,9.829,9.829,9.829,3047,0
2005-06-15,9.802,9.821,9.78,9.821,4271,0
2005-06-16,9.787,9.829,9.761,9.821,4114,0
2005-06-17,9.829,9.842,9.829,9.842,3805,0
2005-06-20,9.775,9.821,9.732,9.821,10668,0
2005-06-21,9.837,9.837,9.837,9.837,183,0
2005-06-22,9.842,9.863,9.769,9.829,22864,0
2005-06-23,9.837,9.837,9.794,9.802,2749,0
2005-06-24,9.802,9.809,9.794,9.809,2290,0
2005-06-27,9.787,9.863,9.787,9.794,2588,0
2005-06-28,9.802,9.849,9.802,9.849,2749,0
2005-06-30,9.863,9.874,9.856,9.874,5642,0
2005-07-01,9.936,9.936,9.936,9.936,771,0
2005-07-05,9.874,9.936,9.874,9.936,5036,0
2005-07-06,9.936,9.936,9.936,9.936,1521,0
2005-07-07,9.948,9.948,9.948,9.948,4873,0
2005-07-08,9.948,9.993,9.948,9.985,8383,0
2005-07-11,9.985,10.007,9.972,10,7630,0
2005-07-12,9.972,9.993,9.972,9.993,2900,0
2005-07-13,9.93,9.942,9.93,9.942,2135,0
2005-07-14,9.942,9.942,9.936,9.936,3047,0
2005-07-15,9.93,9.93,9.923,9.923,912,0
2005-07-18,9.923,9.923,9.905,9.905,1979,0
2005-07-19,9.874,9.916,9.856,9.91,5487,0
2005-07-20,9.869,9.874,9.869,9.869,4873,0
2005-07-21,9.893,9.897,9.893,9.893,3196,0
2005-07-22,9.897,9.905,9.849,9.849,5949,0
2005-07-25,9.91,9.948,9.905,9.905,7321,0
2005-07-26,9.936,9.936,9.893,9.893,604,0
2005-07-28,9.91,9.91,9.809,9.829,18601,0
2005-07-29,9.893,9.905,9.869,9.869,3196,0
2005-08-01,9.885,9.91,9.885,9.91,7928,0
2005-08-02,9.842,9.88,9.842,9.88,1979,0
2005-08-03,9.91,9.91,9.88,9.91,2135,0
2005-08-04,9.905,9.916,9.885,9.91,3356,0
2005-08-05,9.869,9.869,9.837,9.837,1521,0
2005-08-08,9.78,9.897,9.78,9.849,1826,0
2005-08-09,9.809,9.842,9.794,9.794,1979,0
2005-08-10,9.863,9.893,9.863,9.885,8237,0
2005-08-11,9.905,9.942,9.905,9.916,14786,0
2005-08-12,9.942,9.948,9.905,9.936,16617,0
2005-08-15,9.91,9.91,9.905,9.905,3047,0
2005-08-16,9.874,9.948,9.874,9.897,4573,0
2005-08-18,9.893,9.893,9.856,9.856,3196,0
2005-08-19,9.885,9.897,9.856,9.893,4422,0
2005-08-22,9.897,9.897,9.897,9.897,283,0
2005-08-24,9.893,9.893,9.842,9.874,3805,0
2005-08-25,9.885,9.885,9.874,9.874,6863,0
2005-08-26,9.849,9.849,9.842,9.842,1065,0
2005-08-29,9.849,9.905,9.849,9.905,3047,0
2005-08-30,9.897,9.91,9.885,9.885,10976,0
2005-08-31,9.93,9.93,9.93,9.93,2442,0
2005-09-01,9.93,9.993,9.916,9.916,5487,0
2005-09-02,9.972,10.024,9.972,10.024,2290,0
2005-09-06,10,10,10,10,283,0
2005-09-08,9.985,10.058,9.985,10.044,5642,0
2005-09-09,10.114,10.129,10.096,10.096,13719,0
2005-09-12,10.089,10.089,10.075,10.075,2442,0
2005-09-13,10.068,10.17,10.068,10.108,6561,0
2005-09-14,10.108,10.108,10.007,10.007,9908,0
2005-09-15,10,10,9.936,9.936,2290,0
2005-09-16,9.874,9.905,9.874,9.905,1225,0
2005-09-19,9.905,9.993,9.905,9.93,8843,0
2005-09-20,9.923,9.923,9.893,9.893,6404,0
2005-09-21,9.893,9.893,9.885,9.885,466,0
2005-09-23,9.874,9.874,9.599,9.666,21196,0
2005-09-26,9.614,9.645,9.614,9.645,771,0
2005-09-27,9.659,9.692,9.614,9.645,8843,0
2005-09-28,9.645,9.761,9.639,9.639,8992,0
2005-09-29,9.614,9.614,9.614,9.614,1826,0
2005-09-30,9.677,9.677,9.632,9.632,3047,0
2005-10-03,9.666,9.671,9.614,9.626,5790,0
2005-10-05,9.626,9.626,9.626,9.626,283,0
2005-10-06,9.632,9.632,9.614,9.614,3662,0
2005-10-07,9.577,9.639,9.577,9.614,2135,0
2005-10-10,9.543,9.55,9.4845,9.538,9144,0
2005-10-11,9.518,9.518,9.518,9.518,604,0
2005-10-12,9.51,9.557,9.51,9.543,3805,0
2005-10-13,9.51,9.51,9.4636,9.4636,1686,0
2005-10-14,9.4096,9.4096,9.193,9.1989,20418,0
2005-10-17,9.193,9.193,9.158,9.158,6863,0
2005-10-18,9.158,9.158,9.0366,9.0509,9299,0
2005-10-19,9.1003,9.1003,9.0692,9.092,8536,0
2005-10-20,9.1051,9.193,9.1051,9.1862,9758,0
2005-10-21,9.1386,9.2858,9.1386,9.2858,8383,0
2005-10-24,9.3081,9.338,9.3081,9.338,3805,0
2005-10-25,9.3538,9.3873,9.3538,9.3873,3805,0
2005-10-26,9.3873,9.3873,9.3282,9.3469,8536,0
2005-10-27,9.2858,9.2858,9.2478,9.279,4721,0
2005-10-31,9.3219,9.3596,9.3219,9.3596,3196,0
2005-11-01,9.316,9.4165,9.2635,9.4165,9299,0
2005-11-02,9.3804,9.3804,9.316,9.316,1686,0
2005-11-03,9.3804,9.3804,9.3804,9.3804,466,0
2005-11-04,9.3725,9.3725,9.3725,9.3725,604,0
2005-11-07,9.632,9.632,9.518,9.523,9597,0
2005-11-08,9.592,9.592,9.4765,9.538,16917,0
2005-11-09,9.51,9.51,9.3873,9.3873,2442,0
2005-11-10,9.3538,9.3538,9.3282,9.3282,5642,0
2005-11-14,9.2635,9.2635,9.2217,9.2217,4114,0
2005-11-15,9.193,9.2148,9.1386,9.1386,13869,0
2005-11-16,9.1051,9.1444,9.1051,9.1386,8237,0
2005-11-17,9.1655,9.1794,9.1523,9.158,1826,0
2005-11-18,9.1523,9.1523,9.1117,9.1184,10059,0
2005-11-21,9.1655,9.2342,9.1655,9.2148,9299,0
2005-11-22,9.1862,9.2858,9.1734,9.1734,10059,0
2005-11-23,9.1734,9.1989,9.1117,9.1989,11278,0
2005-11-25,9.193,9.2283,9.193,9.2283,1369,0
2005-11-28,9.279,9.279,9.2148,9.2148,5487,0
2005-11-29,9.2148,9.2148,9.1862,9.1862,1225,0
2005-11-30,9.2217,9.2217,9.021,9.0509,30491,0
2005-12-01,9.0509,9.1523,9.0509,9.1444,15552,0
2005-12-02,9.1523,9.1655,9.0845,9.1444,49087,0
2005-12-05,9.1117,9.193,9.1117,9.1794,28658,0
2005-12-06,9.1655,9.316,9.1318,9.24,31858,0
2005-12-07,9.2148,9.2148,9.1523,9.2026,18292,0
2005-12-08,9.193,9.2026,9.1386,9.1989,21338,0
2005-12-09,9.1523,9.1655,8.8935,8.8935,104112,0
2005-12-12,8.8858,8.9743,8.7837,8.8858,66310,0
2005-12-13,8.8385,8.9281,8.7586,8.7709,41613,0
