Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.9104,5.9282,5.8806,5.9224,59525,0
2005-02-28,5.9282,5.9642,5.9282,5.9521,26996,0
2005-03-01,5.97,5.9999,5.9282,5.9939,39401,0
2005-03-02,5.982,5.9939,5.9521,5.9939,31689,0
2005-03-03,5.9581,5.982,5.9282,5.9642,25990,0
2005-03-04,6.006,6.0357,5.982,6.0118,40411,0
2005-03-07,5.97,6.0118,5.97,6.006,20120,0
2005-03-08,6.006,6.006,5.97,5.9939,17270,0
2005-03-09,6.006,6.0118,5.982,5.9939,39068,0
2005-03-10,5.9939,6.0238,5.982,5.9939,19114,0
2005-03-11,6.0118,6.0297,5.9939,6.0297,21461,0
2005-03-14,6.0178,6.0178,5.976,5.9999,22637,0
2005-03-15,6.0297,6.0535,5.9939,5.9939,49966,0
2005-03-16,5.9999,6.0476,5.988,6.006,37728,0
2005-03-17,6.0178,6.0595,6.0118,6.0595,43090,0
2005-03-18,6.0297,6.0357,6.0118,6.0238,35546,0
2005-03-21,6.0238,6.0238,5.9104,5.9104,37728,0
2005-03-22,5.9342,5.9342,5.8508,5.8567,31356,0
2005-03-23,5.8269,5.8446,5.7733,5.7792,53822,0
2005-03-24,5.7911,5.8686,5.7076,5.8269,86519,0
2005-03-28,5.7911,5.815,5.7733,5.7733,35546,0
2005-03-29,5.7374,5.7493,5.7076,5.7256,33198,0
2005-03-30,5.7076,5.7792,5.7076,5.7792,26658,0
2005-03-31,5.7733,5.815,5.7733,5.7911,17941,0
2005-04-01,5.8269,5.8269,5.7674,5.7911,12408,0
2005-04-04,5.7493,5.7674,5.7314,5.7674,21128,0
2005-04-05,5.7612,5.809,5.7374,5.7911,30853,0
2005-04-06,5.815,5.8269,5.8029,5.8029,21630,0
2005-04-07,5.815,5.8329,5.7911,5.8269,29339,0
2005-04-08,5.7972,5.8208,5.7972,5.815,12913,0
2005-04-11,5.8208,5.8446,5.8208,5.8269,19618,0
2005-04-12,5.7674,5.8269,5.7674,5.815,50638,0
2005-04-13,5.8029,5.815,5.7733,5.8029,16097,0
2005-04-14,5.7911,5.7911,5.7374,5.7911,19114,0
2005-04-15,5.7674,5.7911,5.7256,5.7612,34372,0
2005-04-18,5.7256,5.7792,5.7076,5.7733,31019,0
2005-04-19,5.7911,5.8269,5.7911,5.815,62205,0
2005-04-20,5.8208,5.8208,5.7911,5.7911,19282,0
2005-04-21,5.7911,5.8208,5.7733,5.815,39068,0
2005-04-22,5.815,5.8208,5.7674,5.7911,18945,0
2005-04-25,5.8029,5.8029,5.7493,5.7792,20790,0
2005-04-26,5.7911,5.7911,5.7674,5.7792,12913,0
2005-04-27,5.7493,5.7493,5.6718,5.7076,28002,0
2005-04-28,5.7076,5.7256,5.6718,5.6837,34875,0
2005-04-29,5.7136,5.7374,5.7076,5.7256,14586,0
2005-05-02,5.7374,5.7612,5.7136,5.7256,23308,0
2005-05-03,5.7195,5.7493,5.6897,5.7256,43593,0
2005-05-04,5.7374,5.7792,5.7374,5.7792,22131,0
2005-05-05,5.7853,5.815,5.7853,5.809,16097,0
2005-05-06,5.8029,5.8029,5.7256,5.7733,17607,0
2005-05-09,5.7493,5.7674,5.7256,5.7612,18444,0
2005-05-10,5.7256,5.7374,5.6837,5.6837,39737,0
2005-05-11,5.7256,5.7256,5.6718,5.7136,25485,0
2005-05-12,5.7136,5.7612,5.6718,5.7136,38900,0
2005-05-13,5.7136,5.7136,5.6718,5.6837,8048,0
2005-05-16,5.6718,5.7076,5.6657,5.6955,19785,0
2005-05-17,5.6539,5.6955,5.6539,5.6777,11736,0
2005-05-18,5.6361,5.7136,5.6361,5.7136,28670,0
2005-05-19,5.7136,5.7493,5.6837,5.7017,18444,0
2005-05-20,5.7017,5.7136,5.6481,5.66,28168,0
2005-05-23,5.6481,5.6897,5.6481,5.6481,29005,0
2005-05-24,5.6718,5.7017,5.6718,5.6837,11906,0
2005-05-25,5.6955,5.7374,5.6837,5.6837,41916,0
2005-05-26,5.7256,5.7256,5.7017,5.7017,42252,0
2005-05-27,5.7256,5.7853,5.7256,5.7435,31019,0
2005-05-31,5.7195,5.7435,5.6777,5.6897,99261,0
2005-06-01,5.7136,5.7493,5.7076,5.7435,52147,0
2005-06-02,5.7555,5.8329,5.7555,5.8208,48455,0
2005-06-03,5.809,5.815,5.7792,5.7911,65896,0
2005-06-06,5.7792,5.809,5.7555,5.809,24312,0
2005-06-07,5.8329,5.8329,5.7972,5.8269,13916,0
2005-06-08,5.8029,5.8508,5.7555,5.815,50971,0
2005-06-09,5.7853,5.809,5.7612,5.7911,21128,0
2005-06-10,5.815,5.815,5.7555,5.7733,22304,0
2005-06-13,5.7733,5.7911,5.7612,5.7733,48289,0
2005-06-14,5.7911,5.7911,5.7555,5.7792,34875,0
2005-06-15,5.7612,5.7911,5.7612,5.7733,47954,0
2005-06-16,5.7911,5.7972,5.7612,5.7733,65896,0
2005-06-17,5.7195,5.8329,5.7195,5.8329,110663,0
2005-06-20,5.8329,5.8329,5.7972,5.809,40574,0
2005-06-21,5.8029,5.8029,5.7612,5.7733,69584,0
2005-06-22,5.7493,5.815,5.7493,5.7792,76123,0
2005-06-23,5.7733,5.815,5.7493,5.7493,65728,0
2005-06-24,5.7911,5.815,5.6955,5.7076,42421,0
2005-06-27,5.7076,5.7435,5.6657,5.6777,32698,0
2005-06-28,5.6361,5.7195,5.6361,5.6539,60864,0
2005-06-29,5.6955,5.7076,5.6481,5.6777,77297,0
2005-06-30,5.7195,5.7493,5.6777,5.7136,28002,0
2005-07-01,5.7136,5.7195,5.6657,5.6955,24816,0
2005-07-05,5.6539,5.7076,5.6361,5.6481,68241,0
2005-07-06,5.6897,5.6897,5.6242,5.6303,29175,0
2005-07-07,5.6123,5.642,5.5943,5.6242,23810,0
2005-07-08,5.6539,5.6837,5.6063,5.6303,70758,0
2005-07-11,5.6718,5.6955,5.6539,5.6955,52817,0
2005-07-12,5.7076,5.7314,5.6897,5.6955,170855,0
2005-07-13,5.7374,5.7493,5.7017,5.7195,129947,0
2005-07-14,5.7612,5.7853,5.7493,5.7612,84004,0
2005-07-15,5.7612,5.7911,5.7612,5.7853,29339,0
2005-07-18,5.8029,5.8029,5.7493,5.7493,63213,0
2005-07-19,5.7493,5.7674,5.7195,5.7674,45607,0
2005-07-20,5.7493,5.7674,5.7374,5.7555,52147,0
2005-07-21,5.7612,5.8269,5.7555,5.7853,53320,0
2005-07-22,5.7853,5.809,5.7853,5.8029,37222,0
2005-07-25,5.8269,5.8329,5.7911,5.8329,54826,0
2005-07-26,5.815,5.8269,5.8029,5.8269,15258,0
2005-07-27,5.8269,5.8329,5.815,5.8208,20455,0
2005-07-28,5.8446,5.8686,5.8446,5.8626,72098,0
2005-07-29,5.8746,5.8984,5.8686,5.8865,57677,0
2005-08-01,5.9162,5.9403,5.9162,5.9282,76793,0
2005-08-02,5.9581,6.006,5.9581,5.9939,62038,0
2005-08-03,6.0178,6.0414,6.0178,6.0357,41752,0
2005-08-04,6.0297,6.0414,6.0178,6.0414,56167,0
2005-08-05,6.0297,6.0414,5.9999,6.006,36888,0
2005-08-08,6.0414,6.0595,6.0238,6.0238,57677,0
2005-08-09,6.0414,6.0832,6.0414,6.0595,67400,0
2005-08-10,6.0832,6.1073,6.0832,6.1073,40411,0
2005-08-11,6.1073,6.149,6.1073,6.149,90208,0
2005-08-12,6.1192,6.1431,6.0954,6.1192,91547,0
2005-08-15,6.1073,6.1371,6.1073,6.1311,34541,0
2005-08-16,6.1073,6.1371,6.1073,6.1192,64052,0
2005-08-17,6.1073,6.1192,6.1013,6.1073,27833,0
2005-08-18,6.0954,6.1013,6.0118,6.0774,101109,0
2005-08-19,6.0832,6.0832,6.0476,6.0595,34711,0
2005-08-22,6.0595,6.0832,6.0414,6.0535,33033,0
2005-08-23,6.0535,6.0535,6.0118,6.0297,35212,0
2005-08-24,6.006,6.0118,5.9939,5.9999,26160,0
2005-08-25,5.9999,5.9999,5.97,5.9999,54327,0
2005-08-26,5.9999,5.9999,5.97,5.982,16431,0
2005-08-29,5.9581,5.982,5.9462,5.982,33870,0
2005-08-30,5.9581,5.982,5.9403,5.982,21963,0
2005-08-31,5.9642,6.0832,5.9642,6.0832,38564,0
2005-09-01,6.0832,6.1251,6.0832,6.1251,42589,0
2005-09-02,6.1251,6.1431,6.1251,6.1431,29677,0
2005-09-06,6.161,6.2084,6.161,6.1966,61033,0
2005-09-07,6.2206,6.2682,6.2206,6.2624,52648,0
2005-09-08,6.2206,6.2624,6.2144,6.2624,27500,0
2005-09-09,6.2743,6.292,6.2563,6.2803,22467,0
2005-09-12,6.2445,6.2445,6.2144,6.2206,60527,0
2005-09-13,6.2084,6.2084,6.149,6.161,68411,0
2005-09-14,6.1907,6.2563,6.1907,6.2563,52648,0
2005-09-15,6.2563,6.2682,6.2503,6.2682,88531,0
2005-09-16,6.2503,6.304,6.2385,6.298,21799,0
2005-09-19,6.316,6.316,6.2445,6.2503,57178,0
2005-09-20,6.2743,6.2743,6.2206,6.2624,45270,0
2005-09-21,6.2324,6.2324,6.1907,6.2027,28840,0
2005-09-22,6.2027,6.2027,6.1073,6.1788,68579,0
2005-09-23,6.161,6.1668,6.149,6.149,33870,0
2005-09-26,6.2324,6.2624,6.2206,6.2324,22637,0
2005-09-27,6.1966,6.1966,6.1551,6.1668,40911,0
2005-09-28,6.2084,6.2385,6.1668,6.1907,40574,0
2005-09-29,6.1907,6.2324,6.149,6.2144,30181,0
2005-09-30,6.1788,6.2027,6.1729,6.2027,29677,0
2005-10-03,6.2445,6.2862,6.2445,6.2743,80148,0
2005-10-04,6.2563,6.328,6.2563,6.292,54826,0
2005-10-05,6.3219,6.328,6.2803,6.2803,32360,0
2005-10-06,6.2743,6.328,6.2743,6.298,28168,0
2005-10-07,6.292,6.328,6.2503,6.2624,40744,0
2005-10-10,6.2084,6.2445,6.2027,6.2084,111166,0
2005-10-11,6.2503,6.2503,6.2027,6.2206,54826,0
2005-10-12,6.2144,6.2503,6.1668,6.1788,83333,0
2005-10-13,6.149,6.149,6.0954,6.1311,70922,0
2005-10-14,6.0954,6.149,6.0954,6.1371,66563,0
2005-10-17,6.1073,6.1431,6.1013,6.1311,85177,0
2005-10-18,6.1192,6.1551,6.1192,6.1431,52482,0
2005-10-19,6.1013,6.1251,6.0774,6.1251,53990,0
2005-10-20,6.0954,6.1311,6.0893,6.0954,54495,0
2005-10-21,6.1371,6.1371,6.0954,6.1192,44935,0
2005-10-24,6.1431,6.2084,6.1431,6.2027,53485,0
2005-10-25,6.2324,6.2503,6.2324,6.2385,38564,0
2005-10-26,6.2445,6.2563,6.2084,6.2445,25319,0
2005-10-27,6.2503,6.292,6.2206,6.2682,58183,0
2005-10-28,6.2264,6.2743,6.2027,6.2324,62877,0
2005-10-31,6.1907,6.2862,6.1907,6.2862,129441,0
2005-11-01,6.292,6.316,6.2206,6.2862,105967,0
2005-11-02,6.304,6.4351,6.304,6.4115,104793,0
2005-11-03,6.4888,6.4888,6.3876,6.4412,71092,0
2005-11-04,6.4351,6.4592,6.3934,6.4115,45773,0
2005-11-07,6.3698,6.4292,6.3698,6.4292,59858,0
2005-11-08,6.4174,6.4351,6.4054,6.4351,40744,0
2005-11-09,6.4351,6.4949,6.4174,6.4412,33198,0
2005-11-10,6.4174,6.501,6.4174,6.4531,28670,0
2005-11-11,6.4592,6.5248,6.4592,6.501,30348,0
2005-11-14,6.465,6.5843,6.465,6.4831,54662,0
2005-11-15,6.465,6.4949,6.4412,6.4412,43090,0
2005-11-16,6.4949,6.4949,6.4592,6.4592,23810,0
2005-11-17,6.4831,6.5248,6.4592,6.5248,49462,0
2005-11-18,6.4831,6.5843,6.4831,6.5665,59357,0
2005-11-21,6.6262,6.6262,6.5306,6.6021,98589,0
2005-11-22,6.5426,6.6141,6.5426,6.6141,22970,0
2005-11-23,6.5665,6.644,6.5665,6.5843,25654,0
2005-11-25,6.6083,6.644,6.6021,6.6322,8386,0
2005-11-28,6.5426,6.6502,6.5426,6.6021,51976,0
2005-11-29,6.6619,6.6619,6.5962,6.6083,55163,0
2005-11-30,6.6619,6.6619,6.5665,6.6141,174879,0
2005-12-01,6.5843,6.7991,6.5783,6.644,38900,0
2005-12-02,6.644,6.7394,6.6083,6.7037,46612,0
2005-12-05,6.7096,6.7871,6.6738,6.6976,44767,0
2005-12-06,6.7335,6.7691,6.7335,6.7574,45944,0
2005-12-07,6.7691,6.7753,6.7574,6.7691,19618,0
2005-12-08,6.7454,7.0318,6.7454,6.8408,90041,0
2005-12-09,6.8766,6.8766,6.8109,6.8707,77297,0
2005-12-12,6.9065,6.9065,6.8109,6.8289,83500,0
