Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.499,11.499,11.37,11.499,5442,0
2005-02-28,11.511,11.608,11.441,11.511,14339,0
2005-03-01,11.55,11.594,11.295,11.295,12328,0
2005-03-02,11.362,11.441,11.289,11.312,10894,0
2005-03-03,11.289,11.387,11.175,11.175,15197,0
2005-03-04,11.175,11.22,11.175,11.212,5594,0
2005-03-07,11.189,11.204,11.103,11.16,11039,0
2005-03-08,11.16,11.16,11.111,11.111,3865,0
2005-03-09,11.039,11.332,11.027,11.103,12328,0
2005-03-10,11.196,11.261,11.175,11.175,6741,0
2005-03-11,11.246,11.246,11.246,11.246,439,0
2005-03-14,11.312,11.312,11.079,11.079,6308,0
2005-03-15,11.183,11.37,11.183,11.283,9318,0
2005-03-16,11.308,11.332,11.204,11.283,6882,0
2005-03-17,11.332,11.332,11.22,11.274,7592,0
2005-03-18,11.254,11.254,11.103,11.103,1576,0
2005-03-21,11.103,11.103,11.039,11.039,4585,0
2005-03-22,10.973,11.103,10.93,10.93,8314,0
2005-03-23,10.95,10.95,10.632,10.827,19636,0
2005-03-24,10.721,10.727,10.625,10.625,5155,0
2005-03-28,10.591,10.591,10.144,10.261,42144,0
2005-03-29,10.253,10.253,10.108,10.154,28237,0
2005-03-30,10.199,10.269,10.144,10.269,22931,0
2005-03-31,10.29,10.527,10.29,10.527,12328,0
2005-04-01,10.632,10.657,10.619,10.619,4450,0
2005-04-04,10.442,10.646,10.442,10.554,13908,0
2005-04-05,10.611,10.619,10.514,10.619,8457,0
2005-04-06,10.619,10.708,10.619,10.657,8314,0
2005-04-07,10.692,10.749,10.64,10.749,7882,0
2005-04-08,10.692,10.843,10.591,10.843,13620,0
2005-04-11,10.93,10.93,10.64,10.757,10609,0
2005-04-12,10.651,11.071,10.64,10.715,21928,0
2005-04-13,10.611,10.671,10.535,10.577,15049,0
2005-04-14,10.605,10.605,10.491,10.535,12473,0
2005-04-15,10.521,10.605,10.521,10.605,4736,0
2005-04-18,10.619,10.619,10.414,10.469,24660,0
2005-04-19,10.54,10.684,10.54,10.54,16193,0
2005-04-20,10.535,10.568,10.491,10.568,7882,0
2005-04-21,10.56,10.611,10.54,10.591,2579,0
2005-04-22,10.657,10.664,10.498,10.498,13470,0
2005-04-25,10.507,10.583,10.407,10.414,15770,0
2005-04-26,10.476,10.577,10.34,10.455,18207,0
2005-04-27,10.461,10.527,10.396,10.521,10894,0
2005-04-28,10.527,10.527,10.382,10.461,32964,0
2005-04-29,10.469,10.469,10.396,10.407,10321,0
2005-05-02,10.455,10.469,10.389,10.396,10894,0
2005-05-03,10.407,10.535,10.407,10.476,14479,0
2005-05-04,10.476,10.577,10.455,10.527,13184,0
2005-05-05,10.527,10.577,10.476,10.56,19350,0
2005-05-06,10.56,10.597,10.491,10.491,20355,0
2005-05-09,10.507,10.646,10.507,10.64,31104,0
2005-05-10,10.605,10.808,10.597,10.793,4872,0
2005-05-11,10.793,10.93,10.684,10.808,8887,0
2005-05-12,10.74,10.801,10.699,10.721,9606,0
2005-05-13,10.735,10.808,10.727,10.808,7455,0
2005-05-16,10.735,10.849,10.735,10.849,8171,0
2005-05-17,10.854,11.033,10.854,11.003,10171,0
2005-05-18,11.027,11.325,11.027,11.103,16918,0
2005-05-19,11.027,11.111,11.027,11.111,6016,0
2005-05-20,11.175,11.233,11.044,11.044,4450,0
2005-05-23,11.111,11.111,10.997,11.097,3580,0
2005-05-24,10.997,11.097,10.95,11.084,9033,0
2005-05-25,10.942,10.965,10.843,10.965,6593,0
2005-05-26,10.973,11.103,10.95,10.95,13908,0
2005-05-27,11.051,11.071,10.942,10.942,7742,0
2005-05-31,10.988,11.039,10.907,10.95,11185,0
2005-06-01,11.011,11.011,10.907,10.93,5307,0
2005-06-02,11.02,11.02,10.915,10.936,10749,0
2005-06-03,10.95,11.02,10.95,10.965,6308,0
2005-06-06,11.027,11.039,10.923,10.95,19636,0
2005-06-07,10.915,10.988,10.843,10.843,22219,0
2005-06-08,10.894,10.907,10.849,10.849,8457,0
2005-06-09,10.907,10.915,10.861,10.861,10463,0
2005-06-10,10.894,10.894,10.827,10.861,8746,0
2005-06-13,10.881,10.958,10.868,10.95,6308,0
2005-06-14,10.973,10.973,10.861,10.93,7455,0
2005-06-15,10.942,10.942,10.843,10.861,3580,0
2005-06-16,10.93,10.936,10.784,10.808,11039,0
2005-06-17,10.861,10.923,10.861,10.861,6016,0
2005-06-20,10.815,10.868,10.779,10.779,3444,0
2005-06-21,10.827,10.915,10.784,10.887,12899,0
2005-06-22,10.875,10.881,10.827,10.849,11611,0
2005-06-23,10.836,10.881,10.836,10.881,19066,0
2005-06-24,10.881,11.003,10.881,10.907,14479,0
2005-06-27,10.849,11.027,10.849,10.915,34551,0
2005-06-28,10.861,10.997,10.861,10.997,10171,0
2005-06-29,11.033,11.064,10.997,10.997,2153,0
2005-06-30,11.039,11.091,11.003,11.091,5728,0
2005-07-01,11.124,11.212,11.103,11.175,8171,0
2005-07-05,11.204,11.204,11.091,11.097,4736,0
2005-07-06,11.051,11.103,10.997,10.997,5021,0
2005-07-07,10.988,11.003,10.958,11.003,4301,0
2005-07-08,10.93,10.95,10.815,10.887,18635,0
2005-07-11,10.887,10.887,10.868,10.887,3865,0
2005-07-12,10.894,10.894,10.868,10.887,6016,0
2005-07-13,10.765,10.861,10.757,10.854,10321,0
2005-07-14,10.849,10.861,10.815,10.836,14043,0
2005-07-15,10.843,10.894,10.801,10.808,6016,0
2005-07-18,10.907,10.907,10.849,10.849,2579,0
2005-07-19,10.881,10.881,10.765,10.815,5728,0
2005-07-20,10.749,10.958,10.749,10.854,13908,0
2005-07-21,10.821,10.894,10.815,10.815,9458,0
2005-07-22,10.881,10.907,10.821,10.881,9891,0
2005-07-25,10.915,10.915,10.779,10.815,20930,0
2005-07-26,10.881,10.881,10.779,10.821,10749,0
