Date,Open,High,Low,Close,Volume,OpenInt
1992-03-19,0.19782,0.22351,0.19782,0.22351,213636020,0
1992-03-20,0.22351,0.24065,0.22351,0.24065,33686412,0
1992-03-23,0.24065,0.25802,0.24065,0.25802,15412742,0
1992-03-24,0.25802,0.26664,0.22351,0.24065,20342132,0
1992-03-25,0.23225,0.24065,0.23225,0.23225,4318254,0
1992-03-26,0.24065,0.24065,0.22351,0.22351,8623075,0
1992-03-27,0.22351,0.23225,0.22351,0.23225,8488760,0
1992-03-30,0.23225,0.23225,0.22351,0.22351,3579517,0
1992-03-31,0.23225,0.23225,0.22351,0.22351,2142339,0
1992-04-01,0.23225,0.23225,0.22351,0.22351,3760843,0
1992-04-02,0.22351,0.23225,0.22351,0.23225,1370022,0
1992-04-03,0.22351,0.23225,0.22351,0.22351,4318254,0
1992-04-06,0.22351,0.22351,0.22351,0.22351,5278613,0
1992-04-07,0.22351,0.22351,0.22351,0.22351,5191305,0
1992-04-08,0.22351,0.22351,0.20637,0.20637,15768677,0
1992-04-09,0.21505,0.21505,0.19782,0.20637,15681369,0
1992-04-10,0.20637,0.21505,0.20637,0.20637,8320862,0
1992-04-13,0.20637,0.21505,0.20637,0.20637,4452569,0
1992-04-14,0.20637,0.20637,0.20637,0.20637,4519728,0
1992-04-15,0.20637,0.20637,0.20637,0.20637,3022107,0
1992-04-16,0.20637,0.20637,0.19782,0.20637,3586235,0
1992-04-20,0.20637,0.20637,0.19782,0.19782,1302866,0
1992-04-21,0.19782,0.19782,0.18067,0.18067,2296801,0
1992-04-22,0.18067,0.18067,0.16333,0.16333,15970150,0
1992-04-23,0.16333,0.18067,0.16333,0.17195,16964092,0
1992-04-24,0.17195,0.17195,0.16333,0.17195,1309582,0
1992-04-27,0.17195,0.17195,0.16333,0.16333,2793769,0
1992-04-28,0.16333,0.17195,0.16333,0.17195,2243073,0
1992-04-29,0.16333,0.17195,0.16333,0.17195,161178,0
1992-04-30,0.17195,0.18067,0.17195,0.17195,4405558,0
1992-05-01,0.18067,0.1891,0.18067,0.18067,1692380,0
1992-05-04,0.1891,0.20637,0.18067,0.19782,1396884,0
1992-05-05,0.19782,0.19782,0.1891,0.19782,1994588,0
1992-05-06,0.19782,0.19782,0.18067,0.1891,5339051,0
1992-05-07,0.18067,0.1891,0.18067,0.18067,2706463,0
1992-05-08,0.1891,0.1891,0.18067,0.18067,436528,0
1992-05-11,0.1891,0.1891,0.18067,0.1891,1356589,0
1992-05-12,0.18067,0.1891,0.18067,0.18067,1403602,0
1992-05-13,0.18067,0.1891,0.18067,0.18067,1141684,0
1992-05-14,0.18067,0.18067,0.17195,0.17195,4942822,0
1992-05-15,0.16333,0.17195,0.16333,0.17195,617850,0
1992-05-18,0.17195,0.17195,0.16333,0.17195,1853558,0
1992-05-19,0.16333,0.17195,0.16333,0.16333,1611788,0
1992-05-20,0.17195,0.17195,0.16333,0.16333,705159,0
1992-05-21,0.16333,0.17195,0.16333,0.17195,2384109,0
1992-05-22,0.16333,0.17195,0.16333,0.17195,792460,0
1992-05-26,0.17195,0.17195,0.16333,0.16333,3660108,0
1992-05-27,0.16333,0.17195,0.16333,0.16333,4096634,0
1992-05-28,0.16333,0.16333,0.16333,0.16333,20610762,0
1992-05-29,0.16333,0.1891,0.16333,0.1891,43907840,0
1992-06-01,0.1891,0.20637,0.18067,0.20637,2028168,0
1992-06-02,0.20637,0.21505,0.19782,0.20637,3465348,0
1992-06-03,0.20637,0.20637,0.20637,0.20637,772316,0
1992-06-04,0.20637,0.20637,0.19782,0.20637,3196717,0
1992-06-05,0.20637,0.20637,0.19782,0.19782,2008019,0
1992-06-08,0.20637,0.20637,0.19782,0.20637,6527748,0
1992-06-09,0.20637,0.20637,0.19782,0.19782,5399497,0
1992-06-10,0.19782,0.20637,0.19782,0.19782,1497623,0
1992-06-11,0.19782,0.19782,0.19782,0.19782,2881076,0
1992-06-12,0.19782,0.19782,0.19782,0.19782,940210,0
1992-06-15,0.19782,0.19782,0.1891,0.19782,2780335,0
1992-06-16,0.1891,0.19782,0.1891,0.19782,261914,0
1992-06-17,0.19782,0.19782,0.1891,0.1891,255201,0
1992-06-18,0.1891,0.1891,0.18067,0.1891,926781,0
1992-06-19,0.1891,0.1891,0.18067,0.18067,584271,0
1992-06-22,0.17195,0.18067,0.17195,0.17195,1417032,0
1992-06-23,0.1891,0.1891,0.18067,0.18067,4163790,0
1992-06-24,0.19782,0.19782,0.1891,0.19782,1766253,0
1992-06-25,0.19782,0.19782,0.19782,0.19782,181326,0
1992-06-26,0.19782,0.19782,0.19782,0.19782,1470760,0
1992-06-29,0.19782,0.21505,0.19782,0.21505,1685663,0
1992-06-30,0.21505,0.21505,0.19782,0.19782,873055,0
1992-07-01,0.21505,0.22351,0.20637,0.22351,2551998,0
1992-07-02,0.21505,0.22351,0.21505,0.21505,161178,0
1992-07-06,0.22351,0.22351,0.21505,0.22351,2773620,0
1992-07-07,0.21505,0.21505,0.20637,0.20637,3485496,0
