Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.692,9.714,9.692,9.707,2425,0
2005-02-28,9.728,9.728,9.63,9.688,5295,0
2005-03-01,9.688,9.692,9.608,9.692,6659,0
2005-03-02,9.714,9.728,9.635,9.635,10740,0
2005-03-03,9.719,9.719,9.663,9.663,6659,0
2005-03-04,9.728,9.728,9.674,9.728,6809,0
2005-03-07,9.692,9.728,9.692,9.728,8778,0
2005-03-08,9.885,9.885,9.663,9.692,34504,0
2005-03-09,9.63,9.669,9.614,9.63,6508,0
2005-03-10,9.63,9.792,9.63,9.63,9382,0
2005-03-11,9.63,9.663,9.63,9.663,3021,0
2005-03-14,9.594,9.728,9.567,9.728,5901,0
2005-03-15,9.792,9.792,9.559,9.567,16196,0
2005-03-16,9.559,9.559,9.4635,9.4635,12865,0
2005-03-17,9.4635,9.594,9.4635,9.4635,7723,0
2005-03-18,9.4635,9.4635,9.3136,9.3556,9689,0
2005-03-21,9.3556,9.3556,9.3556,9.3556,1513,0
2005-03-22,9.337,9.3623,9.2246,9.2246,17859,0
2005-03-23,9.1996,9.4563,9.1996,9.3556,23762,0
2005-03-24,9.2977,9.2977,9.127,9.1701,26484,0
2005-03-28,9.1701,9.1701,9.1625,9.1701,3179,0
2005-03-29,9.1838,9.1996,9.0658,9.1996,20129,0
2005-03-30,9.2035,9.2375,9.1328,9.1328,11053,0
2005-03-31,9.1996,9.1996,9.0777,9.1701,4388,0
2005-04-01,9.0658,9.1529,9.0658,9.1529,7569,0
2005-04-04,9.1453,9.1529,9.0461,9.0658,19529,0
2005-04-05,9.0919,9.1912,9.0658,9.0843,11198,0
2005-04-06,9.0919,9.1453,9.0707,9.1453,4091,0
2005-04-07,9.0777,9.1996,9.053,9.1453,16492,0
2005-04-08,9.1529,9.1996,9.1529,9.1996,9986,0
2005-04-11,9.2246,9.2246,9.2246,9.2246,1065,0
2005-04-12,9.1568,9.1996,9.1376,9.1529,25275,0
2005-04-13,9.1074,9.1625,9.0328,9.1328,22092,0
2005-04-14,9.1328,9.1789,9.1328,9.1625,4091,0
2005-04-15,9.1912,9.3194,9.0843,9.1203,20430,0
2005-04-18,9.0843,9.1328,9.0707,9.127,18156,0
2005-04-19,9.1328,9.1529,9.1328,9.1529,7723,0
