Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.4354,9.596,9.4354,9.556,47735,0
2005-02-28,9.564,9.66,9.564,9.596,25799,0
2005-03-01,9.716,9.716,9.66,9.669,21811,0
2005-03-02,9.709,9.724,9.596,9.596,44993,0
2005-03-03,9.669,9.693,9.556,9.588,34523,0
2005-03-04,9.628,9.636,9.564,9.596,33402,0
2005-03-07,9.596,9.645,9.596,9.612,31907,0
2005-03-08,9.66,9.66,9.3879,9.3957,110924,0
2005-03-09,9.4596,9.4596,9.3152,9.3472,123514,0
2005-03-10,9.4034,9.4034,9.2271,9.2503,56709,0
2005-03-11,9.323,9.3637,9.3152,9.323,30536,0
2005-03-14,9.3152,9.3152,9.1865,9.1948,33028,0
2005-03-15,9.1707,9.179,9.0507,9.0507,48359,0
2005-03-16,9.0907,9.0907,9.0507,9.0507,16577,0
2005-03-17,9.0507,9.0748,9.0105,9.0507,23555,0
2005-03-18,8.9781,9.0105,8.9464,8.9948,40756,0
2005-03-21,8.9705,8.9705,8.8897,8.9622,57457,0
2005-03-22,8.9064,8.9064,8.7613,8.7613,120148,0
2005-03-23,8.7613,8.8338,8.7538,8.8022,38512,0
2005-03-24,8.8581,8.8581,8.8179,8.8422,26174,0
2005-03-28,8.8897,8.8897,8.8338,8.8338,8226,0
2005-03-29,8.7455,8.7538,8.6971,8.6971,81636,0
2005-03-30,8.7613,8.7613,8.6971,8.7296,31158,0
2005-03-31,8.8022,8.8581,8.7855,8.8179,16702,0
2005-04-01,8.9705,9.0022,8.8581,8.8897,29288,0
2005-04-04,8.8664,8.8981,8.8338,8.8338,4112,0
2005-04-05,8.8897,8.8897,8.8338,8.8581,8974,0
2005-04-06,8.9305,8.9305,8.8581,8.8897,12215,0
2005-04-07,8.8496,8.8496,8.8338,8.8338,11093,0
2005-04-08,8.8897,8.8897,8.7855,8.7938,8849,0
2005-04-11,8.5287,8.577,8.5129,8.537,182838,0
2005-04-12,8.5929,8.7138,8.5687,8.7138,29040,0
2005-04-13,8.8338,8.8338,8.617,8.617,18446,0
2005-04-14,8.6095,8.6095,8.4244,8.4411,61819,0
2005-04-15,8.4169,8.5929,8.3769,8.4327,47735,0
2005-04-18,8.3603,8.457,8.3603,8.4086,74158,0
2005-04-19,8.457,8.537,8.457,8.537,25551,0
2005-04-20,8.4886,8.5129,8.457,8.4644,17948,0
2005-04-21,8.4644,8.5853,8.4644,8.5612,11093,0
2005-04-22,8.6253,8.6253,8.5687,8.5853,11840,0
2005-04-25,8.6095,8.6738,8.5853,8.657,8475,0
2005-04-26,8.6971,8.7213,8.6655,8.6738,40382,0
2005-04-27,8.6253,8.6655,8.577,8.5853,16577,0
2005-04-28,8.657,8.7613,8.657,8.7213,22808,0
2005-04-29,8.7055,8.7613,8.6012,8.7055,44122,0
2005-05-02,8.7296,8.8022,8.7055,8.7538,14209,0
2005-05-03,8.7455,8.7455,8.6095,8.6655,84129,0
2005-05-04,8.7379,8.7779,8.6971,8.7696,9347,0
2005-05-05,8.8422,9.1465,8.8422,9.1465,75778,0
2005-05-06,9.2106,9.2106,9.0748,9.099,7478,0
2005-05-09,9.1065,9.1065,9.0507,9.0507,3615,0
2005-05-10,9.099,9.099,9.0422,9.0581,15580,0
2005-05-11,9.0105,9.0422,8.9864,9.0422,9347,0
2005-05-12,9.179,9.292,8.9864,9.0022,72164,0
2005-05-13,9.0507,9.1707,9.0348,9.0907,36394,0
2005-05-16,9.0907,9.0907,8.9948,9.0105,19817,0
2005-05-17,9.0105,9.0105,8.9064,8.9222,35645,0
2005-05-18,8.9539,8.9705,8.8338,8.9539,45617,0
2005-05-19,9.0022,9.0105,8.9464,9.0105,49979,0
2005-05-20,9.0581,9.1307,9.0022,9.099,39510,0
2005-05-23,9.0823,9.0823,8.9705,8.9705,51475,0
2005-05-24,8.9864,9.0581,8.9705,9.0422,12090,0
2005-05-25,8.9064,8.9705,8.8338,8.8581,44122,0
2005-05-26,8.9064,8.9864,8.8738,8.8981,34773,0
2005-05-27,8.9864,9.0105,8.9222,8.9864,24801,0
2005-05-31,9.0507,9.0581,8.9464,8.9539,9224,0
2005-06-01,8.9064,9.0022,8.657,9.0022,68673,0
2005-06-02,9.0264,9.0748,8.9381,8.9705,19942,0
2005-06-03,9.0507,9.139,9.0507,9.0907,38512,0
2005-06-06,9.1065,9.1631,9.1065,9.1465,81138,0
2005-06-07,9.1307,9.2435,9.1307,9.2106,83007,0
2005-06-08,9.2503,9.2833,9.179,9.179,129371,0
2005-06-09,9.2106,9.2106,9.1307,9.1707,29788,0
2005-06-10,9.099,9.2031,9.0907,9.1065,51475,0
2005-06-13,9.1631,9.2106,9.1465,9.1465,45242,0
2005-06-14,9.1465,9.1465,9.0823,9.1065,37391,0
2005-06-15,9.2988,9.3075,9.179,9.2348,148565,0
2005-06-16,9.1631,9.2988,9.1631,9.179,48732,0
2005-06-17,9.2988,9.3637,9.2833,9.3075,130867,0
2005-06-20,9.2678,9.2988,9.179,9.179,44122,0
2005-06-21,9.2031,9.3152,9.2031,9.2988,17448,0
2005-06-22,9.3152,9.4431,9.3152,9.4431,53468,0
2005-06-23,9.525,9.525,9.3957,9.4431,28666,0
2005-06-24,9.4431,9.4431,9.3559,9.4431,44122,0
2005-06-27,9.4199,9.4276,9.3472,9.3472,27046,0
2005-06-28,9.4199,9.4199,9.3472,9.3559,14209,0
2005-06-29,9.2746,9.3472,9.2746,9.3472,104443,0
2005-06-30,9.292,9.4354,9.292,9.3472,40880,0
2005-07-01,9.3317,9.3957,9.3152,9.3792,15705,0
2005-07-05,9.3879,9.3957,9.2988,9.3957,33527,0
2005-07-06,9.3472,9.3879,9.3152,9.3879,87866,0
2005-07-07,9.3879,9.3879,9.1707,9.2988,25799,0
2005-07-08,9.1865,9.2193,9.1865,9.2106,135727,0
2005-07-11,9.2193,9.3879,9.2193,9.2988,70668,0
2005-07-12,9.3637,9.4354,9.3637,9.4199,65184,0
2005-07-13,9.4276,9.4431,9.3152,9.3472,58703,0
2005-07-14,9.4518,9.4673,9.4518,9.4673,7977,0
2005-07-15,9.4916,9.525,9.4916,9.525,27420,0
2005-07-18,9.525,9.548,9.4916,9.531,31283,0
2005-07-19,9.564,9.628,9.564,9.612,10843,0
2005-07-20,9.636,9.645,9.548,9.645,58080,0
2005-07-21,9.669,9.716,9.62,9.693,33652,0
2005-07-22,9.62,9.709,9.62,9.7,61694,0
2005-07-25,9.7,9.7,9.588,9.596,34399,0
2005-07-26,9.572,9.58,9.548,9.548,8599,0
2005-07-27,9.54,9.54,9.3317,9.3472,226336,0
2005-07-28,9.4199,9.507,9.4199,9.4916,233690,0
2005-07-29,9.4431,9.4431,9.3957,9.4276,129495,0
2005-08-01,9.4596,9.58,9.4596,9.516,77647,0
2005-08-02,9.684,9.684,9.58,9.66,43872,0
2005-08-03,9.7,9.724,9.628,9.645,60199,0
2005-08-04,9.645,9.645,9.548,9.548,96592,0
2005-08-05,9.588,9.628,9.548,9.596,203404,0
2005-08-08,9.596,9.645,9.596,9.596,191314,0
2005-08-09,9.628,9.741,9.628,9.741,56584,0
2005-08-10,9.804,9.941,9.797,9.853,158659,0
2005-08-11,9.693,9.997,9.693,9.965,154796,0
2005-08-12,10.038,10.038,9.885,9.893,48484,0
2005-08-15,9.7,9.733,9.676,9.7,37889,0
2005-08-16,9.548,9.628,9.548,9.58,24304,0
2005-08-17,9.548,9.62,9.5,9.596,40132,0
2005-08-18,9.572,9.58,9.525,9.531,20814,0
2005-08-19,9.531,9.58,9.531,9.556,13959,0
2005-08-22,9.628,9.693,9.604,9.676,42126,0
2005-08-23,9.66,9.733,9.62,9.62,48732,0
2005-08-24,9.4673,9.596,9.4673,9.54,44993,0
2005-08-25,9.54,9.556,9.4916,9.5,24429,0
2005-08-26,9.531,9.58,9.3879,9.3957,69173,0
2005-08-29,9.3472,9.4431,9.2833,9.3879,53842,0
2005-08-30,9.3152,9.3152,9.179,9.2193,57955,0
2005-08-31,9.179,9.2031,9.099,9.2031,83879,0
2005-09-01,9.2833,9.2833,9.1865,9.2031,32032,0
2005-09-02,9.2031,9.2193,9.179,9.2031,26672,0
2005-09-06,9.1548,9.2746,9.1548,9.2746,30161,0
2005-09-07,9.2435,9.2503,9.139,9.139,39260,0
2005-09-08,9.1865,9.1865,9.139,9.1631,43872,0
2005-09-09,9.1631,9.2678,9.1631,9.2678,27545,0
2005-09-12,9.3152,9.3559,9.2988,9.2988,28542,0
2005-09-13,9.3472,9.3559,9.3472,9.3559,17823,0
2005-09-14,9.323,9.3637,9.3152,9.3152,27170,0
2005-09-15,9.2503,9.2988,9.2503,9.2988,13461,0
2005-09-16,9.2106,9.2435,9.179,9.2031,49979,0
2005-09-19,9.1465,9.2348,9.1465,9.1631,56210,0
2005-09-20,9.0907,9.2435,9.0581,9.1065,93726,0
