Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.2637,6.3956,6.2637,6.3689,23107,0
2005-02-28,6.413,6.4304,6.2989,6.3163,25385,0
2005-03-01,6.3515,6.3515,6.2461,6.2811,32554,0
2005-03-02,6.2461,6.2811,6.2375,6.2637,30847,0
2005-03-03,6.2637,6.2901,6.2197,6.2461,24930,0
2005-03-04,6.2723,6.3956,6.2549,6.3956,12294,0
2005-03-07,6.4218,6.4569,6.4218,6.4218,27093,0
2005-03-08,6.4218,6.4304,6.3778,6.3866,8538,0
2005-03-09,6.3689,6.3689,6.2461,6.2549,24132,0
2005-03-10,6.2197,6.2286,5.9912,6.1143,49062,0
2005-03-11,6.088,6.1318,6.0615,6.0793,16164,0
2005-03-14,6.009,6.009,5.8068,5.8244,53842,0
2005-03-15,5.6751,5.719,5.4731,5.5519,88218,0
2005-03-16,5.4468,5.5607,5.4291,5.4468,69779,0
2005-03-17,5.4027,5.5959,5.4027,5.5785,18443,0
2005-03-18,5.6223,5.7102,5.5785,5.6663,30508,0
2005-03-21,5.6663,5.6839,5.4468,5.4993,37223,0
2005-03-22,5.5698,5.5785,5.4027,5.4468,48608,0
2005-03-23,5.3852,5.4291,5.3764,5.3764,18443,0
2005-03-24,5.3412,5.4642,5.3412,5.4468,25271,0
2005-03-28,5.3852,5.4468,5.2972,5.3061,30734,0
2005-03-29,5.3148,5.3325,5.1744,5.1744,40525,0
2005-03-30,5.2009,5.3588,5.2009,5.3061,26524,0
2005-03-31,5.3412,5.4906,5.3412,5.4027,19352,0
2005-04-01,5.4731,5.6223,5.4731,5.4731,16050,0
2005-04-04,5.4555,5.6135,5.4291,5.5344,19578,0
2005-04-05,5.5698,5.6486,5.5698,5.6402,25725,0
2005-04-06,5.6402,5.6402,5.5785,5.5959,11609,0
2005-04-07,5.5607,5.6663,5.5607,5.6402,6373,0
2005-04-08,5.5959,5.6311,5.4378,5.4468,53957,0
2005-04-11,5.4642,5.4731,5.3588,5.4116,27890,0
2005-04-12,5.4291,5.4731,5.3852,5.4731,29710,0
2005-04-13,5.4816,5.517,5.4642,5.4993,11496,0
2005-04-14,5.508,5.5258,5.3588,5.3588,17757,0
2005-04-15,5.3325,5.3325,5.1127,5.1569,40069,0
2005-04-18,5.0514,5.1393,5.0514,5.0602,38817,0
2005-04-19,5.0864,5.2534,5.0864,5.2446,35856,0
2005-04-20,5.2534,5.3325,5.2534,5.2534,24817,0
2005-04-21,5.271,5.3061,5.271,5.2972,24018,0
2005-04-22,5.2972,5.3325,5.2358,5.2358,32330,0
2005-04-25,5.3412,5.4116,5.2972,5.3588,8423,0
2005-04-26,5.3325,5.5344,5.3325,5.4642,7287,0
2005-04-27,5.4378,5.4468,5.4116,5.4291,15824,0
2005-04-28,5.4027,5.4027,5.227,5.2358,16960,0
2005-04-29,5.3061,5.3061,5.183,5.2358,8879,0
2005-05-02,5.227,5.3237,5.227,5.3148,19010,0
2005-05-03,5.3061,5.3237,5.2796,5.3061,22880,0
2005-05-04,5.3588,5.508,5.3588,5.508,14798,0
2005-05-05,5.5698,5.5785,5.5344,5.5785,16619,0
2005-05-06,5.5959,5.6135,5.5519,5.5698,7399,0
2005-05-09,5.5519,5.5959,5.508,5.5607,7969,0
2005-05-10,5.508,5.5607,5.4906,5.5607,11382,0
2005-05-11,5.508,5.508,5.4378,5.4642,5351,0
2005-05-12,5.508,5.5785,5.4993,5.517,15936,0
2005-05-13,5.5344,5.5344,5.4291,5.4291,11950,0
2005-05-16,5.4204,5.4204,5.3412,5.3412,5351,0
2005-05-17,5.3237,5.4555,5.3237,5.4291,6714,0
2005-05-18,5.4116,5.5607,5.4116,5.5432,10131,0
2005-05-19,5.5519,5.6135,5.508,5.5519,2846,0
2005-05-20,5.5959,5.6223,5.5432,5.5607,10360,0
2005-05-23,5.5959,5.6135,5.5698,5.5872,13092,0
2005-05-24,5.5959,5.6574,5.5607,5.5959,14342,0
2005-05-25,5.6574,5.7015,5.5959,5.6574,25156,0
2005-05-26,5.6223,5.7102,5.6223,5.7102,6714,0
2005-05-27,5.7453,5.8155,5.7453,5.7893,6827,0
2005-05-31,5.833,5.833,5.7453,5.7629,16619,0
2005-06-01,5.9033,5.9033,5.8771,5.9033,14798,0
2005-06-02,5.8947,6.0351,5.8947,6.0351,25725,0
2005-06-03,6.1143,6.1582,6.0703,6.0966,11609,0
2005-06-06,6.0442,6.0442,5.9474,5.9563,25838,0
2005-06-07,5.9739,6.0001,5.9739,5.9739,11041,0
2005-06-08,5.9386,5.9739,5.8682,5.8859,6488,0
2005-06-09,5.8947,5.8947,5.7804,5.8068,29141,0
2005-06-10,5.8068,5.8509,5.8068,5.8244,8197,0
2005-06-13,5.833,5.921,5.8244,5.921,21855,0
2005-06-14,5.921,5.9474,5.8947,5.9124,34720,0
2005-06-15,5.8947,5.9912,5.8947,5.9826,21855,0
2005-06-16,5.9826,6.0176,5.9297,5.9826,21171,0
2005-06-17,6.0001,6.1231,6.0001,6.0526,13662,0
2005-06-20,6.0442,6.0703,5.9826,6.0526,10131,0
2005-06-21,6.0526,6.1407,6.0526,6.1318,11382,0
