Date,Open,High,Low,Close,Volume,OpenInt
2017-04-07,24.852,24.918,24.722,24.732,5072,0
2017-04-10,24.882,24.882,24.752,24.753,5500,0
2017-04-11,25.091,25.091,25.01,25.04,5533,0
2017-04-12,25.06,25.13,25.06,25.13,3323,0
2017-04-13,25.099,25.27,25.099,25.27,590,0
2017-04-17,25.317,25.317,25.157,25.157,7214,0
2017-04-18,25.139,25.238,25.139,25.149,3752,0
2017-04-19,25.347,25.347,25.044,25.198,7959,0
2017-04-20,25.12,25.12,24.954,24.974,4332,0
2017-04-21,25.06,25.188,25.041,25.149,6615,0
2017-04-24,24.732,24.802,24.732,24.752,5689,0
2017-04-25,24.535,24.564,24.505,24.509,6296,0
2017-04-26,24.535,24.545,24.505,24.545,1517,0
2017-04-27,24.584,24.643,24.535,24.535,9554,0
2017-04-28,24.614,24.614,24.614,24.614,417,0
2017-05-01,24.505,24.584,24.505,24.574,6559,0
2017-05-02,24.554,24.554,24.475,24.545,915,0
2017-05-03,24.594,24.594,24.545,24.545,4766,0
2017-05-04,24.475,24.515,24.455,24.515,3398,0
2017-05-05,24.435,24.465,24.411,24.425,5020,0
2017-05-08,24.4,24.405,24.346,24.346,1774,0
2017-05-09,24.197,24.336,24.197,24.336,4925,0
2017-05-10,24.395,24.395,24.306,24.306,1474,0
2017-05-11,24.326,24.425,24.286,24.356,14996,0
2017-05-12,24.455,24.545,24.455,24.525,3564,0
2017-05-15,24.475,24.475,24.346,24.435,845,0
2017-05-16,24.367,24.465,24.367,24.445,24293,0
2017-05-17,24.752,25.05,24.752,25.04,67966,0
2017-05-18,25.248,25.248,24.96,24.96,3069,0
2017-05-19,24.842,24.842,24.792,24.802,2002,0
2017-05-22,24.802,24.802,24.607,24.653,14152,0
2017-05-23,24.693,24.693,24.594,24.594,3343,0
2017-05-24,24.574,24.604,24.545,24.604,4360,0
2017-05-25,24.504,24.525,24.485,24.515,1625,0
2017-05-26,24.545,24.545,24.508,24.545,1301,0
2017-05-30,24.604,24.614,24.584,24.584,4432,0
2017-05-31,24.663,24.663,24.661,24.661,8505,0
2017-06-01,24.564,24.594,24.485,24.515,15156,0
