Date,Open,High,Low,Close,Volume,OpenInt
2017-09-29,17,17.44,16.5,17.25,10232692,0
2017-10-02,17.12,17.35,16.88,17.2,1431419,0
2017-10-03,17.1,17.39,16.82,17.22,1283120,0
2017-10-04,17.13,17.35,17,17.33,691260,0
2017-10-05,17.27,17.65,17.16,17.3,2271956,0
2017-10-06,17.25,17.48,17.22,17.3,184400,0
2017-10-09,17.41,17.53,17.35,17.45,501110,0
2017-10-10,17.45,17.48,17.25,17.3,507155,0
2017-10-11,17.37,17.48,17.29,17.39,614664,0
2017-10-12,17.4,17.4,17.25,17.36,332555,0
2017-10-13,17.41,17.42,17.25,17.39,359708,0
2017-10-16,17.39,17.39,17.1,17.25,845970,0
2017-10-17,17.11,17.25,17.08,17.2,297596,0
2017-10-18,17.2,17.24,17,17,840848,0
2017-10-19,16.97,17.14,16.85,17.04,1352583,0
2017-10-20,17.01,17.18,16.52,16.87,2032357,0
2017-10-23,16.92,16.99,16.45,16.67,2882486,0
2017-10-24,16.74,17,16.6,16.6,1224322,0
2017-10-25,16.52,16.79,16.16,16.4,599811,0
2017-10-26,16.01,17,15.89,16.92,1187257,0
2017-10-27,16.57,17,16.4,16.96,505605,0
2017-10-30,16.94,16.95,16.54,16.88,208608,0
2017-10-31,16.87,16.9,16.37,16.4,380523,0
2017-11-01,16.38,16.5,15.78,16.48,377774,0
2017-11-02,16.37,16.75,15.95,15.96,200081,0
2017-11-03,16.01,16.0176,15.56,15.84,277652,0
2017-11-06,15.86,15.89,15.45,15.64,209428,0
2017-11-07,15.7,15.815,15.55,15.7,203562,0
2017-11-08,15.74,16.19,15.35,16.11,187340,0
2017-11-09,16.06,16.15,15.73,15.83,296007,0
2017-11-10,15.74,15.99,15.5,15.57,390364,0
2017-11-13,15.51,15.585,15.36,15.51,269535,0
2017-11-14,15.58,16.21,15.55,15.77,646806,0
2017-11-15,15.86,15.86,15.49,15.62,311765,0
2017-11-16,15.68,15.68,15.33,15.4,343592,0
2017-11-17,15.5,15.59,14.85,15.47,216594,0
2017-11-20,15.47,15.47,14.65,14.96,548776,0
2017-11-21,15.02,15.4,14.93,15.19,520033,0
2017-11-22,15.27,15.4,15.16,15.32,452352,0
2017-11-24,15.42,15.48,15.05,15.36,45798,0
2017-11-27,15.35,15.56,15.28,15.49,376606,0
2017-11-28,15.41,15.55,15.285,15.49,265771,0
2017-11-29,15.63,15.73,15.49,15.6,292851,0
2017-11-30,15.75,16.61,15.63,16.5,646348,0
2017-12-01,16.45,16.78,16.45,16.59,346188,0
2017-12-04,16.66,16.7,16.42,16.58,389465,0
2017-12-05,16.62,16.67,16.48,16.58,289915,0
2017-12-06,16.5,16.59,16,16.2,170657,0
2017-12-07,16.11,16.33,16.11,16.23,147003,0
2017-12-08,16.25,16.5,16.25,16.42,255872,0
2017-12-11,16.33,16.615,16.32,16.5,420764,0
2017-12-12,16.22,16.51,16.22,16.27,948337,0
2017-12-13,16.35,16.57,16.04,16.08,503815,0
2017-12-14,15.96,16.35,15.96,16.19,581538,0
2017-12-15,16.21,16.51,15.92,16.31,5010257,0
2017-12-18,16.3,16.66,16.26,16.5,495150,0
2017-12-19,16.52,16.69,16.46,16.62,466594,0
2017-12-20,16.65,16.75,16.6,16.63,282328,0
2017-12-21,16.62,16.62,16.4,16.42,242754,0
2017-12-22,16.48,16.56,16.34,16.36,146982,0
2017-12-26,16.36,16.36,16.2301,16.32,235116,0
2017-12-27,16.3,16.6,16.2,16.45,259651,0
2017-12-28,16.46,16.63,16.405,16.55,138803,0
2017-12-29,16.5,16.63,16.44,16.45,155191,0
2018-01-02,16.51,16.73,16.425,16.58,144886,0
2018-01-03,16.6,16.77,16.48,16.52,236101,0
2018-01-04,16.61,16.69,16.425,16.44,151556,0
2018-01-05,16.5,16.8,16.24,16.26,125226,0
2018-01-08,16.24,16.605,16.09,16.39,262359,0
2018-01-09,16.39,16.51,16.3001,16.4,244448,0
2018-01-10,16.33,16.51,16.2375,16.47,190188,0
2018-01-11,16.46,16.69,16.33,16.66,235914,0
2018-01-12,16.65,17,16.53,16.89,267283,0
2018-01-16,16.89,16.89,16.58,16.76,219041,0
2018-01-17,16.82,16.82,16.54,16.6,244832,0
2018-01-18,16.51,16.74,16.35,16.63,181934,0
2018-01-19,16.56,16.85,16.56,16.66,129730,0
2018-01-22,16.6,16.79,16.59,16.64,63637,0
2018-01-23,16.55,16.96,16.53,16.93,181989,0
2018-01-24,17,17.3,16.77,17.02,613298,0
2018-01-25,17.15,17.24,17,17,102229,0
2018-01-26,17.08,17.25,16.74,16.99,92623,0
2018-01-29,16.96,16.97,16.57,16.65,82500,0
2018-01-30,16.51,16.63,16.35,16.46,806050,0
2018-01-31,16.49,16.49,15.988,16.34,165844,0
2018-02-01,16.28,16.3652,16.03,16.13,158495,0
2018-02-02,16,16.05,15.35,15.42,168819,0
2018-02-05,14.77,15.29,14.6,14.81,324944,0
2018-02-06,14.56,15.02,14.43,14.97,173645,0
2018-02-07,14.94,15.29,14.75,14.75,111176,0
2018-02-08,14.8,14.8,14.16,14.17,84613,0
2018-02-09,14.28,14.54,14.07,14.44,208732,0
2018-02-12,14.52,14.71,14.295,14.63,138010,0
2018-02-13,14.53,14.69,14.38,14.48,87990,0
2018-02-14,14.41,14.71,14.23,14.47,141789,0
2018-02-15,14.53,14.6,14.4,14.42,1112181,0
2018-02-16,14.35,14.73,14.35,14.42,122798,0
2018-02-20,14.32,14.58,14.17,14.31,80378,0
2018-02-21,14.37,14.65,14.37,14.46,107801,0
2018-02-22,14.56,14.68,14.37,14.4,117007,0
2018-02-23,14.45,14.63,14.3,14.52,116885,0
2018-02-26,14.54,14.62,14.2,14.27,126379,0
2018-02-27,14.3,14.54,13.99,14.12,141451,0
2018-02-28,14.18,14.185,13.4,13.4,214044,0
2018-03-01,13.35,13.48,13.1,13.24,172668,0
2018-03-02,13.16,13.3,12.88,13.12,141253,0
2018-03-05,13.06,13.29,12.95,13.25,113277,0
2018-03-06,13.38,13.83,13.38,13.56,161351,0
2018-03-07,13.5,13.85,13.5,13.76,61173,0
2018-03-08,13.77,14,13.615,13.79,70954,0
2018-03-09,13.88,14.32,13.65,14.16,125961,0
2018-03-12,14.15,14.47,14.08,14.31,73585,0
2018-03-13,14.37,14.435,13.95,13.99,104853,0
2018-03-14,14.05,14.27,13.6521,14,179282,0
2018-03-15,14.07,14.23,13.64,13.67,175016,0
2018-03-16,13.67,14,13.51,13.97,282501,0
2018-03-19,13.96,14.06,13.69,13.8,179584,0
2018-03-20,13.78,13.98,13.3,13.54,220275,0
2018-03-21,14.89,14.99,14.01,14.27,702106,0
2018-03-22,14.11,14.44,13.751,14.02,240404,0
2018-03-23,14.39,14.87,13.54,13.65,379636,0
2018-03-26,13.91,14.09,13.52,14.09,217425,0
2018-03-27,14.06,14.115,13.67,13.73,215195,0
2018-03-28,14.57,15.21,13.55,13.66,594597,0
2018-03-29,13.75,14.13,13.69,13.97,221321,0
