Date,Open,High,Low,Close,Volume,OpenInt
2009-02-24,10.558,10.558,10.558,10.558,0,0
2009-02-25,10.558,10.626,10.558,10.589,160267,0
2009-02-26,10.589,10.597,10.558,10.558,145047,0
2009-02-27,10.566,10.566,10.558,10.558,19420,0
2009-03-02,10.558,10.597,10.558,10.558,27284,0
2009-03-03,10.558,10.566,10.558,10.558,70961,0
2009-03-04,10.558,10.581,10.558,10.558,46752,0
2009-03-05,10.702,10.702,10.558,10.558,81849,0
2009-03-06,10.558,10.597,10.558,10.581,11765,0
2009-03-09,10.69,10.702,10.581,10.597,52269,0
2009-03-10,10.633,10.702,10.581,10.581,56009,0
2009-03-11,10.669,10.676,10.558,10.558,29662,0
2009-03-12,10.558,10.613,10.558,10.613,63161,0
2009-03-13,10.633,10.669,10.558,10.669,12021,0
2009-03-16,10.633,10.676,10.597,10.597,22155,0
2009-03-17,10.613,10.647,10.613,10.647,6731,0
2009-03-18,10.647,10.647,10.558,10.566,34021,0
2009-03-19,10.633,10.633,10.566,10.626,13586,0
2009-03-20,10.566,10.613,10.558,10.558,24320,0
2009-03-23,10.589,10.619,10.558,10.558,58185,0
2009-03-24,10.613,10.613,10.558,10.558,23335,0
2009-03-25,10.597,10.597,10.558,10.558,44886,0
2009-03-26,10.558,10.626,10.558,10.566,97047,0
2009-03-27,10.647,10.647,10.566,10.573,35213,0
2009-03-30,10.558,10.613,10.558,10.566,495470,0
2009-03-31,10.566,10.581,10.543,10.558,103772,0
2009-04-01,10.619,10.633,10.558,10.633,40815,0
2009-04-02,10.566,10.613,10.558,10.558,88543,0
2009-04-03,10.566,10.604,10.558,10.558,120364,0
2009-04-06,10.619,10.619,10.558,10.558,17196,0
2009-04-07,10.558,10.558,10.206,10.55,110111,0
2009-04-08,10.558,10.604,10.508,10.55,6241,0
2009-04-09,10.613,10.619,10.532,10.619,16295,0
2009-04-13,10.485,10.558,10.485,10.55,47848,0
2009-04-14,10.543,10.581,10.415,10.485,96129,0
2009-04-15,10.421,10.494,10.312,10.453,31086,0
2009-04-16,10.453,11.051,10.453,10.453,33846,0
2009-04-17,10.537,10.537,10.385,10.467,42738,0
2009-04-20,10.524,10.524,10.206,10.276,54858,0
2009-04-21,10.371,10.467,10.262,10.447,83272,0
2009-04-22,10.447,10.46,10.355,10.421,13429,0
2009-04-23,10.437,10.485,10.421,10.453,53605,0
2009-04-24,10.543,10.55,10.27,10.392,33037,0
2009-04-27,10.276,10.378,10.248,10.371,76186,0
2009-04-28,10.378,10.516,10.371,10.378,39837,0
2009-04-29,10.428,10.485,10.349,10.371,15114,0
2009-04-30,10.371,10.485,10.371,10.371,50179,0
2009-05-01,10.371,10.485,10.371,10.474,31570,0
2009-05-04,10.516,10.524,10.453,10.5,38828,0
2009-05-05,10.485,10.543,10.453,10.543,56745,0
2009-05-06,10.558,10.558,10.474,10.558,58611,0
2009-05-07,10.766,10.894,10.494,10.597,84086,0
2009-05-08,10.69,10.702,10.558,10.66,46284,0
2009-05-11,10.669,10.676,10.516,10.597,33523,0
2009-05-12,10.613,10.807,10.573,10.733,57266,0
2009-05-13,10.597,10.697,10.524,10.524,68094,0
2009-05-14,10.766,10.766,10.508,10.558,50817,0
2009-05-15,10.532,10.64,10.532,10.543,25106,0
2009-05-18,10.604,10.669,10.55,10.66,28163,0
2009-05-19,10.589,10.669,10.589,10.66,91018,0
2009-05-20,10.633,10.821,10.604,10.697,48632,0
2009-05-21,10.64,10.746,10.613,10.733,53762,0
2009-05-22,10.69,10.766,10.566,10.752,61723,0
2009-05-26,10.647,10.766,10.558,10.684,81121,0
2009-05-27,10.702,10.766,10.532,10.633,49144,0
2009-05-28,10.633,10.669,10.558,10.647,50066,0
2009-05-29,10.647,10.759,10.597,10.759,33376,0
2009-06-01,10.766,10.766,10.619,10.66,54511,0
2009-06-02,10.655,10.655,10.597,10.655,66293,0
2009-06-03,10.626,10.714,10.619,10.714,30546,0
2009-06-04,10.726,10.726,10.613,10.66,48957,0
2009-06-05,10.669,10.759,10.66,10.721,27912,0
2009-06-08,10.669,10.766,10.655,10.766,25189,0
2009-06-09,10.766,10.766,10.684,10.684,25226,0
2009-06-10,10.669,10.702,10.64,10.684,28043,0
2009-06-11,10.66,10.669,10.558,10.633,43092,0
2009-06-12,10.669,10.726,10.633,10.726,55333,0
2009-06-15,10.669,10.841,10.633,10.633,35260,0
2009-06-16,10.69,10.752,10.655,10.702,26120,0
2009-06-17,10.69,10.69,10.619,10.633,20912,0
2009-06-18,10.697,10.697,10.619,10.655,17482,0
2009-06-19,10.655,10.766,10.633,10.766,49758,0
2009-06-22,10.752,10.841,10.633,10.64,37786,0
2009-06-23,10.697,10.807,10.633,10.69,48125,0
2009-06-24,10.726,10.766,10.676,10.721,52125,0
2009-06-25,10.726,10.759,10.604,10.759,60227,0
2009-06-26,10.697,10.766,10.676,10.766,22698,0
2009-06-29,10.707,10.766,10.647,10.66,23731,0
2009-06-30,10.66,10.676,10.619,10.633,34801,0
2009-07-01,10.702,10.702,10.604,10.69,36214,0
2009-07-02,10.69,10.766,10.64,10.714,20978,0
2009-07-06,10.807,10.807,10.69,10.733,35454,0
2009-07-07,10.726,10.766,10.613,10.726,36672,0
2009-07-08,10.697,10.907,10.64,10.907,63716,0
2009-07-09,10.899,10.899,10.697,10.746,43947,0
2009-07-10,10.849,10.849,10.766,10.783,37343,0
2009-07-13,10.714,10.766,10.619,10.759,61769,0
2009-07-14,10.79,10.815,10.702,10.726,34516,0
2009-07-15,10.739,10.752,10.633,10.702,52595,0
2009-07-16,10.721,10.733,10.537,10.647,56633,0
2009-07-17,10.669,10.746,10.669,10.726,31643,0
2009-07-20,10.707,10.766,10.702,10.766,29213,0
2009-07-21,10.775,10.807,10.633,10.726,69016,0
2009-07-22,10.669,10.721,10.597,10.64,115477,0
2009-07-23,10.655,10.66,10.597,10.604,36420,0
2009-07-24,10.655,10.655,10.633,10.655,39081,0
2009-07-27,10.655,10.697,10.597,10.697,35026,0
2009-07-28,10.69,10.714,10.626,10.697,45202,0
2009-07-29,10.714,10.721,10.66,10.707,20719,0
2009-07-30,10.721,10.821,10.721,10.79,70590,0
2009-07-31,10.79,10.815,10.733,10.798,60215,0
2009-08-03,10.828,10.828,10.655,10.766,45394,0
2009-08-04,10.79,10.857,10.702,10.752,75955,0
2009-08-05,10.746,10.759,10.676,10.759,42827,0
2009-08-06,10.79,10.79,10.733,10.733,24686,0
2009-08-07,10.798,10.815,10.733,10.766,54886,0
2009-08-10,10.766,10.766,10.714,10.721,37801,0
2009-08-11,10.684,10.759,10.684,10.726,29074,0
2009-08-12,10.702,10.857,10.697,10.807,51632,0
2009-08-13,10.857,10.871,10.721,10.739,41831,0
2009-08-14,10.759,10.807,10.726,10.726,24356,0
2009-08-17,10.684,10.79,10.669,10.69,65790,0
2009-08-18,10.702,10.739,10.684,10.702,54531,0
2009-08-19,10.69,10.739,10.669,10.669,63702,0
2009-08-20,10.702,10.798,10.702,10.783,45548,0
2009-08-21,10.702,10.836,10.702,10.766,50641,0
2009-08-24,10.807,10.857,10.766,10.841,73469,0
2009-08-25,10.836,10.934,10.828,10.841,91064,0
2009-08-26,10.879,10.899,10.726,10.894,131904,0
2009-08-27,10.894,10.899,10.783,10.841,46483,0
2009-08-28,10.879,10.899,10.798,10.886,53777,0
2009-08-31,10.907,11.038,10.857,10.99,41248,0
2009-09-01,11.038,11.09,10.879,11.009,66991,0
2009-09-02,11.002,11.002,10.821,10.915,71318,0
2009-09-03,10.96,11.09,10.915,11.045,34752,0
2009-09-04,10.996,11.051,10.879,11.051,43284,0
2009-09-08,11.017,11.075,10.915,10.99,114610,0
2009-09-09,10.922,10.996,10.886,10.94,97579,0
2009-09-10,10.96,11.002,10.946,10.974,41553,0
2009-09-11,10.974,10.974,10.879,10.974,55227,0
2009-09-14,10.974,10.974,10.879,10.946,89032,0
2009-09-15,10.99,11.038,10.946,11.017,54205,0
2009-09-16,11.179,11.29,11.009,11.032,70544,0
2009-09-17,11.066,11.09,10.953,11.09,112335,0
2009-09-18,11.075,11.148,11.045,11.148,67873,0
2009-09-21,11.153,11.266,11.045,11.09,116990,0
2009-09-22,11.075,11.179,11.059,11.153,131041,0
2009-09-23,11.148,11.266,11.059,11.102,162836,0
2009-09-24,11.096,11.158,11.024,11.066,249098,0
2009-09-25,11.075,11.14,10.946,11.038,207481,0
2009-09-28,11.045,11.096,11.024,11.066,45771,0
2009-09-29,11.075,11.126,11.009,11.111,95592,0
2009-09-30,11.126,11.126,11.024,11.038,186786,0
2009-10-01,11.038,11.179,11.038,11.134,103771,0
2009-10-02,11.179,11.266,11.148,11.266,97135,0
2009-10-05,11.253,11.305,11.216,11.266,136591,0
2009-10-06,11.296,11.391,11.259,11.37,95655,0
2009-10-07,11.343,11.421,11.321,11.397,62545,0
