Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.355,14.38,14.24,14.323,3076,0
2005-02-28,14.438,14.522,14.41,14.469,3465,0
2005-03-01,14.495,14.637,14.495,14.637,733,0
2005-03-02,14.469,14.582,14.41,14.495,2831,0
2005-03-03,14.41,14.469,14.294,14.294,1610,0
2005-03-04,14.323,14.38,14.24,14.24,2655,0
2005-03-07,14.522,14.551,14.24,14.41,2979,0
2005-03-08,14.355,14.438,14.294,14.41,7630,0
2005-03-09,14.267,14.355,14.207,14.294,3605,0
2005-03-10,14.151,14.355,13.979,14.294,6505,0
2005-03-11,13.949,14.095,13.898,13.923,3561,0
2005-03-14,13.864,13.979,13.723,13.979,4862,0
2005-03-15,13.811,14.011,13.811,14.011,948,0
2005-03-16,13.749,13.835,13.668,13.668,2064,0
2005-03-17,13.668,13.811,13.264,13.468,11718,0
2005-03-18,13.468,13.555,13.293,13.293,3287,0
2005-03-21,13.264,13.293,13.179,13.293,6443,0
2005-03-22,12.949,12.949,12.61,12.727,12771,0
2005-03-23,12.664,12.752,12.664,12.721,8188,0
2005-03-24,12.694,12.808,12.664,12.752,5564,0
2005-03-28,12.752,12.833,12.664,12.833,1824,0
2005-03-29,12.833,12.867,12.664,12.664,4958,0
2005-03-30,12.808,13.293,12.808,12.924,4719,0
2005-03-31,13.063,13.519,12.898,13.293,6082,0
2005-04-01,13.377,13.555,13.293,13.407,1886,0
2005-04-04,13.407,13.723,13.293,13.723,1500,0
2005-04-05,13.519,13.581,13.293,13.581,1579,0
2005-04-06,13.439,13.499,13.439,13.439,488,0
2005-04-07,13.293,13.439,13.179,13.179,3646,0
2005-04-08,13.264,13.264,13.151,13.179,2655,0
2005-04-11,13.151,13.211,13.151,13.211,975,0
2005-04-12,13.038,13.151,12.898,13.01,1886,0
2005-04-13,12.808,13.01,12.808,13.01,1428,0
2005-04-14,12.833,12.867,12.61,12.721,5350,0
2005-04-15,12.638,12.638,12.437,12.467,6116,0
2005-04-18,12.38,12.519,12.291,12.519,6262,0
2005-04-19,12.808,12.867,12.58,12.638,6749,0
2005-04-20,12.808,12.808,12.638,12.752,2733,0
2005-04-21,12.61,12.721,12.519,12.61,3912,0
2005-04-22,12.519,12.752,12.519,12.752,1792,0
2005-04-25,12.694,12.898,12.694,12.694,2457,0
2005-04-26,12.694,12.808,12.638,12.808,2764,0
2005-04-27,12.638,12.833,12.638,12.833,700,0
2005-04-28,12.867,12.924,12.694,12.924,2064,0
2005-04-29,12.924,13.123,12.752,13.063,5627,0
2005-05-02,13.063,13.063,12.924,12.924,1338,0
2005-05-03,12.898,13.063,12.898,13.063,1158,0
2005-05-04,12.924,13.063,12.924,12.949,4411,0
2005-05-05,12.898,13.094,12.867,12.949,3736,0
2005-05-06,12.949,13.123,12.949,12.949,3287,0
2005-05-09,12.784,13.094,12.752,13.094,2457,0
2005-05-10,13.123,13.407,13.123,13.377,2245,0
2005-05-11,13.063,13.151,13.01,13.151,12068,0
2005-05-12,13.063,13.123,13.01,13.123,1679,0
2005-05-13,13.01,13.063,12.979,13.063,4058,0
2005-05-16,12.979,13.038,12.979,13.01,2128,0
2005-05-17,13.123,13.238,12.928,13.094,4411,0
2005-05-18,13.01,13.01,12.949,12.979,1545,0
2005-05-19,12.979,13.123,12.979,13.094,887,0
2005-05-20,12.979,13.211,12.949,12.949,2245,0
2005-05-23,12.979,13.264,12.979,13.264,2514,0
2005-05-24,13.063,13.151,13.063,13.094,2335,0
2005-05-25,13.094,13.264,13.094,13.211,1428,0
2005-05-26,13.211,13.264,13.038,13.094,1092,0
2005-05-27,13.264,13.407,13.038,13.407,1704,0
2005-05-31,13.723,14.095,13.439,13.519,11057,0
2005-06-01,13.407,13.979,13.407,13.864,2940,0
2005-06-02,13.693,13.723,13.555,13.723,1215,0
2005-06-03,13.723,14.294,13.723,14.294,4411,0
2005-06-06,14.125,14.355,14.125,14.294,4655,0
2005-06-07,14.294,14.323,14.151,14.151,1679,0
2005-06-08,14.095,14.125,14.095,14.095,998,0
2005-06-09,14.267,14.267,13.723,14.064,7481,0
2005-06-10,14.207,14.207,13.864,13.864,2864,0
