Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.216,10.234,10.209,10.234,5427,0
2005-02-28,10.234,10.308,10.199,10.244,27718,0
2005-03-01,10.308,10.367,10.274,10.277,20385,0
2005-03-02,10.308,10.308,10.241,10.285,4253,0
2005-03-03,10.344,10.344,10.277,10.299,8655,0
2005-03-04,10.336,10.352,10.285,10.285,5575,0
2005-03-07,10.209,10.265,10.203,10.265,25667,0
2005-03-08,10.265,10.308,10.226,10.241,19656,0
2005-03-09,10.241,10.241,10.083,10.083,35636,0
2005-03-10,10.156,10.156,10.056,10.109,11005,0
2005-03-11,10.077,10.083,10.021,10.077,3956,0
2005-03-14,10.083,10.149,10.015,10.149,15396,0
2005-03-15,10.149,10.149,10.109,10.124,5575,0
2005-03-16,10.063,10.14,10.063,10.109,5279,0
2005-03-17,10.077,10.077,10.048,10.077,4687,0
2005-03-18,10.083,10.109,10.07,10.07,10851,0
2005-03-21,10.077,10.098,10.063,10.098,11293,0
2005-03-22,10.048,10.063,10.026,10.026,8655,0
2005-03-23,10.091,10.091,9.921,9.983,31829,0
2005-03-24,9.916,9.916,9.797,9.804,21995,0
2005-03-28,9.737,9.811,9.649,9.656,19365,0
2005-03-29,9.691,9.691,9.636,9.642,11580,0
2005-03-30,9.642,9.691,9.642,9.661,16432,0
2005-03-31,9.62,9.833,9.62,9.804,16717,0
2005-04-01,9.865,9.865,9.778,9.778,10410,0
2005-04-04,9.811,9.851,9.757,9.851,13641,0
2005-04-05,9.865,9.865,9.844,9.865,2348,0
2005-04-06,9.881,9.881,9.844,9.865,4400,0
2005-04-07,9.833,9.901,9.833,9.844,6742,0
2005-04-08,9.881,9.881,9.836,9.836,11875,0
2005-04-11,9.865,9.959,9.836,9.894,19208,0
2005-04-12,9.927,9.971,9.927,9.971,9821,0
2005-04-13,9.951,9.971,9.921,9.959,7185,0
2005-04-14,9.921,9.983,9.894,9.978,4843,0
2005-04-15,9.916,9.927,9.851,9.851,16133,0
2005-04-18,9.887,9.927,9.881,9.881,6742,0
2005-04-19,9.934,9.959,9.934,9.959,6013,0
2005-04-20,9.916,9.978,9.881,9.978,10113,0
2005-04-21,9.916,10.011,9.916,10.011,12908,0
2005-04-22,10.011,10.011,9.978,9.991,736,0
2005-04-25,10.021,10.021,9.991,10.015,6451,0
2005-04-26,10.07,10.216,10.056,10.14,13934,0
2005-04-27,10.241,10.308,10.241,10.308,9679,0
2005-04-28,10.336,10.336,10.241,10.308,7338,0
2005-04-29,10.395,10.395,10.199,10.33,20830,0
2005-05-02,10.395,10.447,10.352,10.441,15396,0
2005-05-03,10.452,10.458,10.244,10.244,22881,0
