Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.049,10.132,9.943,10.082,1610856,0
2005-02-28,10.115,10.164,9.927,9.993,622649,0
2005-03-01,9.885,9.894,9.723,9.805,579193,0
2005-03-02,9.583,9.772,9.544,9.707,481138,0
2005-03-03,9.878,9.968,9.747,9.903,408466,0
2005-03-04,9.943,10.23,9.927,10.189,627762,0
2005-03-07,10.157,10.189,10.025,10.058,194282,0
2005-03-08,9.862,9.862,9.641,9.699,317533,0
2005-03-09,9.609,9.641,9.3805,9.3805,561298,0
2005-03-10,9.3386,9.4936,9.2334,9.3064,929044,0
2005-03-11,9.4283,9.682,9.4283,9.641,547602,0
2005-03-14,9.3064,9.3717,9.2249,9.3064,320089,0
2005-03-15,9.2002,9.3064,8.6443,8.7913,947304,0
2005-03-16,8.3502,8.5136,8.1295,8.432,1754924,0
2005-03-17,8.3256,8.8491,8.2113,8.7673,2047624,0
2005-03-18,8.7591,8.816,8.6281,8.7098,557280,0
2005-03-21,8.383,8.4809,8.293,8.383,547238,0
2005-03-22,8.6607,9.1103,8.6607,8.6934,2069902,0
2005-03-23,8.6524,9.0782,8.6524,8.9629,1365082,0
2005-03-24,9.3386,9.4205,9.2002,9.3386,1324364,0
2005-03-28,9.3629,9.3629,9.045,9.1425,539751,0
2005-03-29,8.7591,8.816,8.6443,8.7591,571523,0
2005-03-30,8.873,9.1179,8.7829,9.1179,424717,0
2005-03-31,9.3386,9.4936,9.282,9.3551,1524307,0
2005-04-01,9.691,9.739,9.3064,9.4205,930506,0
2005-04-04,9.2571,9.282,9.0933,9.1264,1013221,0
2005-04-05,9.3064,9.3629,9.1747,9.24,593434,0
2005-04-06,9.3551,9.4127,9.2249,9.3064,295986,0
2005-04-07,9.3064,9.518,9.2002,9.478,658074,0
2005-04-08,9.3064,9.3629,9.2571,9.3473,290325,0
2005-04-11,9.1747,9.1747,8.9629,9.0933,509624,0
2005-04-12,8.9712,9.576,8.9382,9.2002,620093,0
2005-04-13,9.2078,9.2654,9.1019,9.151,360076,0
2005-04-14,8.9299,9.028,8.7913,8.8491,693679,0
2005-04-15,8.432,8.5136,8.3338,8.4809,1343536,0
2005-04-18,8.1622,8.3911,8.1622,8.3502,1253518,0
2005-04-19,8.6281,8.8977,8.5136,8.8491,737685,0
2005-04-20,8.7913,8.7994,8.5464,8.579,787351,0
2005-04-21,8.8977,9.0119,8.8491,9.0043,394770,0
2005-04-22,9.0043,9.0119,8.816,8.9958,465252,0
2005-04-25,9.1264,9.2163,9.045,9.2078,320636,0
2005-04-26,9.1425,9.1425,8.8895,8.9143,569332,0
2005-04-27,8.6281,8.6852,8.579,8.6852,686194,0
2005-04-28,8.432,8.5954,8.383,8.4156,1914329,0
2005-04-29,8.4074,8.6035,8.4074,8.5218,702261,0
2005-05-02,8.579,8.7508,8.5464,8.6118,300367,0
2005-05-03,8.5136,8.6281,8.4483,8.5136,275719,0
