Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.2526,9.3731,9.2526,9.3731,8150,0
2005-02-28,9.385,9.4004,9.38,9.3918,4514,0
2005-03-01,9.4004,9.4459,9.4004,9.4459,2328,0
2005-03-02,9.4539,9.505,9.4539,9.505,2473,0
2005-03-03,9.672,9.742,9.652,9.652,12369,0
2005-03-04,9.665,9.688,9.665,9.688,443,0
2005-03-07,9.68,9.711,9.564,9.564,15135,0
2005-03-08,9.533,9.533,9.509,9.509,7271,0
2005-03-09,9.505,9.505,9.3442,9.3442,11936,0
2005-03-10,9.3223,9.3223,9.2902,9.2902,1163,0
2005-03-11,9.1772,9.3223,9.1772,9.2146,5967,0
2005-03-14,9.2146,9.2653,9.1702,9.2653,3639,0
2005-03-15,9.2293,9.27,9.1895,9.2653,11641,0
2005-03-16,9.4921,9.4921,9.4459,9.4629,14698,0
2005-03-17,9.529,9.661,9.529,9.571,15866,0
2005-03-18,9.533,9.533,9.533,9.533,3929,0
2005-03-21,9.4781,9.4781,9.4781,9.4781,1310,0
2005-03-22,9.4321,9.4702,9.4004,9.4004,11793,0
2005-03-23,9.385,9.385,9.385,9.385,159,0
2005-03-24,9.3365,9.3365,9.2759,9.2759,2473,0
2005-03-28,9.2146,9.2146,9.0653,9.0831,9310,0
2005-03-29,9.0952,9.0952,9.0714,9.0714,443,0
2005-03-30,9.3039,9.3039,9.1895,9.2293,10767,0
2005-03-31,9.2526,9.2526,9.1384,9.1384,3352,0
2005-04-01,9.1646,9.1646,9.1308,9.1308,3200,0
2005-04-04,9.1837,9.1837,9.0783,9.1308,3200,0
2005-04-05,9.0371,9.0952,9.0371,9.0714,3639,0
2005-04-06,9.1308,9.1308,9.0501,9.0653,5089,0
2005-04-07,9.0653,9.1229,8.986,9.0425,14116,0
2005-04-08,9.0371,9.0371,8.9643,8.9643,4800,0
2005-04-11,8.7892,8.9588,8.7892,8.8582,66655,0
2005-04-12,8.8713,8.9374,8.8236,8.9374,11353,0
2005-04-13,8.9092,8.9731,8.9092,8.9643,5967,0
2005-04-14,8.9787,9.0224,8.9092,8.9247,14116,0
2005-04-15,8.9247,9.03,8.9247,9.03,14403,0
2005-04-18,9.0501,9.0831,9.0371,9.0371,7425,0
2005-04-19,9.03,9.0831,8.9998,9.0831,9751,0
2005-04-20,9.03,9.1022,8.9731,9.0905,58361,0
2005-04-21,9.0653,9.0653,8.9787,8.9787,31441,0
2005-04-22,8.9998,9.0425,8.9787,9.0425,44972,0
2005-04-25,8.9998,9.0156,8.9301,9.0156,61855,0
2005-04-26,8.986,8.986,8.9588,8.986,16007,0
2005-04-27,8.9927,8.9998,8.9787,8.9998,1454,0
2005-04-28,9.0425,9.0501,9.0156,9.0224,6260,0
2005-04-29,9.0905,9.1087,9.0831,9.1087,4514,0
2005-05-02,9.0714,9.1702,9.0714,9.1384,12806,0
2005-05-03,9.1837,9.1979,9.1837,9.1837,4362,0
2005-05-04,9.2146,9.2146,9.0905,9.1022,24897,0
2005-05-05,9.1022,9.1438,9.0952,9.1438,5967,0
2005-05-06,9.1438,9.1438,9.0952,9.1438,6400,0
2005-05-09,9.1022,9.1022,9.1022,9.1022,1603,0
2005-05-10,9.1152,9.1646,9.1087,9.1229,26633,0
2005-05-11,9.1152,9.1152,9.1152,9.1152,1454,0
2005-05-12,9.1308,9.1308,9.1308,9.1308,727,0
2005-05-13,9.1308,9.1599,9.1308,9.1599,10915,0
2005-05-16,9.1646,9.2059,9.1646,9.2059,6695,0
2005-05-17,9.2293,9.4004,9.2293,9.38,12954,0
2005-05-18,9.3491,9.3491,9.3442,9.3442,2911,0
2005-05-20,9.385,9.385,9.38,9.38,3055,0
2005-05-23,9.4004,9.44,9.3643,9.4113,15866,0
2005-05-24,9.3643,9.4539,9.3643,9.385,9460,0
2005-05-25,9.44,9.533,9.3039,9.3039,33620,0
2005-05-26,9.3039,9.533,9.2959,9.385,17033,0
2005-05-27,9.3491,9.38,9.27,9.27,8729,0
2005-05-31,9.3365,9.4321,9.3039,9.4004,6985,0
2005-06-01,9.4321,9.4321,9.38,9.4321,2473,0
2005-06-02,9.4241,9.529,9.4241,9.523,8006,0
2005-06-03,9.601,9.665,9.571,9.571,2039,0
2005-06-06,9.638,9.661,9.62,9.62,12369,0
2005-06-07,9.652,9.665,9.62,9.652,17176,0
2005-06-08,9.652,9.652,9.4629,9.516,16155,0
2005-06-09,9.4629,9.4629,9.4539,9.4539,727,0
2005-06-10,9.4539,9.4629,9.4321,9.4459,15719,0
2005-06-13,9.4321,9.509,9.3442,9.505,26484,0
2005-06-14,9.4172,9.4172,9.4172,9.4172,443,0
2005-06-15,9.3918,9.3918,9.3442,9.3442,1454,0
2005-06-16,9.4004,9.4321,9.4004,9.4321,2039,0
2005-06-17,9.3918,9.44,9.3918,9.44,1603,0
2005-06-20,9.4321,9.4702,9.4113,9.4702,3929,0
2005-06-21,9.4241,9.523,9.4054,9.523,8445,0
2005-06-22,9.523,9.523,9.4113,9.516,9895,0
2005-06-23,9.523,9.523,9.523,9.523,1454,0
2005-06-24,9.4629,9.516,9.4054,9.516,14403,0
2005-06-27,9.516,9.523,9.4321,9.4981,6837,0
2005-06-28,9.523,9.523,9.505,9.505,582,0
2005-06-30,9.516,9.523,9.505,9.523,1894,0
2005-07-01,9.593,9.593,9.593,9.593,284,0
2005-07-05,9.661,9.661,9.593,9.593,5679,0
2005-07-06,9.661,9.661,9.516,9.516,2766,0
2005-07-11,9.661,9.661,9.54,9.54,5384,0
2005-07-12,9.613,9.638,9.588,9.638,6112,0
2005-07-13,9.632,9.638,9.607,9.638,7859,0
2005-07-14,9.652,9.672,9.588,9.672,13675,0
2005-07-15,9.672,9.784,9.638,9.638,6400,0
2005-07-18,9.812,9.812,9.755,9.803,16007,0
2005-07-19,9.722,9.866,9.638,9.638,31152,0
2005-07-20,9.711,9.761,9.711,9.761,4362,0
2005-07-21,9.761,9.963,9.761,9.954,10187,0
2005-07-22,9.84,10.055,9.84,10.019,12525,0
2005-07-25,10.019,10.285,10.019,10.147,10915,0
2005-07-26,10.147,10.147,10.08,10.08,3929,0
2005-07-27,10.08,10.08,9.882,9.913,13098,0
2005-07-28,9.89,9.89,9.812,9.882,16449,0
2005-07-29,9.882,9.882,9.812,9.812,3352,0
2005-08-01,9.86,9.86,9.652,9.652,4078,0
2005-08-03,9.661,9.661,9.613,9.638,2766,0
2005-08-04,9.613,9.613,9.548,9.548,6112,0
2005-08-05,9.533,9.533,9.505,9.509,1020,0
2005-08-08,9.44,9.632,9.2526,9.2959,30133,0
2005-08-09,9.3365,9.3365,9.1646,9.2214,23291,0
2005-08-10,9.2437,9.3442,9.2437,9.3442,13976,0
2005-08-11,9.3365,9.3643,9.2653,9.2902,6985,0
2005-08-12,9.38,9.4054,9.3731,9.4054,4078,0
2005-08-15,9.4113,9.4241,9.4054,9.4054,2328,0
2005-08-16,9.4113,9.4629,9.4113,9.4241,5822,0
2005-08-17,9.4629,9.4702,9.4459,9.4629,4658,0
2005-08-18,9.4539,9.509,9.4539,9.4921,6985,0
2005-08-19,9.4841,9.4841,9.4172,9.4702,9895,0
2005-08-22,9.4539,9.4629,9.4459,9.4629,5384,0
2005-08-23,9.4459,9.4702,9.4459,9.4539,12369,0
2005-08-24,9.4702,9.523,9.4702,9.523,15427,0
2005-08-25,9.4702,9.533,9.4629,9.533,6985,0
2005-08-26,9.533,9.533,9.533,9.533,7859,0
2005-08-29,9.54,9.54,9.533,9.533,4514,0
2005-08-30,9.54,9.588,9.54,9.579,3492,0
2005-08-31,9.588,9.588,9.557,9.557,443,0
2005-09-01,9.607,9.625,9.588,9.625,5240,0
2005-09-02,9.625,9.644,9.625,9.644,2473,0
2005-09-06,9.601,9.665,9.601,9.613,1603,0
2005-09-07,9.613,9.661,9.607,9.62,6695,0
2005-09-08,9.613,9.665,9.613,9.665,5384,0
2005-09-09,9.665,9.665,9.632,9.632,9022,0
2005-09-12,9.644,9.661,9.625,9.625,7711,0
2005-09-13,9.593,9.601,9.588,9.601,2911,0
2005-09-14,9.588,9.625,9.564,9.625,5089,0
2005-09-16,9.588,9.593,9.533,9.533,1603,0
2005-09-19,9.548,9.548,9.4113,9.4113,8445,0
2005-09-20,9.4841,9.523,9.3643,9.4004,14557,0
2005-09-21,9.4054,9.4054,9.3223,9.3223,21682,0
2005-09-22,9.3039,9.3731,9.3039,9.3491,4658,0
2005-09-23,9.2959,9.38,9.2959,9.38,4224,0
2005-09-26,9.3731,9.638,9.3731,9.638,22706,0
2005-09-27,9.638,9.638,9.505,9.588,26193,0
2005-09-28,9.4841,9.601,9.4841,9.529,7711,0
2005-09-30,9.588,9.593,9.548,9.548,443,0
2005-10-03,9.588,9.593,9.529,9.529,5967,0
2005-10-04,9.505,9.505,9.4981,9.4981,2766,0
2005-10-05,9.533,9.564,9.505,9.564,3639,0
2005-10-07,9.509,9.509,9.505,9.509,4362,0
2005-10-10,9.4841,9.4841,9.4781,9.4781,3492,0
2005-10-11,9.4981,9.505,9.4981,9.505,284,0
2005-10-12,9.4321,9.4321,9.4321,9.4321,3929,0
2005-10-13,9.3643,9.3643,9.27,9.27,1894,0
2005-10-17,9.1979,9.2437,8.9374,9.1646,44535,0
2005-10-18,9.0653,9.0653,9.0653,9.0653,443,0
2005-10-19,9.0952,9.0952,9.0501,9.0501,2911,0
2005-10-20,9.0905,9.1438,9.0905,9.0952,2766,0
2005-10-21,9.0783,9.1087,9.0783,9.1087,1894,0
2005-10-24,9.1152,9.1308,9.0714,9.1308,8587,0
2005-10-25,9.1308,9.1308,9.1308,9.1308,582,0
2005-10-26,9.1022,9.1022,9.1022,9.1022,159,0
2005-10-27,9.1087,9.2146,9.1022,9.1979,5822,0
2005-10-28,9.2146,9.2146,9.0371,9.0653,6112,0
2005-10-31,9.1308,9.1308,9.0569,9.0653,3492,0
2005-11-01,9.0952,9.0952,9.0569,9.0569,582,0
2005-11-02,9.0714,9.1152,9.0714,9.1152,1603,0
2005-11-03,9.1087,9.1979,9.1087,9.1979,5529,0
2005-11-04,9.1532,9.1532,9.0783,9.0831,4658,0
2005-11-07,9.0714,9.0714,9.0072,9.0072,6400,0
2005-11-08,9.0653,9.1384,9.0156,9.1384,5089,0
2005-11-09,9.1308,9.1308,9.1308,9.1308,159,0
2005-11-10,9.1022,9.1022,9.0952,9.0952,5089,0
2005-11-11,9.0952,9.0952,9.0952,9.0952,727,0
2005-11-14,9.0714,9.0714,8.9433,8.9433,24595,0
2005-11-15,8.9247,8.9588,8.8582,8.8914,7859,0
2005-11-16,8.9247,8.9247,8.7949,8.8083,13539,0
2005-11-17,8.8849,8.8849,8.7324,8.8001,36386,0
2005-11-18,8.8001,8.844,8.8001,8.844,5967,0
2005-11-21,8.8083,8.8582,8.8083,8.8582,7131,0
2005-11-22,8.8083,8.8914,8.8083,8.8384,10332,0
2005-11-23,8.844,8.8654,8.8384,8.8654,6695,0
2005-11-25,8.8508,8.8508,8.844,8.8508,5240,0
2005-11-28,8.8981,8.9247,8.8384,8.8384,6695,0
2005-11-29,8.8582,8.9787,8.8582,8.9787,14403,0
2005-11-30,8.986,8.986,8.9247,8.986,7571,0
2005-12-01,8.9927,8.9927,8.9927,8.9927,727,0
2005-12-02,8.9643,8.9643,8.8582,8.9038,17176,0
2005-12-05,8.8582,8.8981,8.8172,8.8582,16742,0
2005-12-06,8.8654,8.8797,8.8309,8.8797,7571,0
2005-12-07,8.8849,8.8914,8.8713,8.8849,5529,0
2005-12-08,8.8508,8.9167,8.8309,8.8797,12954,0
2005-12-09,8.8914,8.9301,8.8914,8.9167,8300,0
2005-12-12,8.9038,8.9038,8.8914,8.8914,10483,0
2005-12-13,8.8713,8.8713,8.8384,8.844,15427,0
2005-12-14,8.8508,8.8713,8.7654,8.7949,59810,0
2005-12-15,8.8083,8.8508,8.7737,8.8083,29687,0
2005-12-16,8.8083,8.8981,8.8083,8.8914,8150,0
2005-12-19,8.9092,8.9092,8.8508,8.8582,8877,0
2005-12-20,8.8914,8.9092,8.8914,8.9092,2473,0
2005-12-21,8.9092,8.9643,8.8713,8.8713,11207,0
2005-12-22,8.9092,8.9433,8.8172,8.8849,22995,0
2005-12-23,8.9301,9.0653,8.8713,8.9643,29110,0
2005-12-27,9.0371,9.0371,8.9092,8.9301,7425,0
2005-12-28,8.9643,9.0569,8.9511,9.0569,7271,0
2005-12-29,9.0905,9.1772,9.0783,9.1087,11793,0
2005-12-30,9.1087,9.1837,9.1022,9.1087,7425,0
