Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.776,9.87,9.776,9.853,81275,0
2005-02-28,9.876,9.881,9.813,9.846,85149,0
2005-03-01,9.858,9.87,9.831,9.858,67858,0
2005-03-02,9.87,9.881,9.831,9.881,105135,0
2005-03-03,9.881,9.91,9.858,9.902,77839,0
2005-03-04,9.895,9.953,9.881,9.938,40262,0
2005-03-07,9.938,9.953,9.917,9.938,79631,0
2005-03-08,9.944,9.953,9.853,9.888,91565,0
2005-03-09,9.837,9.858,9.82,9.825,121239,0
2005-03-10,9.825,9.825,9.735,9.792,57411,0
2005-03-11,9.747,9.747,9.663,9.71,46972,0
2005-03-14,9.684,9.714,9.656,9.663,57263,0
2005-03-15,9.656,9.679,9.625,9.642,114079,0
2005-03-16,9.631,9.656,9.531,9.547,98570,0
2005-03-17,9.547,9.631,9.539,9.539,74270,0
2005-03-18,9.625,9.631,9.563,9.59,42647,0
2005-03-21,9.583,9.631,9.555,9.618,70687,0
2005-03-22,9.631,9.631,9.515,9.515,85602,0
2005-03-23,9.4612,9.4964,9.1794,9.4854,173289,0
2005-03-24,9.3523,9.4473,9.3403,9.3733,145702,0
2005-03-28,9.4151,9.4151,9.2813,9.3263,147340,0
2005-03-29,9.2813,9.4023,9.2813,9.4023,99466,0
2005-03-30,9.4092,9.428,9.3523,9.4023,81275,0
2005-03-31,9.428,9.531,9.422,9.521,94545,0
2005-04-01,9.547,9.642,9.526,9.547,65466,0
2005-04-04,9.61,9.625,9.547,9.583,93350,0
2005-04-05,9.583,9.61,9.555,9.583,32807,0
2005-04-06,9.57,9.642,9.57,9.636,45637,0
2005-04-07,9.604,9.65,9.59,9.604,90525,0
2005-04-08,9.636,9.642,9.547,9.555,36839,0
2005-04-11,9.598,9.625,9.57,9.61,48613,0
2005-04-12,9.555,9.642,9.555,9.618,66360,0
2005-04-13,9.631,9.65,9.531,9.598,98727,0
2005-04-14,9.618,9.65,9.583,9.583,76356,0
2005-04-15,9.604,9.625,9.576,9.59,54871,0
2005-04-18,9.59,9.671,9.583,9.656,55325,0
2005-04-19,9.656,9.679,9.631,9.671,43986,0
2005-04-20,9.65,9.714,9.636,9.714,169107,0
2005-04-21,9.684,9.684,9.636,9.65,69199,0
2005-04-22,9.714,9.714,9.547,9.631,131837,0
