Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.063,10.25,10.063,10.25,5002,0
2005-02-28,10.314,10.456,10.048,10.054,31362,0
2005-03-01,10.181,10.363,10.084,10.133,28267,0
2005-03-02,10.147,10.154,10.147,10.154,737,0
2005-03-03,10.25,10.288,10.25,10.288,3530,0
2005-03-04,10.314,10.37,10.262,10.314,10456,0
2005-03-07,10.322,10.343,10.314,10.343,1909,0
2005-03-08,10.267,10.267,10.154,10.161,13983,0
2005-03-09,10.118,10.118,10.031,10.035,9277,0
2005-03-10,10.02,10.02,9.983,9.983,2205,0
2005-03-11,9.958,9.983,9.923,9.923,7213,0
2005-03-14,9.923,10.035,9.916,10.035,7065,0
2005-03-15,10.031,10.042,9.773,9.781,40049,0
2005-03-16,9.853,9.853,9.825,9.825,4127,0
2005-03-17,9.838,9.909,9.838,9.845,4859,0
2005-03-18,9.752,9.868,9.752,9.868,1334,0
2005-03-21,9.833,9.923,9.76,9.923,5295,0
2005-03-22,9.923,9.931,9.916,9.916,6185,0
2005-03-23,9.845,9.845,9.3763,9.3763,39021,0
2005-03-24,9.397,9.4744,9.397,9.4464,18850,0
2005-03-28,9.3763,9.3763,9.2157,9.2157,19876,0
2005-03-29,9.2495,9.2574,9.1279,9.149,44610,0
2005-03-30,9.183,9.2916,9.183,9.2916,14724,0
2005-03-31,9.318,9.3763,9.2916,9.3763,8983,0
2005-04-01,9.4824,9.4824,9.3763,9.4108,12081,0
2005-04-04,9.4038,9.4464,9.4038,9.4266,8536,0
2005-04-05,9.515,9.53,9.4544,9.53,9277,0
2005-04-06,9.4824,9.595,9.4824,9.595,2205,0
2005-04-07,9.581,9.581,9.53,9.581,6918,0
2005-04-08,9.524,9.524,9.524,9.524,1768,0
2005-04-11,9.581,9.712,9.4943,9.555,22092,0
2005-04-12,9.543,9.562,9.515,9.562,3830,0
2005-04-13,9.515,9.524,9.515,9.515,2801,0
2005-04-14,9.509,9.555,9.509,9.555,2644,0
2005-04-15,9.569,9.595,9.543,9.555,5448,0
2005-04-18,9.569,9.602,9.524,9.602,9136,0
2005-04-19,9.637,9.669,9.637,9.663,7065,0
2005-04-20,9.683,9.683,9.574,9.608,9861,0
2005-04-21,9.536,9.543,9.536,9.543,1768,0
2005-04-22,9.536,9.63,9.515,9.569,8983,0
2005-04-25,9.555,9.691,9.555,9.602,6918,0
2005-04-26,9.669,9.887,9.663,9.86,25176,0
2005-04-27,9.895,9.916,9.781,9.781,11342,0
2005-04-28,9.845,9.923,9.833,9.887,4564,0
2005-04-29,9.923,9.958,9.923,9.958,1909,0
2005-05-02,10.025,10.042,9.725,9.732,19580,0
2005-05-03,9.768,9.838,9.732,9.748,2205,0
2005-05-04,9.781,9.819,9.748,9.748,6185,0
2005-05-05,9.781,9.819,9.781,9.819,2205,0
2005-05-06,9.813,9.819,9.752,9.781,9569,0
2005-05-09,9.781,9.983,9.781,9.983,9722,0
2005-05-10,9.951,10.078,9.944,9.944,9722,0
2005-05-11,9.833,9.833,9.795,9.813,19433,0
2005-05-12,9.802,9.997,9.76,9.931,48594,0
2005-05-13,9.916,9.997,9.916,9.931,1468,0
2005-05-16,9.923,10.025,9.923,10.025,7359,0
2005-05-17,10.078,10.111,9.958,9.958,9722,0
2005-05-18,10.012,10.012,9.88,9.88,20323,0
2005-05-19,9.916,10.005,9.916,9.972,5448,0
2005-05-20,9.916,9.972,9.916,9.916,4418,0
2005-05-23,9.951,9.983,9.951,9.977,5739,0
2005-05-24,9.951,9.983,9.931,9.937,15604,0
2005-05-25,9.931,10.035,9.931,9.99,15759,0
2005-05-26,10.012,10.176,10.012,10.147,6628,0
2005-05-27,10.111,10.181,10.111,10.181,6476,0
2005-05-31,10.25,10.281,10.181,10.181,8243,0
2005-06-01,10.336,10.336,10.147,10.147,20615,0
2005-06-02,10.126,10.181,9.983,10.078,32837,0
2005-06-03,10.092,10.142,10.084,10.084,3830,0
2005-06-06,10.071,10.078,9.99,10.02,16494,0
2005-06-07,10.048,10.147,10.048,10.126,14868,0
2005-06-08,10.126,10.126,10.063,10.063,2356,0
2005-06-09,9.909,9.944,9.88,9.895,23267,0
2005-06-10,9.901,9.916,9.86,9.916,6778,0
2005-06-13,9.895,9.937,9.845,9.86,6033,0
