Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.337,5.4336,5.337,5.406,13165,0
2005-02-28,5.3645,5.3785,5.2953,5.337,47158,0
2005-03-01,5.3923,5.406,5.3576,5.3715,37177,0
2005-03-02,5.3785,5.3991,5.3785,5.3923,50629,0
2005-03-03,5.4476,5.489,5.406,5.406,23291,0
2005-03-04,5.5168,5.5168,5.413,5.4476,35008,0
2005-03-07,5.413,5.4682,5.3854,5.4407,73917,0
2005-03-08,5.4407,5.4476,5.3991,5.4336,41659,0
2005-03-09,5.4336,5.4407,5.3991,5.413,26184,0
2005-03-10,5.489,5.489,5.3232,5.3785,44263,0
2005-03-11,5.489,5.489,5.3232,5.3232,40647,0
2005-03-14,5.3301,5.413,5.3232,5.3508,18224,0
2005-03-15,5.3508,5.413,5.3508,5.3785,9695,0
2005-03-16,5.413,5.413,5.2677,5.3023,24590,0
2005-03-17,5.2953,5.3785,5.2953,5.3785,8100,0
2005-03-18,5.3991,5.3991,5.2747,5.3301,18081,0
2005-03-21,5.406,5.4407,5.3301,5.337,18950,0
2005-03-22,5.3715,5.3715,5.3438,5.3438,3761,0
2005-03-23,5.3301,5.3301,5.2677,5.2677,37901,0
2005-03-24,5.337,5.337,5.2057,5.2331,16925,0
2005-03-28,5.178,5.1917,5.012,5.1158,38189,0
2005-03-29,5.1158,5.1225,5.012,5.0328,23291,0
2005-03-30,5.012,5.109,5.0051,5.0673,55694,0
2005-03-31,5.1225,5.1985,5.0466,5.0812,12875,0
2005-04-01,5.0812,5.1502,5.0741,5.1296,9838,0
2005-04-04,5.1711,5.1711,5.0812,5.0812,5062,0
2005-04-05,5.0949,5.1985,5.0741,5.0812,23721,0
2005-04-06,5.1019,5.1851,5.0741,5.1019,23433,0
2005-04-07,5.1225,5.1985,5.1225,5.1434,2748,0
2005-04-08,5.164,5.164,5.1296,5.1365,2459,0
2005-04-11,4.9774,5.109,4.9568,5.0879,127150,0
2005-04-12,5.0673,5.1502,5.0673,5.1225,17069,0
2005-04-13,5.1985,5.2331,5.1502,5.157,22565,0
2005-04-14,5.1158,5.1502,4.9706,4.9774,21118,0
2005-04-15,4.9568,4.9706,4.9427,4.9568,30521,0
2005-04-18,5.012,5.1365,5.012,5.0258,25170,0
2005-04-19,5.1296,5.1434,5.012,5.0605,17647,0
2005-04-20,5.1225,5.1225,4.9912,4.9912,9695,0
2005-04-21,4.9636,5.109,4.9636,5.109,17792,0
2005-04-22,5.109,5.1434,5.0189,5.0466,13165,0
2005-04-25,5.1019,5.1019,5.0051,5.0051,69144,0
2005-04-26,5.012,5.0466,5.012,5.0328,7954,0
2005-04-27,4.9982,5.1019,4.9774,5.0328,32547,0
2005-04-28,5.0051,5.0812,4.9427,4.9706,49182,0
2005-04-29,4.9706,5.0879,4.9706,5.0466,15912,0
2005-05-02,5.0879,5.0949,5.0189,5.0879,12440,0
2005-05-03,5.1365,5.1711,5.0741,5.1365,13018,0
2005-05-04,5.1365,5.1711,5.1158,5.1711,15624,0
2005-05-05,5.1296,5.1711,5.1296,5.1711,13311,0
2005-05-06,5.2057,5.2057,5.1851,5.1985,7234,0
2005-05-09,5.164,5.2057,5.1365,5.1711,15185,0
2005-05-10,5.157,5.157,5.0741,5.0812,6075,0
2005-05-11,5.0397,5.0812,5.0397,5.0812,10416,0
2005-05-12,5.0812,5.157,5.0741,5.0812,11427,0
2005-05-13,5.0812,5.0812,5.0673,5.0673,6798,0
2005-05-16,5.0605,5.178,5.0605,5.0605,20974,0
2005-05-17,5.1225,5.1225,4.9706,5.012,13311,0
2005-05-18,5.1158,5.5236,5.0466,5.5236,57429,0
2005-05-19,5.0879,5.178,5.0258,5.1296,54388,0
2005-05-20,5.0741,5.2125,5.0741,5.178,43538,0
2005-05-23,5.2331,5.2331,5.0741,5.157,16635,0
2005-05-24,5.2195,5.2195,5.0466,5.0466,5787,0
2005-05-25,5.178,5.1985,5.0741,5.1917,33993,0
2005-05-26,5.1851,5.1917,5.0605,5.0605,35876,0
2005-05-27,5.178,5.178,5.0328,5.0949,23000,0
2005-05-31,5.0397,5.0605,5.0397,5.0605,12296,0
2005-06-01,5.0879,5.109,5.0605,5.0741,27774,0
2005-06-02,4.9568,5.1296,4.9568,5.0051,42673,0
2005-06-03,5.0051,5.0466,4.9706,4.9845,12875,0
2005-06-06,5.0466,5.157,5.0466,5.0812,15477,0
2005-06-07,5.1365,5.157,5.0328,5.1502,5498,0
2005-06-08,5.1711,5.1711,5.1225,5.1296,13165,0
2005-06-09,5.0879,5.2331,5.0673,5.1917,22854,0
2005-06-10,5.1985,5.1985,5.1296,5.1296,8246,0
2005-06-13,5.1019,5.157,5.1019,5.157,12296,0
2005-06-14,5.1019,5.1225,5.1019,5.1158,6511,0
2005-06-15,5.109,5.1851,5.0466,5.0949,11284,0
2005-06-16,5.1434,5.157,5.0605,5.1158,12006,0
2005-06-17,5.0741,5.1711,5.0397,5.157,23433,0
2005-06-20,5.157,5.157,5.0879,5.1225,32258,0
2005-06-21,5.0949,5.157,5.0949,5.1019,20826,0
2005-06-22,5.0879,5.178,5.0879,5.1296,16201,0
2005-06-23,5.1502,5.1985,5.1502,5.1851,10126,0
2005-06-24,5.157,5.1985,5.157,5.1917,6944,0
2005-06-27,5.2262,5.2262,5.164,5.1711,14026,0
2005-06-28,5.1985,5.1985,5.157,5.1985,9401,0
2005-06-29,5.1917,5.1917,5.1917,5.1917,10126,0
2005-06-30,5.1917,5.1917,5.0879,5.157,82738,0
2005-07-01,5.0741,5.157,5.0741,5.1434,10271,0
2005-07-05,5.1985,5.1985,5.0879,5.178,24879,0
2005-07-06,5.178,5.2057,5.178,5.178,28788,0
2005-07-07,5.0741,5.1158,5.0741,5.0812,15477,0
2005-07-08,5.1917,5.1917,5.0673,5.1019,27196,0
2005-07-11,5.1225,5.2057,5.1225,5.2057,34137,0
2005-07-12,5.2195,5.2541,5.178,5.2471,23433,0
2005-07-13,5.2953,5.2953,5.2331,5.2331,7812,0
2005-07-14,5.2953,5.3508,5.2953,5.3023,49759,0
2005-07-15,5.2953,5.2953,5.2402,5.2471,6220,0
2005-07-18,5.2677,5.2953,5.2057,5.2953,18950,0
2005-07-19,5.3023,5.4198,5.3023,5.3508,39634,0
2005-07-20,5.2953,5.4476,5.2953,5.406,44842,0
2005-07-21,5.3438,5.4821,5.3438,5.4821,24879,0
2005-07-22,5.4821,5.5236,5.4476,5.4752,24590,0
2005-07-25,5.4682,5.4821,5.4336,5.4476,3474,0
2005-07-26,5.4476,5.5236,5.4476,5.5236,23721,0
2005-07-27,5.4615,5.5236,5.4615,5.5236,14176,0
2005-07-28,5.5236,5.5788,5.5028,5.5582,18950,0
2005-07-29,5.5718,5.5859,5.5306,5.5306,121940,0
2005-08-01,5.5718,5.7448,5.5718,5.717,52799,0
2005-08-02,5.7656,5.8071,5.6965,5.7862,30665,0
2005-08-03,5.7862,5.8139,5.7448,5.7794,25891,0
2005-08-04,5.7794,5.8071,5.7379,5.8071,16491,0
2005-08-05,5.7448,5.7862,5.6204,5.648,40500,0
2005-08-08,5.6066,5.6342,5.5927,5.5927,35151,0
2005-08-09,5.6066,5.6204,5.5997,5.6204,33268,0
2005-08-10,5.5997,5.6342,5.5997,5.6273,34427,0
2005-08-11,5.5788,5.5997,5.5443,5.5997,87370,0
2005-08-12,5.6965,5.6965,5.5443,5.5859,30665,0
2005-08-15,5.5443,5.648,5.5374,5.6342,27339,0
2005-08-16,5.7239,5.7239,5.6688,5.7239,38335,0
2005-08-17,5.7239,5.7311,5.641,5.6688,35731,0
2005-08-18,5.6688,5.6688,5.5306,5.5374,26474,0
2005-08-19,5.5374,5.5859,5.5168,5.5512,20395,0
2005-08-22,5.5927,5.6204,5.5859,5.5997,38624,0
2005-08-23,5.717,5.717,5.6204,5.6204,47590,0
2005-08-24,5.6273,5.6273,5.5582,5.5582,16781,0
2005-08-25,5.5097,5.6273,5.5097,5.5859,34569,0
2005-08-26,5.7102,5.7102,5.5443,5.5997,12153,0
2005-08-29,5.5374,5.5374,5.4821,5.5306,32694,0
2005-08-30,5.5168,5.5168,5.4476,5.4545,9546,0
2005-08-31,5.4821,5.5236,5.4821,5.5236,25605,0
2005-09-01,5.5997,5.5997,5.4959,5.5718,10416,0
2005-09-02,5.6066,5.6066,5.5512,5.565,10848,0
2005-09-06,5.5443,5.5997,5.5097,5.5859,16347,0
2005-09-07,5.6066,5.6066,5.5374,5.5582,9982,0
2005-09-08,5.5236,5.5582,5.489,5.5236,46725,0
2005-09-09,5.5236,5.5718,5.5236,5.5582,28930,0
2005-09-12,5.6066,5.6133,5.565,5.565,22132,0
2005-09-13,5.6133,5.6133,5.489,5.5168,16781,0
2005-09-14,5.5306,5.5927,5.5236,5.5374,22854,0
2005-09-15,5.5859,5.5997,5.5788,5.5788,12583,0
2005-09-16,5.5859,5.6688,5.5859,5.6688,35585,0
2005-09-19,5.6342,5.7034,5.6342,5.6688,26474,0
2005-09-20,5.6965,5.6965,5.489,5.5236,87806,0
2005-09-21,5.5859,5.655,5.5859,5.641,19962,0
2005-09-22,5.6342,5.6342,5.5028,5.565,25170,0
2005-09-23,5.5788,5.5788,5.4752,5.4752,24734,0
2005-09-26,5.5374,5.5788,5.4336,5.4545,103138,0
2005-09-27,5.4545,5.4959,5.3785,5.3854,76523,0
2005-09-28,5.489,5.489,5.4336,5.4407,68418,0
2005-09-29,5.3854,5.489,5.3785,5.4407,26618,0
2005-09-30,5.4476,5.4959,5.4336,5.4615,41226,0
2005-10-03,5.4269,5.5097,5.4269,5.489,29943,0
2005-10-04,5.5236,5.5443,5.413,5.4615,49035,0
2005-10-05,5.4269,5.489,5.4269,5.489,20107,0
2005-10-06,5.5168,5.5168,5.489,5.489,31101,0
2005-10-07,5.4545,5.4959,5.3785,5.4959,14176,0
2005-10-10,5.565,5.5788,5.5374,5.5788,32694,0
2005-10-11,5.6066,5.6133,5.5374,5.5582,8389,0
2005-10-12,5.5788,5.5788,5.4476,5.4476,19383,0
2005-10-13,5.4198,5.4198,5.3854,5.413,16925,0
2005-10-14,5.4752,5.4752,5.3923,5.413,17647,0
2005-10-17,5.5859,5.5859,5.3785,5.4615,36018,0
2005-10-18,5.4476,5.4476,5.3923,5.3923,18516,0
2005-10-19,5.3923,5.3923,5.3163,5.3232,32547,0
2005-10-20,5.3023,5.3508,5.3023,5.3232,12153,0
2005-10-21,5.3508,5.3508,5.3163,5.3163,24879,0
2005-10-24,5.3232,5.3301,5.3232,5.3301,13311,0
2005-10-25,5.3023,5.3301,5.2471,5.3301,189061,0
2005-10-26,5.2953,5.3301,5.2953,5.3094,8100,0
2005-10-27,5.3094,5.3785,5.2816,5.2816,19238,0
2005-10-28,5.2331,5.337,5.2331,5.3023,17069,0
2005-10-31,5.3645,5.406,5.337,5.406,7088,0
2005-11-01,5.4336,5.4336,5.3645,5.3785,15477,0
2005-11-02,5.3854,5.4615,5.3854,5.4336,22422,0
2005-11-03,5.489,5.489,5.4821,5.489,8246,0
2005-11-04,5.489,5.5236,5.4752,5.4959,27631,0
2005-11-07,5.5236,5.5236,5.4545,5.4682,6220,0
2005-11-08,5.4682,5.489,5.413,5.413,7234,0
2005-11-09,5.3923,5.4269,5.3923,5.4269,14026,0
2005-11-10,5.4198,5.4407,5.3854,5.4198,3037,0
2005-11-11,5.413,5.4336,5.3854,5.413,18806,0
2005-11-14,5.413,5.413,5.3854,5.3991,7379,0
2005-11-15,5.413,5.4269,5.3785,5.3854,6511,0
2005-11-16,5.4407,5.4615,5.3923,5.3923,8389,0
2005-11-17,5.4476,5.4476,5.3645,5.3645,14754,0
2005-11-18,5.4682,5.5168,5.3923,5.413,34137,0
2005-11-21,5.4407,5.4407,5.3923,5.413,6654,0
2005-11-22,5.406,5.4682,5.3785,5.4407,32835,0
2005-11-23,5.4959,5.4959,5.4682,5.4752,11427,0
