Date,Open,High,Low,Close,Volume,OpenInt
2017-04-21,15.22,15.22,15.031,15.089,25785,0
2017-04-24,15.518,15.518,15.24,15.279,5026,0
2017-04-25,15.469,15.469,15.344,15.359,27294,0
2017-04-26,15.399,15.439,15.335,15.389,3559,0
2017-04-27,15.469,15.469,15.242,15.319,8866,0
2017-04-28,15.419,15.419,15.225,15.225,15462,0
2017-05-01,15.329,15.329,15.22,15.27,24129,0
2017-05-02,15.27,15.27,15.17,15.26,2453,0
2017-05-03,15.26,15.26,15.2,15.2,1009,0
2017-05-04,15.319,15.319,15.22,15.22,23102,0
2017-05-05,15.399,15.399,15.17,15.289,5719,0
2017-05-08,15.329,15.329,15.184,15.191,3899,0
2017-05-09,15.289,15.329,15.254,15.254,3916,0
2017-05-10,15.222,15.299,15.222,15.284,603,0
2017-05-11,15.409,15.409,15.218,15.287,4791,0
2017-05-12,15.229,15.28,15.13,15.26,3102,0
2017-05-15,15.27,15.478,15.27,15.439,2662,0
2017-05-16,15.359,15.404,15.359,15.404,582,0
2017-05-17,15.319,15.319,15.031,15.031,5640,0
2017-05-18,15.031,15.031,15.021,15.021,1211,0
2017-05-19,15.17,15.22,15.16,15.22,852,0
2017-05-22,15.379,15.379,15.272,15.272,308,0
2017-05-23,15.309,15.309,15.244,15.244,8155,0
2017-05-24,15.313,15.339,15.313,15.319,1889,0
2017-05-25,15.369,15.379,15.349,15.379,2715,0
2017-05-26,15.389,15.449,15.389,15.414,666,0
2017-05-30,15.449,15.449,15.379,15.389,1409,0
2017-05-31,15.22,15.349,15.22,15.33,714,0
2017-06-01,15.469,15.658,15.445,15.658,2070,0
2017-06-02,15.599,15.632,15.599,15.632,423,0
2017-06-05,15.633,15.667,15.633,15.657,883,0
2017-06-06,15.598,15.598,15.508,15.577,1745,0
2017-06-07,15.528,15.757,15.528,15.757,804,0
2017-06-08,15.817,15.817,15.817,15.817,136,0
2017-06-09,16.041,16.115,16.036,16.036,2903,0
2017-06-12,16.04,16.12,16.04,16.12,1287,0
2017-06-13,16.215,16.264,16.165,16.186,1701,0
2017-06-14,16.185,16.269,16.106,16.269,1042,0
2017-06-15,16.215,16.254,16.215,16.254,1035,0
2017-06-16,16.364,16.364,16.216,16.234,3723,0
2017-06-19,16.394,16.404,16.334,16.384,2030,0
2017-06-20,16.388,16.388,16.314,16.334,3611,0
2017-06-21,16.254,16.254,16.172,16.172,2080,0
2017-06-22,16.135,16.234,16.135,16.225,11550,0
2017-06-23,16.195,16.195,16.135,16.135,872,0
2017-06-26,16.135,16.274,16.135,16.254,3743,0
2017-06-27,16.279,16.394,16.279,16.324,6681,0
2017-06-28,16.453,16.543,16.447,16.533,3676,0
2017-06-29,16.553,16.563,16.453,16.463,2650,0
2017-06-30,16.453,16.463,16.449,16.453,3493,0
2017-07-03,16.622,16.622,16.622,16.622,402,0
2017-07-05,16.692,16.692,16.692,16.692,1871,0
2017-07-06,16.593,16.593,16.522,16.523,780,0
2017-07-07,16.563,16.652,16.563,16.652,1304,0
2017-07-10,16.702,16.742,16.653,16.682,950,0
2017-07-11,16.662,16.662,16.593,16.597,1482,0
2017-07-12,16.662,16.662,16.627,16.627,510,0
2017-07-13,16.622,16.712,16.622,16.712,4652,0
2017-07-14,16.652,16.671,16.65,16.671,701,0
2017-07-17,16.609,16.672,16.609,16.672,2876,0
2017-07-18,16.672,16.672,16.553,16.659,7212,0
2017-07-19,16.752,16.752,16.563,16.58,1851,0
2017-07-20,16.662,16.662,16.64,16.642,1074,0
2017-07-21,16.673,16.679,16.673,16.679,365,0
2017-07-24,16.691,16.691,16.691,16.691,348,0
2017-07-25,16.86,16.893,16.86,16.893,557,0
2017-07-26,16.976,16.976,16.871,16.871,2044,0
2017-07-27,16.68,16.722,16.561,16.612,22857,0
2017-07-28,16.702,16.702,16.473,16.57,1144,0
2017-07-31,16.632,16.731,16.632,16.731,13540,0
2017-08-01,16.772,16.772,16.762,16.762,400,0
2017-08-02,16.851,16.851,16.609,16.637,4764,0
2017-08-03,16.651,16.652,16.63,16.652,2681,0
2017-08-04,16.712,16.712,16.672,16.672,6747,0
