Date,Open,High,Low,Close,Volume,OpenInt
2012-06-13,222500,223250,221000,221750,29448,0
2012-06-14,220250,230500,220250,228000,6284,0
2012-06-15,230000,230500,225500,227500,3646,0
2012-06-18,230000,230000,227000,229750,3474,0
2012-06-19,230000,231500,227500,231500,8414,0
2012-06-20,230250,231000,229250,230500,4360,0
2012-06-21,229250,230250,228500,229000,2008,0
2012-06-22,227500,230500,227250,230500,2744,0
2012-06-25,230000,230500,229000,230000,2128,0
2012-06-26,228000,230000,227000,230000,2772,0
2012-06-27,227250,229000,226500,227000,2744,0
2012-06-28,227500,228000,226000,227500,4458,0
2012-06-29,226500,229250,226250,229250,4350,0
2012-07-02,230000,230000,228000,229750,2240,0
2012-07-03,229500,229750,228500,228500,1284,0
2012-07-04,228250,229500,228000,228250,2450,0
2012-07-05,227750,229500,227750,229250,1982,0
2012-07-06,229500,231250,229000,231250,5450,0
2012-07-09,231500,232500,230750,232250,9888,0
2012-07-10,232000,232000,230250,231000,2746,0
2012-07-11,230750,231000,230250,230500,1518,0
2012-07-12,230250,231000,229500,231000,2526,0
2012-07-13,230250,231250,230000,231000,2564,0
2012-07-17,230500,230750,229750,230000,3296,0
2012-07-18,230500,231250,230000,230500,2554,0
2012-07-19,230500,230750,230250,230750,1932,0
2012-07-20,230750,231000,230250,230500,1716,0
2012-07-23,230750,231250,230250,231250,2500,0
2012-07-24,230500,231250,229750,230750,5450,0
2012-07-25,230500,231500,230250,231000,3724,0
2012-07-26,230500,231250,230500,231250,3328,0
2012-07-27,231000,231500,230500,231250,5010,0
2012-07-30,231250,233250,230500,230500,28494,0
2012-07-31,230250,233000,229750,233000,12482,0
2012-08-01,233000,233000,231250,232500,3614,0
2012-08-02,232500,233000,232250,233000,4732,0
2012-08-03,232250,232250,230750,231000,1854,0
2012-08-06,232250,232500,231500,232500,1186,0
2012-08-07,231500,232250,231000,232250,944,0
2012-08-08,232250,232250,231250,232250,2726,0
2012-08-09,231250,231750,230000,230500,1102,0
2012-08-10,230000,231500,230000,231500,758,0
2012-08-13,231750,232000,230750,232000,920,0
2012-08-14,231000,231500,230500,231500,722,0
2012-08-15,230750,232000,230500,232000,578,0
2012-08-16,231750,232000,231000,231500,684,0
2012-08-17,231500,232000,231000,231250,748,0
2012-08-20,231250,231750,231000,231000,770,0
2012-08-21,231000,231750,231000,231750,1018,0
2012-08-22,231500,232000,231250,232000,1282,0
2012-08-23,231750,232500,231750,232250,1994,0
2012-08-24,231500,232250,231250,232250,1434,0
2012-08-27,232250,232500,231750,232500,3450,0
2012-08-28,232250,234000,232250,233750,7968,0
2012-08-29,233500,234000,232500,233000,3574,0
2012-08-30,232750,232750,231250,232250,2104,0
2012-08-31,231750,232000,231000,232000,1722,0
2012-09-03,232500,232500,231750,232000,1326,0
2012-09-04,232000,232000,231250,231500,710,0
2012-09-05,231250,232500,231250,232500,1038,0
2012-09-06,231750,232750,231500,232250,1782,0
2012-09-07,232250,232250,231250,231750,1198,0
2012-09-10,232250,232250,231500,231750,1246,0
2012-09-11,230750,231250,230000,230500,2290,0
2012-09-12,230500,231500,230000,230750,868,0
2012-09-13,230500,232000,230250,231750,1008,0
2012-09-14,232250,232500,231500,231750,1020,0
2012-09-18,232000,232750,231500,232750,892,0
2012-09-19,232500,233250,232500,233250,1422,0
2012-09-20,233000,234000,232250,234000,1700,0
2012-09-21,234250,240250,233750,238750,8808,0
2012-09-24,237500,238250,235250,238000,4510,0
2012-09-25,235500,238000,235250,238000,2194,0
2012-09-26,237750,238500,235250,237500,3224,0
2012-09-27,237500,239000,236250,239000,4484,0
2012-09-28,237500,239000,237000,239000,5084,0
2012-10-01,239750,240000,238000,239750,2558,0
2012-10-02,239750,240500,239000,240500,3596,0
2012-10-03,240000,241000,239250,240500,2672,0
2012-10-04,240000,241000,239000,241000,1940,0
2012-10-05,240250,242000,239250,240750,2238,0
2012-10-09,240750,242500,240750,242500,2726,0
2012-10-10,242000,244000,242000,243250,3332,0
2012-10-11,243250,244750,242250,244750,3324,0
2012-10-12,244250,245750,243750,245250,2958,0
2012-10-15,245500,247500,244750,247250,3168,0
2012-10-16,247000,250000,246500,250000,4472,0
2012-10-17,249000,250000,249000,249000,3370,0
2012-10-18,249250,249500,247750,248500,2916,0
2012-10-19,248000,249500,247250,249500,2816,0
2012-10-22,249000,251000,248750,250500,2784,0
2012-10-23,250000,253500,250000,253500,2676,0
2012-10-24,251500,254500,251000,254000,2252,0
2012-10-25,253500,255500,252500,255500,2472,0
2012-10-26,253500,255000,250500,252000,2736,0
2012-10-29,252500,257500,252000,257000,2930,0
2012-10-30,255500,257000,254000,255500,3190,0
2012-10-31,253000,254500,251000,253500,4676,0
2012-11-01,253500,253500,251000,252500,1638,0
2012-11-02,252000,255500,252000,255500,2232,0
2012-11-05,255000,259000,255000,257500,2252,0
2012-11-06,257500,260500,257500,260500,2454,0
2012-11-07,260500,262000,258500,259500,1588,0
2012-11-08,258000,261000,257000,261000,1676,0
2012-11-09,260000,262500,258500,262500,2040,0
2012-11-12,260000,260500,257000,259500,1136,0
2012-11-13,258000,259500,257500,258000,1696,0
2012-11-14,258000,260500,257500,260500,1690,0
2012-11-15,260000,262500,259500,262500,2272,0
2012-11-16,262500,263000,260000,261500,1788,0
2012-11-20,264000,265000,261000,263500,1932,0
2012-11-21,262500,266000,262500,265500,2178,0
2012-11-22,265000,266500,264500,266000,1666,0
2012-11-26,267500,268000,262500,265000,2396,0
2012-11-27,264500,265000,262500,262500,2640,0
2012-11-28,256000,261000,255500,260000,2974,0
2012-11-29,260000,260000,256000,257500,2014,0
2012-11-30,257500,258000,255500,255500,7184,0
2012-12-03,255500,257500,255000,257000,1766,0
2012-12-04,257500,259000,256500,258500,1904,0
2012-12-05,259500,260000,257500,258000,1594,0
2012-12-06,258000,258000,254500,254500,1796,0
2012-12-07,254500,255500,252500,254000,1742,0
2012-12-10,253000,254000,251500,253500,1108,0
2012-12-11,253500,254000,251500,252500,940,0
2012-12-12,251500,252000,250500,251000,1354,0
2012-12-13,251000,256000,251000,255000,2014,0
2012-12-14,254500,257500,254500,256000,1942,0
2012-12-17,259000,259000,257000,259000,1552,0
2012-12-18,259000,260000,258000,259500,1342,0
2012-12-19,260000,263000,257500,263000,2492,0
2012-12-20,262000,263000,260000,261500,1630,0
2012-12-21,262000,265000,260500,263500,2912,0
2012-12-25,265000,267000,264000,265500,1206,0
2012-12-26,266500,274000,266500,271000,1952,0
2012-12-27,272000,272000,265500,266500,1510,0
2012-12-28,269000,272500,267500,271000,1874,0
2013-01-04,277500,282500,272500,277000,2104,0
2013-01-07,282000,282500,277000,278500,1288,0
2013-01-08,279000,279000,272500,276000,1958,0
2013-01-09,276000,284500,274500,283000,1794,0
2013-01-10,283000,287500,280000,285500,1548,0
2013-01-11,290000,296000,288000,294000,2368,0
2013-01-15,291000,298500,291000,296500,1536,0
2013-01-16,295000,297000,289500,293000,1984,0
2013-01-17,293000,295000,289500,293500,1322,0
2013-01-18,296000,297000,292000,297000,1408,0
2013-01-21,293500,299500,292500,299500,1406,0
2013-01-22,298500,300000,296500,299000,1112,0
2013-01-23,296500,298500,293500,294500,1762,0
2013-01-24,291500,300000,291500,299500,1268,0
2013-01-25,299500,300500,298000,300500,1032,0
2013-01-28,302500,306000,302000,304500,1310,0
2013-01-29,305500,310000,304000,308500,1730,0
2013-01-30,310000,317500,310000,316000,1678,0
2013-01-31,320000,329500,318000,327500,2136,0
2013-02-01,329500,337000,319000,336500,4168,0
2013-02-04,334000,340500,334000,339000,4040,0
2013-02-05,329000,338000,326500,328000,2866,0
2013-02-06,330000,340500,330000,338500,2070,0
2013-02-07,338500,342000,336000,341000,2104,0
