Date,Open,High,Low,Close,Volume,OpenInt
2016-06-10,1240,1240,1222,1231,385,0
2016-06-13,1211,1211,1193,1193,79,0
2016-06-14,1180,1181,1180,1181,11,0
2016-06-16,1182,1184,1154,1154,10,0
2016-06-17,1166,1167,1150,1150,5,0
2016-06-20,1180,1187,1180,1186,26,0
2016-06-21,1180,1180,1180,1180,6,0
2016-06-24,1180,1181,1121,1121,103,0
2016-06-27,1148,1148,1148,1148,1,0
2016-06-28,1178,1208,1160,1160,4,0
2016-06-29,1165,1170,1162,1170,4,0
2016-06-30,1172,1172,1172,1172,1,0
2016-07-01,1176,1176,1176,1176,1,0
2016-07-05,1182,1182,1182,1182,7,0
2016-07-06,1164,1164,1157,1157,6,0
2016-07-07,1162,1162,1154,1154,3,0
2016-07-13,1222,1222,1181,1200,13,0
2016-07-14,1190,1223,1190,1223,14,0
2016-07-15,1200,1226,1175,1217,18,0
2016-07-19,1249,1249,1204,1204,21,0
2016-07-20,1234,1235,1234,1235,7,0
2016-07-21,1145,1245,1145,1245,71,0
2016-07-22,1179,1181,1145,1181,55,0
2016-07-25,1226,1231,1226,1230,256,0
2016-07-26,1206,1215,1206,1211,147,0
2016-07-27,1224,1224,1224,1224,3,0
2016-07-29,1212,1212,1199,1199,31,0
2016-08-02,1121,1131,1121,1131,49,0
2016-08-04,1174,1174,1122,1123,39,0
2016-08-08,1125,1125,1125,1125,1,0
2016-08-09,1185,1199,1185,1199,13,0
2016-08-10,1199,1204,1195,1195,12,0
2016-08-12,1216,1216,1216,1216,1,0
2016-08-15,1175,1175,1175,1175,1,0
2016-08-16,1175,1175,1175,1175,4,0
2016-08-18,1200,1200,1200,1200,1,0
2016-08-19,1126,1126,1126,1126,3,0
2016-08-22,1198,1198,1197,1198,175,0
2016-08-23,1135,1180,1135,1180,191,0
2016-08-24,1196,1196,1196,1196,6,0
2016-08-25,1197,1206,1197,1206,61,0
2016-08-26,1192,1192,1187,1187,4,0
2016-08-29,1202,1202,1201,1201,7,0
2016-08-31,1214,1215,1213,1215,40,0
2016-09-01,1223,1227,1218,1225,23,0
2016-09-02,1225,1232,1218,1218,10,0
2016-09-05,1244,1244,1241,1241,2,0
2016-09-06,1214,1244,1214,1243,31,0
2016-09-07,1227,1230,1209,1230,9,0
2016-09-08,1236,1236,1160,1190,146,0
2016-09-09,1202,1238,1202,1204,46,0
2016-09-12,1214,1219,1187,1219,27,0
2016-09-13,1215,1223,1210,1223,152,0
2016-09-14,1197,1218,1197,1218,17,0
2016-09-15,1202,1205,1197,1204,17,0
2016-09-16,1201,1209,1200,1209,106,0
2016-09-20,1208,1208,1148,1200,31,0
2016-09-21,1200,1244,1200,1244,19,0
2016-09-23,1225,1230,1176,1176,126,0
2016-09-26,1236,1236,1183,1185,8,0
2016-09-27,1182,1240,1182,1182,6,0
2016-09-30,1183,1183,1175,1175,6,0
2016-10-03,1175,1225,1175,1225,3,0
2016-10-04,1224,1227,1222,1227,8,0
2016-10-06,1227,1260,1181,1182,4202,0
2016-10-07,1209,1255,1205,1250,4101,0
2016-10-11,1249,1261,1248,1257,3938,0
2016-10-12,1258,1260,1240,1249,4017,0
2016-10-13,1241,1257,1241,1247,3997,0
2016-10-14,1247,1281,1190,1251,5051,0
2016-10-17,1251,1275,1248,1253,3034,0
2016-10-18,1254,1258,1251,1257,4457,0
2016-10-19,1258,1265,1253,1259,5291,0
2016-10-20,1260,1321,1260,1267,4356,0
2016-10-21,1325,1325,1261,1261,4265,0
2016-10-24,1273,1273,1261,1266,3865,0
2016-10-25,1242,1276,1242,1275,3819,0
2016-10-26,1275,1285,1270,1280,3930,0
2016-10-27,1280,1315,1274,1275,335,0
2016-10-28,1277,1284,1270,1284,28,0
2016-10-31,1289,1326,1258,1284,3996,0
2016-11-01,1260,1300,1223,1223,124,0
2016-11-02,1270,1270,1251,1264,115,0
2016-11-04,1263,1265,1111,1245,130,0
2016-11-07,1240,1250,1202,1202,29,0
2016-11-08,1232,1255,1213,1255,305,0
2016-11-09,1243,1250,1199,1207,116,0
2016-11-10,1234,1320,1218,1233,148,0
2016-11-11,1234,1297,1225,1254,86,0
2016-11-14,1261,1275,1252,1252,40,0
2016-11-15,1256,1273,1238,1250,39,0
2016-11-16,1248,1275,1248,1275,22,0
2016-11-17,1275,1275,1275,1275,1,0
2016-11-18,1276,1298,1276,1298,483,0
2016-11-21,1295,1311,1295,1295,19,0
2016-11-22,1295,1295,1295,1295,2,0
2016-11-24,1300,1300,1300,1300,101,0
2016-11-28,1420,1420,1330,1336,6,0
2016-11-29,1340,1340,1274,1274,6,0
2016-11-30,1349,1379,1279,1298,679,0
2016-12-01,1328,1328,1300,1300,4,0
2016-12-02,1285,1340,1285,1340,3,0
2016-12-05,1312,1329,1300,1329,11,0
2016-12-06,1329,1340,1250,1250,16,0
2016-12-07,1342,1342,1300,1308,166,0
2016-12-08,1340,1359,1340,1350,174,0
2016-12-09,1350,1361,1350,1359,89,0
2016-12-12,1359,1385,1349,1360,36,0
2016-12-13,1384,1389,1345,1389,55,0
2016-12-14,1393,1393,1391,1391,5,0
2016-12-15,1393,1393,1390,1391,203,0
2016-12-16,1394,1418,1394,1395,2084,0
2016-12-19,1555,1555,1392,1401,437,0
2016-12-20,1371,1500,1371,1401,67,0
2016-12-21,1461,1461,1410,1410,7,0
2016-12-22,1380,1380,1380,1380,4,0
2016-12-26,1380,1397,1360,1397,5,0
2016-12-27,1367,1395,1367,1395,16,0
