Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,428500,431000,428500,431000,2214,0
2005-03-23,431000,432000,429000,432000,1316,0
2005-03-24,432000,435000,431000,435000,2014,0
2005-03-25,432500,438500,432500,438000,1756,0
2005-03-28,432500,441000,428000,441000,2408,0
2005-03-29,441000,443000,433000,435000,1662,0
2005-03-30,435500,443000,434500,443000,1658,0
2005-03-31,443000,443000,437500,437500,968,0
2005-04-01,430000,435000,428500,429500,2706,0
2005-04-04,430000,431000,424500,425000,2570,0
2005-04-05,425000,425500,423500,425000,2354,0
2005-04-06,427500,429500,426500,429500,828,0
2005-04-07,431500,437500,428500,430000,636,0
2005-04-08,430000,430500,427000,430500,1074,0
2005-04-11,428000,435000,428000,435000,1382,0
2005-04-12,434500,434500,430000,430500,1748,0
2005-04-13,432000,433000,430000,430500,1362,0
2005-04-14,427000,429500,427000,429000,1460,0
2005-04-15,427500,428000,424500,428000,2888,0
2005-04-18,425000,425500,421500,421500,3656,0
2005-04-19,421500,428000,421000,428000,10178,0
2005-04-20,428500,431000,428500,430000,6608,0
2005-04-21,431000,436000,430500,434500,3290,0
2005-04-22,429500,433000,429000,431500,8306,0
2005-04-25,430000,434000,429500,433500,8142,0
2005-04-26,432500,446500,432000,443000,10904,0
2005-04-27,430000,436500,428000,435500,22794,0
2005-04-28,430500,433500,430000,432500,4724,0
2005-05-02,432000,433000,431000,433000,3112,0
2005-05-06,437500,438000,434500,438000,5108,0
2005-05-09,437500,439000,434500,439000,2454,0
2005-05-10,437000,438000,435500,438000,2458,0
2005-05-11,437500,438000,436000,436500,2028,0
2005-05-12,436500,437500,436000,437500,1378,0
2005-05-13,437500,438000,436000,438000,2342,0
2005-05-16,438000,438500,435500,436500,2364,0
2005-05-17,436500,436500,433000,435000,2102,0
2005-05-18,433500,435500,433000,434500,1266,0
2005-05-19,434000,437000,434000,437000,1280,0
2005-05-20,435500,438500,434500,437500,2380,0
2005-05-23,438000,438500,435500,437000,1126,0
2005-05-24,438000,438000,436000,437000,1400,0
2005-05-25,436500,437000,435000,437000,1172,0
2005-05-26,435500,436000,433000,436000,1910,0
2005-05-27,434000,436000,431500,435000,1908,0
2005-05-30,433500,435000,433500,435000,1714,0
2005-05-31,434000,437000,433500,435000,2086,0
2005-06-01,435500,439500,434500,439500,3726,0
2005-06-02,440000,441000,438500,438500,2838,0
2005-06-03,436500,439000,436500,439000,1498,0
2005-06-06,439000,443000,437000,443000,2134,0
2005-06-07,442500,446500,441000,444500,2546,0
2005-06-08,445000,447000,444500,447000,4350,0
2005-06-09,447000,447000,445500,446000,1856,0
2005-06-10,446000,446000,444500,445500,1268,0
2005-06-13,444500,447500,444500,447000,1318,0
2005-06-14,446500,446500,444000,445000,866,0
2005-06-15,444000,446000,443000,445500,1578,0
2005-06-16,444500,447000,444000,447000,1370,0
2005-06-17,446000,446500,445500,446500,896,0
2005-06-20,447000,448500,445500,446500,1994,0
2005-06-21,446500,448000,446500,448000,746,0
2005-06-22,448500,453000,447000,453000,1854,0
2005-06-23,453500,459500,452500,457000,2522,0
