Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,440000,447500,439500,447500,1822,0
2005-03-23,446500,449500,444000,449500,2124,0
2005-03-24,449000,454000,447500,454000,3668,0
2005-03-25,454000,455000,449500,453500,1292,0
2005-03-28,451500,462500,450500,462000,2078,0
2005-03-29,462000,465000,460000,463500,2510,0
2005-03-30,465000,472000,461000,472000,2466,0
2005-03-31,475000,475000,455000,458000,2076,0
2005-04-01,449000,450500,445000,448500,2216,0
2005-04-04,458500,458500,449000,453500,1974,0
2005-04-05,454000,461500,452500,458000,1240,0
2005-04-06,457500,463500,457500,461000,558,0
2005-04-07,465000,469000,460500,469000,1132,0
2005-04-08,467000,472000,467000,469000,1492,0
2005-04-11,468500,473000,464500,472000,1388,0
2005-04-12,469500,475000,469000,472000,968,0
2005-04-13,472000,472000,467500,469000,968,0
2005-04-14,466500,474500,462000,474500,1578,0
2005-04-15,469500,470000,466500,469000,706,0
2005-04-18,459000,465000,458000,465000,1170,0
2005-04-19,460000,467000,460000,466500,964,0
2005-04-20,465000,469500,465000,469500,770,0
2005-04-21,469000,470000,464500,470000,1478,0
2005-04-22,471000,471000,468000,470000,832,0
2005-04-25,472500,477000,470500,475500,1666,0
2005-04-26,476000,476500,474500,474500,1844,0
2005-04-27,475000,475000,469000,474000,982,0
2005-04-28,472000,472000,469000,470000,582,0
2005-05-02,470000,474000,469500,474000,1184,0
2005-05-06,474500,478000,474500,478000,1530,0
2005-05-09,478000,478000,473000,475500,916,0
2005-05-10,474500,478000,474500,475500,958,0
2005-05-11,475000,480500,474000,479000,1014,0
2005-05-12,479000,482500,479000,482500,2232,0
2005-05-13,483000,491000,479500,488000,1802,0
2005-05-16,484500,487500,483500,485500,948,0
2005-05-17,480500,487000,480500,487000,1632,0
2005-05-18,485000,488000,483500,485000,1934,0
2005-05-19,485000,492500,485000,492500,880,0
2005-05-20,492500,496500,492500,494500,2034,0
2005-05-23,494000,497000,493000,496000,1790,0
2005-05-24,496000,498000,495000,497500,2092,0
2005-05-25,496000,497000,493500,494000,1724,0
2005-05-26,492500,492500,488500,489000,1278,0
2005-05-27,484000,488000,480000,485000,2344,0
2005-05-30,483500,487000,482000,487000,1188,0
2005-05-31,486000,496000,486000,494000,1532,0
2005-06-01,492000,496500,492000,494500,1106,0
2005-06-02,498000,498000,492000,494500,1366,0
2005-06-03,494500,497000,492500,497000,1014,0
2005-06-06,495500,496000,493500,495500,940,0
2005-06-07,495000,495500,493500,495000,774,0
2005-06-08,493000,495500,491000,495500,888,0
2005-06-09,493500,495500,493500,494000,476,0
2005-06-10,493000,495000,492000,495000,1058,0
2005-06-13,492500,494500,492500,494500,390,0
2005-06-14,494000,494000,492000,493500,510,0
2005-06-15,491000,493000,490000,493000,636,0
2005-06-16,492500,494000,490000,494000,1500,0
2005-06-17,491500,493500,491500,493500,872,0
2005-06-20,494000,495000,492500,493500,986,0
2005-06-21,493000,495500,493000,495000,936,0
2005-06-22,495500,510000,494500,500000,3598,0
2005-06-23,499000,505000,499000,499500,1298,0
2005-06-24,499500,505000,498500,500000,2016,0
2005-06-27,493000,500000,493000,496500,1424,0
2005-06-28,496000,497000,494000,497000,2066,0
2005-06-29,500000,505000,496000,499500,2042,0
2005-06-30,500000,500000,497500,500000,1272,0
2005-07-01,505000,505000,500000,505000,1470,0
2005-07-04,505000,505000,499000,505000,1186,0
2005-07-05,500000,505000,498500,500000,1894,0
2005-07-06,500000,505000,499500,505000,1412,0
2005-07-07,505000,510000,500000,510000,1844,0
2005-07-08,505000,510000,505000,510000,492,0
2005-07-11,510000,510000,505000,510000,824,0
2005-07-12,510000,515000,505000,510000,1118,0
2005-07-13,510000,510000,492500,500000,1784,0
2005-07-14,493000,497500,490000,495500,2214,0
2005-07-15,488000,492000,488000,488000,3792,0
2005-07-19,483000,488500,480000,488500,1836,0
2005-07-20,488500,492000,488500,491000,1682,0
2005-07-21,492000,492000,490500,491000,536,0
2005-07-22,486000,489500,485500,489500,594,0
2005-07-25,492000,492000,487500,489500,778,0
2005-07-26,490000,491500,489000,491500,1194,0
2005-07-27,490000,491500,489000,491500,1842,0
2005-07-28,491500,492000,490000,492000,1404,0
2005-07-29,490000,490000,484500,486000,1496,0
2005-08-01,484500,484500,476000,477500,2520,0
2005-08-02,474500,474500,468500,470500,3268,0
2005-08-03,465500,471000,465500,467500,4140,0
2005-08-04,463000,467500,462500,465500,7262,0
2005-08-05,466500,471500,465500,471000,4620,0
2005-08-08,464500,468000,463500,468000,4792,0
2005-08-09,465500,467500,462000,465000,3362,0
2005-08-10,466500,475000,466500,470000,9806,0
2005-08-11,464000,466000,461500,464500,14710,0
2005-08-12,463000,463500,458000,460000,4230,0
2005-08-15,455000,457000,444500,447500,6574,0
2005-08-16,447500,460500,445500,460500,4930,0
2005-08-17,462000,463000,459000,462500,5394,0
2005-08-18,460500,462000,459000,460500,2414,0
2005-08-19,458500,458500,453500,454000,2288,0
2005-08-22,452500,453500,447500,452500,3294,0
2005-08-23,455000,459000,452000,455500,2964,0
2005-08-24,455500,460000,455500,459500,3148,0
2005-08-25,461000,462500,460000,460000,3042,0
2005-08-26,460000,462000,459000,460000,1124,0
2005-08-29,460500,462500,459000,462500,1696,0
2005-08-30,462000,462000,460000,460000,1926,0
2005-08-31,460000,461500,458500,461500,2482,0
2005-09-01,461500,465000,459000,465000,3408,0
2005-09-02,464500,466000,462000,466000,3650,0
2005-09-05,466000,466000,461000,465500,2704,0
2005-09-06,461500,463000,459000,462000,2380,0
2005-09-07,462500,462500,456500,456500,2322,0
2005-09-08,456000,460500,456000,460000,1884,0
2005-09-09,455000,460500,455000,460000,2144,0
2005-09-12,461000,461500,459000,459500,630,0
2005-09-13,461000,461000,458500,460000,1156,0
2005-09-14,460000,460000,456000,456500,1080,0
2005-09-15,452500,454500,448500,450500,3016,0
2005-09-16,450500,452000,446000,446000,2356,0
2005-09-20,446500,449500,445500,449500,1420,0
2005-09-21,449000,449500,445000,445500,1614,0
2005-09-22,446000,452500,446000,451000,2288,0
2005-09-26,464500,466000,460500,466000,6308,0
2005-09-27,466000,466500,461500,466500,2546,0
2005-09-28,466500,477000,466500,477000,7232,0
2005-09-29,476000,486000,476000,485000,7320,0
2005-09-30,480000,485000,479500,484500,4632,0
2005-10-03,480000,484000,477500,484000,3336,0
2005-10-04,482000,482500,465000,468500,4350,0
2005-10-05,460000,469500,455000,464000,5316,0
2005-10-06,463500,468500,457500,464500,2740,0
2005-10-07,474500,475000,465000,470000,1554,0
2005-10-11,470000,470000,462500,468500,908,0
2005-10-12,465000,465000,460500,462000,2892,0
2005-10-13,462500,464000,459000,463500,2092,0
2005-10-14,465500,465500,460500,465000,2444,0
2005-10-17,465000,467000,460500,462500,1496,0
2005-10-18,466000,466000,455000,459000,1958,0
2005-10-19,458500,458500,454500,455500,980,0
2005-10-20,458000,463500,452000,462500,2146,0
2005-10-21,459500,468500,458500,466500,3272,0
2005-10-24,467000,469500,463500,467000,1586,0
2005-10-25,465000,467000,464500,467000,806,0
2005-10-26,467000,467000,463000,466500,1820,0
2005-10-27,467000,468500,463500,468500,1278,0
2005-10-28,467000,467500,465000,465000,1022,0
2005-10-31,464500,466000,462000,462500,2382,0
2005-11-01,462000,468000,459500,468000,2154,0
2005-11-02,467000,467500,463500,467500,1450,0
2005-11-04,468000,469000,467000,468000,3728,0
2005-11-07,469000,469000,465500,468500,1080,0
2005-11-08,465000,469500,465000,469500,1588,0
2005-11-09,469500,471000,468500,471000,1920,0
2005-11-10,468500,470000,467500,470000,1082,0
2005-11-11,468000,470500,467000,469500,936,0
2005-11-14,469500,469500,468000,469000,608,0
2005-11-15,465000,471000,464500,471000,2232,0
2005-11-16,472500,481000,472500,480000,4284,0
2005-11-17,476500,479500,476000,477000,1068,0
2005-11-18,478000,481500,472500,481500,1720,0
2005-11-21,480000,480000,473500,479500,1410,0
2005-11-22,479500,480000,478000,479500,928,0
2005-11-24,480000,486000,478500,485500,2896,0
2005-11-25,480000,482500,479000,481500,1514,0
2005-11-28,484500,485000,482500,484000,910,0
2005-11-29,484000,485000,483500,483500,2352,0
2005-11-30,483000,483500,476500,482000,2146,0
2005-12-01,477500,481500,474500,476000,1798,0
2005-12-02,478000,479000,474500,475500,2002,0
2005-12-05,470500,475000,462500,472000,3048,0
2005-12-06,465000,471500,465000,470000,2512,0
2005-12-07,466000,470000,466000,470000,2112,0
2005-12-08,470000,471000,466000,471000,1510,0
2005-12-09,473000,473000,467500,470500,956,0
