Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,299000,300000,297000,298000,2047,0
2005-03-23,299000,300000,298000,300000,879,0
2005-03-24,300000,301000,298000,300000,1951,0
2005-03-25,299000,300000,298000,299000,699,0
2005-03-28,300000,304000,299000,304000,1430,0
2005-03-29,304000,310000,304000,309000,2963,0
2005-03-30,309000,312000,309000,312000,2833,0
2005-03-31,311000,311000,304000,305000,1454,0
2005-04-01,300000,304000,298000,301000,1796,0
2005-04-04,305000,305000,301000,304000,880,0
2005-04-05,303000,306000,300000,305000,726,0
2005-04-06,305000,306000,304000,305000,590,0
2005-04-07,306000,308000,304000,308000,924,0
2005-04-08,308000,310000,305000,309000,632,0
2005-04-11,308000,309000,307000,307000,471,0
2005-04-12,306000,308000,306000,306000,273,0
2005-04-13,306000,307000,305000,307000,799,0
2005-04-14,305000,306000,302000,304000,663,0
2005-04-15,303000,303000,299000,300000,725,0
2005-04-18,297000,301000,297000,301000,1098,0
2005-04-19,300000,306000,300000,304000,960,0
2005-04-20,304000,306000,303000,306000,244,0
2005-04-21,304000,306000,301000,306000,745,0
2005-04-22,306000,306000,303000,305000,375,0
2005-04-25,305000,306000,304000,306000,174,0
2005-04-26,305000,307000,305000,306000,845,0
2005-04-27,305000,306000,304000,304000,1602,0
2005-04-28,304000,306000,304000,304000,646,0
2005-05-02,304000,306000,303000,306000,262,0
2005-05-06,304000,309000,304000,309000,1203,0
2005-05-09,309000,309000,306000,309000,449,0
2005-05-10,309000,311000,308000,310000,1087,0
2005-05-11,310000,310000,308000,309000,591,0
2005-05-12,308000,311000,308000,311000,1843,0
2005-05-13,318000,323000,315000,318000,3684,0
2005-05-16,318000,318000,314000,318000,812,0
2005-05-17,318000,321000,317000,320000,3706,0
2005-05-18,320000,321000,319000,321000,2541,0
2005-05-19,320000,324000,319000,324000,2800,0
2005-05-20,323000,326000,322000,325000,2249,0
2005-05-23,324000,325000,322000,325000,846,0
2005-05-24,324000,325000,323000,325000,1407,0
2005-05-25,324000,324000,323000,324000,1359,0
2005-05-26,323000,325000,322000,325000,1011,0
2005-05-27,324000,324000,322000,324000,1418,0
2005-05-30,323000,324000,322000,324000,1400,0
2005-05-31,323000,325000,321000,325000,6723,0
2005-06-01,325000,327000,324000,327000,2966,0
2005-06-02,327000,328000,326000,326000,431,0
2005-06-03,327000,329000,326000,327000,1563,0
2005-06-06,327000,327000,322000,325000,1853,0
2005-06-07,326000,329000,325000,329000,1088,0
2005-06-08,327000,329000,327000,329000,1053,0
2005-06-09,327000,328000,324000,324000,1492,0
2005-06-10,325000,327000,324000,327000,1567,0
2005-06-13,322000,325000,322000,323000,1460,0
2005-06-14,323000,324000,321000,322000,1450,0
2005-06-15,323000,323000,319000,320000,1567,0
2005-06-16,320000,323000,320000,323000,872,0
2005-06-17,322000,323000,321000,322000,625,0
2005-06-20,323000,326000,322000,324000,2171,0
2005-06-21,324000,326000,324000,325000,937,0
2005-06-22,325000,328000,325000,328000,1422,0
2005-06-23,328000,330000,326000,329000,1804,0
2005-06-24,328000,329000,327000,328000,2171,0
2005-06-27,319000,322000,319000,322000,1952,0
2005-06-28,321000,322000,319000,321000,2608,0
2005-06-29,320000,323000,320000,323000,1447,0
2005-06-30,324000,328000,323000,328000,1612,0
2005-07-01,328000,330000,328000,328000,1877,0
2005-07-04,329000,329000,327000,329000,1338,0
2005-07-05,329000,330000,326000,330000,3567,0
2005-07-06,330000,332000,329000,332000,1979,0
2005-07-07,333000,335000,331000,335000,1128,0
2005-07-08,334000,335000,333000,333000,846,0
2005-07-11,333000,334000,332000,334000,515,0
2005-07-12,333000,334000,330000,333000,2232,0
2005-07-13,331000,331000,327000,329000,1321,0
2005-07-14,327000,329000,320000,323000,1525,0
2005-07-15,320000,323000,316000,316000,3563,0
2005-07-19,315000,316000,312000,316000,1803,0
2005-07-20,317000,320000,316000,320000,1462,0
2005-07-21,320000,320000,318000,319000,703,0
2005-07-22,319000,320000,317000,320000,543,0
