Date,Open,High,Low,Close,Volume,OpenInt
2014-03-07,1036,1045,1036,1041,500,0
2014-03-10,1044,1044,1034,1034,140,0
2014-03-11,1036,1036,1036,1036,10,0
2014-03-13,1019,1019,1015,1015,60,0
2014-03-14,1005,1005,982,984,120,0
2014-03-17,983,983,970,970,250,0
2014-03-18,985,986,985,986,130,0
2014-03-19,985,985,985,985,50,0
2014-03-20,984,984,978,978,110,0
2014-03-24,978,978,978,978,10,0
2014-03-27,982,982,982,982,10,0
2014-04-01,1013,1013,1012,1012,20,0
2014-04-02,1026,1026,1026,1026,10,0
2014-04-03,1027,1027,1027,1027,10,0
2014-04-09,972,972,972,972,10,0
2014-04-11,963,963,963,963,10,0
2014-04-14,963,963,963,963,10,0
2014-05-08,991,994,979,979,1300,0
2014-05-09,990,990,990,990,110,0
2014-05-22,983,983,983,983,1000,0
2014-05-27,1013,1013,1013,1013,100,0
2014-06-27,1065,1065,1065,1065,10,0
2014-06-30,1075,1075,1068,1068,1770,0
2014-07-08,1188,1188,1072,1089,120,0
2014-08-01,1075,1075,1075,1075,20,0
2014-08-07,1063,1063,1063,1063,10,0
2014-08-15,1081,1081,1081,1081,20,0
2014-08-18,1187,1187,1069,1070,620,0
2014-09-04,1040,1040,1040,1040,100,0
2014-09-05,1094,1101,1089,1089,70,0
2014-09-08,1177,1177,1088,1089,230,0
2014-09-09,1177,1177,1106,1106,50,0
2014-09-19,1121,1121,1120,1120,40,0
2014-10-15,1030,1049,1030,1049,60,0
2014-10-16,1079,1079,1079,1079,10,0
2014-10-17,1014,1014,1011,1011,220,0
2014-10-20,1040,1040,1040,1040,20,0
2014-11-20,1199,1199,1185,1185,20,0
2014-11-27,1191,1191,1191,1191,10,0
2014-12-01,1199,1200,1199,1200,20,0
2014-12-08,1225,1225,1225,1225,10,0
2014-12-24,1221,1221,1207,1207,70,0
2014-12-25,1297,1297,1204,1204,230,0
2014-12-29,1214,1214,1214,1214,30,0
2014-12-30,1105,1205,1105,1195,3030,0
2015-01-06,1174,1174,1174,1174,100,0
2015-01-07,1175,1175,1174,1175,700,0
2015-01-09,1188,1191,1185,1185,120,0
2015-01-14,1176,1176,1170,1170,30,0
2015-01-15,1160,1179,1160,1179,240,0
2015-01-19,1178,1178,1178,1178,10,0
2015-01-20,1175,1184,1175,1184,320,0
2015-01-21,1186,1186,1186,1186,140,0
2015-01-22,1183,1183,1183,1183,10,0
2015-01-29,1211,1211,1211,1211,130,0
2015-02-04,1300,1300,1220,1220,170,0
2015-02-18,1262,1262,1262,1262,100,0
2015-02-19,1262,1262,1262,1262,20,0
2015-02-27,1292,1292,1292,1292,100,0
2015-03-10,1302,1302,1302,1302,10,0
2015-03-11,1295,1295,1295,1295,40,0
2015-03-16,1175,1327,1175,1327,2910,0
2015-03-17,1325,1326,1325,1326,30,0
2015-03-26,1347,1347,1347,1347,50,0
2015-03-27,1350,1350,1350,1350,10,0
2015-03-31,1336,1336,1325,1325,110,0
