Date,Open,High,Low,Close,Volume,OpenInt
2016-05-25,1255,1258,1255,1255,3683,0
2016-05-26,1270,1270,1250,1250,372,0
2016-05-27,1220,1246,1190,1246,1416,0
2016-05-30,1250,1271,1250,1271,20,0
2016-05-31,1271,1271,1271,1271,26,0
2016-06-01,1270,1270,1259,1259,223,0
2016-06-02,1289,1330,1250,1291,1412,0
2016-06-03,1281,1281,1250,1250,113,0
2016-06-06,1280,1280,1235,1235,16,0
2016-06-07,1235,1236,1235,1236,240,0
2016-06-08,1268,1268,1268,1268,1,0
2016-06-09,1270,1270,1270,1270,41,0
2016-06-10,1258,1258,1258,1258,10,0
2016-06-13,1257,1257,1210,1210,148,0
2016-06-14,1205,1206,1161,1175,233,0
2016-06-16,1258,1273,1224,1264,247,0
2016-06-17,1240,1241,1190,1199,177,0
2016-06-20,1169,1200,1154,1172,1832,0
2016-06-21,1180,1222,1172,1222,158,0
2016-06-22,1221,1221,1199,1207,16,0
2016-06-23,1206,1209,1199,1202,40,0
2016-06-24,1269,1269,1135,1135,915,0
2016-06-27,1165,1169,1127,1169,23,0
2016-06-28,1159,1175,1148,1174,85,0
2016-06-29,1175,1196,1170,1171,89,0
2016-06-30,1172,1223,1163,1223,203,0
2016-07-01,1169,1202,1169,1202,163,0
2016-07-04,1200,1230,1185,1190,30,0
2016-07-05,1199,1200,1175,1185,33,0
2016-07-06,1200,1200,1126,1140,151,0
2016-07-07,1170,1175,1170,1175,3,0
2016-07-08,1175,1175,1175,1175,2,0
2016-07-11,1151,1224,1151,1224,41,0
2016-07-12,1200,1228,1189,1189,28,0
2016-07-13,1223,1223,1193,1209,3,0
2016-07-14,1256,1256,1201,1201,103,0
2016-07-15,1241,1269,1222,1269,378,0
2016-07-20,1243,1243,1213,1227,44,0
2016-07-21,1257,1260,1248,1248,49,0
2016-07-22,1256,1258,1208,1208,3,0
2016-07-25,1268,1268,1214,1216,4,0
2016-07-26,1212,1212,1212,1212,3,0
2016-07-28,1208,1208,1208,1208,70,0
2016-07-29,1205,1212,1205,1205,17,0
2016-08-01,1206,1229,1206,1229,103,0
2016-08-03,1223,1230,1177,1177,42,0
2016-08-04,1249,1249,1249,1249,16,0
2016-08-05,1182,1182,1182,1182,1,0
2016-08-08,1242,1250,1202,1243,64,0
2016-08-09,1201,1249,1201,1249,6,0
2016-08-10,1248,1248,1204,1206,11,0
2016-08-12,1246,1248,1246,1248,3,0
2016-08-15,1201,1221,1195,1196,507,0
2016-08-16,1216,1220,1215,1220,401,0
2016-08-18,1182,1182,1182,1182,10,0
2016-08-23,1229,1230,1177,1177,16,0
2016-08-26,1229,1230,1229,1230,6,0
2016-08-29,1220,1232,1220,1232,4,0
2016-08-30,1233,1233,1233,1233,3,0
2016-08-31,1233,1233,1233,1233,7,0
2016-09-01,1232,1232,1231,1232,10,0
2016-09-02,1233,1233,1200,1200,114,0
2016-09-05,1234,1249,1233,1249,109,0
2016-09-06,1249,1249,1249,1249,4,0
2016-09-07,1249,1249,1249,1249,4,0
2016-09-08,1249,1249,1248,1249,11,0
2016-09-09,1249,1249,1238,1245,32,0
2016-09-12,1239,1245,1205,1245,140,0
2016-09-13,1243,1243,1205,1205,52,0
2016-09-14,1229,1234,1224,1234,24,0
2016-09-15,1234,1235,1193,1210,270,0
2016-09-16,1202,1224,1151,1219,45,0
2016-09-20,1193,1216,1172,1211,58,0
2016-09-21,1156,1243,1156,1243,71,0
2016-09-23,1227,1234,1199,1199,43,0
2016-09-26,1229,1233,1209,1230,97,0
2016-09-27,1201,1231,1201,1231,2,0
2016-09-28,1247,1247,1247,1247,1,0
2016-09-29,1235,1249,1235,1249,6,0
2016-09-30,1240,1250,1240,1250,3,0
2016-10-03,1250,1250,1249,1249,5,0
2016-10-04,1240,1250,1240,1250,11,0
2016-10-05,1237,1259,1237,1259,6,0
2016-10-06,1254,1260,1247,1259,24,0
2016-10-07,1238,1274,1225,1267,140,0
2016-10-11,1207,1269,1207,1239,22,0
2016-10-12,1267,1267,1208,1243,18,0
2016-10-13,1213,1275,1208,1275,54,0
2016-10-14,1225,1300,1203,1293,169,0
2016-10-17,1250,1280,1245,1256,45,0
2016-10-18,1286,1286,1274,1275,8,0
2016-10-19,1295,1295,1264,1264,183,0
2016-10-20,1264,1294,1264,1264,4,0
2016-10-21,1238,1238,1238,1238,1,0
2016-10-24,1238,1272,1238,1239,11,0
2016-10-25,1239,1246,1239,1246,2,0
