Date,Open,High,Low,Close,Volume,OpenInt
2006-08-04,295000,297000,290000,296000,16340,0
2006-08-07,297000,298500,295000,295000,5874,0
2006-08-08,295000,296000,293000,294500,1460,0
2006-08-09,295000,295500,294000,294500,1212,0
2006-08-10,294500,295000,293500,295000,1180,0
2006-08-11,294500,295000,293000,294500,888,0
2006-08-14,294000,294000,292500,292500,280,0
2006-08-15,293500,294000,292500,293500,1282,0
2006-08-16,293500,293500,292000,293000,896,0
2006-08-17,293000,293000,291500,292000,1034,0
2006-08-18,291500,292000,291500,291500,426,0
2006-08-21,292000,293000,291500,293000,464,0
2006-08-22,292000,293500,292000,293000,858,0
2006-08-23,293000,293500,292000,293000,276,0
2006-08-24,292500,293500,292000,293000,418,0
2006-08-25,293000,293000,292500,292500,204,0
2006-08-28,292500,293000,292000,293000,616,0
2006-08-29,293000,293000,291500,292500,802,0
2006-08-30,292000,292000,291500,291500,140,0
2006-08-31,292000,294000,292000,292500,1256,0
2006-09-01,293000,298500,293000,295000,3124,0
2006-09-04,296500,305000,296000,301000,2298,0
2006-09-05,300000,300500,299000,300500,1028,0
2006-09-06,301000,301000,300000,300500,524,0
2006-09-07,301000,302000,300000,301000,1044,0
2006-09-08,301000,304000,301000,304000,1712,0
2006-09-11,304000,306000,303000,305000,1638,0
2006-09-12,305000,307000,305000,307000,2678,0
2006-09-13,307500,312500,307500,309000,2220,0
2006-09-14,310000,311500,309500,310000,988,0
2006-09-15,308500,308500,306500,308500,422,0
2006-09-19,308500,310000,307000,309500,556,0
2006-09-20,307500,308500,307000,307500,264,0
2006-09-21,307500,309000,307500,309000,396,0
2006-09-22,308500,309000,308000,309000,510,0
2006-09-25,309500,317500,309500,316000,3914,0
2006-09-26,316000,318000,313500,314000,4132,0
2006-09-27,315000,318500,313000,315000,3542,0
2006-09-28,314000,321500,307500,319500,10052,0
2006-09-29,314500,332500,314500,330000,7052,0
2006-10-02,329000,333000,328000,332500,2658,0
2006-10-03,327500,332500,323000,332000,1062,0
2006-10-04,330500,333000,325000,333000,926,0
2006-10-05,332000,341500,332000,341500,1476,0
2006-10-06,338500,342500,336000,342500,1234,0
2006-10-10,343500,348500,342500,348500,1142,0
2006-10-11,347500,348000,342500,347500,368,0
2006-10-12,345000,345000,339500,342000,318,0
2006-10-13,340000,343500,338500,343500,826,0
2006-10-16,343500,345000,343500,345000,154,0
2006-10-17,345000,348500,343500,348500,534,0
2006-10-18,348000,363500,345000,350000,1354,0
2006-10-19,350500,353500,343000,343000,696,0
2006-10-20,343500,348500,343000,345000,244,0
2006-10-23,345000,345000,338000,341000,228,0
2006-10-24,340500,345000,340000,345000,490,0
2006-10-25,344500,345000,338000,338000,498,0
2006-10-26,340000,345000,340000,340500,230,0
2006-10-27,344000,345000,340500,341000,324,0
2006-10-30,344500,350000,344500,346500,530,0
2006-10-31,350000,350000,346500,349500,234,0
2006-11-01,347000,355000,343000,349500,528,0
2006-11-02,348000,352500,348000,348000,464,0
2006-11-06,348500,352000,348000,350000,246,0
2006-11-07,349500,350000,348500,348500,174,0
2006-11-08,347500,349000,342000,347500,388,0
2006-11-09,348000,348500,342500,345500,174,0
2006-11-10,346000,354500,345500,354500,576,0
2006-11-13,354000,361000,351500,357000,424,0
2006-11-14,355000,358500,355000,357500,144,0
2006-11-15,357500,357500,352000,353000,168,0
2006-11-16,353000,354500,349500,351500,272,0
2006-11-17,350500,355000,350000,355000,140,0
2006-11-20,352500,355000,350500,355000,258,0
2006-11-21,357000,360000,353500,353500,238,0
2006-11-22,352500,354500,350500,350500,194,0
2006-11-24,350000,355000,350000,351000,220,0
2006-11-27,360000,360000,356000,358500,308,0
2006-11-28,360000,361000,357500,359000,392,0
2006-11-29,356500,358500,356500,358000,224,0
2006-11-30,358500,359500,355000,359000,166,0
2006-12-01,360000,362500,357500,362500,358,0
2006-12-04,363000,371500,363000,370000,330,0
2006-12-05,370000,378500,370000,374500,314,0
2006-12-06,375000,400000,374500,390000,628,0
