Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,327000,333500,327000,332000,574,0
2005-03-23,332500,332500,329000,330500,702,0
2005-03-24,335000,335000,330500,331500,850,0
2005-03-25,331500,332500,330000,332500,756,0
2005-03-28,332500,335000,332000,334500,300,0
2005-03-29,335000,342500,335000,342500,1028,0
2005-03-30,341000,342500,334000,342000,890,0
2005-03-31,340000,341000,337500,337500,208,0
2005-04-01,335000,340000,331500,335000,636,0
2005-04-04,338000,340000,335000,339500,372,0
2005-04-05,340000,341000,337000,341000,286,0
2005-04-06,341500,344000,340000,343500,740,0
2005-04-07,345000,345000,341000,342500,350,0
2005-04-08,342000,344000,342000,344000,218,0
2005-04-11,343500,344500,341500,343500,892,0
2005-04-12,343000,343000,340000,341000,224,0
2005-04-13,340500,341500,340500,341000,158,0
2005-04-14,340000,341000,339500,341000,378,0
2005-04-15,341000,341000,339500,341000,600,0
2005-04-18,339000,339000,335500,338500,416,0
2005-04-19,338000,338500,337500,338500,160,0
2005-04-20,338000,338500,335500,338500,348,0
2005-04-21,338500,338500,335000,338500,236,0
2005-04-22,338500,338500,336500,338000,512,0
2005-04-25,340000,341000,336000,340000,664,0
2005-04-26,340000,341500,338000,340000,618,0
2005-04-27,340000,344000,339500,344000,344,0
2005-04-28,344000,344000,340000,343000,374,0
2005-05-02,341500,343000,341000,343000,70,0
2005-05-06,343000,345000,340500,345000,342,0
2005-05-09,344500,346500,342500,346500,428,0
2005-05-10,346500,346500,344000,345500,368,0
2005-05-11,345500,347000,345500,346500,312,0
2005-05-12,347000,353500,347000,352500,1440,0
2005-05-13,351000,352000,350500,351500,680,0
2005-05-16,350000,353500,349000,353500,662,0
2005-05-17,352000,352500,350000,352500,212,0
2005-05-18,352500,353000,350000,352500,348,0
2005-05-19,352500,353500,350000,353500,226,0
2005-05-20,352500,353500,352500,353500,82,0
2005-05-23,355000,355000,353500,355000,322,0
2005-05-24,354500,354500,353500,354000,318,0
2005-05-25,353500,353500,351500,353500,380,0
2005-05-26,353500,354500,349500,354500,442,0
2005-05-27,354000,354000,350000,354000,402,0
2005-05-30,354000,355000,352000,355000,126,0
2005-05-31,354500,358000,353500,357500,306,0
2005-06-01,357500,362000,357500,362000,502,0
2005-06-02,358500,361500,358500,361500,144,0
2005-06-03,358500,365500,358500,365500,712,0
2005-06-06,364000,371000,363000,371000,316,0
2005-06-07,370000,372500,369500,372500,808,0
2005-06-08,371000,377500,371000,377000,1136,0
2005-06-09,376000,376500,374000,374000,388,0
2005-06-10,370500,374000,369000,369500,356,0
2005-06-13,369500,369500,364000,366000,332,0
2005-06-14,364500,364500,361500,363000,652,0
2005-06-15,363000,364000,359500,361500,1100,0
2005-06-16,365500,367500,360500,367500,144,0
2005-06-17,363000,367500,363000,367500,84,0
2005-06-20,367500,370000,364000,364000,164,0
2005-06-21,365000,368500,364500,365500,664,0
2005-06-22,366000,369000,366000,368000,258,0
2005-06-23,367000,367500,365000,367000,306,0
2005-06-24,367000,370000,367000,370000,530,0
2005-06-27,367500,368500,364500,365000,776,0
2005-06-28,364500,364500,362500,364000,746,0
2005-06-29,367500,368000,363000,364500,606,0
2005-06-30,364500,367000,363000,363000,384,0
2005-07-01,364500,365000,362500,365000,356,0
2005-07-04,365500,365500,363500,365000,754,0
2005-07-05,365000,365500,364000,365000,254,0
2005-07-06,364000,365000,364000,364000,184,0
2005-07-07,363500,364500,363000,364500,550,0
2005-07-08,365000,365000,363500,364000,104,0
2005-07-11,364000,365000,363000,365000,202,0
2005-07-12,364500,364500,362500,364000,752,0
2005-07-13,362500,362500,357500,357500,246,0
2005-07-14,357000,357000,341500,350000,614,0
2005-07-15,342500,352500,340500,352500,820,0
2005-07-19,350000,354500,349000,354500,216,0
