Date,Open,High,Low,Close,Volume,OpenInt
2010-03-19,552,552,551,552,1380,0
2010-03-23,550,550,547,547,1800,0
2010-03-24,542,542,541,541,20,0
2010-03-25,553,553,553,553,150,0
2010-03-26,546,548,546,548,280,0
2010-03-29,547,550,547,550,590,0
2010-03-30,552,552,550,550,500,0
2010-03-31,601,601,558,558,260,0
2010-04-01,544,546,543,546,1330,0
2010-04-02,543,550,543,550,520,0
2010-04-05,553,553,553,553,30,0
2010-04-06,552,552,549,549,5030,0
2010-04-07,549,554,549,554,2110,0
2010-04-08,553,553,553,553,300,0
2010-04-09,554,554,547,550,4240,0
2010-04-12,550,550,549,549,1110,0
2010-04-13,545,545,541,541,260,0
2010-04-14,550,551,550,551,550,0
2010-04-15,554,558,554,557,3460,0
2010-04-16,560,560,557,558,6180,0
2010-04-19,552,553,549,551,11410,0
2010-04-20,550,552,548,552,2550,0
2010-04-21,562,562,562,562,320,0
2010-04-22,564,564,562,563,2380,0
2010-04-23,569,569,569,569,150,0
2010-04-26,571,575,570,574,1250,0
2010-04-27,564,570,563,563,1710,0
2010-04-28,553,554,551,554,1200,0
2010-04-30,560,562,560,560,3700,0
2010-05-06,559,559,559,559,100,0
2010-05-07,530,541,527,538,1110,0
2010-05-10,541,543,540,543,1130,0
2010-05-11,545,545,541,542,3070,0
2010-05-12,546,546,543,543,510,0
2010-05-13,549,550,549,550,40,0
2010-05-14,543,544,543,544,9730,0
2010-05-17,532,532,524,525,6240,0
2010-05-19,525,526,524,526,2310,0
2010-05-20,524,524,524,524,7500,0
2010-05-21,518,518,517,517,2310,0
2010-05-24,526,526,522,522,40,0
2010-05-25,524,524,520,520,670,0
2010-05-26,517,517,517,517,20,0
2010-05-28,530,530,528,528,660,0
2010-05-31,522,523,522,523,300,0
2010-06-01,520,520,514,518,630,0
2010-06-02,518,518,518,518,100,0
2010-06-03,518,518,518,518,30,0
2010-06-04,524,524,524,524,530,0
2010-06-07,508,508,501,501,850,0
2010-06-11,515,515,515,515,310,0
2010-06-15,530,530,530,530,100,0
2010-06-16,531,531,530,531,570,0
2010-06-17,532,532,532,532,1000,0
2010-06-18,533,533,533,533,20,0
2010-06-21,535,539,535,539,270,0
2010-06-22,536,536,536,536,1420,0
2010-06-23,530,530,530,530,710,0
2010-06-24,525,525,525,525,290,0
2010-06-25,524,524,524,524,20,0
2010-06-28,518,518,518,518,100,0
2010-06-29,516,516,513,513,310,0
2010-06-30,502,503,502,503,420,0
2010-07-01,510,516,510,516,20,0
2010-07-05,515,515,515,515,10,0
2010-07-06,515,515,515,515,110,0
2010-07-08,525,525,525,525,10,0
2010-07-12,536,536,536,536,1280,0
2010-07-14,537,537,537,537,90,0
2010-07-15,543,543,543,543,20,0
2010-07-16,552,553,552,553,20,0
2010-07-20,538,540,538,540,1980,0
2010-07-21,537,537,537,537,1800,0
2010-07-22,536,536,536,536,10,0
2010-07-26,545,545,545,545,340,0
2010-07-27,541,541,536,536,80,0
2010-07-29,551,551,551,551,350,0
2010-07-30,556,556,554,554,1100,0
2010-08-02,567,580,567,580,3240,0
2010-08-03,572,572,571,572,2520,0
2010-08-04,567,567,567,567,60,0
2010-08-06,589,596,589,596,18250,0
2010-08-09,577,577,569,569,15750,0
2010-08-10,574,575,574,575,960,0
2010-08-11,574,574,574,574,10,0
2010-08-12,570,570,570,570,150,0
2010-08-13,585,591,585,591,2310,0
2010-08-16,590,590,585,585,1490,0
2010-08-20,578,578,578,578,370,0
2010-08-24,575,575,575,575,100,0
2010-08-25,561,561,560,560,790,0
2010-08-26,563,563,563,563,5000,0
2010-08-30,581,583,581,583,250,0
2010-09-03,583,583,583,583,50,0
2010-09-06,606,606,587,587,19850,0
2010-09-13,598,600,598,598,40,0
2010-09-14,603,603,596,597,140,0
2010-09-15,617,617,617,617,100,0
2010-09-16,624,624,616,616,210,0
2010-09-17,624,624,623,623,510,0
2010-09-21,630,631,630,631,2510,0
2010-09-22,624,624,624,624,10,0
2010-09-24,622,622,622,622,870,0
2010-09-27,637,644,637,644,660,0
2010-09-28,637,637,637,637,80,0
2010-09-29,629,629,626,626,190,0
2010-09-30,623,624,621,621,20150,0
2010-10-01,614,614,613,613,130,0
