Date,Open,High,Low,Close,Volume,OpenInt
1999-10-25,50,50,50,50,0,0
1999-10-26,50,50,50,50,0,0
1999-10-27,50.01,50.01,50.01,50.01,0,0
1999-10-28,50.02,50.02,50.02,50.02,0,0
1999-10-29,50.04,50.04,50.04,50.04,0,0
1999-11-02,50.08,50.08,50.08,50.08,0,0
1999-11-03,50.07,50.07,50.07,50.07,0,0
1999-11-04,50.07,50.07,50.07,50.07,0,0
1999-11-05,49.85,49.85,49.85,49.85,0,0
1999-11-08,49.84,49.84,49.84,49.84,0,0
1999-11-09,49.84,49.84,49.84,49.84,0,0
1999-11-10,49.87,49.87,49.87,49.87,0,0
1999-11-15,49.98,49.98,49.98,49.98,0,0
1999-11-16,50.07,50.07,50.07,50.07,0,0
1999-11-17,50.23,50.23,50.23,50.23,0,0
1999-11-18,50.26,50.26,50.26,50.26,0,0
1999-11-19,50.61,50.61,50.61,50.61,0,0
1999-11-22,50.83,50.83,50.83,50.83,0,0
1999-11-23,50.74,50.74,50.74,50.74,0,0
1999-11-24,50.66,50.66,50.66,50.66,0,0
1999-11-25,51,51,51,51,0,0
1999-11-26,51.12,51.12,51.12,51.12,0,0
1999-11-29,50.84,50.84,50.84,50.84,0,0
1999-11-30,50.84,50.84,50.84,50.84,0,0
1999-12-01,51.21,51.21,51.21,51.21,0,0
1999-12-02,51.29,51.29,51.29,51.29,0,0
1999-12-03,51.14,51.14,51.14,51.14,0,0
1999-12-06,51.26,51.26,51.26,51.26,0,0
1999-12-07,51.24,51.24,51.24,51.24,0,0
1999-12-08,51.5,51.5,51.5,51.5,0,0
1999-12-09,51.73,51.73,51.73,51.73,0,0
1999-12-10,51.92,51.92,51.92,51.92,0,0
1999-12-13,51.95,51.95,51.95,51.95,0,0
1999-12-14,51.73,51.73,51.73,51.73,0,0
1999-12-15,51.71,51.71,51.71,51.71,0,0
1999-12-16,51.54,51.54,51.54,51.54,0,0
1999-12-17,51.81,51.81,51.81,51.81,0,0
1999-12-20,52.14,52.14,52.14,52.14,0,0
1999-12-21,52.16,52.16,52.16,52.16,0,0
1999-12-22,52.53,52.53,52.53,52.53,0,0
1999-12-23,52.9,52.9,52.9,52.9,0,0
1999-12-27,53.56,53.56,53.56,53.56,0,0
1999-12-28,53.36,53.36,53.36,53.36,0,0
1999-12-29,53.42,53.42,53.42,53.42,0,0
2000-01-03,54.55,54.55,54.55,54.55,0,0
2000-01-04,54.1,54.1,54.1,54.1,0,0
2000-01-05,53.28,53.28,53.28,53.28,0,0
2000-01-06,53.82,53.82,53.82,53.82,0,0
2000-01-07,55.02,55.02,55.02,55.02,0,0
2000-01-10,56.3,56.3,56.3,56.3,0,0
2000-01-11,56.62,56.62,56.62,56.62,0,0
2000-01-12,56.28,56.28,56.28,56.28,0,0
2000-01-13,56.79,56.79,56.79,56.79,0,0
2000-01-14,57.2,57.2,57.2,57.2,0,0
2000-01-17,56.78,56.78,56.78,56.78,0,0
2000-01-18,56.91,56.91,56.91,56.91,0,0
2000-01-19,56.16,56.16,56.16,56.16,0,0
2000-01-20,56.38,56.38,56.38,56.38,0,0
2000-01-21,56.21,56.21,56.21,56.21,0,0
2000-01-24,56.2,56.2,56.2,56.2,0,0
2000-01-25,55.37,55.37,55.37,55.37,0,0
2000-01-26,55.4,55.4,55.4,55.4,0,0
2000-01-27,55.7,55.7,55.7,55.7,0,0
2000-01-28,55.95,55.95,55.95,55.95,0,0
2000-01-31,55.7,55.7,55.7,55.7,0,0
2000-02-01,56.31,56.31,56.31,56.31,0,0
2000-02-02,56.72,56.72,56.72,56.72,0,0
2000-02-03,58.24,58.24,58.24,58.24,0,0
2000-02-04,58.97,58.97,58.97,58.97,0,0
2000-02-07,59.1,59.1,59.1,59.1,0,0
2000-02-08,59.98,59.98,59.98,59.98,0,0
2000-02-09,60.47,60.47,60.47,60.47,0,0
2000-02-10,59.52,59.52,59.52,59.52,0,0
2000-02-11,59.64,59.64,59.64,59.64,0,0
2000-02-14,59.14,59.14,59.14,59.14,0,0
2000-02-15,59.59,59.59,59.59,59.59,0,0
2000-02-16,59.78,59.78,59.78,59.78,0,0
2000-02-17,60.11,60.11,60.11,60.11,0,0
2000-02-18,60.86,60.86,60.86,60.86,0,0
2000-02-21,60.29,60.29,60.29,60.29,0,0
2000-02-22,61.54,61.54,61.54,61.54,0,0
2000-02-23,62.2,62.2,62.2,62.2,0,0
2000-02-24,63.39,63.39,63.39,63.39,0,0
2000-02-25,62.7,62.7,62.7,62.7,0,0
2000-02-28,61.59,61.59,61.59,61.59,0,0
2000-02-29,62.49,62.49,62.49,62.49,0,0
2000-03-01,63.3,63.3,63.3,63.3,0,0
2000-03-02,62.73,62.73,62.73,62.73,0,0
2000-03-03,63.02,63.02,63.02,63.02,0,0
2000-03-06,63,63,63,63,0,0
2000-03-07,62.78,62.78,62.78,62.78,0,0
2000-03-08,62.49,62.49,62.49,62.49,0,0
2000-03-09,63.02,63.02,63.02,63.02,0,0
2000-03-10,63.94,63.94,63.94,63.94,0,0
2000-03-13,62.74,62.74,62.74,62.74,0,0
2000-03-14,63.6,63.6,63.6,63.6,0,0
2000-03-15,62.7,62.7,62.7,62.7,0,0
2000-03-16,62.98,62.98,62.98,62.98,0,0
2000-03-17,63.25,63.25,63.25,63.25,0,0
2000-03-20,63.03,63.03,63.03,63.03,0,0
2000-03-21,62.58,62.58,62.58,62.58,0,0
2000-03-22,62.94,62.94,62.94,62.94,0,0
2000-03-23,62.96,62.96,62.96,62.96,0,0
2000-03-24,63.47,63.47,63.47,63.47,0,0
2000-03-27,63.64,63.64,63.64,63.64,0,0
2000-03-28,63.53,63.53,63.53,63.53,0,0
2000-03-29,63.15,63.15,63.15,63.15,0,0
2000-03-30,61.74,61.74,61.74,61.74,0,0
2000-03-31,61.8,61.8,61.8,61.8,0,0
2000-04-03,61.62,61.62,61.62,61.62,0,0
2000-04-04,61.38,61.38,61.38,61.38,0,0
2000-04-05,61.1,61.1,61.1,61.1,0,0
2000-04-06,61.29,61.29,61.29,61.29,0,0
2000-04-07,61.74,61.74,61.74,61.74,0,0
2000-04-10,61.75,61.75,61.75,61.75,0,0
2000-04-11,61.35,61.35,61.35,61.35,0,0
2000-04-12,61.52,61.52,61.52,61.52,0,0
2000-04-13,61.33,61.33,61.33,61.33,0,0
2000-04-14,61.19,61.19,61.19,61.19,0,0
2000-04-17,60.02,60.02,60.02,60.02,0,0
2000-04-18,60.55,60.55,60.55,60.55,0,0
2000-04-19,60.46,60.46,60.46,60.46,0,0
2000-04-20,60.18,60.18,60.18,60.18,0,0
2000-04-25,60.22,60.22,60.22,60.22,0,0
2000-04-26,60.43,60.43,60.43,60.43,0,0
2000-04-27,60.41,60.41,60.41,60.41,0,0
2000-04-28,60.71,60.71,60.71,60.71,0,0
2000-05-04,60.74,60.74,60.74,60.74,0,0
