Date,Open,High,Low,Close,Volume,OpenInt
2006-09-01,122.52,122.52,122.52,122.52,0,0
2006-09-04,122.96,122.96,122.96,122.96,0,0
2006-09-05,123.32,123.32,123.32,123.32,0,0
2006-09-06,123.42,123.42,123.42,123.42,0,0
2006-09-07,122.89,122.89,122.89,122.89,0,0
2006-09-08,123.05,123.05,123.05,123.05,0,0
2006-09-11,122.36,122.36,122.36,122.36,0,0
2006-09-12,122.57,122.57,122.57,122.57,0,0
2006-09-13,123.43,123.43,123.43,123.43,0,0
2006-09-14,123.55,123.55,123.55,123.55,0,0
2006-09-15,123.21,123.21,123.21,123.21,0,0
2006-09-18,123.69,123.69,123.69,123.69,0,0
2006-09-19,123.42,123.42,123.42,123.42,0,0
2006-09-20,123.05,123.05,123.05,123.05,0,0
2006-09-21,123.14,123.14,123.14,123.14,0,0
2006-09-22,122.63,122.63,122.63,122.63,0,0
2006-09-25,123.07,123.07,123.07,123.07,0,0
2006-09-26,123.4,123.4,123.4,123.4,0,0
2006-09-27,123.39,123.39,123.39,123.39,0,0
2006-09-28,123.45,123.45,123.45,123.45,0,0
2006-09-29,123.3,123.3,123.3,123.3,0,0
2006-10-02,123.11,123.11,123.11,123.11,0,0
2006-10-03,123.11,123.11,123.11,123.11,0,0
2006-10-04,123.12,123.12,123.12,123.12,0,0
2006-10-05,123.89,123.89,123.89,123.89,0,0
2006-10-06,124.06,124.06,124.06,124.06,0,0
2006-10-09,124.02,124.02,124.02,124.02,0,0
2006-10-10,124.98,124.98,124.98,124.98,0,0
2006-10-11,125.05,125.05,125.05,125.05,0,0
2006-10-12,125.1,125.1,125.1,125.1,0,0
2006-10-13,125.76,125.76,125.76,125.76,0,0
2006-10-16,126.01,126.01,126.01,126.01,0,0
2006-10-17,125.81,125.81,125.81,125.81,0,0
2006-10-18,125.91,125.91,125.91,125.91,0,0
2006-10-19,126.13,126.13,126.13,126.13,0,0
2006-10-20,126.74,126.74,126.74,126.74,0,0
2006-10-23,126.23,126.23,126.23,126.23,0,0
2006-10-24,126.33,126.33,126.33,126.33,0,0
