Date,Open,High,Low,Close,Volume,OpenInt
2007-11-09,1046,1046,1020,1020,373,0
2007-11-12,1011.01,1030,1011,1023,208,0
2007-11-13,1026,1031,1023,1023,162,0
2007-11-14,1030,1031,1021,1030,45,0
2007-11-15,1029.97,1029.97,1000,1000,235,0
2007-11-16,1007.99,1013,990,1000,137,0
2007-11-19,1011.01,1020,1002,1002,150,0
2007-11-20,1029.5,1029.5,1007,1015,75,0
2007-11-21,1017.4,1017.4,1005,1005,57,0
2007-11-22,1004,1004,1001,1004,78,0
2007-11-23,1000,1009,1000,1009,39,0
2007-11-26,1008,1009,1005,1005,65,0
2007-11-27,1005,1005,996,1003.89,46,0
2007-11-28,1004,1004,1000,1000.01,77,0
2007-11-29,1001,1003.99,996.01,1000,48,0
2007-11-30,1003.99,1009.99,1003.99,1005.02,56,0
2007-12-03,1005,1008,1000.12,1004,30,0
2007-12-04,1003,1006.9,1003,1005,56,0
2007-12-05,1007,1007,1000,1001,32,0
2007-12-06,1002,1005,1001.5,1002,40,0
2007-12-07,1005,1008,1005,1008,10,0
2007-12-10,1005,1008.99,1005,1008.99,10,0
2007-12-11,1009,1018.7,1000,1010,62,0
2007-12-12,1017.8,1017.8,1010.1,1015,25,0
2007-12-13,1010.1,1010.1,1010.1,1010.1,6,0
2007-12-14,1010,1010,1008,1009,18,0
2007-12-17,1015,1015,1000,1000,41,0
2007-12-18,1001,1001,998.8,998.8,28,0
2007-12-19,999.4,1000,991.01,991.01,59,0
2007-12-20,1000,1005,1000,1005,110,0
2007-12-21,1005,1005,1001,1001,100,0
2007-12-27,1003,1019,1003,1019,64,0
2007-12-28,1020,1030,1020,1026,72,0
2008-01-02,1006,1030,1006,1027,46,0
2008-01-03,1012,1025,1011,1025,62,0
2008-01-04,1012,1019,1012,1013.5,58,0
2008-01-07,1005.02,1010,999.5,1010,82,0
2008-01-08,1009,1009,1001.5,1005,26,0
2008-01-09,1005,1005,990,992,75,0
2008-01-10,990.06,990.06,985,985,42,0
2008-01-11,985,1000,985,1000,14,0
2008-01-14,925,985,925,965,43,0
2008-01-15,960,969.99,933,940,36,0
2008-01-16,900,912,870,870.01,86,0
2008-01-17,894,915,894,914.99,62,0
2008-01-18,914.97,960,900,960,103,0
2008-01-21,973,973,937,954.99,46,0
2008-01-22,949,960,935,937,31,0
2008-01-23,959,959,949,949,105,0
2008-01-24,969,969,969,969,2,0
2008-01-25,970,976,970,976,30,0
2008-01-28,945,965,922,961,47,0
2008-01-29,980,985,970.1,981.01,41,0
2008-01-30,994,994,982,982,52,0
2008-01-31,975,975,975,975,18,0
2008-02-01,989.99,1009.98,989.99,1009.98,22,0
2008-02-04,1005,1005,987,992,26,0
2008-02-05,999.9,1000,980.1,980.1,28,0
2008-02-06,970,999.9,965,999.9,49,0
2008-02-07,991,1000,990,1000,26,0
2008-02-11,999,1000,982,1000,23,0
2008-02-13,1001.5,1020,999,1020,110,0
2008-02-14,1010,1025,1005,1005,39,0
2008-02-15,1009,1010,1009,1010,18,0
2008-02-18,1015,1015,1010,1010,90,0
2008-02-19,1026,1026,1010,1010,220,0
2008-02-20,1010,1010,1009,1009,69,0
2008-02-21,1006,1009,1005,1009,5,0
2008-02-22,1005,1010,1005,1010,31,0
2008-02-25,1009.1,1010,1009,1010,35,0
2008-02-26,1000,1009,999,1009,16,0
2008-02-27,1006,1010,1006,1010,15,0
2008-02-28,1024,1024,1000,1000,6,0
2008-02-29,1003,1010,1001,1005,12,0
2008-03-03,1001,1013.9,1000.79,1001,82,0
2008-03-04,1000.79,1001.01,996,1000,38,0
2008-03-05,1000,1000,996,996,6,0
2008-03-06,999,1005,999,1005,43,0
2008-03-07,1003,1003,1003,1003,1,0
