Date,Open,High,Low,Close,Volume,OpenInt
2000-12-08,10,10,10,10,0,0
2000-12-11,10.02,10.02,10.02,10.02,0,0
2000-12-12,9.97,9.97,9.97,9.97,0,0
2000-12-13,9.95,9.95,9.95,9.95,0,0
2000-12-14,9.84,9.84,9.84,9.84,0,0
2000-12-15,9.71,9.71,9.71,9.71,0,0
2000-12-18,9.75,9.75,9.75,9.75,0,0
2000-12-19,9.76,9.76,9.76,9.76,0,0
2000-12-20,9.58,9.58,9.58,9.58,0,0
2000-12-21,9.52,9.52,9.52,9.52,0,0
2000-12-22,9.5,9.5,9.5,9.5,0,0
2000-12-27,9.59,9.59,9.59,9.59,0,0
2000-12-28,9.69,9.69,9.69,9.69,0,0
2000-12-29,9.77,9.77,9.77,9.77,0,0
2001-01-02,9.76,9.76,9.76,9.76,0,0
2001-01-03,9.51,9.51,9.51,9.51,0,0
2001-01-04,9.65,9.65,9.65,9.65,0,0
2001-01-05,9.68,9.68,9.68,9.68,0,0
2001-01-08,9.67,9.67,9.67,9.67,0,0
2001-01-09,9.58,9.58,9.58,9.58,0,0
2001-01-10,9.5,9.5,9.5,9.5,0,0
2001-01-11,9.44,9.44,9.44,9.44,0,0
2001-01-12,9.49,9.49,9.49,9.49,0,0
2001-01-15,9.54,9.54,9.54,9.54,0,0
2001-01-16,9.56,9.56,9.56,9.56,0,0
2001-01-17,9.64,9.64,9.64,9.64,0,0
2001-01-18,9.67,9.67,9.67,9.67,0,0
2001-01-19,9.65,9.65,9.65,9.65,0,0
2001-01-22,9.6,9.6,9.6,9.6,0,0
2001-01-23,9.61,9.61,9.61,9.61,0,0
2001-01-24,9.79,9.79,9.79,9.79,0,0
2001-01-25,9.83,9.83,9.83,9.83,0,0
2001-01-26,9.68,9.68,9.68,9.68,0,0
2001-01-29,9.72,9.72,9.72,9.72,0,0
2001-01-30,9.77,9.77,9.77,9.77,0,0
2001-01-31,9.76,9.76,9.76,9.76,0,0
2001-02-01,9.74,9.74,9.74,9.74,0,0
2001-02-02,9.73,9.73,9.73,9.73,0,0
2001-02-05,9.65,9.65,9.65,9.65,0,0
2001-02-06,9.71,9.71,9.71,9.71,0,0
2001-02-07,9.59,9.59,9.59,9.59,0,0
2001-02-08,9.67,9.67,9.67,9.67,0,0
2001-02-09,9.59,9.59,9.59,9.59,0,0
2001-02-12,9.62,9.62,9.62,9.62,0,0
2001-02-13,9.6,9.6,9.6,9.6,0,0
2001-02-14,9.62,9.62,9.62,9.62,0,0
2001-02-15,9.63,9.63,9.63,9.63,0,0
2001-02-16,9.56,9.56,9.56,9.56,0,0
2001-02-19,9.58,9.58,9.58,9.58,0,0
2001-02-20,9.62,9.62,9.62,9.62,0,0
2001-02-21,9.47,9.47,9.47,9.47,0,0
2001-02-22,9.45,9.45,9.45,9.45,0,0
2001-02-23,9.44,9.44,9.44,9.44,0,0
2001-02-26,9.46,9.46,9.46,9.46,0,0
2001-02-27,9.48,9.48,9.48,9.48,0,0
2001-02-28,9.45,9.45,9.45,9.45,0,0
2001-03-01,9.36,9.36,9.36,9.36,0,0
2001-03-02,9.36,9.36,9.36,9.36,0,0
2001-03-05,9.41,9.41,9.41,9.41,0,0
2001-03-06,9.51,9.51,9.51,9.51,0,0
2001-03-07,9.54,9.54,9.54,9.54,0,0
2001-03-08,9.6,9.6,9.6,9.6,0,0
2001-03-09,9.55,9.55,9.55,9.55,0,0
2001-03-12,9.45,9.45,9.45,9.45,0,0
2001-03-13,9.32,9.32,9.32,9.32,0,0
2001-03-14,9,9,9,9,0,0
