Date,Open,High,Low,Close,Volume,OpenInt
2008-04-01,10,10,10,10,0,0
2008-04-02,10.07,10.07,10.07,10.07,0,0
2008-04-03,10.18,10.18,10.18,10.18,0,0
2008-04-04,10.42,10.42,10.42,10.42,0,0
2008-04-07,10.71,10.71,10.71,10.71,0,0
2008-04-08,10.71,10.71,10.71,10.71,0,0
2008-04-09,10.77,10.77,10.77,10.77,0,0
2008-04-10,10.75,10.75,10.75,10.75,0,0
2008-04-11,10.88,10.88,10.88,10.88,0,0
2008-04-14,10.79,10.79,10.79,10.79,0,0
2008-04-15,11,11,11,11,0,0
2008-04-16,11.17,11.17,11.17,11.17,0,0
2008-04-17,11.51,11.51,11.51,11.51,0,0
2008-04-18,11.54,11.54,11.54,11.54,0,0
2008-04-21,11.65,11.65,11.65,11.65,0,0
2008-04-22,11.73,11.73,11.73,11.73,0,0
2008-04-23,11.73,11.73,11.73,11.73,0,0
2008-04-24,11.49,11.49,11.49,11.49,0,0
2008-04-25,11.26,11.26,11.26,11.26,0,0
2008-04-28,11.44,11.44,11.44,11.44,0,0
2008-04-29,11.26,11.26,11.26,11.26,0,0
2008-04-30,10.91,10.91,10.91,10.91,0,0
2008-05-02,10.94,10.94,10.94,10.94,0,0
2008-05-05,11.02,11.02,11.02,11.02,0,0
2008-05-06,11.11,11.11,11.11,11.11,0,0
2008-05-07,11.28,11.28,11.28,11.28,0,0
2008-05-08,11.16,11.16,11.16,11.16,0,0
2008-05-09,11.29,11.29,11.29,11.29,0,0
2008-05-13,11.39,11.39,11.39,11.39,0,0
2008-05-14,11.33,11.33,11.33,11.33,0,0
2008-05-15,11.38,11.38,11.38,11.38,0,0
2008-05-16,11.52,11.52,11.52,11.52,0,0
2008-05-19,11.56,11.56,11.56,11.56,0,0
2008-05-20,11.41,11.41,11.41,11.41,0,0
2008-05-21,11.42,11.42,11.42,11.42,0,0
2008-05-22,11.23,11.23,11.23,11.23,0,0
2008-05-23,11.2,11.2,11.2,11.2,0,0
2008-05-26,11.12,11.12,11.12,11.12,0,0
2008-05-27,11.12,11.12,11.12,11.12,0,0
2008-05-28,11.01,11.01,11.01,11.01,0,0
2008-05-29,11.34,11.34,11.34,11.34,0,0
2008-05-30,11.3,11.3,11.3,11.3,0,0
2008-06-02,11.35,11.35,11.35,11.35,0,0
2008-06-03,11.45,11.45,11.45,11.45,0,0
2008-06-04,11.52,11.52,11.52,11.52,0,0
2008-06-05,11.48,11.48,11.48,11.48,0,0
2008-06-06,11.83,11.83,11.83,11.83,0,0
2008-06-09,11.66,11.66,11.66,11.66,0,0
2008-06-10,11.71,11.71,11.71,11.71,0,0
