Date,Open,High,Low,Close,Volume,OpenInt
2000-10-13,10,10,10,10,0,0
2000-10-16,10.24,10.24,10.24,10.24,0,0
2000-10-17,10.2,10.2,10.2,10.2,0,0
2000-10-18,9.93,9.93,9.93,9.93,0,0
2000-10-19,10.29,10.29,10.29,10.29,0,0
2000-10-20,10.24,10.24,10.24,10.24,0,0
2000-10-23,10.37,10.37,10.37,10.37,0,0
2000-10-24,10.61,10.61,10.61,10.61,0,0
2000-10-25,10.5,10.5,10.5,10.5,0,0
2000-10-26,10.52,10.52,10.52,10.52,0,0
2000-10-27,10.59,10.59,10.59,10.59,0,0
2000-10-30,10.53,10.53,10.53,10.53,0,0
2000-10-31,10.65,10.65,10.65,10.65,0,0
2000-11-01,10.6,10.6,10.6,10.6,0,0
2000-11-02,10.69,10.69,10.69,10.69,0,0
2000-11-03,10.65,10.65,10.65,10.65,0,0
2000-11-06,10.67,10.67,10.67,10.67,0,0
2000-11-07,10.62,10.62,10.62,10.62,0,0
2000-11-08,10.67,10.67,10.67,10.67,0,0
2000-11-09,10.54,10.54,10.54,10.54,0,0
2000-11-10,10.41,10.41,10.41,10.41,0,0
2000-11-13,10.22,10.22,10.22,10.22,0,0
2000-11-14,10.38,10.38,10.38,10.38,0,0
2000-11-15,10.47,10.47,10.47,10.47,0,0
2000-11-16,10.43,10.43,10.43,10.43,0,0
2000-11-17,10.45,10.45,10.45,10.45,0,0
2000-11-20,10.37,10.37,10.37,10.37,0,0
2000-11-21,10.29,10.29,10.29,10.29,0,0
2000-11-22,10.16,10.16,10.16,10.16,0,0
2000-11-23,10.07,10.07,10.07,10.07,0,0
2000-11-24,10.27,10.27,10.27,10.27,0,0
2000-11-27,10.38,10.38,10.38,10.38,0,0
2000-11-28,10.25,10.25,10.25,10.25,0,0
2000-11-29,10.21,10.21,10.21,10.21,0,0
2000-11-30,10.05,10.05,10.05,10.05,0,0
2000-12-01,10.1,10.1,10.1,10.1,0,0
2000-12-04,10.01,10.01,10.01,10.01,0,0
2000-12-05,10.15,10.15,10.15,10.15,0,0
2000-12-06,10.19,10.19,10.19,10.19,0,0
2000-12-07,10.03,10.03,10.03,10.03,0,0
2000-12-08,10.25,10.25,10.25,10.25,0,0
2000-12-11,10.3,10.3,10.3,10.3,0,0
2000-12-12,10.3,10.3,10.3,10.3,0,0
2000-12-13,10.29,10.29,10.29,10.29,0,0
2000-12-14,10.16,10.16,10.16,10.16,0,0
2000-12-15,10.03,10.03,10.03,10.03,0,0
2000-12-18,10.04,10.04,10.04,10.04,0,0
2000-12-19,10.11,10.11,10.11,10.11,0,0
2000-12-20,9.84,9.84,9.84,9.84,0,0
2000-12-21,9.69,9.69,9.69,9.69,0,0
2000-12-22,9.71,9.71,9.71,9.71,0,0
2000-12-27,9.82,9.82,9.82,9.82,0,0
2000-12-28,9.91,9.91,9.91,9.91,0,0
2000-12-29,9.97,9.97,9.97,9.97,0,0
2001-01-02,9.96,9.96,9.96,9.96,0,0
2001-01-03,9.65,9.65,9.65,9.65,0,0
2001-01-04,9.82,9.82,9.82,9.82,0,0
2001-01-05,9.92,9.92,9.92,9.92,0,0
2001-01-08,9.77,9.77,9.77,9.77,0,0
2001-01-09,9.69,9.69,9.69,9.69,0,0
2001-01-10,9.63,9.63,9.63,9.63,0,0
2001-01-11,9.61,9.61,9.61,9.61,0,0
2001-01-12,9.72,9.72,9.72,9.72,0,0
2001-01-15,9.75,9.75,9.75,9.75,0,0
2001-01-16,9.67,9.67,9.67,9.67,0,0
2001-01-17,9.8,9.8,9.8,9.8,0,0
2001-01-18,9.81,9.81,9.81,9.81,0,0
2001-01-19,9.87,9.87,9.87,9.87,0,0
2001-01-22,9.74,9.74,9.74,9.74,0,0
2001-01-23,9.75,9.75,9.75,9.75,0,0
2001-01-24,9.87,9.87,9.87,9.87,0,0
2001-01-25,9.91,9.91,9.91,9.91,0,0
2001-01-26,9.8,9.8,9.8,9.8,0,0
2001-01-29,9.86,9.86,9.86,9.86,0,0
2001-01-30,9.87,9.87,9.87,9.87,0,0
2001-01-31,9.83,9.83,9.83,9.83,0,0
2001-02-01,9.8,9.8,9.8,9.8,0,0
2001-02-02,9.78,9.78,9.78,9.78,0,0
2001-02-05,9.7,9.7,9.7,9.7,0,0
2001-02-06,9.76,9.76,9.76,9.76,0,0
2001-02-07,9.65,9.65,9.65,9.65,0,0
2001-02-08,9.72,9.72,9.72,9.72,0,0
2001-02-09,9.58,9.58,9.58,9.58,0,0
2001-02-12,9.55,9.55,9.55,9.55,0,0
2001-02-13,9.57,9.57,9.57,9.57,0,0
2001-02-14,9.51,9.51,9.51,9.51,0,0
2001-02-15,9.57,9.57,9.57,9.57,0,0
2001-02-16,9.45,9.45,9.45,9.45,0,0
2001-02-19,9.41,9.41,9.41,9.41,0,0
2001-02-20,9.47,9.47,9.47,9.47,0,0
2001-02-21,9.23,9.23,9.23,9.23,0,0
2001-02-22,9.28,9.28,9.28,9.28,0,0
2001-02-23,9.17,9.17,9.17,9.17,0,0
2001-02-26,9.23,9.23,9.23,9.23,0,0
2001-02-27,9.24,9.24,9.24,9.24,0,0
2001-02-28,9.24,9.24,9.24,9.24,0,0
2001-03-01,9.09,9.09,9.09,9.09,0,0
2001-03-02,9.09,9.09,9.09,9.09,0,0
2001-03-05,9.19,9.19,9.19,9.19,0,0
2001-03-06,9.35,9.35,9.35,9.35,0,0
2001-03-07,9.38,9.38,9.38,9.38,0,0
