Date,Open,High,Low,Close,Volume,OpenInt
2006-09-01,10,10,10,10,0,0
2006-09-05,9.98,9.98,9.98,9.98,0,0
2006-09-06,9.96,9.96,9.96,9.96,0,0
2006-09-07,9.89,9.89,9.89,9.89,0,0
2006-09-08,9.82,9.82,9.82,9.82,0,0
2006-09-11,9.81,9.81,9.81,9.81,0,0
2006-09-12,9.86,9.86,9.86,9.86,0,0
2006-09-14,9.96,9.96,9.96,9.96,0,0
2006-09-15,10.02,10.02,10.02,10.02,0,0
2006-09-18,10.03,10.03,10.03,10.03,0,0
2006-09-19,10.03,10.03,10.03,10.03,0,0
2006-09-20,10.05,10.05,10.05,10.05,0,0
2006-09-26,9.95,9.95,9.95,9.95,0,0
2006-09-27,10.03,10.03,10.03,10.03,0,0
2006-09-28,10.09,10.09,10.09,10.09,0,0
2006-09-29,10.1,10.1,10.1,10.1,0,0
2006-10-02,10.13,10.13,10.13,10.13,0,0
2006-10-03,10.13,10.13,10.13,10.13,0,0
2006-10-04,10.17,10.17,10.17,10.17,0,0
2006-10-05,10.28,10.28,10.28,10.28,0,0
2006-10-06,10.31,10.31,10.31,10.31,0,0
2006-10-09,10.26,10.26,10.26,10.26,0,0
2006-10-10,10.29,10.29,10.29,10.29,0,0
2006-10-11,10.27,10.27,10.27,10.27,0,0
2006-10-12,10.26,10.26,10.26,10.26,0,0
2006-10-13,10.32,10.32,10.32,10.32,0,0
2006-10-16,10.38,10.38,10.38,10.38,0,0
2006-10-17,10.36,10.36,10.36,10.36,0,0
2006-10-18,10.38,10.38,10.38,10.38,0,0
2006-10-19,10.41,10.41,10.41,10.41,0,0
2006-10-20,10.43,10.43,10.43,10.43,0,0
2006-10-23,10.44,10.44,10.44,10.44,0,0
2006-10-24,10.44,10.44,10.44,10.44,0,0
2006-10-25,10.46,10.46,10.46,10.46,0,0
2006-10-26,10.52,10.52,10.52,10.52,0,0
2006-10-27,10.55,10.55,10.55,10.55,0,0
2006-10-30,10.49,10.49,10.49,10.49,0,0
2006-10-31,10.56,10.56,10.56,10.56,0,0
2006-11-01,10.61,10.61,10.61,10.61,0,0
2006-11-02,10.53,10.53,10.53,10.53,0,0
2006-11-03,10.49,10.49,10.49,10.49,0,0
2006-11-06,10.51,10.51,10.51,10.51,0,0
2006-11-07,10.61,10.61,10.61,10.61,0,0
2006-11-08,10.54,10.54,10.54,10.54,0,0
2006-11-09,10.56,10.56,10.56,10.56,0,0
2006-11-10,10.62,10.62,10.62,10.62,0,0
2006-11-13,10.59,10.59,10.59,10.59,0,0
2006-11-14,10.66,10.66,10.66,10.66,0,0
2006-11-15,10.68,10.68,10.68,10.68,0,0
2006-11-16,10.73,10.73,10.73,10.73,0,0
2006-11-17,10.68,10.68,10.68,10.68,0,0
2006-11-20,10.75,10.75,10.75,10.75,0,0
2006-11-21,10.83,10.83,10.83,10.83,0,0
2006-11-22,11.02,11.02,11.02,11.02,0,0
2006-11-24,11.03,11.03,11.03,11.03,0,0
2006-11-27,11.03,11.03,11.03,11.03,0,0
2006-11-28,10.92,10.92,10.92,10.92,0,0
2006-11-29,11.05,11.05,11.05,11.05,0,0
2006-11-30,11.09,11.09,11.09,11.09,0,0
2006-12-01,11.14,11.14,11.14,11.14,0,0
2006-12-04,11.17,11.17,11.17,11.17,0,0
2006-12-05,11.25,11.25,11.25,11.25,0,0
2006-12-06,11.21,11.21,11.21,11.21,0,0
2006-12-07,11.24,11.24,11.24,11.24,0,0
2006-12-08,11.21,11.21,11.21,11.21,0,0
2006-12-11,11.18,11.18,11.18,11.18,0,0
2006-12-12,11.23,11.23,11.23,11.23,0,0
2006-12-13,11.24,11.24,11.24,11.24,0,0
2006-12-14,11.29,11.29,11.29,11.29,0,0
2006-12-15,11.35,11.35,11.35,11.35,0,0
2006-12-18,11.28,11.28,11.28,11.28,0,0
2006-12-19,11.15,11.15,11.15,11.15,0,0
2006-12-20,11.21,11.21,11.21,11.21,0,0
2006-12-21,11.18,11.18,11.18,11.18,0,0
2006-12-22,11.18,11.18,11.18,11.18,0,0
2006-12-27,11.26,11.26,11.26,11.26,0,0
2006-12-28,11.35,11.35,11.35,11.35,0,0
2006-12-29,11.38,11.38,11.38,11.38,0,0
2007-01-02,11.43,11.43,11.43,11.43,0,0
2007-01-03,11.41,11.41,11.41,11.41,0,0
2007-01-04,11.32,11.32,11.32,11.32,0,0
2007-01-05,11.28,11.28,11.28,11.28,0,0
2007-01-08,11.21,11.21,11.21,11.21,0,0
2007-01-09,11.27,11.27,11.27,11.27,0,0
2007-01-10,11.21,11.21,11.21,11.21,0,0
2007-01-11,11.29,11.29,11.29,11.29,0,0
2007-01-12,11.37,11.37,11.37,11.37,0,0
2007-01-16,11.47,11.47,11.47,11.47,0,0
2007-01-17,11.5,11.5,11.5,11.5,0,0
2007-01-18,11.52,11.52,11.52,11.52,0,0
2007-01-19,11.56,11.56,11.56,11.56,0,0
2007-01-22,11.68,11.68,11.68,11.68,0,0
2007-01-23,11.68,11.68,11.68,11.68,0,0
2007-01-24,11.67,11.67,11.67,11.67,0,0
2007-01-25,11.72,11.72,11.72,11.72,0,0
2007-01-26,11.6,11.6,11.6,11.6,0,0
2007-01-29,11.69,11.69,11.69,11.69,0,0
2007-01-30,11.71,11.71,11.71,11.71,0,0
2007-01-31,11.71,11.71,11.71,11.71,0,0
2007-02-01,11.92,11.92,11.92,11.92,0,0
2007-02-02,11.98,11.98,11.98,11.98,0,0
2007-02-05,12,12,12,12,0,0
2007-02-06,12.06,12.06,12.06,12.06,0,0
2007-02-07,12.13,12.13,12.13,12.13,0,0
2007-02-08,12.23,12.23,12.23,12.23,0,0
2007-02-09,12.24,12.24,12.24,12.24,0,0
2007-02-12,12.12,12.12,12.12,12.12,0,0
2007-02-13,12.15,12.15,12.15,12.15,0,0
2007-02-14,12.29,12.29,12.29,12.29,0,0
2007-02-15,12.33,12.33,12.33,12.33,0,0
2007-02-16,12.32,12.32,12.32,12.32,0,0
2007-02-20,12.3,12.3,12.3,12.3,0,0
2007-02-21,12.4,12.4,12.4,12.4,0,0
2007-02-22,12.48,12.48,12.48,12.48,0,0
2007-02-23,12.57,12.57,12.57,12.57,0,0
2007-02-26,12.52,12.52,12.52,12.52,0,0
2007-02-27,12.23,12.23,12.23,12.23,0,0
2007-02-28,11.95,11.95,11.95,11.95,0,0
2007-03-01,11.83,11.83,11.83,11.83,0,0
2007-03-02,11.78,11.78,11.78,11.78,0,0
2007-03-05,11.46,11.46,11.46,11.46,0,0
2007-03-06,11.55,11.55,11.55,11.55,0,0
2007-03-07,11.69,11.69,11.69,11.69,0,0
