Date,Open,High,Low,Close,Volume,OpenInt
2000-10-13,10,10,10,10,0,0
2000-10-16,10.24,10.24,10.24,10.24,0,0
2000-10-17,10.24,10.24,10.24,10.24,0,0
2000-10-18,9.88,9.88,9.88,9.88,0,0
2000-10-19,10.26,10.26,10.26,10.26,0,0
2000-10-20,10.27,10.27,10.27,10.27,0,0
2000-10-23,10.37,10.37,10.37,10.37,0,0
2000-10-24,10.65,10.65,10.65,10.65,0,0
2000-10-25,10.53,10.53,10.53,10.53,0,0
2000-10-26,10.58,10.58,10.58,10.58,0,0
2000-10-27,10.67,10.67,10.67,10.67,0,0
2000-10-30,10.6,10.6,10.6,10.6,0,0
2000-10-31,10.71,10.71,10.71,10.71,0,0
2000-11-01,10.71,10.71,10.71,10.71,0,0
2000-11-02,10.86,10.86,10.86,10.86,0,0
2000-11-03,10.86,10.86,10.86,10.86,0,0
2000-11-06,10.9,10.9,10.9,10.9,0,0
2000-11-07,10.82,10.82,10.82,10.82,0,0
2000-11-08,10.84,10.84,10.84,10.84,0,0
2000-11-09,10.7,10.7,10.7,10.7,0,0
2000-11-10,10.56,10.56,10.56,10.56,0,0
2000-11-13,10.31,10.31,10.31,10.31,0,0
2000-11-14,10.51,10.51,10.51,10.51,0,0
2000-11-15,10.66,10.66,10.66,10.66,0,0
2000-11-16,10.58,10.58,10.58,10.58,0,0
2000-11-17,10.6,10.6,10.6,10.6,0,0
2000-11-20,10.42,10.42,10.42,10.42,0,0
2000-11-21,10.35,10.35,10.35,10.35,0,0
2000-11-22,10.21,10.21,10.21,10.21,0,0
2000-11-23,10.14,10.14,10.14,10.14,0,0
2000-11-24,10.4,10.4,10.4,10.4,0,0
2000-11-27,10.52,10.52,10.52,10.52,0,0
2000-11-28,10.41,10.41,10.41,10.41,0,0
2000-11-29,10.41,10.41,10.41,10.41,0,0
2000-11-30,10.26,10.26,10.26,10.26,0,0
2000-12-01,10.28,10.28,10.28,10.28,0,0
2000-12-04,10.14,10.14,10.14,10.14,0,0
2000-12-05,10.26,10.26,10.26,10.26,0,0
2000-12-06,10.35,10.35,10.35,10.35,0,0
2000-12-07,10.22,10.22,10.22,10.22,0,0
2000-12-08,10.43,10.43,10.43,10.43,0,0
2000-12-11,10.45,10.45,10.45,10.45,0,0
2000-12-12,10.44,10.44,10.44,10.44,0,0
2000-12-13,10.36,10.36,10.36,10.36,0,0
2000-12-14,10.23,10.23,10.23,10.23,0,0
2000-12-15,10.08,10.08,10.08,10.08,0,0
2000-12-18,10.1,10.1,10.1,10.1,0,0
2000-12-19,10.09,10.09,10.09,10.09,0,0
2000-12-20,9.91,9.91,9.91,9.91,0,0
2000-12-21,9.75,9.75,9.75,9.75,0,0
2000-12-22,9.81,9.81,9.81,9.81,0,0
2000-12-27,9.94,9.94,9.94,9.94,0,0
2000-12-28,10.02,10.02,10.02,10.02,0,0
2000-12-29,10.13,10.13,10.13,10.13,0,0
2001-01-02,10.11,10.11,10.11,10.11,0,0
2001-01-03,9.74,9.74,9.74,9.74,0,0
2001-01-04,9.97,9.97,9.97,9.97,0,0
2001-01-05,10.03,10.03,10.03,10.03,0,0
2001-01-08,9.89,9.89,9.89,9.89,0,0
2001-01-09,9.8,9.8,9.8,9.8,0,0
2001-01-10,9.72,9.72,9.72,9.72,0,0
2001-01-11,9.76,9.76,9.76,9.76,0,0
2001-01-12,9.95,9.95,9.95,9.95,0,0
2001-01-15,9.96,9.96,9.96,9.96,0,0
2001-01-16,9.88,9.88,9.88,9.88,0,0
2001-01-17,9.99,9.99,9.99,9.99,0,0
2001-01-18,9.99,9.99,9.99,9.99,0,0
2001-01-19,10.07,10.07,10.07,10.07,0,0
2001-01-22,9.93,9.93,9.93,9.93,0,0
2001-01-23,9.91,9.91,9.91,9.91,0,0
2001-01-24,10.04,10.04,10.04,10.04,0,0
2001-01-25,10.08,10.08,10.08,10.08,0,0
2001-01-26,9.96,9.96,9.96,9.96,0,0
2001-01-29,9.98,9.98,9.98,9.98,0,0
2001-01-30,9.99,9.99,9.99,9.99,0,0
2001-01-31,10.01,10.01,10.01,10.01,0,0
2001-02-01,10,10,10,10,0,0
2001-02-02,9.94,9.94,9.94,9.94,0,0
2001-02-05,9.84,9.84,9.84,9.84,0,0
2001-02-06,9.9,9.9,9.9,9.9,0,0
2001-02-07,9.78,9.78,9.78,9.78,0,0
2001-02-08,9.84,9.84,9.84,9.84,0,0
2001-02-09,9.71,9.71,9.71,9.71,0,0
2001-02-12,9.68,9.68,9.68,9.68,0,0
2001-02-13,9.72,9.72,9.72,9.72,0,0
2001-02-14,9.59,9.59,9.59,9.59,0,0
2001-02-15,9.68,9.68,9.68,9.68,0,0
2001-02-16,9.55,9.55,9.55,9.55,0,0
2001-02-19,9.56,9.56,9.56,9.56,0,0
2001-02-20,9.61,9.61,9.61,9.61,0,0
2001-02-21,9.33,9.33,9.33,9.33,0,0
2001-02-22,9.29,9.29,9.29,9.29,0,0
2001-02-23,9.13,9.13,9.13,9.13,0,0
2001-02-26,9.24,9.24,9.24,9.24,0,0
2001-02-27,9.29,9.29,9.29,9.29,0,0
2001-02-28,9.28,9.28,9.28,9.28,0,0
2001-03-01,9.09,9.09,9.09,9.09,0,0
2001-03-02,9.08,9.08,9.08,9.08,0,0
2001-03-05,9.19,9.19,9.19,9.19,0,0
2001-03-06,9.38,9.38,9.38,9.38,0,0
2001-03-07,9.42,9.42,9.42,9.42,0,0
