Date,Open,High,Low,Close,Volume,OpenInt
2007-07-11,10,10,10,10,0,0
2007-07-12,10.09,10.09,10.09,10.09,0,0
2007-07-13,10.19,10.19,10.19,10.19,0,0
2007-07-16,10.16,10.16,10.16,10.16,0,0
2007-07-17,10.14,10.14,10.14,10.14,0,0
2007-07-18,10.07,10.07,10.07,10.07,0,0
2007-07-19,10.14,10.14,10.14,10.14,0,0
2007-07-20,10.14,10.14,10.14,10.14,0,0
2007-07-23,10.11,10.11,10.11,10.11,0,0
2007-07-24,9.95,9.95,9.95,9.95,0,0
2007-07-26,10,10,10,10,0,0
2007-07-27,9.85,9.85,9.85,9.85,0,0
2007-07-30,9.84,9.84,9.84,9.84,0,0
2007-07-31,9.95,9.95,9.95,9.95,0,0
2007-08-01,9.74,9.74,9.74,9.74,0,0
2007-08-02,9.79,9.79,9.79,9.79,0,0
2007-08-03,9.71,9.71,9.71,9.71,0,0
2007-08-06,9.58,9.58,9.58,9.58,0,0
2007-08-07,9.62,9.62,9.62,9.62,0,0
2007-08-08,9.78,9.78,9.78,9.78,0,0
2007-08-09,9.69,9.69,9.69,9.69,0,0
2007-08-10,9.45,9.45,9.45,9.45,0,0
2007-08-13,9.54,9.54,9.54,9.54,0,0
2007-08-14,9.56,9.56,9.56,9.56,0,0
2007-08-15,9.37,9.37,9.37,9.37,0,0
2007-08-16,9.1,9.1,9.1,9.1,0,0
2007-08-17,9.12,9.12,9.12,9.12,0,0
2007-08-20,9.22,9.22,9.22,9.22,0,0
2007-08-21,9.26,9.26,9.26,9.26,0,0
2007-08-22,9.37,9.37,9.37,9.37,0,0
2007-08-23,9.48,9.48,9.48,9.48,0,0
2007-08-24,9.48,9.48,9.48,9.48,0,0
2007-08-27,9.54,9.54,9.54,9.54,0,0
2007-08-28,9.45,9.45,9.45,9.45,0,0
2007-08-29,9.39,9.39,9.39,9.39,0,0
2007-08-30,9.47,9.47,9.47,9.47,0,0
2007-08-31,9.64,9.64,9.64,9.64,0,0
2007-09-03,9.65,9.65,9.65,9.65,0,0
2007-09-04,9.65,9.65,9.65,9.65,0,0
2007-09-05,9.6,9.6,9.6,9.6,0,0
2007-09-06,9.53,9.53,9.53,9.53,0,0
2007-09-07,9.46,9.46,9.46,9.46,0,0
2007-09-10,9.36,9.36,9.36,9.36,0,0
2007-09-11,9.39,9.39,9.39,9.39,0,0
