Date,Open,High,Low,Close,Volume,OpenInt
2005-03-31,10,10,10,10,0,0
2005-04-01,10.13,10.13,10.13,10.13,0,0
2005-04-04,10.07,10.07,10.07,10.07,0,0
2005-04-05,10.18,10.18,10.18,10.18,0,0
2005-04-06,10.03,10.03,10.03,10.03,0,0
2005-04-07,9.96,9.96,9.96,9.96,0,0
2005-04-08,10.12,10.12,10.12,10.12,0,0
2005-04-11,10.14,10.14,10.14,10.14,0,0
2005-04-12,10.1,10.1,10.1,10.1,0,0
2005-04-13,10.23,10.23,10.23,10.23,0,0
2005-04-14,10.07,10.07,10.07,10.07,0,0
2005-04-15,9.77,9.77,9.77,9.77,0,0
2005-04-18,9.52,9.52,9.52,9.52,0,0
2005-04-19,9.78,9.78,9.78,9.78,0,0
2005-04-20,9.84,9.84,9.84,9.84,0,0
2005-04-21,9.79,9.79,9.79,9.79,0,0
2005-04-22,9.88,9.88,9.88,9.88,0,0
2005-04-25,9.85,9.85,9.85,9.85,0,0
2005-04-26,10.01,10.01,10.01,10.01,0,0
2005-04-27,9.98,9.98,9.98,9.98,0,0
2005-04-28,9.87,9.87,9.87,9.87,0,0
2005-04-29,9.81,9.81,9.81,9.81,0,0
2005-05-02,9.89,9.89,9.89,9.89,0,0
2005-05-03,9.92,9.92,9.92,9.92,0,0
2005-05-04,10.03,10.03,10.03,10.03,0,0
2005-05-05,10.33,10.33,10.33,10.33,0,0
2005-05-06,10.36,10.36,10.36,10.36,0,0
2005-05-09,10.32,10.32,10.32,10.32,0,0
2005-05-10,10.27,10.27,10.27,10.27,0,0
2005-05-11,10.04,10.04,10.04,10.04,0,0
2005-05-12,10.07,10.07,10.07,10.07,0,0
2005-05-13,9.86,9.86,9.86,9.86,0,0
2005-05-16,9.89,9.89,9.89,9.89,0,0
2005-05-17,10.01,10.01,10.01,10.01,0,0
2005-05-18,10.16,10.16,10.16,10.16,0,0
2005-05-19,10.31,10.31,10.31,10.31,0,0
2005-05-23,10.26,10.26,10.26,10.26,0,0
2005-05-24,10.27,10.27,10.27,10.27,0,0
2005-05-26,10.44,10.44,10.44,10.44,0,0
2005-05-27,10.56,10.56,10.56,10.56,0,0
2005-05-31,10.61,10.61,10.61,10.61,0,0
2005-06-01,10.58,10.58,10.58,10.58,0,0
2005-06-02,10.79,10.79,10.79,10.79,0,0
2005-06-03,10.98,10.98,10.98,10.98,0,0
2005-06-06,10.69,10.69,10.69,10.69,0,0
2005-06-07,10.61,10.61,10.61,10.61,0,0
2005-06-08,10.63,10.63,10.63,10.63,0,0
2005-06-09,10.43,10.43,10.43,10.43,0,0
2005-06-10,10.54,10.54,10.54,10.54,0,0
