Date,Open,High,Low,Close,Volume,OpenInt
2011-09-21,10,10,10,10,0,0
2011-09-22,9.45,9.45,9.45,9.45,0,0
2011-09-23,9.43,9.43,9.43,9.43,0,0
2011-09-26,9.57,9.57,9.57,9.57,0,0
2011-09-27,9.85,9.85,9.85,9.85,0,0
2011-09-28,9.84,9.84,9.84,9.84,0,0
2011-09-29,9.82,9.82,9.82,9.82,0,0
2011-09-30,9.62,9.62,9.62,9.62,0,0
2011-10-03,9.5,9.5,9.5,9.5,0,0
2011-10-04,9.31,9.31,9.31,9.31,0,0
2011-10-05,9.45,9.45,9.45,9.45,0,0
2011-10-06,9.6,9.6,9.6,9.6,0,0
2011-10-07,9.83,9.83,9.83,9.83,0,0
2011-10-10,9.95,9.95,9.95,9.95,0,0
2011-10-11,9.99,9.99,9.99,9.99,0,0
2011-10-12,10.13,10.13,10.13,10.13,0,0
2011-10-13,10.13,10.13,10.13,10.13,0,0
2011-10-14,10.21,10.21,10.21,10.21,0,0
2011-10-17,10.3,10.3,10.3,10.3,0,0
2011-10-18,10.11,10.11,10.11,10.11,0,0
2011-10-19,10.26,10.26,10.26,10.26,0,0
2011-10-20,10.2,10.2,10.2,10.2,0,0
2011-10-21,10.23,10.23,10.23,10.23,0,0
2011-10-24,10.38,10.38,10.38,10.38,0,0
2011-10-25,10.41,10.41,10.41,10.41,0,0
2011-10-26,10.41,10.41,10.41,10.41,0,0
2011-10-27,10.75,10.75,10.75,10.75,0,0
2011-10-28,10.77,10.77,10.77,10.77,0,0
2011-10-31,10.57,10.57,10.57,10.57,0,0
2011-11-01,10.12,10.12,10.12,10.12,0,0
2011-11-02,10.22,10.22,10.22,10.22,0,0
2011-11-03,10.31,10.31,10.31,10.31,0,0
2011-11-04,10.32,10.32,10.32,10.32,0,0
2011-11-07,10.32,10.32,10.32,10.32,0,0
2011-11-08,10.44,10.44,10.44,10.44,0,0
2011-11-09,10.24,10.24,10.24,10.24,0,0
2011-11-10,10.27,10.27,10.27,10.27,0,0
2011-11-11,10.3,10.3,10.3,10.3,0,0
2011-11-14,10.37,10.37,10.37,10.37,0,0
2011-11-15,10.25,10.25,10.25,10.25,0,0
2011-11-16,10.25,10.25,10.25,10.25,0,0
2011-11-17,10.16,10.16,10.16,10.16,0,0
2011-11-18,10.1,10.1,10.1,10.1,0,0
2011-11-21,9.93,9.93,9.93,9.93,0,0
2011-11-22,9.85,9.85,9.85,9.85,0,0
2011-11-23,9.74,9.74,9.74,9.74,0,0
2011-11-24,9.62,9.62,9.62,9.62,0,0
2011-11-25,9.55,9.55,9.55,9.55,0,0
2011-11-28,9.89,9.89,9.89,9.89,0,0
2011-11-29,9.9,9.9,9.9,9.9,0,0
2011-11-30,10.28,10.28,10.28,10.28,0,0
2011-12-01,10.35,10.35,10.35,10.35,0,0
2011-12-02,10.41,10.41,10.41,10.41,0,0
2011-12-05,10.47,10.47,10.47,10.47,0,0
2011-12-06,10.41,10.41,10.41,10.41,0,0
2011-12-07,10.41,10.41,10.41,10.41,0,0
2011-12-08,10.41,10.41,10.41,10.41,0,0
2011-12-09,10.24,10.24,10.24,10.24,0,0
2011-12-12,10.25,10.25,10.25,10.25,0,0
2011-12-13,10.17,10.17,10.17,10.17,0,0
2011-12-14,10.02,10.02,10.02,10.02,0,0
2011-12-15,9.87,9.87,9.87,9.87,0,0
2011-12-16,9.9,9.9,9.9,9.9,0,0
2011-12-19,9.9,9.9,9.9,9.9,0,0
2011-12-20,9.94,9.94,9.94,9.94,0,0
2011-12-21,10.05,10.05,10.05,10.05,0,0
2011-12-22,10.1,10.1,10.1,10.1,0,0
2011-12-23,10.19,10.19,10.19,10.19,0,0
2011-12-27,10.25,10.25,10.25,10.25,0,0
2011-12-28,10.26,10.26,10.26,10.26,0,0
2011-12-29,10.08,10.08,10.08,10.08,0,0
2011-12-30,10.19,10.19,10.19,10.19,0,0
2012-01-03,10.34,10.34,10.34,10.34,0,0
2012-01-04,10.37,10.37,10.37,10.37,0,0
2012-01-05,10.28,10.28,10.28,10.28,0,0
2012-01-06,10.26,10.26,10.26,10.26,0,0
2012-01-09,10.25,10.25,10.25,10.25,0,0
2012-01-10,10.37,10.37,10.37,10.37,0,0
2012-01-11,10.37,10.37,10.37,10.37,0,0
2012-01-12,10.41,10.41,10.41,10.41,0,0
2012-01-13,10.42,10.42,10.42,10.42,0,0
2012-01-16,10.36,10.36,10.36,10.36,0,0
2012-01-17,10.53,10.53,10.53,10.53,0,0
2012-01-18,10.51,10.51,10.51,10.51,0,0
2012-01-19,10.65,10.65,10.65,10.65,0,0
2012-01-20,10.7,10.7,10.7,10.7,0,0
2012-01-23,10.83,10.83,10.83,10.83,0,0
2012-01-24,10.75,10.75,10.75,10.75,0,0
2012-01-25,10.75,10.75,10.75,10.75,0,0
2012-01-26,10.98,10.98,10.98,10.98,0,0
2012-01-27,10.91,10.91,10.91,10.91,0,0
2012-01-30,10.74,10.74,10.74,10.74,0,0
2012-01-31,10.89,10.89,10.89,10.89,0,0
2012-02-01,10.89,10.89,10.89,10.89,0,0
2012-02-02,11,11,11,11,0,0
2012-02-03,11.02,11.02,11.02,11.02,0,0
2012-02-06,11.04,11.04,11.04,11.04,0,0
2012-02-07,11.05,11.05,11.05,11.05,0,0
2012-02-08,11.15,11.15,11.15,11.15,0,0
2012-02-09,11.22,11.22,11.22,11.22,0,0
2012-02-10,11.03,11.03,11.03,11.03,0,0
2012-02-13,11.1,11.1,11.1,11.1,0,0
2012-02-14,11.06,11.06,11.06,11.06,0,0
2012-02-15,11.08,11.08,11.08,11.08,0,0
2012-02-16,11.01,11.01,11.01,11.01,0,0
2012-02-17,11.22,11.22,11.22,11.22,0,0
2012-02-20,11.25,11.25,11.25,11.25,0,0
2012-02-21,11.22,11.22,11.22,11.22,0,0
2012-02-22,11.21,11.21,11.21,11.21,0,0
2012-02-23,11.24,11.24,11.24,11.24,0,0
2012-02-24,11.32,11.32,11.32,11.32,0,0
2012-02-27,11.26,11.26,11.26,11.26,0,0
2012-02-28,11.26,11.26,11.26,11.26,0,0
2012-02-29,11.38,11.38,11.38,11.38,0,0
2012-03-01,11.35,11.35,11.35,11.35,0,0
2012-03-02,11.37,11.37,11.37,11.37,0,0
2012-03-05,11.34,11.34,11.34,11.34,0,0
2012-03-06,11.12,11.12,11.12,11.12,0,0
2012-03-07,11.08,11.08,11.08,11.08,0,0
