Date,Open,High,Low,Close,Volume,OpenInt
2001-05-18,7.23,7.23,7.23,7.23,0,0
2001-05-21,7.26,7.26,7.26,7.26,0,0
2001-05-22,7.36,7.36,7.36,7.36,0,0
2001-05-23,7.38,7.38,7.38,7.38,0,0
2001-05-24,7.48,7.48,7.48,7.48,0,0
2001-05-25,7.45,7.45,7.45,7.45,0,0
2001-05-28,7.37,7.37,7.37,7.37,0,0
2001-05-29,7.36,7.36,7.36,7.36,0,0
2001-05-30,7.28,7.28,7.28,7.28,0,0
2001-05-31,7.24,7.24,7.24,7.24,0,0
2001-06-01,7.22,7.22,7.22,7.22,0,0
2001-06-04,7.33,7.33,7.33,7.33,0,0
2001-06-05,7.35,7.35,7.35,7.35,0,0
2001-06-06,7.37,7.37,7.37,7.37,0,0
2001-06-07,7.42,7.42,7.42,7.42,0,0
2001-06-08,7.51,7.51,7.51,7.51,0,0
2001-06-11,7.4,7.4,7.4,7.4,0,0
2001-06-12,7.3,7.3,7.3,7.3,0,0
2001-06-13,7.5,7.5,7.5,7.5,0,0
2001-06-14,7.54,7.54,7.54,7.54,0,0
2001-06-15,7.61,7.61,7.61,7.61,0,0
2001-06-18,7.63,7.63,7.63,7.63,0,0
2001-06-19,7.63,7.63,7.63,7.63,0,0
2001-06-20,7.56,7.56,7.56,7.56,0,0
2001-06-21,7.7,7.7,7.7,7.7,0,0
2001-06-22,7.86,7.86,7.86,7.86,0,0
2001-06-25,7.88,7.88,7.88,7.88,0,0
2001-06-26,7.86,7.86,7.86,7.86,0,0
2001-06-27,7.84,7.84,7.84,7.84,0,0
2001-06-28,7.83,7.83,7.83,7.83,0,0
2001-06-29,7.92,7.92,7.92,7.92,0,0
2001-07-02,7.77,7.77,7.77,7.77,0,0
2001-07-03,7.74,7.74,7.74,7.74,0,0
2001-07-04,7.66,7.66,7.66,7.66,0,0
2001-07-05,7.63,7.63,7.63,7.63,0,0
2001-07-06,7.5,7.5,7.5,7.5,0,0
2001-07-09,7.42,7.42,7.42,7.42,0,0
2001-07-10,7.51,7.51,7.51,7.51,0,0
2001-07-11,7.42,7.42,7.42,7.42,0,0
2001-07-12,7.52,7.52,7.52,7.52,0,0
2001-07-13,7.45,7.45,7.45,7.45,0,0
2001-07-16,7.44,7.44,7.44,7.44,0,0
2001-07-17,7.37,7.37,7.37,7.37,0,0
2001-07-18,7.33,7.33,7.33,7.33,0,0
2001-07-19,7.37,7.37,7.37,7.37,0,0
2001-07-20,7.41,7.41,7.41,7.41,0,0
2001-07-23,7.37,7.37,7.37,7.37,0,0
2001-07-24,7.41,7.41,7.41,7.41,0,0
2001-07-25,7.42,7.42,7.42,7.42,0,0
2001-07-26,7.48,7.48,7.48,7.48,0,0
2001-07-27,7.51,7.51,7.51,7.51,0,0
2001-07-30,7.53,7.53,7.53,7.53,0,0
2001-07-31,7.57,7.57,7.57,7.57,0,0
2001-08-01,7.66,7.66,7.66,7.66,0,0
2001-08-02,7.64,7.64,7.64,7.64,0,0
2001-08-03,7.57,7.57,7.57,7.57,0,0
2001-08-06,7.59,7.59,7.59,7.59,0,0
2001-08-07,7.58,7.58,7.58,7.58,0,0
2001-08-08,7.53,7.53,7.53,7.53,0,0
2001-08-09,7.53,7.53,7.53,7.53,0,0
2001-08-10,7.56,7.56,7.56,7.56,0,0
2001-08-13,7.53,7.53,7.53,7.53,0,0
2001-08-14,7.59,7.59,7.59,7.59,0,0
2001-08-15,7.6,7.6,7.6,7.6,0,0
2001-08-16,7.57,7.57,7.57,7.57,0,0
2001-08-17,7.56,7.56,7.56,7.56,0,0
2001-08-20,7.45,7.45,7.45,7.45,0,0
2001-08-21,7.46,7.46,7.46,7.46,0,0
2001-08-22,7.49,7.49,7.49,7.49,0,0
2001-08-23,7.52,7.52,7.52,7.52,0,0
2001-08-24,7.49,7.49,7.49,7.49,0,0
2001-08-27,7.53,7.53,7.53,7.53,0,0
2001-08-28,7.5,7.5,7.5,7.5,0,0
2001-08-29,7.5,7.5,7.5,7.5,0,0
2001-08-30,7.45,7.45,7.45,7.45,0,0
2001-08-31,7.49,7.49,7.49,7.49,0,0
2001-09-03,7.44,7.44,7.44,7.44,0,0
2001-09-04,7.46,7.46,7.46,7.46,0,0
2001-09-05,7.43,7.43,7.43,7.43,0,0
2001-09-06,7.38,7.38,7.38,7.38,0,0
2001-09-07,7.25,7.25,7.25,7.25,0,0
2001-09-10,7.18,7.18,7.18,7.18,0,0
2001-09-11,7.25,7.25,7.25,7.25,0,0
2001-09-12,6.9,6.9,6.9,6.9,0,0
2001-09-13,6.85,6.85,6.85,6.85,0,0
2001-09-14,6.64,6.64,6.64,6.64,0,0
2001-09-17,6.43,6.43,6.43,6.43,0,0
2001-09-18,6.35,6.35,6.35,6.35,0,0
2001-09-19,6.45,6.45,6.45,6.45,0,0
2001-09-20,6.33,6.33,6.33,6.33,0,0
2001-09-21,6.08,6.08,6.08,6.08,0,0
2001-09-24,6.24,6.24,6.24,6.24,0,0
2001-09-25,6.23,6.23,6.23,6.23,0,0
2001-09-26,6.3,6.3,6.3,6.3,0,0
2001-09-27,6.47,6.47,6.47,6.47,0,0
2001-09-28,6.59,6.59,6.59,6.59,0,0
2001-10-01,6.56,6.56,6.56,6.56,0,0
2001-10-02,6.57,6.57,6.57,6.57,0,0
2001-10-03,6.51,6.51,6.51,6.51,0,0
2001-10-04,6.69,6.69,6.69,6.69,0,0
2001-10-05,6.69,6.69,6.69,6.69,0,0
2001-10-08,6.54,6.54,6.54,6.54,0,0
2001-10-09,6.68,6.68,6.68,6.68,0,0
2001-10-10,6.57,6.57,6.57,6.57,0,0
2001-10-11,6.73,6.73,6.73,6.73,0,0
2001-10-12,6.8,6.8,6.8,6.8,0,0
2001-10-15,6.77,6.77,6.77,6.77,0,0
2001-10-16,6.83,6.83,6.83,6.83,0,0
2001-10-17,6.94,6.94,6.94,6.94,0,0
2001-10-18,6.78,6.78,6.78,6.78,0,0
2001-10-19,6.7,6.7,6.7,6.7,0,0
2001-10-22,6.67,6.67,6.67,6.67,0,0
2001-10-23,6.78,6.78,6.78,6.78,0,0
2001-10-24,6.84,6.84,6.84,6.84,0,0
2001-10-25,6.83,6.83,6.83,6.83,0,0
2001-10-26,6.83,6.83,6.83,6.83,0,0
2001-10-29,6.7,6.7,6.7,6.7,0,0
2001-10-30,6.64,6.64,6.64,6.64,0,0
2001-10-31,6.6,6.6,6.6,6.6,0,0
2001-11-01,6.39,6.39,6.39,6.39,0,0
2001-11-02,6.4,6.4,6.4,6.4,0,0
2001-11-05,6.47,6.47,6.47,6.47,0,0
2001-11-06,6.49,6.49,6.49,6.49,0,0
2001-11-07,6.47,6.47,6.47,6.47,0,0
2001-11-08,6.53,6.53,6.53,6.53,0,0
2001-11-09,6.64,6.64,6.64,6.64,0,0
2001-11-12,6.64,6.64,6.64,6.64,0,0
2001-11-13,6.64,6.64,6.64,6.64,0,0
2001-11-15,6.9,6.9,6.9,6.9,0,0
2001-11-16,6.83,6.83,6.83,6.83,0,0
2001-11-19,6.97,6.97,6.97,6.97,0,0
2001-11-20,6.95,6.95,6.95,6.95,0,0
2001-11-21,6.97,6.97,6.97,6.97,0,0
2001-11-22,6.88,6.88,6.88,6.88,0,0
2001-11-23,6.9,6.9,6.9,6.9,0,0
2001-11-26,6.98,6.98,6.98,6.98,0,0
2001-11-27,7.03,7.03,7.03,7.03,0,0
2001-11-28,7,7,7,7,0,0
2001-11-29,6.91,6.91,6.91,6.91,0,0
2001-11-30,6.92,6.92,6.92,6.92,0,0
2001-12-03,7,7,7,7,0,0
2001-12-04,7.27,7.27,7.27,7.27,0,0
2001-12-05,7.48,7.48,7.48,7.48,0,0
2001-12-06,7.53,7.53,7.53,7.53,0,0
2001-12-07,7.56,7.56,7.56,7.56,0,0
2001-12-10,7.49,7.49,7.49,7.49,0,0
2001-12-11,7.49,7.49,7.49,7.49,0,0
2001-12-12,7.5,7.5,7.5,7.5,0,0
2001-12-13,7.41,7.41,7.41,7.41,0,0
2001-12-14,7.38,7.38,7.38,7.38,0,0
2001-12-17,7.38,7.38,7.38,7.38,0,0
