Date,Open,High,Low,Close,Volume,OpenInt
2010-09-03,100,100,100,100,0,0
2010-09-07,100.46,100.46,100.46,100.46,0,0
2010-09-08,100.14,100.14,100.14,100.14,0,0
2010-09-09,100.26,100.26,100.26,100.26,0,0
2010-09-10,99.69,99.69,99.69,99.69,0,0
2010-09-13,99.77,99.77,99.77,99.77,0,0
2010-09-14,100.49,100.49,100.49,100.49,0,0
2010-09-15,100.21,100.21,100.21,100.21,0,0
2010-09-16,99.86,99.86,99.86,99.86,0,0
2010-09-17,100.01,100.01,100.01,100.01,0,0
2010-09-20,99.97,99.97,99.97,99.97,0,0
2010-09-21,100.14,100.14,100.14,100.14,0,0
2010-09-22,100.51,100.51,100.51,100.51,0,0
2010-09-23,100.8,100.8,100.8,100.8,0,0
2010-09-24,100.41,100.41,100.41,100.41,0,0
2010-09-27,100.63,100.63,100.63,100.63,0,0
2010-09-28,100.86,100.86,100.86,100.86,0,0
2010-09-29,100.98,100.98,100.98,100.98,0,0
2010-09-30,100.88,100.88,100.88,100.88,0,0
2010-10-01,100.96,100.96,100.96,100.96,0,0
2010-10-04,100.9,100.9,100.9,100.9,0,0
2010-10-05,101.02,101.02,101.02,101.02,0,0
2010-10-06,101.36,101.36,101.36,101.36,0,0
2010-10-07,101.85,101.85,101.85,101.85,0,0
2010-10-08,101.39,101.39,101.39,101.39,0,0
2010-10-12,101.88,101.88,101.88,101.88,0,0
2010-10-13,101.27,101.27,101.27,101.27,0,0
2010-10-14,101.29,101.29,101.29,101.29,0,0
2010-10-15,101.23,101.23,101.23,101.23,0,0
2010-10-18,100.8,100.8,100.8,100.8,0,0
2010-10-19,101.16,101.16,101.16,101.16,0,0
2010-10-20,100.9,100.9,100.9,100.9,0,0
2010-10-21,100.94,100.94,100.94,100.94,0,0
2010-10-22,100.88,100.88,100.88,100.88,0,0
2010-10-25,101.39,101.39,101.39,101.39,0,0
2010-10-26,100.81,100.81,100.81,100.81,0,0
2010-10-27,100.83,100.83,100.83,100.83,0,0
2010-10-28,100.67,100.67,100.67,100.67,0,0
2010-10-29,101.08,101.08,101.08,101.08,0,0
2010-11-01,100.95,100.95,100.95,100.95,0,0
2010-11-02,101.04,101.04,101.04,101.04,0,0
2010-11-03,101.3,101.3,101.3,101.3,0,0
2010-11-04,101.59,101.59,101.59,101.59,0,0
2010-11-05,101.39,101.39,101.39,101.39,0,0
