Date,Open,High,Low,Close,Volume,OpenInt
2007-11-15,10,10,10,10,0,0
2007-11-16,9.99,9.99,9.99,9.99,0,0
2007-11-19,9.9,9.9,9.9,9.9,0,0
2007-11-20,9.88,9.88,9.88,9.88,0,0
2007-11-21,9.67,9.67,9.67,9.67,0,0
2007-11-22,9.64,9.64,9.64,9.64,0,0
2007-11-23,9.58,9.58,9.58,9.58,0,0
2007-11-26,9.68,9.68,9.68,9.68,0,0
2007-11-27,9.59,9.59,9.59,9.59,0,0
2007-11-28,9.69,9.69,9.69,9.69,0,0
2007-11-29,9.82,9.82,9.82,9.82,0,0
2007-11-30,9.97,9.97,9.97,9.97,0,0
2007-12-03,9.91,9.91,9.91,9.91,0,0
2007-12-04,9.94,9.94,9.94,9.94,0,0
2007-12-05,10.03,10.03,10.03,10.03,0,0
2007-12-06,10.12,10.12,10.12,10.12,0,0
2007-12-07,10.25,10.25,10.25,10.25,0,0
2007-12-10,10.13,10.13,10.13,10.13,0,0
2007-12-11,10.2,10.2,10.2,10.2,0,0
2007-12-12,10.15,10.15,10.15,10.15,0,0
2007-12-13,9.99,9.99,9.99,9.99,0,0
2007-12-14,9.94,9.94,9.94,9.94,0,0
2007-12-17,9.72,9.72,9.72,9.72,0,0
2007-12-18,9.73,9.73,9.73,9.73,0,0
2007-12-19,9.78,9.78,9.78,9.78,0,0
2007-12-20,9.74,9.74,9.74,9.74,0,0
2007-12-21,9.79,9.79,9.79,9.79,0,0
2007-12-27,9.98,9.98,9.98,9.98,0,0
2007-12-28,10.08,10.08,10.08,10.08,0,0
2008-01-02,10.12,10.12,10.12,10.12,0,0
2008-01-03,10.02,10.02,10.02,10.02,0,0
2008-01-04,10,10,10,10,0,0
2008-01-07,9.9,9.9,9.9,9.9,0,0
2008-01-08,9.89,9.89,9.89,9.89,0,0
2008-01-09,9.8,9.8,9.8,9.8,0,0
2008-01-10,9.79,9.79,9.79,9.79,0,0
2008-01-11,9.77,9.77,9.77,9.77,0,0
2008-01-14,9.72,9.72,9.72,9.72,0,0
2008-01-15,9.61,9.61,9.61,9.61,0,0
2008-01-16,9.32,9.32,9.32,9.32,0,0
2008-01-17,9.29,9.29,9.29,9.29,0,0
2008-01-18,9.18,9.18,9.18,9.18,0,0
2008-01-21,8.78,8.78,8.78,8.78,0,0
2008-01-22,8.36,8.36,8.36,8.36,0,0
2008-01-23,8.43,8.43,8.43,8.43,0,0
2008-01-24,8.6,8.6,8.6,8.6,0,0
2008-01-25,8.77,8.77,8.77,8.77,0,0
2008-01-28,8.55,8.55,8.55,8.55,0,0
2008-01-29,8.67,8.67,8.67,8.67,0,0
2008-01-30,8.62,8.62,8.62,8.62,0,0
2008-01-31,8.57,8.57,8.57,8.57,0,0
2008-02-01,8.72,8.72,8.72,8.72,0,0
2008-02-04,8.84,8.84,8.84,8.84,0,0
