Date,Open,High,Low,Close,Volume,OpenInt
2015-08-24,100,100,100,100,0,0
2015-08-25,99.5,99.5,99.5,99.5,0,0
2015-08-26,99.63,99.63,99.63,99.63,0,0
2015-08-27,100.46,100.46,100.46,100.46,0,0
2015-08-28,100.43,100.43,100.43,100.43,0,0
2015-08-31,100.87,100.87,100.87,100.87,0,0
2015-09-01,100.52,100.52,100.52,100.52,0,0
2015-09-02,100.4,100.4,100.4,100.4,0,0
2015-09-03,100.53,100.53,100.53,100.53,0,0
2015-09-04,101.62,101.62,101.62,101.62,0,0
2015-09-07,101.54,101.54,101.54,101.54,0,0
2015-09-08,101.34,101.34,101.34,101.34,0,0
2015-09-09,101.1,101.1,101.1,101.1,0,0
2015-09-10,101.1,101.1,101.1,101.1,0,0
2015-09-11,100.47,100.47,100.47,100.47,0,0
2015-09-14,100.37,100.37,100.37,100.37,0,0
2015-09-15,100.57,100.57,100.57,100.57,0,0
2015-09-16,100.51,100.51,100.51,100.51,0,0
2015-09-17,99.87,99.87,99.87,99.87,0,0
2015-09-18,99.88,99.88,99.88,99.88,0,0
2015-09-21,100.8,100.8,100.8,100.8,0,0
2015-09-22,101.27,101.27,101.27,101.27,0,0
2015-09-23,101.89,101.89,101.89,101.89,0,0
2015-09-24,101.24,101.24,101.24,101.24,0,0
2015-09-25,101.45,101.45,101.45,101.45,0,0
2015-09-28,101.19,101.19,101.19,101.19,0,0
2015-09-29,100.97,100.97,100.97,100.97,0,0
2015-09-30,100.97,100.97,100.97,100.97,0,0
2015-10-01,101.5,101.5,101.5,101.5,0,0
2015-10-02,101.49,101.49,101.49,101.49,0,0
2015-10-05,101.14,101.14,101.14,101.14,0,0
2015-10-06,101.29,101.29,101.29,101.29,0,0
2015-10-07,101.14,101.14,101.14,101.14,0,0
2015-10-08,100.94,100.94,100.94,100.94,0,0
2015-10-09,100.61,100.61,100.61,100.61,0,0
2015-10-12,100.3,100.3,100.3,100.3,0,0
2015-10-13,100.52,100.52,100.52,100.52,0,0
2015-10-14,100.42,100.42,100.42,100.42,0,0
2015-10-15,100.63,100.63,100.63,100.63,0,0
2015-10-16,100.93,100.93,100.93,100.93,0,0
2015-10-19,100.87,100.87,100.87,100.87,0,0
2015-10-20,100.86,100.86,100.86,100.86,0,0
2015-10-21,100.64,100.64,100.64,100.64,0,0
2015-10-22,101.07,101.07,101.07,101.07,0,0
2015-10-23,102.43,102.43,102.43,102.43,0,0
2015-10-26,102.86,102.86,102.86,102.86,0,0
2015-10-27,102.94,102.94,102.94,102.94,0,0
2015-10-28,103.05,103.05,103.05,103.05,0,0
2015-10-29,103.37,103.37,103.37,103.37,0,0
2015-10-30,102.9,102.9,102.9,102.9,0,0
2015-11-02,102.86,102.86,102.86,102.86,0,0
2015-11-03,102.95,102.95,102.95,102.95,0,0
2015-11-04,103.17,103.17,103.17,103.17,0,0
2015-11-05,103.37,103.37,103.37,103.37,0,0
2015-11-06,103.21,103.21,103.21,103.21,0,0
2015-11-09,103.13,103.13,103.13,103.13,0,0
2015-11-10,103.57,103.57,103.57,103.57,0,0
2015-11-11,103.53,103.53,103.53,103.53,0,0
2015-11-12,103.82,103.82,103.82,103.82,0,0
2015-11-13,103.64,103.64,103.64,103.64,0,0
2015-11-16,103.9,103.9,103.9,103.9,0,0
2015-11-17,104.33,104.33,104.33,104.33,0,0
2015-11-18,104.36,104.36,104.36,104.36,0,0
2015-11-19,104.42,104.42,104.42,104.42,0,0
2015-11-20,104.57,104.57,104.57,104.57,0,0
2015-11-23,104.77,104.77,104.77,104.77,0,0
2015-11-24,104.87,104.87,104.87,104.87,0,0
2015-11-25,105.18,105.18,105.18,105.18,0,0
2015-11-26,105.24,105.24,105.24,105.24,0,0
2015-11-27,105.44,105.44,105.44,105.44,0,0
2015-11-30,105.34,105.34,105.34,105.34,0,0
2015-12-01,105.32,105.32,105.32,105.32,0,0
2015-12-02,105.46,105.46,105.46,105.46,0,0
2015-12-03,105.7,105.7,105.7,105.7,0,0
2015-12-04,102.74,102.74,102.74,102.74,0,0
2015-12-07,103.31,103.31,103.31,103.31,0,0
2015-12-08,103.23,103.23,103.23,103.23,0,0
2015-12-09,102.71,102.71,102.71,102.71,0,0
2015-12-10,102.62,102.62,102.62,102.62,0,0
