Date,Open,High,Low,Close,Volume,OpenInt
2000-10-13,10,10,10,10,0,0
2000-10-16,10.29,10.29,10.29,10.29,0,0
2000-10-17,10.28,10.28,10.28,10.28,0,0
2000-10-18,10.11,10.11,10.11,10.11,0,0
2000-10-19,10.27,10.27,10.27,10.27,0,0
2000-10-20,10.4,10.4,10.4,10.4,0,0
2000-10-23,10.46,10.46,10.46,10.46,0,0
2000-10-24,10.48,10.48,10.48,10.48,0,0
2000-10-25,10.49,10.49,10.49,10.49,0,0
2000-10-26,10.29,10.29,10.29,10.29,0,0
2000-10-27,10.3,10.3,10.3,10.3,0,0
2000-10-30,10.4,10.4,10.4,10.4,0,0
2000-10-31,10.49,10.49,10.49,10.49,0,0
2000-11-01,10.72,10.72,10.72,10.72,0,0
2000-11-02,10.68,10.68,10.68,10.68,0,0
2000-11-03,10.77,10.77,10.77,10.77,0,0
2000-11-06,10.74,10.74,10.74,10.74,0,0
2000-11-07,10.75,10.75,10.75,10.75,0,0
2000-11-08,10.77,10.77,10.77,10.77,0,0
2000-11-09,10.67,10.67,10.67,10.67,0,0
2000-11-10,10.57,10.57,10.57,10.57,0,0
2000-11-13,10.42,10.42,10.42,10.42,0,0
2000-11-14,10.34,10.34,10.34,10.34,0,0
2000-11-15,10.54,10.54,10.54,10.54,0,0
2000-11-16,10.56,10.56,10.56,10.56,0,0
2000-11-17,10.47,10.47,10.47,10.47,0,0
2000-11-20,10.46,10.46,10.46,10.46,0,0
2000-11-21,10.28,10.28,10.28,10.28,0,0
2000-11-22,10.3,10.3,10.3,10.3,0,0
2000-11-23,10.3,10.3,10.3,10.3,0,0
2000-11-24,10.13,10.13,10.13,10.13,0,0
2000-11-27,10.26,10.26,10.26,10.26,0,0
2000-11-28,10.33,10.33,10.33,10.33,0,0
2000-11-29,10.22,10.22,10.22,10.22,0,0
2000-11-30,10.19,10.19,10.19,10.19,0,0
2000-12-01,10.02,10.02,10.02,10.02,0,0
2000-12-04,10.06,10.06,10.06,10.06,0,0
2000-12-05,10.13,10.13,10.13,10.13,0,0
2000-12-06,10.5,10.5,10.5,10.5,0,0
2000-12-07,10.3,10.3,10.3,10.3,0,0
2000-12-08,10.22,10.22,10.22,10.22,0,0
2000-12-11,10.4,10.4,10.4,10.4,0,0
2000-12-12,10.5,10.5,10.5,10.5,0,0
2000-12-13,10.46,10.46,10.46,10.46,0,0
2000-12-14,10.39,10.39,10.39,10.39,0,0
