Date,Open,High,Low,Close,Volume,OpenInt
2007-07-13,10,10,10,10,0,0
2007-07-16,10,10,10,10,0,0
2007-07-17,9.94,9.94,9.94,9.94,0,0
2007-07-18,9.91,9.91,9.91,9.91,0,0
2007-07-19,9.93,9.93,9.93,9.93,0,0
2007-07-20,9.93,9.93,9.93,9.93,0,0
2007-07-23,9.83,9.83,9.83,9.83,0,0
2007-07-24,9.84,9.84,9.84,9.84,0,0
2007-07-25,9.73,9.73,9.73,9.73,0,0
2007-07-26,9.62,9.62,9.62,9.62,0,0
2007-07-27,9.44,9.44,9.44,9.44,0,0
2007-07-30,9.32,9.32,9.32,9.32,0,0
2007-07-31,9.46,9.46,9.46,9.46,0,0
2007-08-01,9.35,9.35,9.35,9.35,0,0
2007-08-02,9.4,9.4,9.4,9.4,0,0
2007-08-03,9.39,9.39,9.39,9.39,0,0
2007-08-06,9.25,9.25,9.25,9.25,0,0
2007-08-07,9.36,9.36,9.36,9.36,0,0
2007-08-08,9.51,9.51,9.51,9.51,0,0
2007-08-09,9.42,9.42,9.42,9.42,0,0
2007-08-10,9.12,9.12,9.12,9.12,0,0
2007-08-13,9.22,9.22,9.22,9.22,0,0
2007-08-14,9.22,9.22,9.22,9.22,0,0
2007-08-16,8.81,8.81,8.81,8.81,0,0
2007-08-17,8.93,8.93,8.93,8.93,0,0
2007-08-20,9.09,9.09,9.09,9.09,0,0
2007-08-21,9.04,9.04,9.04,9.04,0,0
2007-08-22,9.14,9.14,9.14,9.14,0,0
2007-08-23,9.27,9.27,9.27,9.27,0,0
2007-08-24,9.25,9.25,9.25,9.25,0,0
2007-08-27,9.32,9.32,9.32,9.32,0,0
2007-08-28,9.21,9.21,9.21,9.21,0,0
2007-08-29,9.13,9.13,9.13,9.13,0,0
2007-08-30,9.21,9.21,9.21,9.21,0,0
2007-08-31,9.32,9.32,9.32,9.32,0,0
2007-09-03,9.34,9.34,9.34,9.34,0,0
2007-09-04,9.31,9.31,9.31,9.31,0,0
2007-09-05,9.32,9.32,9.32,9.32,0,0
2007-09-06,9.24,9.24,9.24,9.24,0,0
2007-09-07,9.22,9.22,9.22,9.22,0,0
2007-09-10,9.15,9.15,9.15,9.15,0,0
2007-09-11,9.16,9.16,9.16,9.16,0,0
2007-09-12,9.22,9.22,9.22,9.22,0,0
2007-09-13,9.29,9.29,9.29,9.29,0,0
2007-09-14,9.19,9.19,9.19,9.19,0,0
2007-09-17,9.11,9.11,9.11,9.11,0,0
2007-09-18,9.14,9.14,9.14,9.14,0,0
2007-09-19,9.44,9.44,9.44,9.44,0,0
2007-09-20,9.45,9.45,9.45,9.45,0,0
2007-09-21,9.46,9.46,9.46,9.46,0,0
2007-09-24,9.47,9.47,9.47,9.47,0,0
2007-09-25,9.36,9.36,9.36,9.36,0,0
2007-09-26,9.43,9.43,9.43,9.43,0,0
2007-09-27,9.51,9.51,9.51,9.51,0,0
2007-09-28,9.5,9.5,9.5,9.5,0,0
2007-10-01,9.51,9.51,9.51,9.51,0,0
2007-10-02,9.6,9.6,9.6,9.6,0,0
2007-10-03,9.61,9.61,9.61,9.61,0,0
2007-10-04,9.59,9.59,9.59,9.59,0,0
2007-10-05,9.61,9.61,9.61,9.61,0,0
2007-10-08,9.63,9.63,9.63,9.63,0,0
2007-10-09,9.63,9.63,9.63,9.63,0,0
2007-10-10,9.68,9.68,9.68,9.68,0,0
2007-10-11,9.69,9.69,9.69,9.69,0,0
2007-10-12,9.62,9.62,9.62,9.62,0,0
2007-10-15,9.59,9.59,9.59,9.59,0,0
2007-10-16,9.52,9.52,9.52,9.52,0,0
2007-10-17,9.54,9.54,9.54,9.54,0,0
2007-10-18,9.51,9.51,9.51,9.51,0,0
2007-10-19,9.51,9.51,9.51,9.51,0,0
2007-10-22,9.28,9.28,9.28,9.28,0,0
2007-10-23,9.4,9.4,9.4,9.4,0,0
2007-10-24,9.4,9.4,9.4,9.4,0,0
2007-10-25,9.42,9.42,9.42,9.42,0,0
2007-10-26,9.45,9.45,9.45,9.45,0,0
2007-10-29,9.55,9.55,9.55,9.55,0,0
2007-10-30,9.55,9.55,9.55,9.55,0,0
2007-10-31,9.59,9.59,9.59,9.59,0,0
