Date,Open,High,Low,Close,Volume,OpenInt
2005-07-13,10,10,10,10,0,0
2005-07-14,10.11,10.11,10.11,10.11,0,0
2005-07-15,10.1,10.1,10.1,10.1,0,0
2005-07-18,10.14,10.14,10.14,10.14,0,0
2005-07-19,10.14,10.14,10.14,10.14,0,0
2005-07-20,10.2,10.2,10.2,10.2,0,0
2005-07-21,10.23,10.23,10.23,10.23,0,0
2005-07-22,10.14,10.14,10.14,10.14,0,0
2005-07-25,10.14,10.14,10.14,10.14,0,0
2005-07-26,10.16,10.16,10.16,10.16,0,0
2005-07-27,10.2,10.2,10.2,10.2,0,0
2005-07-28,10.25,10.25,10.25,10.25,0,0
2005-07-29,10.29,10.29,10.29,10.29,0,0
2005-08-01,10.26,10.26,10.26,10.26,0,0
2005-08-02,10.23,10.23,10.23,10.23,0,0
2005-08-03,10.28,10.28,10.28,10.28,0,0
2005-08-04,10.26,10.26,10.26,10.26,0,0
2005-08-05,10.18,10.18,10.18,10.18,0,0
2005-08-08,10.17,10.17,10.17,10.17,0,0
2005-08-09,10.15,10.15,10.15,10.15,0,0
2005-08-10,10.33,10.33,10.33,10.33,0,0
2005-08-11,10.32,10.32,10.32,10.32,0,0
2005-08-12,10.29,10.29,10.29,10.29,0,0
2005-08-16,10.29,10.29,10.29,10.29,0,0
2005-08-17,10.14,10.14,10.14,10.14,0,0
2005-08-18,10.09,10.09,10.09,10.09,0,0
2005-08-19,10.18,10.18,10.18,10.18,0,0
2005-08-22,10.28,10.28,10.28,10.28,0,0
2005-08-23,10.18,10.18,10.18,10.18,0,0
2005-08-24,10.1,10.1,10.1,10.1,0,0
2005-08-25,10.06,10.06,10.06,10.06,0,0
2005-08-26,10.07,10.07,10.07,10.07,0,0
2005-08-29,9.91,9.91,9.91,9.91,0,0
2005-08-30,10.03,10.03,10.03,10.03,0,0
2005-08-31,10.02,10.02,10.02,10.02,0,0
2005-09-01,10.14,10.14,10.14,10.14,0,0
2005-09-02,10.14,10.14,10.14,10.14,0,0
2005-09-05,10.14,10.14,10.14,10.14,0,0
2005-09-06,10.24,10.24,10.24,10.24,0,0
2005-09-07,10.35,10.35,10.35,10.35,0,0
2005-09-08,10.34,10.34,10.34,10.34,0,0
2005-09-09,10.37,10.37,10.37,10.37,0,0
2005-09-12,10.4,10.4,10.4,10.4,0,0
2005-09-13,10.28,10.28,10.28,10.28,0,0
2005-09-14,10.3,10.3,10.3,10.3,0,0
2005-09-15,10.33,10.33,10.33,10.33,0,0
2005-09-16,10.39,10.39,10.39,10.39,0,0
2005-09-19,10.35,10.35,10.35,10.35,0,0
2005-09-20,10.4,10.4,10.4,10.4,0,0
2005-09-21,10.36,10.36,10.36,10.36,0,0
2005-09-22,10.2,10.2,10.2,10.2,0,0
2005-09-23,10.26,10.26,10.26,10.26,0,0
2005-09-26,10.47,10.47,10.47,10.47,0,0
2005-09-27,10.5,10.5,10.5,10.5,0,0
2005-09-28,10.54,10.54,10.54,10.54,0,0
2005-09-29,10.58,10.58,10.58,10.58,0,0
2005-09-30,10.61,10.61,10.61,10.61,0,0
2005-10-03,10.65,10.65,10.65,10.65,0,0
2005-10-04,10.65,10.65,10.65,10.65,0,0
2005-10-05,10.63,10.63,10.63,10.63,0,0
2005-10-06,10.45,10.45,10.45,10.45,0,0
2005-10-07,10.42,10.42,10.42,10.42,0,0
2005-10-10,10.5,10.5,10.5,10.5,0,0
2005-10-11,10.52,10.52,10.52,10.52,0,0
2005-10-12,10.41,10.41,10.41,10.41,0,0
2005-10-13,10.36,10.36,10.36,10.36,0,0
2005-10-14,10.28,10.28,10.28,10.28,0,0
2005-10-17,10.39,10.39,10.39,10.39,0,0
2005-10-18,10.37,10.37,10.37,10.37,0,0
2005-10-19,10.18,10.18,10.18,10.18,0,0
2005-10-20,10.27,10.27,10.27,10.27,0,0
2005-10-21,10.14,10.14,10.14,10.14,0,0
2005-10-24,10.13,10.13,10.13,10.13,0,0
2005-10-25,10.22,10.22,10.22,10.22,0,0
2005-10-26,10.23,10.23,10.23,10.23,0,0
2005-10-27,10.08,10.08,10.08,10.08,0,0
2005-10-28,9.97,9.97,9.97,9.97,0,0
2005-10-31,10.2,10.2,10.2,10.2,0,0
2005-11-02,10.29,10.29,10.29,10.29,0,0
2005-11-03,10.37,10.37,10.37,10.37,0,0
2005-11-04,10.41,10.41,10.41,10.41,0,0
2005-11-07,10.39,10.39,10.39,10.39,0,0
2005-11-08,10.48,10.48,10.48,10.48,0,0
2005-11-09,10.42,10.42,10.42,10.42,0,0
2005-11-10,10.44,10.44,10.44,10.44,0,0
2005-11-11,10.52,10.52,10.52,10.52,0,0
2005-11-14,10.58,10.58,10.58,10.58,0,0
2005-11-15,10.53,10.53,10.53,10.53,0,0
2005-11-16,10.46,10.46,10.46,10.46,0,0
2005-11-17,10.54,10.54,10.54,10.54,0,0
2005-11-18,10.62,10.62,10.62,10.62,0,0
2005-11-21,10.59,10.59,10.59,10.59,0,0
2005-11-22,10.66,10.66,10.66,10.66,0,0
2005-11-23,10.7,10.7,10.7,10.7,0,0
2005-11-24,10.68,10.68,10.68,10.68,0,0
2005-11-25,10.71,10.71,10.71,10.71,0,0
2005-11-28,10.79,10.79,10.79,10.79,0,0
2005-11-29,10.65,10.65,10.65,10.65,0,0
2005-11-30,10.62,10.62,10.62,10.62,0,0
2005-12-01,10.71,10.71,10.71,10.71,0,0
2005-12-02,10.85,10.85,10.85,10.85,0,0
2005-12-05,10.84,10.84,10.84,10.84,0,0
2005-12-06,10.83,10.83,10.83,10.83,0,0
2005-12-07,10.88,10.88,10.88,10.88,0,0
2005-12-08,10.75,10.75,10.75,10.75,0,0
2005-12-09,10.81,10.81,10.81,10.81,0,0
2005-12-12,10.89,10.89,10.89,10.89,0,0
2005-12-13,10.86,10.86,10.86,10.86,0,0
2005-12-14,10.87,10.87,10.87,10.87,0,0
2005-12-15,10.86,10.86,10.86,10.86,0,0
2005-12-16,10.94,10.94,10.94,10.94,0,0
2005-12-19,10.97,10.97,10.97,10.97,0,0
2005-12-20,10.93,10.93,10.93,10.93,0,0
2005-12-21,11.04,11.04,11.04,11.04,0,0
2005-12-22,11.05,11.05,11.05,11.05,0,0
2005-12-23,11.1,11.1,11.1,11.1,0,0
2005-12-27,11.12,11.12,11.12,11.12,0,0
2005-12-28,11.11,11.11,11.11,11.11,0,0
2005-12-29,11.15,11.15,11.15,11.15,0,0
2005-12-30,11.01,11.01,11.01,11.01,0,0
2006-01-02,11.1,11.1,11.1,11.1,0,0
2006-01-03,11.2,11.2,11.2,11.2,0,0
2006-01-04,11.2,11.2,11.2,11.2,0,0
2006-01-05,11.25,11.25,11.25,11.25,0,0
2006-01-06,11.26,11.26,11.26,11.26,0,0
2006-01-09,11.35,11.35,11.35,11.35,0,0
2006-01-10,11.26,11.26,11.26,11.26,0,0
2006-01-11,11.31,11.31,11.31,11.31,0,0
2006-01-12,11.32,11.32,11.32,11.32,0,0
2006-01-13,11.24,11.24,11.24,11.24,0,0
2006-01-16,11.22,11.22,11.22,11.22,0,0
2006-01-17,11.18,11.18,11.18,11.18,0,0
2006-01-18,10.99,10.99,10.99,10.99,0,0
2006-01-19,11.09,11.09,11.09,11.09,0,0
2006-01-20,11.15,11.15,11.15,11.15,0,0
2006-01-23,10.92,10.92,10.92,10.92,0,0
2006-01-24,10.91,10.91,10.91,10.91,0,0
2006-01-25,10.97,10.97,10.97,10.97,0,0
2006-01-26,11.2,11.2,11.2,11.2,0,0
2006-01-27,11.33,11.33,11.33,11.33,0,0
2006-01-30,11.35,11.35,11.35,11.35,0,0
2006-01-31,11.44,11.44,11.44,11.44,0,0
2006-02-01,11.43,11.43,11.43,11.43,0,0
2006-02-02,11.51,11.51,11.51,11.51,0,0
