Date,Open,High,Low,Close,Volume,OpenInt
2006-02-24,100,100,100,100,0,0
2006-02-27,100.36,100.36,100.36,100.36,0,0
2006-02-28,100.55,100.55,100.55,100.55,0,0
2006-03-01,99.95,99.95,99.95,99.95,0,0
2006-03-02,100.47,100.47,100.47,100.47,0,0
2006-03-03,100.56,100.56,100.56,100.56,0,0
2006-03-06,100.63,100.63,100.63,100.63,0,0
2006-03-07,99.52,99.52,99.52,99.52,0,0
2006-03-08,98.82,98.82,98.82,98.82,0,0
2006-03-09,99.14,99.14,99.14,99.14,0,0
2006-03-10,99.09,99.09,99.09,99.09,0,0
2006-03-13,99.83,99.83,99.83,99.83,0,0
2006-03-14,100.26,100.26,100.26,100.26,0,0
2006-03-15,101.32,101.32,101.32,101.32,0,0
2006-03-16,101.92,101.92,101.92,101.92,0,0
2006-03-17,102.29,102.29,102.29,102.29,0,0
2006-03-21,102.61,102.61,102.61,102.61,0,0
2006-03-22,102,102,102,102,0,0
2006-03-23,102.45,102.45,102.45,102.45,0,0
2006-03-24,102.37,102.37,102.37,102.37,0,0
2006-03-27,103.2,103.2,103.2,103.2,0,0
2006-03-28,103.18,103.18,103.18,103.18,0,0
2006-03-29,102.98,102.98,102.98,102.98,0,0
2006-03-30,104.03,104.03,104.03,104.03,0,0
2006-03-31,104.45,104.45,104.45,104.45,0,0
2006-04-03,104.63,104.63,104.63,104.63,0,0
2006-04-04,104.95,104.95,104.95,104.95,0,0
2006-04-05,105.38,105.38,105.38,105.38,0,0
2006-04-06,105.93,105.93,105.93,105.93,0,0
2006-04-07,105.76,105.76,105.76,105.76,0,0
2006-04-10,104.7,104.7,104.7,104.7,0,0
2006-04-11,104.59,104.59,104.59,104.59,0,0
2006-04-12,103.25,103.25,103.25,103.25,0,0
2006-04-13,104.08,104.08,104.08,104.08,0,0
2006-04-18,104.82,104.82,104.82,104.82,0,0
2006-04-19,106.41,106.41,106.41,106.41,0,0
2006-04-20,106.98,106.98,106.98,106.98,0,0
2006-04-21,107.07,107.07,107.07,107.07,0,0
2006-04-24,107.09,107.09,107.09,107.09,0,0
2006-04-25,107.21,107.21,107.21,107.21,0,0
2006-04-26,107.39,107.39,107.39,107.39,0,0
2006-04-27,107.38,107.38,107.38,107.38,0,0
2006-04-28,107.36,107.36,107.36,107.36,0,0
2006-05-02,108.24,108.24,108.24,108.24,0,0
2006-05-03,108.79,108.79,108.79,108.79,0,0
2006-05-04,108.61,108.61,108.61,108.61,0,0
2006-05-05,109.6,109.6,109.6,109.6,0,0
2006-05-08,110.97,110.97,110.97,110.97,0,0
2006-05-09,110.45,110.45,110.45,110.45,0,0
2006-05-10,110.85,110.85,110.85,110.85,0,0
2006-05-11,110.58,110.58,110.58,110.58,0,0
2006-05-12,109.45,109.45,109.45,109.45,0,0
2006-05-15,107.02,107.02,107.02,107.02,0,0
2006-05-16,106.11,106.11,106.11,106.11,0,0
2006-05-17,106.59,106.59,106.59,106.59,0,0
2006-05-18,103.48,103.48,103.48,103.48,0,0
2006-05-19,102.92,102.92,102.92,102.92,0,0
2006-05-22,99.78,99.78,99.78,99.78,0,0
2006-05-23,99.75,99.75,99.75,99.75,0,0
2006-05-24,99.35,99.35,99.35,99.35,0,0
2006-05-26,101.05,101.05,101.05,101.05,0,0
2006-05-29,101.44,101.44,101.44,101.44,0,0
2006-05-30,102.95,102.95,102.95,102.95,0,0
2006-05-31,101.52,101.52,101.52,101.52,0,0
2006-06-01,101.97,101.97,101.97,101.97,0,0
2006-06-02,103.88,103.88,103.88,103.88,0,0
2006-06-06,101.63,101.63,101.63,101.63,0,0
2006-06-07,100.39,100.39,100.39,100.39,0,0
2006-06-08,98.73,98.73,98.73,98.73,0,0
2006-06-09,98.77,98.77,98.77,98.77,0,0
2006-06-12,98.66,98.66,98.66,98.66,0,0
2006-06-13,96.03,96.03,96.03,96.03,0,0
2006-06-14,95.38,95.38,95.38,95.38,0,0
2006-06-15,97.12,97.12,97.12,97.12,0,0
2006-06-16,99.12,99.12,99.12,99.12,0,0
2006-06-19,98.45,98.45,98.45,98.45,0,0
2006-06-20,97.47,97.47,97.47,97.47,0,0
2006-06-21,97.41,97.41,97.41,97.41,0,0
2006-06-22,98.61,98.61,98.61,98.61,0,0
2006-06-26,98.32,98.32,98.32,98.32,0,0
2006-06-27,98.84,98.84,98.84,98.84,0,0
2006-06-28,97.76,97.76,97.76,97.76,0,0
2006-06-29,98.33,98.33,98.33,98.33,0,0
2006-06-30,101.42,101.42,101.42,101.42,0,0
2006-07-03,102.23,102.23,102.23,102.23,0,0
2006-07-04,102.68,102.68,102.68,102.68,0,0
2006-07-05,102.3,102.3,102.3,102.3,0,0
2006-07-06,101.57,101.57,101.57,101.57,0,0
2006-07-07,102.02,102.02,102.02,102.02,0,0
2006-07-10,101.24,101.24,101.24,101.24,0,0
2006-07-11,100.89,100.89,100.89,100.89,0,0
2006-07-12,100.87,100.87,100.87,100.87,0,0
2006-07-13,99.71,99.71,99.71,99.71,0,0
2006-07-14,98.17,98.17,98.17,98.17,0,0
2006-07-17,96.55,96.55,96.55,96.55,0,0
2006-07-18,95.93,95.93,95.93,95.93,0,0
